"Rank","Name","Symbol","employees_count","price (USD)","country"
"6767","LightInTheBox Holding","LITB","422","2.26","Singapore"
"6768","Enact Holdings","ACT","421","42.72","United States"
"6769","CAB Payments","CABP.L","421","1.14802","United Kingdom"
"6770","Kamada","KMDA","420","8.51","Israel"
"6771","FGI Industries","FGI","420","4.24","United States"
"6772","Nyab AB","NYAB.ST","419","0.647111","Sweden"
"6773","Litgrid AB","LGD1L.VS","419","1.03392","Lithuania"
"6774","NFON AG","NFN.DE","419","3.96491","Germany"
"6775","Spok Holdings","SPOK","418","11.29","United States"
"6776","Atlanticus","ATLC","417","63.32","United States"
"6777","Sparebanken Møre","MORG.OL","417","12.0127","Norway"
"6778","JYP Entertainment","035900.KQ","416","40.7929","South Korea"
"6779","Eidesvik Offshore","EIOF.OL","416","1.73868","Norway"
"6780","Bilendi SA","ALBLD.PA","416","16.4912","France"
"6781","Telix Pharmaceuticals","TLX.AX","415","10.2382","Australia"
"6782","Radio City","RADIOCITY.NS","415","0.0692356","India"
"6783","Innoviz Technologies","INVZ","415","0.6507","Israel"
"6784","Vaxcyte","PCVX","414","61.69","United States"
"6785","DHI Group","DHX","414","2.98","United States"
"6786","Gravity Co.","GRVY","414","61.83","South Korea"
"6787","Weyco Group","WEYS","413","35.18","United States"
"6788","SFC Energy AG","F3C.DE","413","16.7719","Germany"
"6789","Nordwest Handel","NWX.F","413","20.7018","Germany"
"6790","Almawave","AIW.MI","412","5.07032","Italy"
"6791","Sloman Neptun","NEP.HM","412","67.2515","Germany"
"6792","Broadwind","BWEN","411","2.11","United States"
"6793","Cohen &amp; Steers","CNS","411","64.04","United States"
"6794","Gulf Keystone Petroleum","GKP.L","411","2.66125","Bermuda"
"6795","Braemar","BMS.L","411","2.95396","United Kingdom"
"6796","Real Brokerage Inc.","REAX","410","2.49","Canada"
"6797","Vedant Fashions","MANYAVAR.NS","409","4.18929","India"
"6798","Vir Biotechnology","VIR","408","9.83","United States"
"6799","Xaar","XAR.L","408","1.66496","United Kingdom"
"6800","Richardson Electronics","RELL","407","14.43","United States"
"6801","MediaCo Holding","MDIA","407","0.7314","United States"
"6802","Boston Omaha","BOC","407","12.51","United States"
"6803","IonQ","IONQ","407","28.08","United States"
"6804","AB KN Energies","KNE1L.VS","407","0.504094","Lithuania"
"6805","CEVA","CEVA","406","20.25","United States"
"6806","POSCO","PKX","406","63.53","South Korea"
"6807","Truecaller","TRUE-B.ST","406","1.16178","Sweden"
"6808","Oma Säästöpankki","OMASP.HE","405","14.5731","Finland"
"6809","Aya Gold &amp; Silver","AYA.TO","405","16.3291","Canada"
"6810","Pharming Group","PHAR","404","16.98","Netherlands"
"6811","uCloudlink Group","UCL","404","1.3729","Hong Kong"
"6812","Ölgerðin Egill Skallagrímsson","OLGERD.IC","404","0.130862","Iceland"
"6813","Nueva Expresión Textil","NXT.MC","404","0.955555","Spain"
"6814","Parrot S.A.","PARRO.PA","404","12.5614","France"
"6815","Eslead Corporation","8877.T","404","40.301","Japan"
"6816","MannKind Corp","MNKD","403","2.56","United States"
"6817","Intellia Therapeutics","NTLA","403","13.83","United States"
"6818","SPARC","SPARC.NS","403","1.58128","India"
"6819","Marti Technologies","MRT","403","2.04","Turkey"
"6820","Sezzle","SEZL","402","69.12","United States"
"6821","Trinity Biotech","TRIB","401","0.6976","Ireland"
"6822","International General Insurance Holdings Ltd.","IGIC","401","25.75","Jordan"
"6823","Daily Journal","DJCO","400","549.59","United States"
"6824","Ellington Financial","EFC","400","12.59","United States"
"6825","W&amp;T Offshore","WTI","400","2.77","United States"
"6826","Clearfield","CLFD","400","26.99","United States"
"6827","BG Staffing","BGSF","400","6.1","United States"
"6828","tinyBuild","8Z3.F","400","0.0923977","United States"
"6829","Solo Brands","SBDS","400","3.86","United States"
"6830","engcon AB","ENGCON-B.ST","400","7.21404","Sweden"
"6831","Nuix Limited","NXL.AX","400","0.813958","Australia"
"6832","Pioneer Credit","PNC.AX","400","0.428212","Australia"
"6833","Solid State Group","SOLI.L","400","2.14834","United Kingdom"
"6834","Bullish","BLSH","400","36.12","Cayman Islands"
"6835","OPTiM","3694.T","398","2.65949","Japan"
"6836","RaySearch Laboratories AB","RAY-B.ST","398","20.8561","Sweden"
"6837","Tullow Oil","TLW.L","397","0.169182","United Kingdom"
"6838","Canacol Energy","CNE.TO","396","1.10603","Canada"
"6839","Coop Pank AS","CPA1T.TL","396","2.74854","Estonia"
"6840","Greenthesis S.p.A.","GTH.MI","396","2.48305","Italy"
"6841","SiTime","SITM","395","406.69","United States"
"6842","Ardelyx","ARDX","395","6.13","United States"
"6843","Xeris Pharmaceuticals","XERS","394","6.01","United States"
"6844","Nel ASA","NEL.OL","394","0.225501","Norway"
"6845","2CRSI","AL2SI.PA","394","38.0117","France"
"6846","JDC Group AG","JDC.DE","394","24.4444","Germany"
"6847","Beam Therapeutics","BEAM","393","26.33","United States"
"6848","CRISPR Therapeutics","CRSP","393","51.72","Switzerland"
"6849","Alto Ingredients","ALTO","393","4.87","United States"
"6850","Atal S.A.","1AT.WA","392","15.5944","Poland"
"6851","Energean","ENOG.L","392","11.46","United Kingdom"
"6852","ACNB Corporation","ACNB","391","51.86","United States"
"6853","Avidity Biosciences","RNAM","391","72.82","United States"
"6854","Brockhaus Technologies","BKHT.DE","391","19.4152","Germany"
"6855","AB Kauno Energija","KNR1L.VS","391","2.2807","Lithuania"
"6856","CBL Properties","CBL","390","42.68","United States"
"6857","Tata Teleservices","TTML.NS","390","0.437158","India"
"6858","Naked Wines","WINE.L","390","0.980179","United Kingdom"
"6859","EQT Holdings Limited","EQT.AX","390","14.1275","Australia"
"6860","Globalstar","GSAT","389","73.13","United States"
"6861","Tourmaline Oil","TOU.TO","389","44.1047","Canada"
"6862","AirSculpt Technologies","AIRS","389","2.71","United States"
"6863","Muehlhan AG","M4N.HM","389","1.61404","Germany"
"6864","Vietcap Securities","VCI.VN","389","1.06763","Vietnam"
"6865","Wendt India","WENDT.NS","388","72.362","India"
"6866","DelfinGroup AS","DGR1R.RG","388","1.7193","Latvia"
"6867","Healthpeak Properties","DOC","387","16.69","United States"
"6868","Selvita","SLV.WA","387","8.54112","Poland"
"6869","Nxera Pharma","4565.T","387","6.36895","Japan"
"6870","Citizens &amp; Northern Corp","CZNC","386","23.91","United States"
"6871","Chesnara plc","CSN.L","386","3.93414","United Kingdom"
"6872","Zealand Pharma","ZEAL.CO","385","46.4505","Denmark"
"6873","Travere Therapeutics","TVTX","385","31.44","United States"
"6874","Mediterranean Towers","MDTR.TA","385","5.97831","Israel"
"6875","Viant Technology","DSP","383","10.24","United States"
"6876","LanzaTech Global","LNZA","383","26.06","United States"
"6877","Acadian Asset Management","AAMI","383","61.86","United States"
"6878","Harrow, Inc.","HROW","382","37.29","United States"
"6879","Foresight Group","FSG.L","382","4.90761","United Kingdom"
"6880","Instone Real Estate Group","INS.DE","382","10.1053","Germany"
"6881","Great Lakes Dredge &amp; Dock Corp.","GLDD","381","17","United States"
"6882","Workman","7564.T","381","39.9867","Japan"
"6883","LEW (Lechwerke)","LEC.F","381","80.7018","Germany"
"6884","RLX Technology","RLX","381","2.11","China"
"6885","First Guaranty Bancshares","FGBI","380","9.8","United States"
"6886","Fever-Tree Drinks","FEVR.L","380","10.8424","United Kingdom"
"6887","3P Learning","3PL.AX","380","0.219415","Australia"
"6888","Freightos","CRGO","378","1.61","Israel"
"6889","Enento Group","ENENTO.HE","377","16.4211","Finland"
"6890","Dish TV","DISHTV.NS","376","0.032346","India"
"6891","Third Coast Bancshares","TCBX","376","41.34","United States"
"6892","Maison Solutions","MSS","376","0.1392","United States"
"6893","NB Bancorp","NBBK","376","22.64","United States"
"6894","Italian Wine Brands","IWB.MI","376","22.9006","Italy"
"6895","Red River Bancshares","RRBI","375","94.22","United States"
"6896","Cantaloupe","CTLP","375","10.85","United States"
"6897","Anima Holding","ANIM.MI","375","7.91813","Italy"
"6898","4Front Ventures","FFNTF","374","5.0E-5","United States"
"6899","Outdoor Holding Company","POWW","374","2.06","United States"
"6900","Centerspace","CSR","374","62.04","United States"
"6901","Schwälbchen Molkerei","SMB.F","374","56.1404","Germany"
"6902","ALBA SE","ABA.F","373","8.08808","Germany"
"6903","Norion Bank","NORION.ST","373","6.06195","Sweden"
"6904","RBB Bancorp","RBB","372","22.75","United States"
"6905","MeiraGTx","MGTX","372","9.34","United States"
"6906","Evolus","EOLS","372","4.24","United States"
"6907","Tanger Inc.","SKT","372","36.29","United States"
"6908","Laurent-Perrier","LPE.PA","372","100.819","France"
"6909","Schlatter Industries AG","STRN.SW","371","23.7824","Switzerland"
"6910","Vulcan Energy Resources","VUL.AX","371","2.63298","Australia"
"6911","Mount Gibson Iron","MGX.AX","371","0.277453","Australia"
"6912","Baytex Energy","BTE","370","4.04","Canada"
"6913","Ramelius Resources","RMS.AX","370","2.817","Australia"
"6914","Auction Technology Group","ATG.L","370","4.38798","United Kingdom"
"6915","Drecom","3793.T","369","2.54632","Japan"
"6916","West Holdings","1407.T","369","11.4993","Japan"
"6917","Vanda Pharmaceuticals","VNDA","368","7.33","United States"
"6918","NRC Health","NRC","368","17.05","United States"
"6919","Strike Company","6196.T","368","8.90269","Japan"
"6920","Lantronix","LTRX","367","5.5","United States"
"6921","Grainger plc","GRI.L","367","2.27052","United Kingdom"
"6922","BKV Corporation","BKV","366","27.64","United States"
"6923","NantHealth","NHIQ","365","0.012","United States"
"6924","Akatsuki Corp.","8737.T","365","4.35075","Japan"
"6925","The Property Franchise Group","TPFG.L","365","5.86093","United Kingdom"
"6926","Solaris Energy Infrastructure","SEI","364","61.01","United States"
"6927","First Capital REIT","FCR-UN.TO","364","15.2434","Canada"
"6928","Toscana Aeroporti","TYA.MI","364","20.9357","Italy"
"6929","AS Latvijas Juras medicinas centrs","LJM1R.RG","364","9.12281","Latvia"
"6930","Yunji","YJ","363","1.57","China"
"6931","Immunovant","IMVT","362","25.65","United States"
"6932","AMERISAFE","AMSF","362","33.87","United States"
"6933","Bank First","BFC","362","144.62","United States"
"6934","Glass House Brands","GLASF","362","8.229","United States"
"6935","Leclanché","LECN.SW","362","0.124984","Switzerland"
"6936","Assured Guaranty","AGO","361","83.49","Bermuda"
"6937","Middlesex Water Company","MSEX","360","55.47","United States"
"6938","Arlo Technologies","ARLO","360","13.05","United States"
"6939","Enlight Renewable Energy","ENLT","360","71.71","Israel"
"6940","P3 Health Partners","PIII","360","2.64","United States"
"6941","Erayak Power Solution","RAYA","360","0.4571","China"
"6942","ITM Power","ITM.L","359","0.92647","United Kingdom"
"6943","Gigas Hosting","GIGA.MC","359","3.91813","Spain"
"6944","Vericel","VCEL","357","33.59","United States"
"6945","Northfield Bancorp","NFBK","357","14.09","United States"
"6946","Collegium Pharmaceutical","COLL","357","35.25","United States"
"6947","Intracom Holdings","INTRK.AT","357","3.45029","Greece"
"6948","Shoper","SHO.WA","356","11.007","Poland"
"6949","The Beachbody Company","BODI","355","10.4","United States"
"6950","Easy Software","ESY.HM","355","21.1696","Germany"
"6951","First Business Financial Services","FBIZ","354","59.29","United States"
"6952","Outset Medical","OM","354","4.32","United States"
"6953","Tabuk Cement Company","3090.SR","354","2.14518","Saudi Arabia"
"6954","Acast AB","ACAST.ST","354","2.98791","Sweden"
"6955","REGENXBIO","RGNX","353","8.96","United States"
"6956","TG Therapeutics","TGTX","352","34.63","United States"
"6957","Remedy Entertainment","REMEDY.HE","352","14.8304","Finland"
"6958","Gran Tierra Energy","GTE","351","7.59","Canada"
"6959","Halozyme Therapeutics","HALO","350","67.08","United States"
"6960","Heritage Commerce","HTBK","350","13.46","United States"
"6961","Highwoods Properties","HIW","350","21.81","United States"
"6962","Vertical Aerospace","EVTL","350","2.3","United Kingdom"
"6963","Ultimate Products","ULTP.L","350","0.617647","United Kingdom"
"6964","SI-BONE","SIBN","349","13.69","United States"
"6965","MFA Financial","MFA","348","9.98","United States"
"6966","Hypothekarbank Lenzburg","HBLN.SW","347","5161.29","Switzerland"
"6967","AS Tallinna Vesi","TVE1T.TL","347","13.2164","Estonia"
"6968","Y.D. More Investments","MRIN.TA","347","12.9623","Israel"
"6969","Vente-Unique.com","ALVU.PA","347","16.3743","France"
"6970","LCNB Corp.","LCNB","346","17.2","United States"
"6971","Backblaze","BLZE","346","3.48","United States"
"6972","Michelmersh Brick Holdings plc","MBH.L","346","1.01375","United Kingdom"
"6973","United States Lime &amp; Minerals","USLM","345","136.24","United States"
"6974","Allied Properties REIT","AP-UN.TO","345","6.95399","Canada"
"6975","Mapletree Logistics Trust","M44U.SI","345","0.942433","Singapore"
"6976","Kenon Holdings","KEN","344","86.3","Singapore"
"6977","Raisio plc","RAIVV.HE","344","3.20468","Finland"
"6978","Teikoku Sen-i Co., Ltd.","3302.T","344","18.4278","Japan"
"6979","VGP NV","VGP.BR","343","106.433","Belgium"
"6980","Arcutis Biotherapeutics","ARQT","342","24.57","United States"
"6981","Asia Financial Holdings","0662.HK","342","0.600003","Hong Kong"
"6982","Perfect Corp.","PERF","342","1.63","Taiwan"
"6983","Community West Bancshares","CWBC","342","24.05","United States"
"6984","MacroGenics","MGNX","341","3.44","United States"
"6985","Branicks Group","BRNK.DE","341","1.5731","Germany"
"6986","OPAL Fuels","OPAL","341","2.47","United States"
"6987","BlackSky Technology","BKSY","340","32.65","United States"
"6988","Grove Collaborative","GROV","339","1.38","United States"
"6989","Luna Innovations","LUNA","337","1.5","United States"
"6990","Olectra Greentech","OLECTRA.NS","337","12.2385","India"
"6991","Don't Nod Entertainment","ALDNE.PA","337","0.573099","France"
"6992","Serko Limited","SKO.NZ","337","1.05393","New Zealand"
"6993","Sichuan Xunyou Network Technology","300467.SZ","336","4.35266","China"
"6994","TANLA","TANLA.NS","336","5.12506","India"
"6995","TENDA","4198.T","336","3.45168","Japan"
"6996","Waldencast","WALD","335","1.07","United States"
"6997","Mirum Pharmaceuticals","MIRM","334","98.95","United States"
"6998","Feiyu Technology International Company","1022.HK","334","0.0663833","China"
"6999","Melisron","MLSR.TA","334","139.09","Israel"
"7000","Klil Industries","KLIL.TA","334","63.0262","Israel"
"7001","Local Bounti","LOCL","333","1.5","United States"
"7002","Urgent.ly Inc.","ULY","333","5.38","United States"
"7003","Netfonds AG","NF4.DE","332","91.8129","Germany"
"7004","BoomBit","BBT.WA","331","1.75017","Poland"
"7005","NuScale Power","SMR","330","9.3","United States"
"7006","Harvard Bioscience","HBIO","330","5.37","United States"
"7007","1Spatial","SPA.L","330","0.966752","United Kingdom"
"7008","Investar Holding","ISTR","329","28.71","United States"
"7009","EVgo","EVGO","329","2","United States"
"7010","Amtech Systems","ASYS","328","13.96","United States"
"7011","Orla Mining","ORLA","327","17.73","Canada"
"7012","Ridgepost Capital","RPC","326","7.09","United States"
"7013","Wingstop Restaurants","WING","325","179.05","United States"
"7014","Advanced Petrochemical","2330.SR","325","7.27496","Saudi Arabia"
"7015","Cosmo Pharmaceuticals","C43.F","325","112.982","Ireland"
"7016","Core Scientific","CORZ","325","17.98","United States"
"7017","InfraCom Group AB","INFRA.ST","325","2.21805","Sweden"
"7018","Admicom Oyj","ADMCM.HE","325","33.6257","Finland"
"7019","EverQuote","EVER","324","15.88","United States"
"7020","DigitalBridge Group","DBRG","324","15.57","United States"
"7021","PCC Exol","PCX.WA","324","0.575837","Poland"
"7022","Esentia Energy Systems","ESENTIAII.MX","324","3.28143","Mexico"
"7023","Preferred Bank","PFBC","323","94.7","United States"
"7024","First Internet Bancorp","INBK","323","23.59","United States"
"7025","Tarsus Pharmaceuticals","TARS","323","72.425","United States"
"7026","inTEST Corporation","INTT","323","15.57","United States"
"7027","Bastei Lübbe","BST.DE","323","7.57895","Germany"
"7028","ISE Chemicals","4107.T","323","31.939","Japan"
"7029","Centrus Energy","LEU","322","180.17","United States"
"7030","HUB Cyber Security","HUBC","322","0.1133","Israel"
"7031","Y.H. Dimri Construction &amp; Development","DIMRI.TA","322","148.95","Israel"
"7032","BRAIN Biotech","BNN.DE","322","2.80702","Germany"
"7033","First Western Financial","MYFW","321","26.75","United States"
"7034","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","321","66.7932","Switzerland"
"7035","Archicom","ARH.WA","321","13.0597","Poland"
"7036","Freelance.com SA","ALFRE.PA","321","2.42105","France"
"7037","BayCom (United Business Bank)","BCML","320","32.67","United States"
"7038","Voltamp Transformers","VOLTAMP.NS","320","98.2118","India"
