"Rank","Name","Symbol","employees_count","price (USD)","country"
"7214","McPhy Energy","MCPHY.PA","265","2.53774","France"
"7215","Cemtrex","CETX","264","1.16","United States"
"7216","BCB Bancorp","BCBP","264","9.56","United States"
"7217","CyberStep","3810.T","264","1.4184","Japan"
"7218","Hawthorn Bancshares","HWBK","264","34.61","United States"
"7219","Kuwait Insurance Company","KINS.KW","264","2270.88","Kuwait"
"7220","Campine","CAMB.BR","264","263.591","Belgium"
"7221","ADC Therapeutics","ADCT","263","3.81","Switzerland"
"7222","LOTTE Corporation","004990.KS","263","19.1137","South Korea"
"7223","KDH (Khang Dien House Trading and Investment)","KDH.VN","263","0.99905","Vietnam"
"7224","Silicon Studio","3907.T","262","3.88492","Japan"
"7225","Northern Technologies International","NTIC","262","8.11","United States"
"7226","SB Financial Group","SBFG","262","22.43","United States"
"7227","Bahnhof AB","3B7.F","261","5.78371","Sweden"
"7228","Orion Energy Systems","OESX","260","9.32","United States"
"7229","AVITA Medical","RCEL","260","4.91","United States"
"7230","Mynet","3928.T","260","1.74476","Japan"
"7231","Solid Power","SLDP","260","2.98","United States"
"7232","Cenntro Electric Group","CENN","260","0.0775","United States"
"7233","Castellum","CTM","260","0.6846","United States"
"7234","ToughBuilt Industries","TBLT","259","0.0003","United States"
"7235","Energiekontor","EKT.DE","259","45.3636","Germany"
"7236","Relay Therapeutics","RLAY","259","15.26","United States"
"7237","Ames National Corp.","ATLO","258","28.96","United States"
"7238","Arabian Contracting Services Company","4071.SR","258","30.2457","Saudi Arabia"
"7239","Allied Cooperative Insurance Group","8150.SR","258","1.70548","Saudi Arabia"
"7240","PCB Bancorp","PCB","257","24.17","United States"
"7241","Hallmark Financial Services","HALL","257","0.1048","United States"
"7242","Danimer Scientific","DNMR","257","0.35","United States"
"7243","IREN (Iris Energy)","IREN","257","43.07","Australia"
"7244","Techstep ASA","TECH.OL","257","1.09618","Norway"
"7245","Eagle Eye Solutions Group","EYE.L","257","4.4591","United Kingdom"
"7246","Comstock Resources","CRK","256","17.33","United States"
"7247","CleanSpark","CLSK","256","10.76","United States"
"7248","Biohaven","BHVN","256","10.12","United States"
"7249","Port of Tauranga","POT.NZ","256","4.65089","New Zealand"
"7250","Merlin Properties","MRL.MC","256","17.6159","Spain"
"7251","Sanghi Industries","SANGHIIND.NS","256","0.534349","India"
"7252","Valens Semiconductor","VLN","256","1.35","Israel"
"7253","Hufvudstaden AB","HUFV-A.ST","256","13.382","Sweden"
"7254","Squirrel Media","SQRL.MC","256","2.8595","Spain"
"7255","Median Technologies SA","ALMDT.PA","256","5.07178","France"
"7256","Elme Communities","ELME","255","2.13","United States"
"7257","China Everbright Limited","0165.HK","255","0.813253","Hong Kong"
"7258","Heiwa Real Estate","8803.T","255","15.5836","Japan"
"7259","Energy Recovery","ERII","254","11.41","United States"
"7260","National CineMedia","NCMI","254","3.38","United States"
"7261","Palomar Holdings","PLMR","253","128.38","United States"
"7262","Ironwood Pharmaceuticals","IRWD","253","3.65","United States"
"7263","Kvika banki","KVIKA.IC","253","0.140417","Iceland"
"7264","Turtle Beach Corp","TBCH","252","10.52","United States"
"7265","Ohio Valley Banc Corp","OVBC","252","45.5","United States"
"7266","Magnolia Oil &amp; Gas","MGY","252","29.69","United States"
"7267","NCS Multistage","NCSM","252","68.4","United States"
"7268","ATHEX  (Athens Stock Exchange)","EXAE.AT","252","8.23723","Greece"
"7269","Jumbo Interactive Limited","JIN.AX","252","5.53741","Australia"
"7270","Digital Arts Inc.","2326.T","252","34.6442","Japan"
"7271","GEE Group","JOB","251","0.2341","United States"
"7272","Xencor","XNCR","250","12.07","United States"
"7273","SES AI","SES","250","1.01","United States"
"7274","Mo-BRUK S.A.","MBR.WA","250","93.1729","Poland"
"7275","BSR Real Estate Investment Trust","HOM-UN.TO","250","11.6644","Canada"
"7276","Kraken Robotics","PNG.V","250","6.4743","Canada"
"7277","Marks Electrical Group","MRK.L","250","0.662109","United Kingdom"
"7278","3i Group","III.L","249","37.2808","United Kingdom"
"7279","PLBY Group (Playboy)","PLBY","249","1.61","United States"
"7280","SPAR Group","SGRP","249","0.5175","United States"
"7281","Bowhead Specialty Holdings","BOW","249","24.51","United States"
"7282","Villars Holding","VILN.SW","249","740.381","Switzerland"
"7283","Aker BioMarine","AKBM.OL","249","11.1842","Norway"
"7284","Citizens Inc","CIA","247","5.59","United States"
"7285","S.S. Lazio","SSL.MI","247","1.54742","Italy"
"7286","Middlefield Banc","MBCN","246","33.67","United States"
"7287","Editas Medicine","EDIT","246","3.2","United States"
"7288","CDSL","CDSL.NS","246","13.823","India"
"7289","908 Devices","MASS","246","7.2","United States"
"7290","Sporting Clube de Braga","SCB.LS","246","18.1219","Portugal"
"7291","Artesian Resources","ARTNA","245","32.39","United States"
"7292","Beam Global","BEEM","245","1.49","United States"
"7293","11 bit studios","11B.WA","245","37.2969","Poland"
"7294","National Bankshares","NKSH","245","37.1","United States"
"7295","Rockwell Medical","RMTI","244","0.9399","United States"
"7296","Kennedy Wilson","KW","244","10.89","United States"
"7297","Vinci Partners","VINP","244","10.64","Brazil"
"7298","Ivanhoe Electric","IE","244","13.5","Canada"
"7299","Touax SCA","TOUP.PA","244","6.36395","France"
"7300","Simulations Plus","SLP","243","12.95","United States"
"7301","Kosmos Energy","KOS","243","2.62","United States"
"7302","illumin","ILLM.TO","243","0.573066","Canada"
"7303","Linde India","LINDEINDIA.NS","242","77.5443","India"
"7304","Indoritel","DNET.JK","242","0.530175","Indonesia"
"7305","Princeton Bancorp","BPRN","242","35.75","United States"
"7306","Kartoon Studios","TOON","242","0.6169","United States"
"7307","Limoneira","LMNR","241","12.8","United States"
"7308","Inmobiliaria Colonial","COL.MC","241","6.30737","Spain"
"7309","Solaria Energía","SLR.MC","241","26.7357","Spain"
"7310","Movella","MVLA","241","0.0004","United States"
"7311","MetroCity Bankshares","MCBS","240","31.08","United States"
"7312","Zeal Network","TIMA.F","240","57.896","Germany"
"7313","ESS Tech","GWH","240","1.21","United States"
"7314","Djurslands Bank A/S","DJUR.CO","240","149.252","Denmark"
"7315","Smartbroker Holding","SB1.DE","240","13.8856","Germany"
"7316","Virginia National Bankshares","VABK","239","41.28","United States"
"7317","Bredband2 i Skandinavien AB","BRE2.ST","239","0.354455","Sweden"
"7318","Synthaverse","SVE.WA","239","1.00937","Poland"
"7319","Riverview Bancorp","RVSB","238","5.55","United States"
"7320","Hudson Technologies","HDSN","238","6.17","United States"
"7321","Formycon AG","FYB.DE","238","20.9696","Germany"
"7322","NextDecade Corp","NEXT","237","7.53","United States"
"7323","PolyNovo","PNV.AX","237","0.729093","Australia"
"7324","Velo3D","VLDX","237","6.15","United States"
"7325","Verimatrix","VMX.PA","237","0.197105","France"
"7326","FORTEC Elektronik AG","FEV.DE","237","13.5326","Germany"
"7327","Gulfport Energy","GPOR","235","198","United States"
"7328","Devolver Digital","DEVO.L","235","0.297273","United States"
"7329","Polaris Renewable Energy","PIF.TO","235","9.30688","Canada"
"7330","Gaumont SA","GAM.PA","235","151.8","France"
"7331","UroGen Pharma","URGN","234","20.28","United States"
"7332","CASI Pharmaceuticals","CASI","233","0.2075","United States"
"7333","Helia Group","HLI.AX","233","3.77325","Australia"
"7334","Tristel","TSTL.L","233","5.1685","United Kingdom"
"7335","UmweltBank","UBK.DE","232","4.58932","Germany"
"7336","Xior Student Housing","XIOR.BR","232","32.5959","Belgium"
"7337","OP Bancorp (Open Bank)","OPBK","231","14.25","United States"
"7338","Olaplex","OLPX","231","2.02","United States"
"7339","Atland SAS","ATLD.PA","231","46.9522","France"
"7340","NMI Holdings","NMIH","230","39.22","United States"
"7341","American Assets Trust","AAT","230","19.63","United States"
"7342","Vaalco Energy","EGY","230","5.87","United States"
"7343","Geron","GERN","229","1.73","United States"
"7344","Kilroy Realty","KRC","229","28.72","United States"
"7345","Amplify Energy","AMPY","229","5.88","United States"
"7346","Plejd AB","PLEJD.ST","229","107.318","Sweden"
"7347","Allreal Holding","ALLN.SW","228","289.132","Switzerland"
"7348","Boyaa Interactive","0434.HK","228","0.361304","China"
"7349","Personalis","PSNL","228","6.31","United States"
"7350","Peach Property Group AG","PEAN.SW","228","6.089","Switzerland"
"7351","Fabege AB","FABG.ST","228","8.45238","Sweden"
"7352","Unity Bancorp","UNTY","227","56.24","United States"
"7353","First Northwest Bancorp","FNWB","227","9.67","United States"
"7354","Kite Realty","KRG","227","25.37","United States"
"7355","4D Molecular Therapeutics","FDMT","227","10.04","United States"
"7356","Antin Infrastructure Partners","ANTIN.PA","227","12.3794","France"
"7357","Travelzoo","TZOO","227","6.4","United States"
"7358","Moulinvest","ALMOU.PA","227","27.0652","France"
"7359","Allogene Therapeutics","ALLO","226","3.06","United States"
"7360","M-tron Industries","MPTI","226","68.1","United States"
"7361","Wihlborgs Fastigheter AB","WIHL.ST","226","9.58664","Sweden"
"7362","Skillz","SKLZ","225","2.52","United States"
"7363","Orange County Bancorp","OBT","225","34.82","United States"
"7364","Kyntra Bio","KYNB","225","7.08","United States"
"7365","Quest Resource Holding","QRHC","224","1.17","United States"
"7366","Omni Bridgeway","OBL.AX","224","1.22462","Australia"
"7367","IBU-tec advanced materials AG","IBU.DE","224","15.4154","Germany"
"7368","Lifenet Insurance Company","7157.T","224","14.4037","Japan"
"7369","Aemetis","AMTX","223","2.46","United States"
"7370","Foseco India","FOSECOIND.NS","223","48.1963","India"
"7371","Metrovacesa","MVC.MC","223","14.4505","Spain"
"7372","Lifevantage","LFVN","222","4.17","United States"
"7373","Hut 8","HUT","222","69.76","Canada"
"7374","Coherus BioSciences","CHRS","221","1.71","United States"
"7375","Kingfa Science & Technology","KINGFA.NS","221","47.2538","India"
"7376","Develia","DVL.WA","221","2.63712","Poland"
"7377","Texaf","TEXF.BR","221","47.3052","Belgium"
"7378","Citycon","CTY1S.HE","220","4.10096","Finland"
"7379","Apyx Medical","APYX","220","3.88","United States"
"7380","Lemonsoft","LEMON.HE","220","5.70723","Finland"
"7381","SBF AG","CY1K.DE","220","3.96564","Germany"
"7382","Revenio","REG1V.HE","219","21.6051","Finland"
"7383","M1 Kliniken AG","M12.DE","219","17.816","Germany"
"7384","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","219","10.9258","Saudi Arabia"
"7385","Globe Trade Centre","GTC.WA","219","0.759803","Poland"
"7386","Birchcliff Energy","BIR.TO","218","4.50473","Canada"
"7387","Inseego","INSG","218","13.91","United States"
"7388","Humacyte","HUMA","218","0.6701","United States"
"7389","AltPlus","3672.T","217","0.251045","Japan"
"7390","Golden Sun Education Group","GSUN","217","0.438","China"
"7391","Cellectis","CLLS","216","4.28","France"
"7392","Sight Sciences","SGHT","216","3.69","United States"
"7393","D-Wave Quantum","QBTS","216","14.65","Canada"
"7394","Ekopak","EKOP.BR","216","5.51895","Belgium"
"7395","Red Violet","RDVT","215","36.59","United States"
"7396","Digimarc","DMRC","215","6.38","United States"
"7397","Solar Integrated Roofing","SIRC","214","0.0001","United States"
"7398","AMTD IDEA Group","AMTD","214","0.9997","Hong Kong"
"7399","Prime Medicine","PRME","214","3.66","United States"
"7400","ecotel communication","E4C.DE","214","7.64886","Germany"
"7401","Orbit Communication Systems","ORBI.TA","213","13.9038","Israel"
"7402","Liontrust Asset Management PLC","LIO.L","213","3.35108","United Kingdom"
"7403","ad pepper media International","APM.DE","213","3.17722","Germany"
"7404","Accsys Technologies","AXS.L","212","0.856687","United Kingdom"
"7405","Performance Shipping","PSHG","211","1.89","Greece"
"7406","Ponce Financial Group","PDLB","211","17.62","United States"
"7407","REE Automotive","REE","211","0.6","Israel"
"7408","QXO, Inc.","QXO","211","22.2","United States"
"7409","Veru","VERU","210","2.38","United States"
"7410","Groupe OKwind","ALOKW.PA","210","0.58249","France"
"7411","uniQure","QURE","209","17.92","Netherlands"
"7412","TELA Bio","TELA","209","0.5603","United States"
"7413","CTEK AB","CTEK.ST","209","1.69048","Sweden"
"7414","Inmobiliaria del Sur","ISUR.MC","209","19.4163","Spain"
"7415","WALLIX Group","ALLIX.PA","209","28.7126","France"
"7416","Fluent","FLNT","208","3.09","United States"
"7417","Protalix BioTherapeutics","PLX","208","2.29","Israel"
"7418","Kymera Therapeutics","KYMR","208","88.53","United States"
"7419","REVO Insurance S.p.A.","REVO.MI","208","26.9475","Italy"
"7420","Xtant Medical","XTNT","207","0.4767","United States"
"7421","Naturhouse Health","NTH.MC","207","3.08308","Spain"
"7422","Dar Global","DAR.L","207","7.05","United Kingdom"
"7423","Southern States Bancshares","SSBK","206","36.37","United States"
"7424","CVRx","CVRX","206","7.81","United States"
"7425","Open Lending","LPRO","205","1.54","United States"
"7426","Anup Engineering","ANUP.NS","205","20.6874","India"
"7427","Cogent Biosciences","COGT","205","36.52","United States"
"7428","Five Star Bancorp","FSBC","205","40.37","United States"
"7429","MGI Digital Technology","ALMDG.PA","205","15.6507","France"
"7430","BOC Aviation","2588.HK","204","10.5199","Singapore"
"7431","Anant Raj","ANANTRAJ.NS","204","5.19782","India"
"7432","ProKidney","PROK","204","1.95","United States"
"7433","Pricer AB","PRIC-B.ST","204","0.348456","Sweden"
"7434","Audinate Group","AD8.AX","204","1.66477","Australia"
"7435","Polar Capital Holdings","POLR.L","204","9.39113","United Kingdom"
"7436","PensionBee Group","PBEE.L","204","1.91201","United Kingdom"
"7437","W. P. Carey","WPC","203","71.21","United States"
"7438","Omeros Corporation","OMER","202","11.38","United States"
"7439","NI Holdings","NODK","202","12.91","United States"
"7440","Genasys","GNSS","202","1.9","United States"
"7441","Derwent London","DLN.L","201","22.1604","United Kingdom"
"7442","A2Z Smart Technologies","AZ","201","8.03","Canada"
"7443","TXO Partners, L.P.","TXO","201","12.16","United States"
"7444","Animalcare Group","ANCR.L","201","3.32405","United Kingdom"
"7445","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","200","2.92395","China"
"7446","Offerpad","OPAD","200","0.7648","United States"
"7447","Sonendo","SONX","200","0.33","United States"
"7448","TScan Therapeutics","TCRX","200","1.02","United States"
"7449","Frequency Electronics","FEIM","200","58.22","United States"
"7450","Arq Inc.","ARQ","200","2.12","United States"
"7451","Integrated Wind Solutions","IWS.OL","200","6.26993","Norway"
"7452","Waga Energy","WAGA.PA","200","27.5947","France"
"7453","Serica Energy","SQZ.L","200","3.72672","United Kingdom"
"7454","Enapter AG","H2O.DE","200","1.49447","Germany"
"7455","Alico","ALCO","199","43.52","United States"
"7456","Bank of Innovation","4393.T","199","32.322","Japan"
"7457","Banca Profilo","PRO.MI","199","0.178395","Italy"
"7458","Obsidian Energy","OBE","198","9.62","Canada"
"7459","HiPay Group","ALHYP.PA","198","5.87197","France"
"7460","ReneSola","SOL","197","1.94","United States"
"7461","Sadr Logistics Company","1832.SR","197","0.700847","Saudi Arabia"
"7462","Pixelworks","PXLW","196","5.47","United States"
"7463","BB Seguridade Participações","BBSE3.SA","196","7.21086","Brazil"
"7464","FinWise Bancorp","FINW","196","16.42","United States"
"7465","AMTD Digital","HKD","196","1.68","Hong Kong"
"7466","Apogee Therapeutics","APGE","196","86.74","United States"
"7467","Energy Fuels","UUUU","195","19.36","United States"
"7468","NeuroPace","NPCE","195","14.88","United States"
"7469","Lhyfe SA","LHYFE.PA","195","2.78301","France"
"7470","Kalray","ALKAL.PA","195","4.98941","France"
"7471","Streamwide","ALSTW.PA","195","91.551","France"
"7472","Laiqon AG","LQAG.DE","195","4.94234","Germany"
"7473","Legacy Education","LGCY","195","13.52","United States"
"7474","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","195","5.42329","China"
"7475","Northeast Bank","NBN","194","123.55","United States"
"7476","Golden Minerals","AUMN","194","0.21","United States"
"7477","Sana Biotechnology","SANA","194","3.21","United States"
"7478","Peet Limited","PPC.AX","194","1.37725","Australia"
"7479","Mivne Real Estate (K.D)","MVNE.TA","194","4.7167","Israel"
"7480","Zee Learn","ZEELEARN.NS","193","0.0521603","India"
"7481","Sundaram Finance","SUNDARMHLD.NS","193","7.58155","India"
"7482","Maximum Entertainment","8R7.F","193","0.0275359","Sweden"
"7483","Strathcona Resources","SCR.TO","193","28.53","Canada"
"7484","Greenfire Resources","GFR","193","6.07","Canada"
