"Rank","Name","Symbol","marketcap","price (USD)","country"
"5745","Toagosei","4045.T","1187569462","11.1684","Japan"
"5746","Carabao Group","CBG.BK","1187129116","1.18713","Thailand"
"5747","Clear Channel Outdoor","CCO","1186401536","2.38","United States"
"5748","CONMED","CNMD","1185857792","38.46","United States"
"5749","StorageVault Canada","SVI.TO","1185331023","3.24254","Canada"
"5750","Simplex Holdings","4373.T","1184916088","5.29705","Japan"
"5751","ArriVent BioPharma","AVBP","1184161536","26.79","United States"
"5752","Judo Capital Holdings","JDO.AX","1183692881","1.05566","Australia"
"5753","Yurtec Corporation","1934.T","1179895818","17.1778","Japan"
"5754","Lindsay Corporation","LNN","1179809536","112.85","United States"
"5755","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1179688329","2.12831","Mexico"
"5756","GasLog","GLOP-PA","1179362816","25.7","Greece"
"5757","Kuwait Projects Company Holding","KPROJ.KW","1174242583","257.908","Kuwait"
"5758","Aedas Homes","AEDAS.MC","1174161350","27.0652","Spain"
"5759","Community Trust Bancorp","CTBI","1173810432","64.67","United States"
"5760","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1173462776","0.440646","Vietnam"
"5761","Two Harbors Investment","TWO","1173332480","11.17","United States"
"5762","Edelweiss Financial Services","EDELWEISS.NS","1171927640","1.23717","India"
"5763","Zad Holding Company","ZHCD.QA","1171687949","4.07659","Qatar"
"5764","Plazza AG","PLAN.SW","1170581349","565.498","Switzerland"
"5765","SRG Global Limited","SRG.AX","1169911663","1.8671","Australia"
"5766","MBB SE","MBB.DE","1169828509","220.052","Germany"
"5767","HEG","HEG.NS","1169758163","6.06163","India"
"5768","R&S Group","RSGN.SW","1167929864","31.4024","Switzerland"
"5769","Wolfspeed","WOLF","1167378176","24.15","United States"
"5770","Progress Software","PRGS","1166839808","27.73","United States"
"5771","Eastman Kodak Company","KODK","1166422400","11.95","United States"
"5772","Ingenia Communities Group","INA.AX","1166094471","2.861","Australia"
"5773","Altri","ALTR.LS","1165904913","5.68369","Portugal"
"5774","Vestis","VSTS","1165109120","8.83","United States"
"5775","ORIC Pharmaceuticals","ORIC","1164876800","10.4","United States"
"5776","Gr. Sarantis S.A.","SAR.AT","1164859961","18.2867","Greece"
"5777","Avino Silver &amp; Gold Mines","ASM","1164827904","6.91","Canada"
"5778","Rupert Resources","RUP.TO","1164738581","4.94723","Canada"
"5779","Saul Centers","BFS","1164634240","33.75","United States"
"5780","GemLife Communities Group","GLF.AX","1163597353","3.05978","Australia"
"5781","Compañía de Acero del Pacífico","CAP.SN","1162749980","7.78029","Chile"
"5782","Nikkiso Co., Ltd.","6376.T","1162062046","17.8054","Japan"
"5783","First Mid-Illinois Bancshares","FMBH","1160948608","43.58","United States"
"5784","Pursuit Attractions and Hospitality","PRSU","1160179456","41.02","United States"
"5785","AMAG Austria Metall","AM8.F","1157761368","32.8313","Austria"
"5786","Alvotech","ALVO","1157699200","3.71","Iceland"
"5787","Elders Limited","ELD.AX","1157204623","5.39543","Australia"
"5788","Lifenet Insurance Company","7157.T","1157198280","14.4037","Japan"
"5789","Al Hammadi Holding Company","4007.SR","1157171042","7.23232","Saudi Arabia"
"5790","Vizsla Silver","VZLA","1156841216","3.31","Canada"
"5791","Reliance Power","RPOWER.NS","1156577138","0.279652","India"
"5792","Oppenheimer Holdings","OPY","1155741184","107.94","United States"
"5793","Collegium Pharmaceutical","COLL","1154336128","35.62","United States"
"5794","Dor Alon Energy In Israel","DRAL.TA","1154055021","72.9184","Israel"
"5795","Bank Jago","ARTO.JK","1153963738","0.0832506","Indonesia"
"5796","Papa John's Pizza","PZZA","1151517056","35.01","United States"
"5797","Youdao","DAO","1151451904","9.63","China"
"5798","Frequentis","FQT.VI","1151385092","86.7263","Austria"
"5799","Growthpoint Properties Australia","GOZ.AX","1151321221","1.52634","Australia"
"5800","Energy Resources of Australia","ERA.AX","1151203362","0.0028397","Australia"
"5801","Preferred Bank","PFBC","1151131776","94.51","United States"
"5802","Willdan Group","WLDN","1149509760","77.69","United States"
"5803","Japan Securities Finance","8511.T","1148621601","14.1464","Japan"
"5804","Silex Systems Limited","SLX.AX","1147905040","4.12466","Australia"
"5805","Tadano","6395.T","1146727817","9.07528","Japan"
"5806","Scandi Standard AB","SCST.ST","1146010859","17.5591","Sweden"
"5807","Canfor","CFP.TO","1145704275","9.76388","Canada"
"5808","Lassonde Industries","LAS-A.TO","1145703532","167.952","Canada"
"5809","Aichi Steel","5482.T","1143499634","17.8619","Japan"
"5810","Dan Hotels","DANH.TA","1142891504","9.88668","Israel"
"5811","Lucky Strike Entertainment","LUCK","1140830976","8.17","United States"
"5812","NANO Nuclear Energy","NNE","1139059584","21.87","United States"
"5813","Marten Transport","MRTN","1138984320","13.96","United States"
"5814","Elco Ltd.","ELCO.TA","1137851218","43.324","Israel"
"5815","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1137746117","154.154","France"
"5816","Evolv Technologies","EVLV","1137083648","6.34","United States"
"5817","Rosetti Marino","YRM.MI","1135796671","298.894","Italy"
"5818","GL Events SA","GLO.PA","1135574576","38.715","France"
"5819","ARIAKE JAPAN","2815.T","1135387120","35.6484","Japan"
"5820","Great Lakes Dredge &amp; Dock Corp.","GLDD","1135273600","17","United States"
"5821","Tetra Technologies","TTI","1135119360","8.39","United States"
"5822","Old Second Bancorp","OSBC","1134433152","21.53","United States"
"5823","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1134140904","29.4035","Brazil"
"5824","Mahanagar Gas","MGL.NS","1133078417","11.471","India"
"5825","PCBL Limited","PCBL.NS","1133070784","2.87974","India"
"5826","Mader Group Limited","MAD.AX","1132429362","5.56581","Australia"
"5827","Dicker Data","DDR.AX","1132307959","6.25444","Australia"
"5828","International General Insurance Holdings Ltd.","IGIC","1132131968","26.22","Jordan"
"5829","Action Construction Equipment","ACE.NS","1132020440","9.51096","India"
"5830","Inhibrx Biosciences","INBX","1131460992","77.46","United States"
"5831","Nine Entertainment Co. Holdings","NEC.AX","1131400709","0.713474","Australia"
"5832","Sakata Seed","1377.T","1131193588","26.7677","Japan"
"5833","Idorsia","IDIA.SW","1131173285","4.48058","Switzerland"
"5834","Seneca Foods","SENEA","1130831616","164.34","United States"
"5835","Al-Babtain Power and Telecommunications","2320.SR","1130651104","17.6811","Saudi Arabia"
"5836","BitGo","BTGO","1129392384","9.77","United States"
"5837","Precinct Properties","PCT.NZ","1126137186","0.607787","New Zealand"
"5838","Abu Dhabi National Insurance Company","ADNIC.AE","1125408518","1.97","United Arab Emirates"
"5839","Maravai LifeSciences","MRVI","1125319040","3.06","United States"
"5840","Infortar","INF1T.TL","1125249097","54.4834","Estonia"
"5841","JVCKENWOOD Corporation","6632.T","1124397890","7.87967","Japan"
"5842","Arriyadh Development Company","4150.SR","1123336759","4.802","Saudi Arabia"
"5843","Neuren Pharmaceuticals","NEU.AX","1123007104","8.87761","Australia"
"5844","Metropolitan Bank Holding","MCB","1122633472","90.32","United States"
"5845","Waypoint REIT","WPR.AX","1121992082","1.71802","Australia"
"5846","engcon AB","ENGCON-B.ST","1121665060","7.36175","Sweden"
"5847","KDH (Khang Dien House Trading and Investment)","KDH.VN","1121149170","0.99905","Vietnam"
"5848","MasterBrand","MBC","1121053440","8.79","United States"
"5849","uniQure","QURE","1120526976","17.92","Netherlands"
"5850","PureCycle Technologies","PCT","1120496640","6.2","United States"
"5851","Chimera Investment Corporation","CIM","1120096000","13.43","United States"
"5852","Noritake","5331.T","1120045282","20.366","Japan"
"5853","Heritage Financial","HFWA","1119588480","27.22","United States"
"5854","Shoals Technologies","SHLS","1119038080","6.67","United States"
"5855","BKS Bank","BKS.VI","1118802027","24.4763","Austria"
"5856","M.P. Evans Group PLC","MPE.L","1118174288","21.4307","United Kingdom"
"5857","H.U. Group Holdings","4544.T","1117661420","19.7447","Japan"
"5858","Whirlpool India","WHIRLPOOL.NS","1117550415","8.80513","India"
"5859","Harmonic Inc.","HLIT","1116719104","9.95","United States"
"5860","Centerspace","CSR","1116356992","63.05","United States"
"5861","BrightView","BV","1116270080","11.85","United States"
"5862","Al-Dawaa Medical Services Company","4163.SR","1116239421","13.1322","Saudi Arabia"
"5863","POET Technologies","POET","1114791680","7.3","Canada"
"5864","Oakley Capital Investments","OCI.L","1113776547","6.70216","Bermuda"
"5865","Polenergia","PEP.WA","1113466689","14.4196","Poland"
"5866","Lenzing","LEN.F","1113374227","28.8303","Austria"
"5867","Budget Saudi (United International Transportation Company)","4260.SR","1113230060","10.6486","Saudi Arabia"
"5868","Viridien","VIRI.PA","1111606508","154.625","France"
"5869","NS United Kaiun Kaisha","9110.T","1110734513","47.1337","Japan"
"5870","TOMONY Holdings","8600.T","1110506441","5.78031","Japan"
"5871","I.D.I. Insurance Company","IDIN.TA","1109732421","75.0534","Israel"
"5872","AbCellera","ABCL","1109567360","3.66","Canada"
"5873","ProSiebenSat.1 Media","PSM.F","1108992660","4.76347","Germany"
"5874","Geron","GERN","1108757632","1.73","United States"
"5875","CVS Group","CVSG.L","1108196805","15.796","United Kingdom"
"5876","Bonheur ASA","BONHR.OL","1108130384","26.0541","Norway"
"5877","Itoki Corporation","7972.T","1107020674","22.4058","Japan"
"5878","Vetoquinol","VETO.PA","1106948169","93.5514","France"
"5879","Saga","SAGA.L","1106811230","7.68857","United Kingdom"
"5880","Five9","FIVN","1105583872","14.44","United States"
"5881","Safety Insurance","SAFT","1105109760","75.26","United States"
"5882","InnovAge","INNV","1104593792","8.14","United States"
"5883","Jefferson Capital","JCAP","1104369280","19.96","United States"
"5884","MPC Container Ships","MPCC.OL","1104329436","2.48891","Norway"
"5885","Pets at Home","PETS.L","1103382752","2.49574","United Kingdom"
"5886","Pacific Century Regional Developments","P15.SI","1102286353","0.4165","Singapore"
"5887","MAAS Group Holdings","MGH.AX","1101751071","3.04913","Australia"
"5888","Electra Real Estate","ELCRE.TA","1101333906","17.0865","Israel"
"5889","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1100292428","613.139","Kuwait"
"5890","Trupanion","TRUP","1099217536","25.31","United States"
"5891","Beijing Airport","0694.HK","1099086176","0.240018","China"
"5892","Trican Well Service","TCW.TO","1097824170","5.21562","Canada"
"5893","Sedlmayr Grund und Immobilien AG","SPB.F","1097348471","1494.47","Germany"
"5894","Kestra Medical Technologies","KMTS","1095084160","18.76","United States"
"5895","Jazeera Airways","JAZEERA.KW","1094844798","4992.7","Kuwait"
"5896","QuidelOrtho","QDEL","1094754816","16.08","United States"
"5897","Canada Goose","GOOS","1094637696","11.27","Canada"
"5898","Gulf International Services","GISS.QA","1094591160","0.588994","Qatar"
"5899","Green Plains","GPRE","1094374784","15.67","United States"
"5900","Finolex Industries","FINPIPE.NS","1093436721","1.76842","India"
"5901","Union Coop","UNIONCOOP.AE","1093358243","0.626362","United Arab Emirates"
"5902","Hemnet Group AB","HEM.ST","1093043013","11.8333","Sweden"
"5903","Makhazen","MKHZN.KW","1092973901","428.224","Kuwait"
"5904","Pacific Industrial","7250.T","1091320377","18.9225","Japan"
"5905","United Real Estate Company","URC.KW","1091071030","798.054","Kuwait"
"5906","Aavas Financiers","AAVAS.NS","1090423002","13.748","India"
"5907","Hanza AB","HANZA.ST","1090352294","17.3628","Sweden"
"5908","Butterfly Network","BFLY","1089828736","4.28","United States"
"5909","Vedant Fashions","MANYAVAR.NS","1088051985","4.47808","India"
"5910","The Pennant Group","PNTG","1087011712","31.32","United States"
"5911","United Arab Bank","UAB.AE","1086883328","0.35","United Arab Emirates"
"5912","Safehold","SAFE","1086000384","15.12","United States"
"5913","Hagar hf.","HAGA.IC","1085630718","0.993595","Iceland"
"5914","Major Drilling Group International","MDI.TO","1085551194","13.2168","Canada"
"5915","ProFrac","ACDC","1085524480","6","United States"
"5916","Monex Group","8698.T","1085381750","4.31797","Japan"
"5917","Prosegur Cash","CASH.MC","1084326828","0.741351","Spain"
"5918","Bombay Burmah","BBTC.NS","1084025475","15.5367","India"
"5919","Eurowag (W.A.G payment solutions)","EWG.L","1083468690","1.56474","United Kingdom"
"5920","Ituran","ITRN","1081812864","54.38","Israel"
"5921","Teekay","TK","1081260416","12.46","Canada"
"5922","Satellogic","SATL","1080092800","7.55","United States"
"5923","Upbound Group","UPBD","1079825024","18.58","United States"
"5924","Jupiter Fund Management","JUP.L","1078490239","2.14847","United Kingdom"
"5925","Arvind","ARVIND.NS","1078318029","4.11392","India"
"5926","Douglas Dynamics","PLOW","1078291584","46.71","United States"
"5927","Sun Hung Kai &amp; Co.","0086.HK","1077533351","0.548978","Hong Kong"
"5928","BTS Group","BTS.BK","1075936978","0.0668541","Thailand"
"5929","TOCALO Co.,Ltd.","3433.T","1075657304","18.0878","Japan"
"5930","CRA International","CRAI","1075540736","163.8","United States"
"5931","Northern Dynasty Minerals","NAK","1075179264","1.92","Canada"
"5932","OceanFirst Financial","OCFC","1075139712","18.73","United States"
"5933","South Indian Bank","SOUTHBANK.NS","1074883331","0.410642","India"
"5934","Azenta","AZTA","1074615424","23.33","United States"
"5935","Alkhorayef Water and Power Technologies Company","2081.SR","1072589667","30.6454","Saudi Arabia"
"5936","Montepino Logística","MLMTP.PA","1072573888","12.4735","Spain"
"5937","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1071708103","235.938","France"
"5938","Array Technologies","ARRY","1071309888","7","United States"
"5939","Cogent Communications","CCOI","1071188480","21.38","United States"
"5940","Pilot Corporation","7846.T","1069793434","30.4957","Japan"
"5941","HTC Corporation","2498.TW","1068949887","1.27853","Taiwan"
"5942","MillerKnoll","MLKN","1068013376","15.62","United States"
"5943","Creades AB","CRED-A.ST","1067560083","7.86344","Sweden"
"5944","Siam Global House","GLOBAL.BK","1067547088","0.190565","Thailand"
"5945","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5946","Pet Valu","PET.TO","1066868422","15.4873","Canada"
"5947","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1066623775","0.987654","Vietnam"
"5948","Olectra Greentech","OLECTRA.NS","1066515147","12.9935","India"
"5949","Clover Health Investments","CLOV","1065074624","2.03","United States"
"5950","Genius Sports","GENI","1065015680","4.14","United Kingdom"
"5951","MATSUDA SANGYO","7456.T","1063947249","41.1714","Japan"
"5952","Takara Standard","7981.T","1063945296","16.8263","Japan"
"5953","Raito Kogyo","1926.T","1061768529","24.8221","Japan"
"5954","Genomma Lab Internacional","LABB.MX","1060210507","1.08874","Mexico"
"5955","Cyient","CYIENT.NS","1059786574","9.59825","India"
"5956","Radware","RDWR","1059364096","24.39","Israel"
"5957","Eckert &amp; Ziegler","EUZ.F","1058116952","16.9099","Germany"
"5958","Yalla Group","YALA","1058065216","6.66","United Arab Emirates"
"5959","Northeast Bank","NBN","1057953728","123.55","United States"
"5960","Univest Financial Corporation","UVSP","1057588032","37.14","United States"
"5961","Orient Corporation","8585.T","1057195973","6.17571","Japan"
"5962","RITES","RITES.NS","1056272032","2.1978","India"
"5963","Aussie Broadband Limited","ABB.AX","1056018285","3.59932","Australia"
"5964","Life Healthcare Group","LHC.JO","1053693600","0.736319","South Africa"
"5965","American Public Education","APEI","1053670336","57.23","United States"
"5966","Tosei Corporation","8923.T","1051649121","10.8451","Japan"
"5967","Komeri Co.,Ltd.","8218.T","1051624442","22.4058","Japan"
"5968","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5969","Humansoft Holding Company","HUMANSOFT.KW","1050795878","7834.55","Kuwait"
"5970","Insperity","NSP","1050736640","27.85","United States"
"5971","Voltalia","VLTSA.PA","1050695949","8.02542","France"
"5972","Prashkovsky Investments and Construction","PRSK.TA","1050679626","49.2692","Israel"
"5973","Shin Nippon Air Technologies","1952.T","1049061865","23.0961","Japan"
"5974","Knowledge Economic City Company","4310.SR","1048840868","3.09119","Saudi Arabia"
"5975","Deyaar Development","DEYAAR.AE","1048675715","0.239651","United Arab Emirates"
"5976","American Bitcoin Corp","ABTC","1048212160","0.9897","United States"
"5977","SBS Holdings","2384.T","1048185153","26.3911","Japan"
"5978","Septerna","SEPN","1048114816","23.34","United States"
