"Rank","Name","Symbol","marketcap","price (USD)","country"
"4976","Pediatrix Medical Group","MD","1776081536","21.38","United States"
"4977","ANI Pharmaceuticals","ANIP","1774419840","79.01","United States"
"4978","Carborundum Universal","CARBORUNIV.NS","1772509371","9.30426","India"
"4979","Gorman-Rupp","GRC","1770854400","67.3","United States"
"4980","Métropole Télévision (Groupe M6)","MMT.PA","1770229102","14.0891","France"
"4981","Fluxys Belgium","FLUX.BR","1770109372","25.1924","Belgium"
"4982","Arcos Dorados Holdings","ARCO","1769569536","8.4","Uruguay"
"4983","Union Tool","6278.T","1769562411","101.62","Japan"
"4984","Ipsos","IPS.PA","1769347105","41.4276","France"
"4985","Companhia Siderúrgica Nacional","SID","1768579456","1.33","Brazil"
"4986","HIAG Immobilien","HIAG.SW","1768479981","174.842","Switzerland"
"4987","Friedrich Vorwerk Group","VH2.DE","1766969983","88.3485","Germany"
"4988","Innovex International","INVX","1766886272","25.77","United States"
"4989","Perella Weinberg Partners","PWP","1764818304","19.23","United States"
"4990","Axogen","AXGN","1764521088","34","United States"
"4991","Eurocommercial Properties","ECMPA.AS","1763339734","32.2487","Netherlands"
"4992","Palvella Therapeutics","PVLA","1763013376","123.17","United States"
"4993","Innoviva","INVA","1762902400","23.62","United States"
"4994","Alkami Technology","ALKT","1762569472","16.47","United States"
"4995","Bure Equity AB","BURE.ST","1762453007","23.7542","Sweden"
"4996","TF1","TFI.PA","1761411523","8.37415","France"
"4997","Monarch Casino &amp; Resort","MCRI","1761246208","98.47","United States"
"4998","Syrma SGS Technology","SYRMA.NS","1759412054","9.13022","India"
"4999","Soho House & Co","SHCO","1758889344","8.99","United States"
"5000","Evertec","EVTC","1758887808","28.48","United States"
"5001","Amano Corporation","6436.T","1757289704","24.7565","Japan"
"5002","PORR","ABS2.F","1756847175","44.7282","Austria"
"5003","Magnite","MGNI","1755470720","12.16","United States"
"5004","Predictive Discovery Limited","PDI.AX","1755321678","0.665893","Australia"
"5005","Lapidoth Capital","LAPD.TA","1754038048","29.2879","Israel"
"5006","Cyfrowy Polsat","CPS.WA","1753683831","3.18444","Poland"
"5007","Faes Farma","FAE.MC","1753431005","5.63331","Spain"
"5008","Al Salam Bank","SALAM.BH","1753039593","1.25352","Bahrain"
"5009","SPACE42","SPACE42.AE","1750700603","0.37","United Arab Emirates"
"5010","Gallantt Ispat","GALLANTT.NS","1750281887","7.25412","India"
"5011","Artivion","AORT","1748765568","36.06","United States"
"5012","MCB Bank Pakistan","MCB.PK","1747809398","1.47487","Pakistan"
"5013","Sunstone Hotel Investors","SHO","1747369728","9.22","United States"
"5014","National Industrialization Company (Saudi Arabia)","2060.SR","1746930602","2.61159","Saudi Arabia"
"5015","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"5016","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1745511175","24.9","India"
"5017","Bird Construction","BDT.TO","1745442985","31.516","Canada"
"5018","TriNet","TNET","1742541440","36.28","United States"
"5019","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1742396492","4.64777","Greece"
"5020","The Keiyo Bank","8544.T","1741569926","14.4875","Japan"
"5021","Rumble","RUM","1741324672","5.13","United States"
"5022","Heineken Malaysia","3255.KL","1740800795","5.76237","Malaysia"
"5023","Ariston Holding","ARIS.MI","1739866499","4.73525","Italy"
"5024","Crompton Greaves Consumer Electricals","CROMPTON.NS","1738457479","2.65983","India"
"5025","ReNew Power","RNW","1737222656","4.77","India"
"5026","Hammond Power Solutions","HPS-A.TO","1737191819","145.922","Canada"
"5027","Collective Mining","CNL","1736716288","18.76","Canada"
"5028","Syngene International","SYNGENE.NS","1733864412","4.31377","India"
"5029","Dana Gas","DANA.AE","1733602911","0.25","United Arab Emirates"
"5030","Vericel","VCEL","1733202304","34.03","United States"
"5031","LendingClub","LC","1731827712","15.02","United States"
"5032","Dürr","DUE.F","1731262701","25.0175","Germany"
"5033","Usiminas","USIM5.SA","1730288637","1.40566","Brazil"
"5034","EZCorp","EZPW","1729373184","28.03","United States"
"5035","Dom Development","DOM.WA","1726569886","66.9254","Poland"
"5036","Granules India","GRANULES.NS","1725894157","6.96495","India"
"5037","Thermon Group","THR","1724826112","52.48","United States"
"5038","Minera Valparaíso","MINERA.SN","1724297842","13.7944","Chile"
"5039","Mitra Keluarga","MIKA.JK","1723386105","0.123918","Indonesia"
"5040","Addus HomeCare","ADUS","1720805760","92.3","United States"
"5041","Storskogen Group","STOR-B.ST","1720005158","1.02463","Sweden"
"5042","Gasco (National Gas and Industrialization Company)","2080.SR","1719853477","22.9314","Saudi Arabia"
"5043","Vossloh AG","VOS.DE","1719339323","88.99","Germany"
"5044","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1718953817","0.619654","Vietnam"
"5045","ZoomInfo","GTM","1718808960","5.63","United States"
"5046","Century Communities","CCS","1718628480","59.16","United States"
"5047","Parex Resources","PXT.TO","1717424037","17.8947","Canada"
"5048","RHI Magnesita","RHF.F","1716486419","35.3394","Austria"
"5049","Bangchak Corporation","BCP.BK","1715733774","1.16713","Thailand"
"5050","Deutsche EuroShop","DEQ.F","1715020406","22.8598","Germany"
"5051","Arabian Contracting Services Company","4071.SR","1714856685","31.1792","Saudi Arabia"
"5052","KFin Technologies","KFINTECH.NS","1714591346","9.93827","India"
"5053","MaxLinear","MXL","1713589120","19.14","United States"
"5054","AEON REIT Investment","3292.T","1713011217","814.723","Japan"
"5055","Oki Electric Industry Co., Ltd.","6703.T","1709516283","19.707","Japan"
"5056","Flowers Foods","FLO","1709358848","8.08","United States"
"5057","Appian","APPN","1709209728","23.11","United States"
"5058","Sanoma","SANOMA.HE","1709183224","10.5202","Finland"
"5059","Alkane Resources","ALK.AX","1707095429","1.24952","Australia"
"5060","Makino Milling Machine","6135.T","1705487824","72.9095","Japan"
"5061","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1705177215","29.1113","France"
"5062","Eramet","ERA.PA","1704729648","59.7737","France"
"5063","DEUTZ","DEZ.DE","1703693286","11.1617","Germany"
"5064","Elgi Equipments","ELGIEQUIP.NS","1703456616","5.39424","India"
"5065","Fidelis Insurance","FIHL","1702794112","19.69","Bermuda"
"5066","Concentrix","CNXC","1701705984","27.73","United States"
"5067","M.Yochananof and Sons","YHNF.TA","1699152896","117.281","Israel"
"5068","United Electronics Company (eXtra Saudi)","4003.SR","1698927175","21.9587","Saudi Arabia"
"5069","The Kiyo Bank","8370.T","1698591415","26.5068","Japan"
"5070","Snowline Gold Corp.","SGD.TO","1694643986","9.63669","Canada"
"5071","Federal Agricultural Mortgage Corporation","AGM","1692711936","155.91","United States"
"5072","Sixth Street Specialty Lending","TSLX","1692381184","17.87","United States"
"5073","Danya Cebus","DNYA.TA","1690180704","51.513","Israel"
"5074","Country Garden","2007.HK","1689652838","0.0395824","China"
"5075","ProPetro","PUMP","1688812800","13.84","United States"
"5076","GigaCloud Technology","GCT","1687934720","45.55","China"
"5077","Grainger plc","GRI.L","1687672849","2.28291","United Kingdom"
"5078","LiveRamp","RAMP","1687330816","26.51","United States"
"5079","Flight Centre Travel Group Limited","FLT.AX","1686880223","8.08635","Australia"
"5080","Dah Sing Financial","0440.HK","1684431089","5.27085","Hong Kong"
"5081","Saudi Ground Services Company","4031.SR","1684359632","8.95936","Saudi Arabia"
"5082","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"5083","Norwegian Air Shuttle","NAS.OL","1680048437","1.59866","Norway"
"5084","NFI Group","NFI.TO","1679038173","14.0977","Canada"
"5085","Trevi Therapeutics","TRVI","1678152320","13.07","United States"
"5086","Volution Group","FAN.L","1675808667","8.46217","United Kingdom"
"5087","BASF India","BASF.NS","1674273733","38.6797","India"
"5088","SoftwareONE","SWON.SW","1674118609","7.79464","Switzerland"
"5089","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"5090","Worthington Steel","WS","1672516224","33.51","United States"
"5091","NP3 Fastigheter AB","NP3.ST","1671588506","27.1446","Sweden"
"5092","Atea ASA","ATEA.OL","1671572460","15.0155","Norway"
"5093","Nipro Corporation","8086.T","1670213023","10.2407","Japan"
"5094","Goosehead Insurance","GSHD","1669546112","45.63","United States"
"5095","Prodea Real Estate Investment Company","PRODEA.AT","1668730207","6.53137","Greece"
"5096","Sarana Menara Nusantara","TOWR.JK","1668325798","0.0286597","Indonesia"
"5097","Encore Capital Group","ECPG","1667868928","74.78","United States"
"5098","KATITAS CO., Ltd.","8919.T","1667387676","21.3125","Japan"
"5099","Great Portland Estates","GPE.L","1666890778","4.132","United Kingdom"
"5100","Gudang Garam","GGRM.JK","1666742902","0.866251","Indonesia"
"5101","Zydus Wellness","ZYDUSWELL.NS","1664168914","5.20939","India"
"5102","Seera Holding Group","1810.SR","1663384074","6.02265","Saudi Arabia"
"5103","Derichebourg","DBG.PA","1663125468","10.4969","France"
"5104","Sionna Therapeutics","SION","1662678784","36.95","United States"
"5105","Vimian Group","VIMIAN.ST","1661645090","3.15361","Sweden"
"5106","BigBear.ai","BBAI","1661437440","3.49","United States"
"5107","Voyager Technologies","VOYG","1660953216","28.11","United States"
"5108","Goodman Property Trust","GMT.NZ","1660228806","1.07891","New Zealand"
"5109","Systemair AB","SYSR.ST","1658789111","7.99318","Sweden"
"5110","Payoneer","PAYO","1657447552","4.65","United States"
"5111","Ratio Energies","RATI.TA","1655621617","1.47314","Israel"
"5112","AdaptHealth","AHCO","1655442560","12.18","United States"
"5113","Aarti Industries","AARTIIND.NS","1655435657","4.55862","India"
"5114","Stagwell","STGW","1655045248","6.53","United States"
"5115","National Bank of Oman","NBOB.OM","1654613620","1.01763","Oman"
"5116","Corporate Travel Management","CTD.AX","1653450546","11.2998","Australia"
"5117","Cloetta","CLA-B.ST","1653268012","5.7669","Sweden"
"5118","Arçelik","ARCLK.IS","1651492032","2.51692","Turkey"
"5119","Sylvamo","SLVM","1651402240","41.56","United States"
"5120","Liberty Latin America","LILA","1650807552","8.25","United States"
"5121","German American Bancorp","GABC","1649566976","43.9","United States"
"5122","Hillman Solutions","HLMN","1649341312","8.36","United States"
"5123","Kagome Co., Ltd.","2811.T","1649050102","18.24","Japan"
"5124","Pitney Bowes","PBI","1649024128","11.03","United States"
"5125","NGL Energy Partners","NGL","1647819008","13.26","United States"
"5126","Harmony Biosciences","HRMY","1647484544","28.47","United States"
"5127","Travis Perkins","TPK.L","1646552082","7.77261","United Kingdom"
"5128","Ziff Davis","ZD","1645912064","43.5","United States"
"5129","Nerolac Paints","KANSAINER.NS","1644835453","2.03403","India"
"5130","Great Eagle","0041.HK","1643813051","2.19619","Hong Kong"
"5131","Live Oak Bank","LOB","1643365760","35.54","United States"
"5132","O-I Glass","OI","1643209472","10.72","United States"
"5133","Interroll","INRN.SW","1643069347","1968.24","Switzerland"
"5134","Kosmos Energy","KOS","1643025152","2.77","United States"
"5135","ISE Chemicals","4107.T","1642691550","32.2363","Japan"
"5136","Mori Hills REIT Investment","3234.T","1642455631","870.759","Japan"
"5137","Adient","ADNT","1641602048","20.74","Ireland"
"5138","Intellia Therapeutics","NTLA","1638512256","13.87","United States"
"5139","Surgery Partners","SGRY","1637160960","12.65","United States"
"5140","Prosegur","PSG.MC","1637006839","3.07324","Spain"
"5141","Drägerwerk","DRW8.F","1636631677","87.2405","Germany"
"5142","DoubleVerify","DV","1634458624","10.09","United States"
"5143","Sienna Senior Living","SIA.TO","1634313337","16.4437","Canada"
"5144","KEC International","KEC.NS","1633354822","6.13582","India"
"5145","Flex LNG","FLNG","1631966976","30.17","Bermuda"
"5146","Enviri Corporation","NVRI","1631760128","19.73","United States"
"5147","TriCo Bancshares","TCBK","1630784256","50.16","United States"
"5148","Nohmi Bosai Ltd.","6744.T","1630688390","27.7031","Japan"
"5149","Aether Industries","AETHER.NS","1629015734","12.2673","India"
"5150","Zip Co","ZIP.AX","1626160620","1.27975","Australia"
"5151","Bora Pharmaceuticals","6472.TW","1624597445","12.7612","Taiwan"
"5152","Newell Brands","NWL","1623224064","3.82","United States"
"5153","Cohu","COHU","1622520064","34.4","United States"
"5154","Com7 Public Company","COM7.BK","1621697623","0.687831","Thailand"
"5155","Clariane","CLARI.PA","1621589662","4.54864","France"
"5156","Bonesupport Holding AB","BONEX.ST","1620964096","24.6126","Sweden"
"5157","F&amp;F Co","383220.KS","1619717402","43.15","South Korea"
"5158","East India Distilleries Parry","EIDPARRY.NS","1618092477","9.09076","India"
"5159","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1618063784","0.868656","Vietnam"
"5160","Bittium","BITTI.HE","1617565141","45.5447","Finland"
"5161","Inox Wind","INOXWIND.NS","1617133942","0.935183","India"
"5162","Omnicell","OMCL","1616155648","35.57","United States"
"5163","PFISTERER Holding SE","PFSE.DE","1615570945","89.2816","Germany"
"5164","Nisshinbo Holdings","3105.T","1614827598","10.3383","Japan"
"5165","Richelieu Hardware","RCH.TO","1614749986","29.2421","Canada"
"5166","Immunocore","IMCR","1614638336","31.85","United Kingdom"
"5167","Nurix Therapeutics","NRIX","1613130752","15.6","United States"
"5168","Sigma Lithium","SGML","1612001152","14.47","Canada"
"5169","Nürnberger Versicherung","NBG6.F","1611570609","139.958","Germany"
"5170","Rapport Therapeutics","RAPP","1610144256","33.69","United States"
"5171","Almoosa Health Company","4018.SR","1608033907","36.2958","Saudi Arabia"
"5172","ASGN","ASGN","1606801024","37.63","United States"
"5173","Europris","EPR.OL","1606285839","9.81542","Norway"
"5174","National Medical Care Company","4005.SR","1605386243","35.9227","Saudi Arabia"
"5175","Sonos","SONO","1605188864","13.28","United States"
"5176","Global Partners LP","GLP","1604697856","47.44","United States"
"5177","KSB ltd","KSB.NS","1603408760","9.21292","India"
"5178","S&amp;T Bancorp","STBA","1602852864","43.74","United States"
"5179","Allegiant Air","ALGT","1596677120","86.53","United States"
"5180","Chennai Petroleum","CHENNPETRO.NS","1593409500","10.7004","India"
"5181","Diagnostyka S.A.","DIA.WA","1592527937","47.1769","Poland"
"5182","Arbor Realty Trust","ABR","1591251840","7.51","United States"
"5183","Wüstenrot &amp; Württembergische","WUW.F","1587643984","16.9349","Germany"
"5184","Televisa","TV","1586642304","2.96","Mexico"
"5185","Bell Food Group","BELL.SW","1586521475","253.294","Switzerland"
"5186","Custom Truck One Source","CTOS","1586381440","7","United States"
"5187","Bank Dhofar","BKDB.OM","1586355694","0.521862","Oman"
"5188","Deterra Royalties","DRR.AX","1585968360","2.99546","Australia"
"5189","Senior plc","SNR.L","1585841917","3.8361","United Kingdom"
"5190","Albany International","AIN","1585609472","55.92","United States"
"5191","Oculis Holding AG","OCS","1585294592","27.34","Switzerland"
"5192","Rusta AB","RUSTA.ST","1584418801","10.359","Sweden"
"5193","Himax Technologies","HIMX","1583787392","9.08","Taiwan"
"5194","Kimbell Royalty Partners","KRP","1583113856","14.51","United States"
"5195","BGF Retail","282330.KS","1580657967","91.4996","South Korea"
"5196","Bank First","BFC","1580556800","141.1","United States"
"5197","Red Cat Holdings","RCAT","1579649536","13.04","United States"
"5198","Green Thumb Industries","GTII.CN","1579389930","6.81426","United States"
"5199","OVH Groupe","OVH.PA","1578684730","10.561","France"
"5200","Habib Bank","HBL.PK","1577201915","1.07523","Pakistan"
"5201","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5202","Tabcorp","TAH.AX","1575019124","0.686988","Australia"
"5203","Nuvation Bio","NUVB","1574615808","4.53","United States"
"5204","Savills","SVS.L","1574249382","11.4614","United Kingdom"
"5205","Winmark","WINA","1573957888","439.97","United States"
"5206","PC Connection","CNXN","1572984064","62.38","United States"
"5207","Hornbach Holding","HBH.DE","1572808733","98.3205","Germany"
"5208","Trisura Group","TSU.TO","1569991067","33.0059","Canada"
"5209","Nationwide Building Society","NBS.L","1569547755","172.055","United Kingdom"
"5210","Bradespar","BRAP3.SA","1569150388","3.99177","Brazil"
"5211","Westshore Terminals Investment","WTE.TO","1567731307","25.3802","Canada"
"5212","Lakeland Financial Corp","LKFN","1566069376","60.09","United States"
"5213","Bodycote","BOY.L","1565273907","9.13165","United Kingdom"
"5214","Karooooo","KARO","1564745728","50.65","Singapore"
"5215","Romande Energie","REHN.SW","1562350291","60.8916","Switzerland"
"5216","Yelp","YELP","1561281664","25.39","United States"
