"Rank","Name","Symbol","employees_count","price (USD)","country"
"5743","Patrizia Immobilien","P1Z.VI","938","8.42081","Germany"
"5744","Alkami Technology","ALKT","938","16.47","United States"
"5745","I'LL inc.","3854.T","938","15.1549","Japan"
"5746","First Financial","THFF","937","66.42","United States"
"5747","I.B.I. Investment House","IBI.TA","937","107.95","Israel"
"5748","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.77931","United Kingdom"
"5749","Cheetah Mobile","CMCM","934","5.76","China"
"5750","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","29.3413","Denmark"
"5751","JCR Pharmaceuticals","4552.T","934","3.63288","Japan"
"5752","SAL Saudi Logistics Services","4263.SR","933","44.9567","Saudi Arabia"
"5753","Bioventus","BVS","930","9.14","United States"
"5754","Fuso Chemical","4368.T","930","19.0144","Japan"
"5755","VeriSign","VRSN","929","270.9","United States"
"5756","Insteel Industries","IIIN","929","35.39","United States"
"5757","Digital Domain","0547.HK","929","0.0357519","Hong Kong"
"5758","Méliuz","CASH3.SA","929","0.757193","Brazil"
"5759","LendingTree","TREE","927","42.72","United States"
"5760","AutoStore Holdings","AUTO.OL","927","1.09536","Norway"
"5761","Ålandsbanken","ALBAV.HE","927","62.2813","Finland"
"5762","Schweizerische Nationalbank","SNBN.SW","927","4333.16","Switzerland"
"5763","Fluxys Belgium","FLUX.BR","926","25.1924","Belgium"
"5764","Cembre S.p.A.","CMB.MI","926","83.9748","Italy"
"5765","DHT Holdings","DHT","924","18.35","Bermuda"
"5766","Twist Bioscience","TWST","923","51.17","United States"
"5767","Green Plains","GPRE","923","15.59","United States"
"5768","Borussia Dortmund","BVB.F","923","3.60975","Germany"
"5769","Azkoyen S.A.","AZK.MC","923","10.9867","Spain"
"5770","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5771","LoveSac","LOVE","920","15.53","United States"
"5772","MasterCraft Boat","MCFT","920","21.35","United States"
"5773","Lazydays Holdings","GORV","920","0.4211","United States"
"5774","Leifheit","LEI.DE","920","18.5444","Germany"
"5775","Ecovyst","ECVT","920","13.14","United States"
"5776","indie Semiconductor","INDI","920","2.81","United States"
"5777","TFS Financial","TFSL","919","14.67","United States"
"5778","Excelerate Energy","EE","919","34.75","United States"
"5779","Basler Aktiengesellschaft","BSL.DE","918","15.0688","Germany"
"5780","Independence Realty Trust","IRT","917","15.21","United States"
"5781","Avon Protection","AVON.L","917","23.753","United Kingdom"
"5782","Ambra","AMB.WA","917","4.98649","Poland"
"5783","Orapi SA","ORAP.PA","916","6.69206","France"
"5784","Coterra Energy","CTRA","915","33.46","United States"
"5785","Inox Wind","INOXWIND.NS","913","0.935183","India"
"5786","Rent the Runway","RENT","912","5.24","United States"
"5787","Unimot","UNT.WA","912","40.265","Poland"
"5788","Gooch &amp; Housego","GHH.L","911","10.9258","United Kingdom"
"5789","Pulsar Group","PULS.L","911","0.589139","United Kingdom"
"5790","Twin Disc","TWIN","910","16.87","United States"
"5791","Radiant Logistics","RLGT","909","7.64","United States"
"5792","Aviat Networks","AVNW","909","21.21","United States"
"5793","Josef Manner &amp; Comp","MAN.VI","908","120.131","Austria"
"5794","Wynnstay Group","WYN.L","908","4.78675","United Kingdom"
"5795","Midland States Bancorp","MSBI","907","24.16","United States"
"5796","ORBIS AG","OBS.DE","907","5.80826","Germany"
"5797","Magnite","MGNI","905","12.16","United States"
"5798","Wallbox","WBX","905","3.06","Spain"
"5799","Tessellis","TSL.MI","904","0.0955213","Italy"
"5800","VusionGroup","VU.PA","904","127.595","France"
"5801","Kulmbacher Brauerei","KUL.MU","903","44.0868","Germany"
"5802","Daiichi Kensetsu","1799.T","903","24.6809","Japan"
"5803","Kamux","KAMUX.HE","902","2.07138","Finland"
"5804","Harmonic Inc.","HLIT","901","9.61","United States"
"5805","Goodman Group","GMG.AX","900","19.7307","Australia"
"5806","Emergent BioSolutions","EBS","900","8.39","United States"
"5807","Rightmove","RMV.L","900","5.91147","United Kingdom"
"5808","Estoril Sol","ESON.LS","900","4.03546","Portugal"
"5809","Prim, S.A.","PRM.MC","900","15.3954","Spain"
"5810","FW Thorpe Plc","TFW.L","900","3.48127","United Kingdom"
"5811","QuinStreet","QNST","899","12.35","United States"
"5812","Dicker Data","DDR.AX","899","6.19836","Australia"
"5813","Bourrelier Group","ALBOU.PA","899","55.2834","France"
"5814","Repco Home Finance","REPCOHOME.NS","898","4.20567","India"
"5815","ANI Pharmaceuticals","ANIP","897","79.01","United States"
"5816","Marcus &amp; Millichap","MMI","897","26.65","United States"
"5817","Jubilee Metals Group","JLP.L","897","0.0441854","United Kingdom"
"5818","LivePerson","LPSN","896","2.79","United States"
"5819","White Mountains Insurance Group","WTM","893","2277.21","Bermuda"
"5820","DRDGOLD","DRD","893","31.04","South Africa"
"5821","Univest Financial Corporation","UVSP","892","36.82","United States"
"5822","MarketAxess","MKTX","891","176.85","United States"
"5823","Schrödinger","SDGR","891","11.5","United States"
"5824","C3 AI","AI","891","8.78","United States"
"5825","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0490386","Indonesia"
"5826","Aether Industries","AETHER.NS","889","12.2673","India"
"5827","Domo","DOMO","888","2.76","United States"
"5828","Qt Group","QTCOM.HE","888","22.5682","Finland"
"5829","Dime Community Bancshares","DCOM","887","34.41","United States"
"5830","Luzerner Kantonalbank","LUKN.SW","887","133.911","Switzerland"
"5831","Ballard Power Systems","BLDP","887","2.6","Canada"
"5832","NJ Holdings","9421.T","887","4.33176","Japan"
"5833","St. Galler Kantonalbank","SGKN.SW","885","850.209","Switzerland"
"5834","Rush Street Interactive","RSI","883","22.21","United States"
"5835","Arbuthnot Banking Group","ARBB.L","883","11.9167","United Kingdom"
"5836","Great Southern Bancorp","GSBC","882","67.03","United States"
"5837","HUB24 Limited","HUB.AX","882","62.0539","Australia"
"5838","Magnachip Semiconductor","MX","881","2.89","Luxembourg"
"5839","EQT Corporation","EQT","881","60.18","United States"
"5840","Koskisen Oyj","KOSKI.HE","881","10.7301","Finland"
"5841","CoreWeave","CRWV","881","88.9","United States"
"5842","KHD Humboldt Wedag International","KWG.DE","880","2.05272","Germany"
"5843","NEC Capital Solutions","8793.T","880","26.6957","Japan"
"5844","Meridian Energy","MEZ.AX","878","3.22751","New Zealand"
"5845","United Fire Group","UFCS","877","38.94","United States"
"5846","Old Second Bancorp","OSBC","877","21.19","United States"
"5847","American Well","AMWL","877","5.71","United States"
"5848","Answear.com","ANR.WA","876","5.16203","Poland"
"5849","Golub Capital","GBDC","875","12.64","United States"
"5850","CTP N.V.","CTPNV.AS","874","18.5444","Netherlands"
"5851","Iridium Communications","IRDM","873","34.62","United States"
"5852","India Motor Parts and Accessories","IMPAL.NS","872","10.789","India"
"5853","G5 Entertainment","G5EN.ST","872","5.90101","Sweden"
"5854","Azimut Holding","AZM.MI","872","40.7278","Italy"
"5855","Rakon Limited","RAK.NZ","870","0.872669","New Zealand"
"5856","Turpaz Industries","TRPZ.TA","870","22.9379","Israel"
"5857","Organogenesis","ORGO","869","2.39","United States"
"5858","Momentum Group AB","MMGR-B.ST","869","13.2612","Sweden"
"5859","Ringmetall","HP3A.DE","867","3.21903","Germany"
"5860","mobilezone Holding","MOZN.SW","867","19.2023","Switzerland"
"5861","Monash IVF Group","MVF.AX","867","0.471118","Australia"
"5862","Tribal Group","TRB.L","867","0.717678","United Kingdom"
"5863","Power Integrations","POWI","865","53.89","United States"
"5864","Netel Holding","NETEL.ST","865","0.43882","Sweden"
"5865","Lilium","LILM","864","0.052","Germany"
"5866","Altshuler Shaham Finance","ALTF.TA","864","2.24519","Israel"
"5867","St. Joe Company","JOE","863","67.52","United States"
"5868","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","36.0676","Switzerland"
"5869","Arion banki","ARION.IC","858","1.47466","Iceland"
"5870","MCH Group","MCHN.SW","858","4.51002","Switzerland"
"5871","Ashiana Housing","ASHIANA.NS","857","3.3587","India"
"5872","KCP Limited","KCP.NS","856","1.68249","India"
"5873","thyssenkrupp nucera","NCH2.DE","855","9.59879","Germany"
"5874","USA Compression Partners","USAC","854","28.25","United States"
"5875","Marqeta","MQ","854","4.07","United States"
"5876","Weave Communications","WEAV","854","4.9","United States"
"5877","Nexxen","NEXN","854","6.88","Israel"
"5878","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.56405","Brazil"
"5879","GMO Payment Gateway","3769.T","853","54.7955","Japan"
"5880","Bushiroad","7803.T","853","1.67478","Japan"
"5881","Chorus","CNU.NZ","852","5.64685","New Zealand"
"5882","Imdex Limited","IMD.AX","851","2.80561","Australia"
"5883","Steel &amp; Tube Holdings","STU.NZ","851","0.236014","New Zealand"
"5884","Oxford Biomedica","OXB.L","850","7.68558","United Kingdom"
"5885","VIA optronics AG","VIAO","849","0.2231","Germany"
"5886","Premium Water Holdings","2588.T","848","23.4847","Japan"
"5887","Alerus Financial","ALRS","846","24.81","United States"
"5888","Fiera Capital","FSZ.TO","845","3.89077","Canada"
"5889","HBT Financial","HBT","844","28.24","United States"
"5890","SoundHound AI","SOUN","842","6.79","United States"
"5891","Horizon Bancorp","HBNC","841","17.35","United States"
"5892","Kandi Technologies Group","KNDI","840","0.847","China"
"5893","Iovance Biotherapeutics","IOVA","838","3.47","United States"
"5894","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5895","MiMedx Group","MDXG","837","3.97","United States"
"5896","BICO Group","BICO.ST","837","1.91193","Sweden"
"5897","Miquel y Costas &amp; Miquel","MCM.MC","837","16.5617","Spain"
"5898","sterling &amp; wilson solar","SWSOLAR.NS","835","1.9175","India"
"5899","Smartgroup Corporation","SIQ.AX","835","6.12453","Australia"
"5900","Apollo Pipes","APOLLOPIPE.NS","834","4.76726","India"
"5901","Ginkgo Bioworks","DNA","834","6.88","United States"
"5902","Kempower","KEMPOWR.HE","834","16.3518","Finland"
"5903","Ebusco Holding","EBUS.AS","834","0.373221","Netherlands"
"5904","CMGE Technology Group","0302.HK","832","0.0294953","China"
"5905","2G Energy AG","2GB.DE","831","48.5888","Germany"
"5906","Doximity","DOCS","830","21.86","United States"
"5907","Duolingo","DUOL","830","91.06","United States"
"5908","Nutex Health","NUTX","830","105.04","United States"
"5909","BFF Bank","BFF.MI","830","1.97807","Italy"
"5910","Hektaş","HEKTS.IS","829","0.066578","Turkey"
"5911","Mirbud S.A.","MRB.WA","828","3.22284","Poland"
"5912","The Oncology Institute","TOI","825","3.1","United States"
"5913","Senshu Electric","9824.T","825","40.5473","Japan"
"5914","Veracyte","VCYT","824","32.67","United States"
"5915","Deutsche Wohnen","DWNI.DE","824","23.7345","Germany"
"5916","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5917","H2O America","HTO","822","58.2","United States"
"5918","ESAB India","ESABINDIA.NS","820","57.6049","India"
"5919","Pan Ocean","028670.KS","820","3.45065","South Korea"
"5920","DouYu","DOYU","819","4.92","China"
"5921","Nature's Sunshine Products","NATR","819","26.42","United States"
"5922","Shinpoong Pharm","019170.KS","819","7.02285","South Korea"
"5923","Aktia Bank","AKTIA.HE","819","13.9491","Finland"
"5924","BXP, Inc.","BXP","816","52.54","United States"
"5925","ATOM Corporation","7412.T","816","4.11769","Japan"
"5926","Yalla Group","YALA","815","6.51","United Arab Emirates"
"5927","Standard BioTools","LAB","814","0.9368","United States"
"5928","Ateam","3662.T","813","6.21431","Japan"
"5929","MS Industrie","MSAG.DE","813","1.50455","Germany"
"5930","Altri","ALTR.LS","812","5.78493","Portugal"
"5931","Seco S.p.A.","IOT.MI","811","3.09074","Italy"
"5932","Equity Bancshares","EQBK","810","46.3","United States"
"5933","Planet Labs","PL","810","36.55","United States"
"5934","Virco Manufacturing","VIRC","810","5.68","United States"
"5935","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5936","Tosei Corporation","8923.T","809","11.012","Japan"
"5937","Lantheus Holdings","LNTH","808","80.03","United States"
"5938","Deutsche Pfandbriefbank","PBB.DE","808","3.6669","Germany"
"5939","Duluth Holdings","DLTH","807","3.39","United States"
"5940","Dexelance","DEX.MI","807","3.69722","Italy"
"5941","Mehadrin","MEDN.TA","807","103.771","Israel"
"5942","Virtus Investment Partners","VRTS","805","135.62","United States"
"5943","Digi International","DGII","805","54.16","United States"
"5944","Springfield Properties","SPR.L","805","1.43268","United Kingdom"
"5945","Netmarble","251270.KS","804","33.5949","South Korea"
"5946","Safestore","SAFE.L","804","9.15173","United Kingdom"
"5947","MP Materials","MP","804","54.44","United States"
"5948","Espressif Systems (Shanghai)","688018.SS","803","21.7328","China"
"5949","Synchronoss","SNCR","802","9","United States"
"5950","Kafrit Industries","KAFR.TA","801","9.38897","Israel"
"5951","nLIGHT","LASR","800","60.32","United States"
"5952","Ranpak","PACK","800","3.74","United States"
"5953","Audax Renovables","ADX.MC","800","1.70282","Spain"
"5954","QuantumScape","QS","800","6.3","United States"
"5955","Recursion Pharmaceuticals","RXRX","800","3.39","United States"
"5956","StorageVault Canada","SVI.TO","800","3.16892","Canada"
"5957","EVI Industries","EVI","800","23.1","United States"
"5958","Saudi Cement Company","3030.SR","800","9.23118","Saudi Arabia"
"5959","SCHMID Group","SHMD","800","5.45","Germany"
"5960","Oriola","OKDBV.HE","800","1.17525","Finland"
"5961","Brickability Group","BRCK.L","800","0.719017","United Kingdom"
"5962","Delek Group","DLEKG.TA","799","327.642","Israel"
"5963","Skellerup Holdings","SKL.NZ","799","3.2634","New Zealand"
"5964","Ibotta","IBTA","798","31.17","United States"
"5965","iDreamSky","1119.HK","797","0.0606505","China"
"5966","Tingo Group","TIO","797","0.69","United States"
"5967","Shankara Building","SHANKARA.NS","796","1.3171","India"
"5968","Dottikon ES","DESN.SW","793","420.051","Switzerland"
"5969","Pattern S.p.A.","PTR.MI","793","3.07908","Italy"
"5970","Aker Horizons","AKH.OL","792","0.00218236","Norway"
"5971","Puuilo","PUUILO.HE","791","15.3487","Finland"
"5972","Gogo Inflight Internet","GOGO","790","4.19","United States"
"5973","Pacira Biosciences","PCRX","788","23.25","United States"
"5974","Customers Bancorp","CUBI","787","73.8","United States"
"5975","Athens International Airport","AIA.AT","787","12.6429","Greece"
"5976","Team Internet Group","TIG.L","787","0.482023","United Kingdom"
"5977","Iceland Seafood International","ICESEA.IC","786","0.0384553","Iceland"
"5978","Metals Exploration","MTL.L","786","0.187453","United Kingdom"
"5979","Kappa Create","7421.T","784","10.1431","Japan"
"5980","Riot Platforms","RIOT","783","16.11","United States"
"5981","Douglas Elliman","DOUG","783","1.69","United States"
"5982","Definitive Healthcare","DH","782","1.04","United States"
"5983","Campus Activewear","CAMPUS.NS","782","2.63323","India"
"5984","Latitude Group Holdings","LFS.AX","782","0.643392","Australia"
"5985","Liquidity Services","LQDT","781","31.99","United States"
"5986","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.55292","China"
"5987","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5988","5N Plus","VNP.TO","780","24.514","Canada"
"5989","Southside Bancshares","SBSI","778","32.7","United States"
"5990","İşbir Holding","ISBIR.IS","777","1.65883","Turkey"
"5991","Mallplaza","MALLPLAZA.SN","777","4.36462","Chile"
"5992","PVA TePla AG","TPE.DE","777","37.2522","Germany"
"5993","OVB Holding","O4B.DE","777","24.9592","Germany"
"5994","LEWAG Holding","KGR.F","775","34.0565","Germany"
"5995","L'azurde Company for Jewelry","4011.SR","774","3.16322","Saudi Arabia"
"5996","Archer Aviation","ACHR","774","5.58","United States"
"5997","Mishra Dhatu Nigam","MIDHANI.NS","773","3.46788","India"
"5998","Acinque","AC5.MI","773","2.49592","Italy"
"5999","IT Link SA","ALITL.PA","773","17.9613","France"
"6000","The Bancorp, Inc.","TBBK","771","57.53","United States"
"6001","Target Hospitality","TH","770","14.34","United States"
"6002","Quantum","QMCO","770","6.08","United States"
"6003","Douglas Emmett","DEI","770","9.6","United States"
"6004","Íslandsbanki","ISB.IC","770","1.11618","Iceland"
"6005","CNB Financial Corp","CCNE","769","30.78","United States"
"6006","The Beauty Health Company","SKIN","769","0.9318","United States"
"6007","Vivid Seats","SEAT","768","7.37","United States"
"6008","Pilbara Minerals","PLS.AX","768","3.7162","Australia"
"6009","Judges Scientific plc","JDG.L","767","57.7088","United Kingdom"
"6010","Inogen","INGN","766","6.67","United States"
"6011","Tucows","TCX","765","17.63","Canada"
"6012","Zepp Health","ZEPP","765","11.52","China"
"6013","Kuwait International Bank","KIB.KW","764","942.571","Kuwait"
"6014","AvenuesAI Limited","CCAVENUE.NS","764","0.168097","India"
"6015","Bliss GVS Pharma","BLISSGVS.NS","763","2.72966","India"
"6016","Sun Frontier Fudousan","8934.T","763","17.5726","Japan"
"6017","Fiverr","FVRR","762","10.13","Israel"
"6018","Newegg","NEGG","762","35.28","United States"
"6019","Chord Energy","CHRD","762","134.93","United States"
"6020","Atoss","AOF.F","761","93.7719","Germany"
"6021","Hamilton Lane","HLNE","760","97.11","United States"
"6022","Fine Organics","FINEORG.NS","760","48.5558","India"
"6023","Etablissements Maurel &amp; Prom","MAU.PA","760","11.4649","France"
"6024","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.47866","Portugal"
"6025","Uniti","UNIT","758","10.52","United States"
"6026","Tikehau Capital","TKO.PA","758","19.6408","France"
