"Rank","Name","Symbol","marketcap","price (USD)","country"
"6317","Krosaki Harima","5352.T","890474923","26.4425","Japan"
"6318","Ålandsbanken","ALBAV.HE","890093944","57.7583","Finland"
"6319","Placoplatre","MLPLC.PA","888578820","680.554","France"
"6320","Northern Data AG","NB2.DE","888028128","13.1495","Germany"
"6321","NioCorp Developments","NB","887765248","6.22","United States"
"6322","Grupa Pracuj","GPP.WA","887666859","12.8837","Poland"
"6323","Ascopiave","ASC.MI","887628327","4.10108","Italy"
"6324","Sanofi India Limited","SANOFI.NS","887543333","38.4951","India"
"6325","Service Stream Limited","SSM.AX","887232379","1.43471","Australia"
"6326","Theravance Biopharma","TBPH","887223040","17.23","Cayman Islands"
"6327","Five Star Bancorp","FSBC","885400256","41.42","United States"
"6328","Shochiku","9601.T","885068313","64.3982","Japan"
"6329","PennantPark Floating Rate","PFLT","885023616","8.92","United States"
"6330","Basilea Pharmaceutica","BSLN.SW","884523346","72.0672","Switzerland"
"6331","Wiit S.p.A.","WIIT.MI","883572140","35.9806","Italy"
"6332","Heiwado","8276.T","881925194","17.8329","Japan"
"6333","Gold Royalty Corp","GROY","881626176","3.82","Canada"
"6334","ODDITY Tech","ODD","881112320","15.34","Israel"
"6335","Agrana","AGR.VI","880126412","14.0845","Austria"
"6336","SLR Investment","SLRC","879966144","16.13","United States"
"6337","Bright Minds Biosciences","DRUG","879865792","89.9","United States"
"6338","PVA TePla AG","TPE.DE","879846521","43.082","Germany"
"6339","Amanat Holdings","AMANAT.AE","879293354","0.353973","United Arab Emirates"
"6340","Kiwi Property","KPG.NZ","878728017","0.532954","New Zealand"
"6341","Paul Hartmann","PHH2.F","878582125","247.367","Germany"
"6342","Bain Capital Specialty Finance","BCSF","878319616","13.54","United States"
"6343","Marksans Pharma","MARKSANS.NS","878306715","1.93817","India"
"6344","MannKind Corp","MNKD","876979968","2.84","United States"
"6345","RFA Financial Inc.","RFA.TO","875302016","18.7811","Canada"
"6346","Festi hf.","FESTI.IC","875073649","2.83151","Iceland"
"6347","Gerresheimer","GXI.F","874844310","25.3284","Germany"
"6348","ACV Auctions","ACVA","873839360","5.02","United States"
"6349","Atos","ATO.PA","873550751","44.9994","France"
"6350","Bank Nizwa","BKNZ.OM","871540164","0.38961","Oman"
"6351","Emirates Stallions Group (ESG)","ESG.AE","871317316","3.49","United Arab Emirates"
"6352","Shenzhen Bingchuan Network","300533.SZ","871180037","3.71566","China"
"6353","innoscripta SE","1INN.DE","871108995","87.1109","Germany"
"6354","Porch Group","PRCH","870427392","8.2","United States"
"6355","Takara Bio","4974.T","869909908","7.22424","Japan"
"6356","Camden National Corporation","CAC","869179200","51.2","United States"
"6357","Smartgroup Corporation","SIQ.AX","868746003","6.32282","Australia"
"6358","GungHo Online Entertainment","3765.T","868271445","16.0932","Japan"
"6359","Integra LifeSciences","IART","868220544","11.14","United States"
"6360","Mid Penn Bancorp","MPB","867857792","34.32","United States"
"6361","ScanSource","SCSC","867826048","39.55","United States"
"6362","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6363","Ottogi","007310.KS","867661875","252.277","South Korea"
"6364","Talkspace","TALK","865453760","5.18","United States"
"6365","QuidelOrtho","QDEL","865319296","12.71","United States"
"6366","Investcorp Capital","ICAP.AE","865239305","0.39","United Arab Emirates"
"6367","Almunajem Foods Company","4162.SR","864569482","14.4095","Saudi Arabia"
"6368","Sto SE &amp; Co. KGaA","STO3.DE","863999988","134.454","Germany"
"6369","Grendene","GRND3.SA","863737351","0.95741","Brazil"
"6370","Ridgepost Capital","RPC","863618432","7.85","United States"
"6371","JM AB","JM.ST","862490272","13.3709","Sweden"
"6372","discoverIE Group plc","DSCV.L","862436403","8.88001","United Kingdom"
"6373","United Development Company","UDCD.QA","861869197","0.243407","Qatar"
"6374","TCG BDC","CGBD","861713280","11.82","United States"
"6375","Petco","WOOF","861597632","3.03","United States"
"6376","Black Diamond Group","BDI.TO","861179498","12.7012","Canada"
"6377","RaySearch Laboratories AB","RAY-B.ST","859486624","25.0705","Sweden"
"6378","Kura Oncology","KURA","859222976","9.68","United States"
"6379","Grieg Seafood","GSF.OL","858268270","7.64656","Norway"
"6380","Matthews International Corporation","MATW","857212288","27.54","United States"
"6381","United International Holding Company","4083.SR","856438291","34.2575","Saudi Arabia"
"6382","Magic Software","MGIC","853345856","17.38","Israel"
"6383","Eagle Bancorp","EGBN","852359232","27.95","United States"
"6384","MedCap","MCAP.ST","852163910","56.7385","Sweden"
"6385","PHC Holdings Corporation","6523.T","851514066","6.73081","Japan"
"6386","Prima Meat Packers","2281.T","851494684","16.9409","Japan"
"6387","Agthia Group","AGTHIA.AE","850935661","1.02","United Arab Emirates"
"6388","Root Insurance","ROOT","850839040","54.7","United States"
"6389","Burelle","BUR.PA","850677928","485.265","France"
"6390","Fujita Kanko","9722.T","850570539","14.1954","Japan"
"6391","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6392","Elecom","6750.T","849914574","10.4188","Japan"
"6393","Adlai Nortye","ANL","849765888","16.01","Cayman Islands"
"6394","Solid Biosciences","SLDB","849117056","8.63","United States"
"6395","Super Hi International","9658.HK","849036885","1.44304","Singapore"
"6396","Iguatemi","IGTI3.SA","848549125","0.703445","Brazil"
"6397","GO (Etihad Atheeb Telecommunication Company)","7040.SR","847958078","24.94","Saudi Arabia"
"6398","Yellow Hat","9882.T","845144859","9.87481","Japan"
"6399","PSI Software","PSAN.DE","843589904","54.0892","Germany"
"6400","Stingray Group","RAY-A.TO","843548063","12.3987","Canada"
"6401","Navient","NAVI","843445312","8.87","United States"
"6402","THG (The Hut Group)","THG.L","843321808","0.531443","United Kingdom"
"6403","Aditya Birla Fashion and Retail","ABFRL.NS","843292235","0.693276","India"
"6404","Air New Zealand","AIR.NZ","842522291","0.260555","New Zealand"
"6405","Zee Entertainment","ZEEL.NS","841755515","0.876354","India"
"6406","NHN Corp","181710.KS","841633418","26.9369","South Korea"
"6407","Heritage Insurance","HRTG","841409280","27.22","United States"
"6408","Ibotta","IBTA","840557056","35.25","United States"
"6409","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6410","Hanmi Financial","HAFC","839981760","28.1","United States"
"6411","Auto Partner","APR.WA","839608288","6.42787","Poland"
"6412","Admie Holding","ADMIE.AT","839459105","3.62173","Greece"
"6413","Morgan Advanced Materials","MGAM.L","838830600","3.03468","United Kingdom"
"6414","Standard Motor Products","SMP","838666752","37.87","United States"
"6415","The Metals Royalty Company","TMCR","838030144","15.22","Canada"
"6416","Ferroglobe","GSM","837135104","4.48","United Kingdom"
"6417","Safilo Group","SFL.MI","836153966","2.13043","Italy"
"6418","Phoenix Power Company","PHPC.OM","835772284","0.571429","Oman"
"6419","Safari Industries India","SAFARI.NS","835751881","17.0588","India"
"6420","Sky Harbour Group","SKYH","833966016","10.95","United States"
"6421","HiteJinro","000080.KS","833949019","11.9507","South Korea"
"6422","Diagnosticos da America (DASA)","DASA3.SA","833823385","0.667164","Brazil"
"6423","Logistea AB","LOGI-A.ST","833684090","1.63288","Sweden"
"6424","SpyGlass Pharma","SGP","833658304","24.94","United States"
"6425","Südwestdeutsche Salzwerke","SSH.F","833237645","79.2993","Germany"
"6426","Transport Corporation of India","TCI.NS","833215545","10.8571","India"
"6427","Employers Holdings","EIG","832270912","42.72","United States"
"6428","Relaxo Footwear","RELAXO.NS","831904014","3.3418","India"
"6429","Ackerstein Group","ACKR.TA","831547752","2.88251","Israel"
"6430","EHang Holdings","EH","831425088","11.55","China"
"6431","BJ's Restaurants","BJRI","830717760","39.19","United States"
"6432","Karnov Group","KAR.ST","830087954","8.4558","Sweden"
"6433","DigiCo Infrastructure REIT","DGT.AX","830032703","1.4996","Australia"
"6434","First Milling Company","2283.SR","828579062","14.9294","Saudi Arabia"
"6435","Heritage Commerce","HTBK","828429632","13.45","United States"
"6436","Kirloskar Ferrous Industries","KIRLFER.NS","827929732","4.97491","India"
"6437","Bunka Shutter","5930.T","827623465","11.7663","Japan"
"6438","Data#3 Limited","DTL.AX","827356131","5.3351","Australia"
"6439","Tian An China Investments Company","0028.HK","825645616","0.563169","Hong Kong"
"6440","MeiraGTx","MGTX","824234816","10.12","United States"
"6441","Dakota Gold","DC","823800960","6.17","United States"
"6442","Hexatronic Group AB","HTRO.ST","823060020","4.00249","Sweden"
"6443","PRA Group","PRAA","822835712","21.09","United States"
"6444","IFA Hotels and Resorts","IFAHR.KW","822409014","2825.87","Kuwait"
"6445","Harvia Oyj","HARVIA.HE","821673256","43.9697","Finland"
"6446","Trustco Bank","TRST","821413568","46.38","United States"
"6447","BioAge Labs","BIOA","820581632","18.49","United States"
"6448","Vitasoy","0345.HK","820228564","0.807082","Hong Kong"
"6449","ACLEDA Bank","ABC.KH","819702628","1.89","Cambodia"
"6450","Campus Activewear","CAMPUS.NS","818955774","2.67989","India"
"6451","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","818769282","135.519","France"
"6452","Warteck Invest","WARN.SW","818704734","2646.32","Switzerland"
"6453","LightPath Technologies","LPTH","817153792","14.16","United States"
"6454","Systems Limited (Pakistan)","SYS.PK","817071644","0.554547","Pakistan"
"6455","RVRC Holding","RVRC.ST","816677043","7.6531","Sweden"
"6456","Sweetgreen","SG","816128384","6.87","United States"
"6457","Tinexta","TNXT.MI","814742940","17.7536","Italy"
"6458","Arjo AB","ARJO-B.ST","814621465","2.99087","Sweden"
"6459","Tejas Networks","TEJASNET.NS","814371748","4.59102","India"
"6460","Fujibo Holdings","3104.T","813857626","24.1019","Japan"
"6461","Worldline","WLN.PA","813743968","0.360279","France"
"6462","K-Electric","KEL.PK","813610643","0.0294624","Pakistan"
"6463","Sumitomo Osaka Cement","5232.T","813397600","25.6644","Japan"
"6464","Scandinavian Tobacco Group","STG.CO","812910856","10.3231","Denmark"
"6465","Power Mech Projects","POWERMECH.NS","812339826","25.6937","India"
"6466","ARS Pharmaceuticals","SPRY","812251968","8.18","United States"
"6467","Southern Province Cement Company","3050.SR","811037021","5.79312","Saudi Arabia"
"6468","Navigator Global Investments","NGI.AX","810834826","1.651","Australia"
"6469","Vor Biopharma","VOR","810380096","16.59","United States"
"6470","Mips AB","MIPS.ST","810374630","30.5904","Sweden"
"6471","Myers Industries","MYE","809881344","21.65","United States"
"6472","Bowhead Specialty Holdings","BOW","809785984","24.66","United States"
"6473","Design Therapeutics","DSGN","809140288","13.12","United States"
"6474","Ferrari Group PLC","046.F","808988167","8.49805","United Kingdom"
"6475","Séché Environnement","SCHP.PA","808782055","104.154","France"
"6476","Ubisoft","UBI.PA","808709033","6.00071","France"
"6477","Avalon Technologies","AVALON.NS","808133890","12.1039","India"
"6478","Volati AB","VOLO.ST","807043605","9.96223","Sweden"
"6479","Mochida Pharmaceutical","4534.T","806201260","22.7418","Japan"
"6480","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6481","CrossAmerica Partners","CAPL","805031552","21.11","United States"
"6482","Minto Apartment Real Estate Investment Trust","MI-UN.TO","804728013","12.8987","Canada"
"6483","Religare","RELIGARE.NS","804201510","2.41581","India"
"6484","Obrascón Huarte Lain","OHLA.MC","804041859","0.581607","Spain"
"6485","CEWE","CWC.F","803893240","118.239","Germany"
"6486","Al Meera Consumer Goods Company","MERS.QA","803626315","3.9011","Qatar"
"6487","Capital City Bank Group","CCBG","803240384","46.83","United States"
"6488","Thermador Groupe","THEP.PA","803210821","87.5843","France"
"6489","First Financial","THFF","802821952","67.51","United States"
"6490","Guardian Metal Resources","GMTL","802103296","20.64","United Kingdom"
"6491","ASTA Energy Solutions AG","1AST.F","802100725","56.338","Austria"
"6492","Olvi plc","OLVAS.HE","802000131","38.8803","Finland"
"6493","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","801454214","0.410585","Sweden"
"6494","Patriot Battery Metals","PMET.TO","800714293","4.36055","Canada"
"6495","Tilray Brands","TLRY","799523840","6.86","Canada"
"6496","Yuasa Trading","8074.T","799149347","37.9557","Japan"
"6497","Core Lithium Ltd","CXO.AX","799005272","0.273965","Australia"
"6498","FACC AG","FACC.VI","798845504","17.4459","Austria"
"6499","Cantaloupe","CTLP","798389696","10.83","United States"
"6500","Cicor Technologies","CICN.SW","798173908","182.93","Switzerland"
"6501","Mersen","MRN.PA","797798810","32.998","France"
"6502","HMH Holding","HMH","797734656","18.51","United States"
"6503","CeriBell","CBLL","797617664","21.19","United States"
"6504","REVO Insurance S.p.A.","REVO.MI","795883279","27.6956","Italy"
"6505","Ponsse","PON1V.HE","795207980","28.4057","Finland"
"6506","Sveafastigheter AB","SVEAF.ST","794229572","4.02448","Sweden"
"6507","BCI Minerals Limited","BCI.AX","794203796","0.27036","Australia"
"6508","RAIZNEXT Corporation","6379.T","793411491","14.6889","Japan"
"6509","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","793256474","1.01232","Turkey"
"6510","Aspen Group","APZ.AX","792784670","3.48224","Australia"
"6511","Basellandschaftliche Kantonalbank","BLKB.SW","792316450","1406.66","Switzerland"
"6512","Lexicon Pharmaceuticals","LXRX","792282752","1.87","United States"
"6513","Allogene Therapeutics","ALLO","791754240","2.39","United States"
"6514","Compass Diversified Holdings","CODI","790730048","10.51","United States"
"6515","ATOM Corporation","7412.T","790485610","4.09289","Japan"
"6516","Fundamenta Real Estate AG","FREN.SW","790409621","23.1232","Switzerland"
"6517","Anterix","ATEX","790340544","42.19","United States"
"6518","McMillan Shakespeare","MMS.AX","789800335","11.3407","Australia"
"6519","Cardinal Infrastructure Group","CDNL","789729664","51.64","United States"
"6520","Archicom","ARH.WA","789692235","13.4999","Poland"
"6521","Salhia Real Estate Company","SRE.KW","789426643","1313.3","Kuwait"
"6522","Amerigo Resources","ARG.TO","789407251","4.86538","Canada"
"6523","Westlake Chemical Partners","WLKP","789155200","22.39","United States"
"6524","PNE AG","PNE3.DE","788790407","10.2971","Germany"
"6525","Hibiya Engineering","1982.T","788479573","18.3073","Japan"
"6526","SF Urban Properties (SFP)","SFPN.SW","787924322","134.885","Switzerland"
"6527","Saudi Ceramic Company","2040.SR","787129242","7.89656","Saudi Arabia"
"6528","Duc Giang Chemicals Group","DGC.VN","786604471","2.07122","Vietnam"
"6529","Rashtriya Chemicals and Fertilizers","RCF.NS","786123105","1.42494","India"
"6530","First Watch Restaurant","FWRG","785720768","12.75","United States"
"6531","Mitani Sekisan","5273.T","785719471","11.1843","Japan"
"6532","Viña Concha y Toro","CONCHATORO.SN","785642200","1.0631","Chile"
"6533","Autobacs Seven","9832.T","784908557","9.995","Japan"
"6534","Northwest Pipe Company","NWPX","784628032","81.65","United States"
"6535","Relmada Therapeutics","RLMD","784578880","7.48","United States"
"6536","Menicon Co., Ltd.","7780.T","784487917","10.5833","Japan"
"6537","Pexip","PEXIP.OL","783672915","7.50772","Norway"
"6538","Japan Pulp and Paper Company","8032.T","782971444","6.86366","Japan"
"6539","mobilezone Holding","MOZN.SW","782514363","18.1388","Switzerland"
"6540","Montrose Environmental","MEG","782352320","21.63","United States"
"6541","FRoSTA AG","NLM.F","781558838","114.806","Germany"
"6542","NETGEAR","NTGR","781359808","27.51","United States"
"6543","ME Group International","MEGP.L","781114886","2.07472","United Kingdom"
"6544","Velocity Financial","VEL","780782080","19.9","United States"
"6545","AMN Healthcare Services","AMN","780469568","20.19","United States"
"6546","Gyre Therapeutics","GYRE","780298624","8.1","United States"
"6547","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"6548","Elior Group","ELIOR.PA","779496128","3.07729","France"
"6549","BrightSpire Capital","BRSP","779062848","5.98","United States"
"6550","Ghitha","GHITHA.AE","778887975","3.22","United Arab Emirates"
"6551","Peakstone Realty Trust","PKST","778703360","20.94","United States"
"6552","Trilogy Metals","TMQ","778601088","4.48","Canada"
