"Rank","Name","Symbol","employees_count","price (USD)","country"
"6031","VITA 34","V3V.DE","758","5.42076","Germany"
"6032","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6033","Heritage Financial","HFWA","757","27.49","United States"
"6034","Eiken Chemical","4549.T","757","20.1482","Japan"
"6035","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2603.86","France"
"6036","People Can Fly","PCF.WA","756","1.00829","Poland"
"6037","PROCEPT BioRobotics","PRCT","756","25.14","United States"
"6038","edding AG","EDD3.F","756","38.3477","Germany"
"6039","American Vanguard","AVD","755","2.64","United States"
"6040","Digital Turbine","APPS","754","3.75","United States"
"6041","Beyond Meat","BYND","754","0.8226","United States"
"6042","Honda Siel Power Products","HONDAPOWER.NS","754","24.834","India"
"6043","Boralex","BLX.TO","753","26.8071","Canada"
"6044","Bukalapak.com","BUKA.JK","752","0.0101839","Indonesia"
"6045","Cadeler A/S","CDLR","752","25.09","Denmark"
"6046","Viomi Technology","VIOT","750","1.11","China"
"6047","Murphy Oil","MUR","750","36.87","United States"
"6048","Redwire","RDW","750","10.34","United States"
"6049","Roivant Sciences","ROIV","750","29.83","United Kingdom"
"6050","Perma-Pipe International","PPIH","750","30.31","United States"
"6051","Nordnet AB","SAVE.ST","750","37.8477","Sweden"
"6052","Lithium Americas","LAC","749","4.84","Canada"
"6053","AngioDynamics","ANGO","748","10.86","United States"
"6054","Eventbrite","EB","748","4.51","United States"
"6055","Medartis Holding","MED.SW","747","103.412","Switzerland"
"6056","Craneware","CRW.L","747","20.5299","United Kingdom"
"6057","Motorpoint Group","MOTR.L","746","1.79229","United Kingdom"
"6058","Bell Financial Group","BFG.AX","745","0.9769","Australia"
"6059","Virgin Galactic","SPCE","744","2.93","United States"
"6060","Oriental Aromatics","OAL.NS","744","3.37468","India"
"6061","Vermilion Energy","VET","743","11.48","Canada"
"6062","Thermador Groupe","THEP.PA","742","87.5843","France"
"6063","Capital Power","CPX.TO","741","48.6318","Canada"
"6064","Tower Bersama Infrastructure","TBIG.JK","741","0.103585","Indonesia"
"6065","Trustco Bank","TRST","740","46.38","United States"
"6066","Hudson Pacific Properties","HPP","740","7.54","United States"
"6067","Amplitude","AMPL","740","6.98","United States"
"6068","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.842","China"
"6069","Gaztransport & Technigaz","GTT.PA","738","230.205","France"
"6070","GoodRx","GDRX","738","2.27","United States"
"6071","Catana Group","ALCAT.PA","738","2.95893","France"
"6072","Enter Air","ENT.WA","737","16.6648","Poland"
"6073","PeptiDream","4587.T","736","7.48044","Japan"
"6074","Itera ASA","ITERA.OL","736","0.766792","Norway"
"6075","Aspo Oyj","ASPO.HE","734","8.04829","Finland"
"6076","Grieg Seafood","GSF.OL","733","7.64656","Norway"
"6077","Independent Bank Corporation","IBCP","732","34.79","United States"
"6078","Mesa Laboratories","MLAB","730","103.06","United States"
"6079","Proficient Auto Logistics","PAL","730","7.37","United States"
"6080","GTPL Hathway","GTPL.NS","729","0.751454","India"
"6081","Porch Group","PRCH","729","8.2","United States"
"6082","TransMedics Group","TMDX","728","115.87","United States"
"6083","Harvia Oyj","HARVIA.HE","728","43.9697","Finland"
"6084","LPKF Laser &amp; Electronics","LPK.DE","728","15.0905","Germany"
"6085","Jungfraubahn Holding AG","JFN.SW","727","366.117","Switzerland"
"6086","Nick Scali Limited","NCK.AX","726","11.2686","Australia"
"6087","hGears AG","HGEA.DE","726","1.19541","Germany"
"6088","BridgeBio Pharma","BBIO","725","76.75","United States"
"6089","Burgundy Diamond Mines","BDM.AX","724","0.0122563","Australia"
"6090","iHuman","IH","723","1.71","China"
"6091","Churchill China","CHH.L","723","4.82019","United Kingdom"
"6092","RGP","RGP","722","3.93","United States"
"6093","New Fortress Energy","NFE","722","0.6787","United States"
"6094","Dynavox Group","DYVOX.ST","722","10.9299","Sweden"
"6095","Bestechnic","688608.SS","722","24.5119","China"
"6096","Fiera Milano","FM.MI","721","9.75263","Italy"
"6097","Appirits","4174.T","720","3.97902","Japan"
"6098","CM.com","CMCOM.AS","720","7.05409","Netherlands"
"6099","Kimco Realty","KIM","717","24.19","United States"
"6100","MGE Energy","MGEE","717","77.49","United States"
"6101","Neuronetics","STIM","716","1.42","United States"
"6102","First Milling Company","2283.SR","716","14.9294","Saudi Arabia"
"6103","Vista Group International","VGL.NZ","716","1.06591","New Zealand"
"6104","Kornit Digital","KRNT","715","16.37","Israel"
"6105","Employers Holdings","EIG","715","42.72","United States"
"6106","Valiant Holding","VATN.SW","715","232.002","Switzerland"
"6107","Victorian Plumbing Group","VIC.L","715","1.04007","United Kingdom"
"6108","Microlise","SAAS.L","715","0.794312","United Kingdom"
"6109","BAIOO Family Interactive","2100.HK","714","0.0664055","China"
"6110","Valneva SE","VALN","713","5.96","France"
"6111","Forsee Power","FORSE.PA","713","0.307137","France"
"6112","Rambus","RMBS","712","126.93","United States"
"6113","Axsome Therapeutics","AXSM","712","188.99","United States"
"6114","AS ONE Corporation","7476.T","711","13.7115","Japan"
"6115","COLOPL","3668.T","710","2.83403","Japan"
"6116","Indraprastha Gas","IGL.NS","710","1.83046","India"
"6117","Gévelot SA","ALGEV.PA","710","217.777","France"
"6118","Shurgard Self Storage","SHUR.BR","709","33.6134","Luxembourg"
"6119","MJ Gleeson plc","GLE.L","709","3.71358","United Kingdom"
"6120","Gauzy","GAUZ","708","0.691","United States"
"6121","Moonpig Group","MOON.L","708","2.93285","United Kingdom"
"6122","Dom Development","DOM.WA","706","72.261","Poland"
"6123","Apellis Pharmaceuticals","APLS","705","40.9","United States"
"6124","Aiming Inc","3911.T","705","1.22091","Japan"
"6125","Vroom","VRM","704","15.43","United States"
"6126","Galapagos NV","GLPG","704","29.28","Belgium"
"6127","Land Securities Group","LAND.L","704","8.47267","United Kingdom"
"6128","HANMI Semiconductor","042700.KS","704","195.873","South Korea"
"6129","Sygnity","SGN.WA","704","21.2862","Poland"
"6130","Hudco","HUDCO.NS","703","2.12936","India"
"6131","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10593","France"
"6132","SkyWater Technology","SKYT","702","32.89","United States"
"6133","Kaufman &amp; Broad","KOF.PA","701","34.9746","France"
"6134","Revolution Medicines","RVMD","700","148.63","United States"
"6135","Talos Energy","TALO","700","13.5","United States"
"6136","Imax Corp","IMAX","700","35.09","Canada"
"6137","Jeudan","JDAN.CO","700","33.2492","Denmark"
"6138","Frontier Developments","FDEV.L","700","5.43799","United Kingdom"
"6139","Perella Weinberg Partners","PWP","700","21.56","United States"
"6140","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","42.1352","Austria"
"6141","Solstad Offshore","SOFF.OL","700","6.87763","Norway"
"6142","Suominen","SUY1V.HE","700","1.40253","Finland"
"6143","AerCap","AER","698","147.45","Ireland"
"6144","Mandatum","MANTA.HE","698","8.61049","Finland"
"6145","Emerald Holding","EEX","697","4.74","United States"
"6146","Central Pacific Financial","CPF","697","34.85","United States"
"6147","Syrma SGS Technology","SYRMA.NS","697","10.577","India"
"6148","Eagle Football Group","EFG.PA","697","2.24879","France"
"6149","GoPro","GPRO","696","1.28","United States"
"6150","Intermediate Capital Group (ICG)","ICG.L","695","25.4044","United Kingdom"
"6151","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6152","BVZ Holding","BVZN.SW","694","1772.78","Switzerland"
"6153","Southern Missouri Bancorp","SMBC","693","67.5","United States"
"6154","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6155","Findi Limited","FND.AX","692","0.580373","Australia"
"6156","Tadiran Group","TDRN.TA","692","61.3099","Israel"
"6157","The Original BARK Company","BARK","691","0.5066","United States"
"6158","Dukhan Bank","DUBK.QA","690","0.953297","Qatar"
"6159","OFX Group","OFX.AX","690","0.378504","Australia"
"6160","Nusantara Pelabuhan Handal","PORT.JK","689","0.0520833","Indonesia"
"6161","gumi","3903.T","689","2.21408","Japan"
"6162","Hurco Companies","HURC","688","16.36","United States"
"6163","Enad Global 7","EG7.ST","688","1.80992","Sweden"
"6164","The Platform Group","TPG.F","688","5.89726","Germany"
"6165","Gefran","GE.MI","687","12.6642","Italy"
"6166","EnviTec Biogas","ETG.DE","686","28.169","Germany"
"6167","Welltower","WELL","685","210.52","United States"
"6168","ADMA Biologics","ADMA","685","11.01","United States"
"6169","Naseej International Trading Company","1213.SR","685","7.3847","Saudi Arabia"
"6170","Karat Packaging","KRT","683","30.2","United States"
"6171","Söktas Tekstil","SKTAS.IS","682","0.0753664","Turkey"
"6172","Renta 4 Banco","R4.MC","682","22.7246","Spain"
"6173","accesso Technology Group","ACSO.L","682","3.88331","United Kingdom"
"6174","EnQuest","ENQ.L","681","0.240602","United Kingdom"
"6175","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","1.02611","Vietnam"
"6176","Jakks Pacific","JAKK","680","22.54","United States"
"6177","Iino Kaiun Kaisha","9119.T","680","11.2981","Japan"
"6178","Hamilton Beach Brands","HBB","679","20.69","United States"
"6179","SKY Network Television Limited","SKT.NZ","679","1.84758","New Zealand"
"6180","Avanza Bank","AZA.ST","679","43.2136","Sweden"
"6181","Réalités","ALREA.PA","677","0.887679","France"
"6182","centrotherm international","CTNK.F","677","14.6763","Germany"
"6183","A.S. Création Tapeten","ACWN.DE","677","8.99515","Germany"
"6184","Progyny","PGNY","675","18.12","United States"
"6185","IntegraFin","IHP.L","675","4.65046","United Kingdom"
"6186","Supernus Pharmaceuticals","SUPN","674","51.39","United States"
"6187","Burning Rock Biotech","BNR","674","20.67","China"
"6188","Ultralife Corporation","ULBI","671","7.735","United States"
"6189","Marvelous","7844.T","671","3.03013","Japan"
"6190","ImmunityBio","IBRX","671","7.7","United States"
"6191","Sangoma Technologies","SANG","671","4.2","Canada"
"6192","Graines Voltz","GRVO.PA","671","21.4227","France"
"6193","Cameco","CCJ","670","120.66","Canada"
"6194","GTL Infrastructure","GTLINFRA.NS","669","0.0136255","India"
"6195","eMudhra","EMUDHRA.NS","669","5.40963","India"
"6196","trivago","TRVG","668","2.79","Germany"
"6197","Vadilal Industries","VADILALIND.NS","668","49.6096","India"
"6198","Alantra Partners","ALNT.MC","668","12.6642","Spain"
"6199","Empire State Realty Trust","ESRT","667","5.5","United States"
"6200","Ringkjøbing Landbobank","RILBA.CO","666","259.185","Denmark"
"6201","ERG","ERG.MI","665","24.8077","Italy"
"6202","Traeger","COOK","665","0.5983","United States"
"6203","Compleo Charging Solutions","C0M.F","665","0.0674636","Germany"
"6204","Orell Füssli AG","OFN.SW","665","210.035","Switzerland"
"6205","Netwealth","NWL.AX","664","18.3268","Australia"
"6206","Cavotec","CCC.ST","664","1.5834","Switzerland"
"6207","Merchants Bancorp","MBIN","663","48.91","United States"
"6208","SM Energy","SM","663","25.97","United States"
"6209","Cytek Biosciences","CTKB","663","4.61","United States"
"6210","Mercantile Bank","MBWM","662","53.68","United States"
"6211","Brim hf.","BRIM.IC","661","0.63462","Iceland"
"6212","MGP Ingredients","MGPI","660","20.03","United States"
"6213","Kinsale Capital Group","KNSL","660","360.78","United States"
"6214","Immofinanz","IMO1.F","660","18.3927","Austria"
"6215","National Storage REIT","NSR.AX","660","2.01148","Australia"
"6216","Arbor Realty Trust","ABR","659","8.01","United States"
"6217","EML Payments","EML.AX","659","0.284779","Australia"
"6218","LINK Mobility Group","LINK.OL","659","2.60367","Norway"
"6219","Hathway","HATHWAY.NS","658","0.125333","India"
"6220","The Cross-Harbour Holdings","0032.HK","657","1.08037","Hong Kong"
"6221","Alliance Entertainment","AENT","657","7.12","United States"
"6222","Ithaca Energy","ITH.L","657","3.22885","United Kingdom"
"6223","Camtek","CAMT","656","179.78","Israel"
"6224","Scott Technology","SCT.NZ","656","1.46859","New Zealand"
"6225","Bank of Jerusalem","JBNK.TA","656","7.51711","Israel"
"6226","Balco Group","BALCO.ST","655","1.79232","Sweden"
"6227","Surf Air Mobility","SRFM","654","1.36","United States"
"6228","ACADIA Pharmaceuticals","ACAD","653","22.17","United States"
"6229","Tose Software","4728.T","653","4.02963","Japan"
"6230","Homeland Interactive Technology","3798.HK","652","0.167291","China"
"6231","Riskified","RSKD","652","4.46","Israel"
"6232","LeMaitre Vascular","LMAT","651","114.36","United States"
"6233","iCandy Interactive","ICI.AX","650","0.0112852","Australia"
"6234","Green Brick Partners","GRBK","650","69.18","United States"
"6235","NerdWallet","NRDS","650","10.95","United States"
"6236","iomart Group","IOM.L","650","0.194165","United Kingdom"
"6237","Vst Tillers Tractors","VSTTILLERS.NS","649","57.0322","India"
"6238","NS United Kaiun Kaisha","9110.T","649","46.6855","Japan"
"6239","Igarashi Motors India","IGARASHI.NS","648","3.77836","India"
"6240","Lakeland Financial Corp","LKFN","647","61.32","United States"
"6241","Autolus Therapeutics","AUTL","647","1.6","United Kingdom"
"6242","Interparfums","IPAR","647","98.83","United States"
"6243","PNE AG","PNE3.DE","647","10.2971","Germany"
"6244","CapitaLand Mall Trust","C38U.SI","646","1.88516","Singapore"
"6245","Immatics","IMTX","646","11.17","Germany"
"6246","Franchise Brands plc","FRAN.L","646","1.69725","United Kingdom"
"6247","James River Group","JRVR","645","6.49","Bermuda"
"6248","JBG SMITH","JBGS","645","15.84","United States"
"6249","British Land","BLND.L","645","5.4923","United Kingdom"
"6250","Acme United","ACU","645","46.03","United States"
"6251","Servcorp Limited","SRV.AX","645","4.77275","Australia"
"6252","WD-40 Company","WDFC","644","213.38","United States"
"6253","CareDx","CDNA","644","21.42","United States"
"6254","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6255","Scatec ASA","SCATC.OL","644","12.698","Norway"
"6256","Verkkokauppa.com","VERK.HE","644","3.89395","Finland"
"6257","Wellneo Sugar","2117.T","644","17.6937","Japan"
"6258","MariMed","MRMD","643","0.068","United States"
"6259","Qingci Games","6633.HK","643","0.346075","China"
"6260","NIU","NIU","642","3.07","China"
"6261","Utenos Trikotazas AB","UTR1L.VS","642","0.405756","Lithuania"
"6262","Wiit S.p.A.","WIIT.MI","641","35.9806","Italy"
"6263","United Wire Factories Company","1301.SR","640","4.84138","Saudi Arabia"
"6264","Cricut","CRCT","640","4.5","United States"
"6265","Icape Holding","ALICA.PA","640","6.4623","France"
"6266","Mammoth Energy Services","TUSK","639","2.71","United States"
"6267","Castrol India","CASTROLIND.NS","639","1.97104","India"
"6268","OT Logistics","OTS.WA","637","3.80351","Poland"
"6269","KPS AG","KSC.DE","637","0.388212","Germany"
"6270","ServisFirst Bancshares","SFBS","636","77.86","United States"
"6271","NETGEAR","NTGR","636","27.51","United States"
"6272","Graham Corporation","GHM","636","95.38","United States"
"6273","AerSale","ASLE","636","6.94","United States"
"6274","Iguatemi","IGTI3.SA","636","0.703445","Brazil"
"6275","Al Masane Al Kobra Mining Company","1322.SR","636","23.7537","Saudi Arabia"
"6276","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.54092","Saudi Arabia"
"6277","Shoei Co., Ltd.","7839.T","635","10.8617","Japan"
"6278","CD Projekt","CDR.WA","634","80.7755","Poland"
"6279","TAT Technologies","TATT","634","40.62","Israel"
"6280","e.l.f. Beauty","ELF","633","66.82","United States"
"6281","Plus500","PLUS.L","633","60.4764","Israel"
"6282","BEST S.A.","BST.WA","633","8.06635","Poland"
"6283","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","28.7657","Saudi Arabia"
"6284","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6285","Planet13","PLTH.CN","630","0.153644","United States"
"6286","BigBear.ai","BBAI","630","3.85","United States"
"6287","Arcus Biosciences","RCUS","627","24.25","United States"
"6288","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","1.02124","Turkey"
"6289","Planisware","PLNW.PA","626","21.4227","France"
"6290","Cambium Networks","CMBM","625","0.401","United States"
"6291","Deoleo","OLE.MC","625","0.377559","Spain"
"6292","Air T, Inc.","AIRT","624","22.25","United States"
"6293","Fintel Plc","FNTL.L","624","2.46441","United Kingdom"
"6294","Credo Technology","CRDO","622","160.69","United States"
"6295","FRP Advisory Group","FRP.L","622","1.58862","United Kingdom"
"6296","Asure Software","ASUR","621","9.15","United States"
"6297","AS Merko Ehitus","MRK1T.TL","621","34.2644","Estonia"
"6298","Peapack-Gladstone Financial","PGC","620","39.44","United States"
"6299","ECN Capital","ECN.TO","620","2.24612","Canada"
"6300","Network18","NETWORK18.NS","620","0.393192","India"
"6301","Adaptive Biotechnologies","ADPT","619","14.47","United States"
"6302","Humm Group","HUM.AX","619","0.461414","Australia"
"6303","Washington Trust Bancorp","WASH","618","35.97","United States"
"6304","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6305","Marine Products Corporation","MPX","617","7.94","United States"
"6306","Southern Petrochemical Industries Corp","SPIC.NS","617","0.781409","India"
