"Rank","Name","Symbol","marketcap","price (USD)","country"
"6439","Patrizia Immobilien","P1Z.VI","721966209","8.35059","Germany"
"6440","AMN Healthcare Services","AMN","721815360","18.68","United States"
"6441","Maxvalu Tokai","8198.T","721272640","22.622","Japan"
"6442","CeriBell","CBLL","721205952","19.16","United States"
"6443","K-Electric","KEL.PK","719527167","0.0260555","Pakistan"
"6444","Navigator Global Investments","NGI.AX","718328522","1.46264","Australia"
"6445","Waga Energy","WAGA.PA","718208436","26.8576","France"
"6446","Mutares","MUX.DE","718003716","33.5864","Germany"
"6447","TV TOKYO Holdings","9413.T","717780447","26.9579","Japan"
"6448","Oil States International","OIS","717659136","11.92","United States"
"6449","Dakota Gold","DC","717004032","5.58","United States"
"6450","Close Brothers Group","CBG.L","716681878","4.76059","United Kingdom"
"6451","CI&amp;T","CINT","716586880","5.52","Brazil"
"6452","Bright Minds Biosciences","DRUG","716518016","73.21","United States"
"6453","X-FAB","XFAB.PA","716417040","5.48424","Belgium"
"6454","COMPASS Pathways","CMPS","716292544","6.31","United Kingdom"
"6455","Logistea AB","LOGI-A.ST","715980069","1.40234","Sweden"
"6456","Basler Kantonalbank","BSKP.SW","715125128","140.228","Switzerland"
"6457","Latham Group","SWIM","714613568","6.12","United States"
"6458","Strawberry Fields REIT","STRW","714537792","12.82","United States"
"6459","Synergie SE","SDG.PA","712031634","31.1709","France"
"6460","Catapult Group International","CAT.AX","711742886","2.31761","Australia"
"6461","Voyageurs du Monde","ALVDM.PA","711587963","159.305","France"
"6462","Apogee Enterprises","APOG","711366528","33.07","United States"
"6463","Viña Concha y Toro","CONCHATORO.SN","711203941","0.962374","Chile"
"6464","Personalis","PSNL","710450112","6.79","United States"
"6465","Arclands Corporation","9842.T","709806712","11.2984","Japan"
"6466","Sky Harbour Group","SKYH","709682368","9.32","United States"
"6467","Unusual Machines","UMAC","709225472","18.61","United States"
"6468","DATAGROUP SE","D6H.DE","708875582","85.4612","Germany"
"6469","World Co., Ltd.","3612.T","708793272","9.30016","Japan"
"6470","Barrett Business Services","BBSI","708520832","27.65","United States"
"6471","Ridley Corporation","RIC.AX","708519348","1.89013","Australia"
"6472","Maharah for Human Resources Company","1831.SR","707547202","1.57233","Saudi Arabia"
"6473","Empiric Student Property Plc","ESP.L","707366666","1.06501","United Kingdom"
"6474","Nichiha Corporation","7943.T","707322195","21.3024","Japan"
"6475","Theravance Biopharma","TBPH","705867008","13.93","Cayman Islands"
"6476","Solid Power","SLDP","705850624","3.2","United States"
"6477","Latitude Group Holdings","LFS.AX","705277270","0.678325","Australia"
"6478","NioCorp Developments","NB","705074048","4.94","United States"
"6479","AgomAb Therapeutics","AGMB","704580608","14.315","Belgium"
"6480","Sustained Infrastructure Holding Company (sisco)","2190.SR","704456768","8.66112","Saudi Arabia"
"6481","Mitsui High-tec","6966.T","703956637","3.85203","Japan"
"6482","SmarTone Telecommunications","0315.HK","703025213","0.638561","Hong Kong"
"6483","LSI Industries","LYTS","702967680","19.3","United States"
"6484","Integra LifeSciences","IART","702214272","9.01","United States"
"6485","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","701880486","116.172","France"
"6486","Kura Sushi USA","KRUS","701133440","57.89","United States"
"6487","Elior Group","ELIOR.PA","700951625","2.76973","France"
"6488","Baladna","BLDN.QA","700918204","0.326923","Qatar"
"6489","GOLDCREST Co.,Ltd.","8871.T","700676995","21.0825","Japan"
"6490","2G Energy AG","2GB.DE","699523808","38.9924","Germany"
"6491","WA1 Resources","WA1.AX","699507207","9.41883","Australia"
"6492","i3 Verticals","IIIV","699471808","22.57","United States"
"6493","Victrex","VCT.L","699149393","8.02751","United Kingdom"
"6494","Frontera Energy","FEC.TO","698095399","10.019","Canada"
"6495","Gulf Insurance Group","GINS.KW","697955276","2452.65","Kuwait"
"6496","Allied Bank (Pakistan)","ABL.PK","697706292","0.609311","Pakistan"
"6497","loanDepot","LDI","697545344","1.56","United States"
"6498","Eastman Kodak Company","KODK","696972032","7.23","United States"
"6499","Indian Metals &amp; Ferro Alloys","IMFA.NS","696638726","12.9069","India"
"6500","IsoEnergy","ISO.TO","696103841","11.4952","Canada"
"6501","Northwest Pipe Company","NWPX","695930880","72.42","United States"
"6502","Rashtriya Chemicals and Fertilizers","RCF.NS","695906977","1.26141","India"
"6503","Riskified","RSKD","695595648","4.24","Israel"
"6504","Artea Bankas","ROE1L.VS","695423362","1.0766","Lithuania"
"6505","Udemy","UDMY","695114816","4.78","United States"
"6506","Costain Group","COST.L","694511831","2.60395","United Kingdom"
"6507","Transcat","TRNS","694408128","74.41","United States"
"6508","Axial Retailing","8255.T","694172947","7.83602","Japan"
"6509","Aisan Industry","7283.T","693777959","12.1656","Japan"
"6510","Independent Bank (Michigan)","IBCP","693594240","33.52","United States"
"6511","SAKURA Internet","3778.T","693371955","17.3247","Japan"
"6512","Granite Ridge Resources","GRNT","693006784","5.28","United States"
"6513","TXO Energy Partners","TXO","692188608","12.53","United States"
"6514","Arteris","AIP","691557056","15.21","United States"
"6515","YIT","YIT.HE","690823960","2.99517","Finland"
"6516","Enhabit","EHAB","690343360","13.61","United States"
"6517","Volati AB","VOLO.ST","690297773","8.52111","Sweden"
"6518","Cicor Technologies","CICN.SW","689375442","157.995","Switzerland"
"6519","Root Insurance","ROOT","689070720","44.3","United States"
"6520","PNE AG","PNE3.DE","688143602","8.98321","Germany"
"6521","Property For Industry","PFI.NZ","688029274","1.36954","New Zealand"
"6522","Southern Missouri Bancorp","SMBC","687880256","61.925","United States"
"6523","Mersen","MRN.PA","687535845","28.2379","France"
"6524","ME Group International","MEGP.L","686891304","1.8185","United Kingdom"
"6525","Great Southern Bancorp","GSBC","686237504","61.33","United States"
"6526","MilDef Group","MILDEF.ST","686143460","14.5694","Sweden"
"6527","Finnair","FIA1S.HE","684990715","3.34484","Finland"
"6528","Strive Asset Management","ASST","684706880","10.86","United States"
"6529","Afcon Holdings","AFHL.TA","684661809","122.946","Israel"
"6530","McMillan Shakespeare","MMS.AX","684497087","9.82865","Australia"
"6531","Stratasys","SSYS","684342400","8.01","Israel"
"6532","Oeneo","SBT.PA","683816351","10.628","France"
"6533","Hexatronic Group AB","HTRO.ST","683071957","3.32173","Sweden"
"6534","Mama's Creations","MAMA","682976000","16.8","United States"
"6535","Sudarshan Chemical","SUDARSCHEM.NS","682251422","8.67873","India"
"6536","Lexicon Pharmaceuticals","LXRX","682125760","1.61","United States"
"6537","Sweetgreen","SG","681888896","5.74","United States"
"6538","Anterix","ATEX","681877120","36.4","United States"
"6539","Mensch und Maschine","MUM.F","681669914","40.3152","Germany"
"6540","Craneware","CRW.L","680710202","19.1702","United Kingdom"
"6541","QuinStreet","QNST","679937728","11.93","United States"
"6542","Postal Realty Trust","PSTL","679896128","19.68","United States"
"6543","COVER Corporation","5253.T","679449667","10.3496","Japan"
"6544","Utz Brands","UTZ","679164672","7.68","United States"
"6545","Alok Industries","ALOKINDS.NS","678982359","0.136747","India"
"6546","Sonida Senior Living","SNDA","678896512","36.17","United States"
"6547","TomTom","TOM2.AS","678746556","5.45204","Netherlands"
"6548","Galiano Gold","GAU","678052992","2.61","Canada"
"6549","Hankyu Hanshin REIT","8977.T","678000983","975.26","Japan"
"6550","Musti Group","MUSTI.HE","676667329","20.2669","Finland"
"6551","RS Technologies","3445.T","675144282","25.5126","Japan"
"6552","Shui On Land","0272.HK","675126277","0.0842901","China"
"6553","Reitir fasteignafélag","REITIR.IC","674769614","0.985065","Iceland"
"6554","Orrstown Financial Services","ORRF","674754304","34.59","United States"
"6555","Trilogy Metals","TMQ","674653440","3.91","Canada"
"6556","Zignago Vetro","ZV.MI","674121757","7.63745","Italy"
"6557","Galliford Try","GFRD.L","673269662","6.84269","United Kingdom"
"6558","Mips AB","MIPS.ST","673230814","25.4134","Sweden"
"6559","Tamboran Resources","TBN","672846272","29.72","Australia"
"6560","Séché Environnement","SCHP.PA","672557607","86.6115","France"
"6561","SNP Schneider-Neureither &amp; Partner","SHF.DE","672394037","92.2475","Germany"
"6562","Carlton Investments","CIN.AX","672208634","25.4372","Australia"
"6563","Sligro Food","SLIGR.AS","671892210","15.2059","Netherlands"
"6564","Showa Sangyo","2004.T","671863199","20.674","Japan"
"6565","Galaxy Surfactants","GALAXYSURF.NS","671692497","18.9451","India"
"6566","World Acceptance Corporation","WRLD","671575808","133.3","United States"
"6567","Yext","YEXT","671214336","5.46","United States"
"6568","AmRest","EAT.MC","671068249","3.07683","Spain"
"6569","AO World","AO.L","671021598","1.20612","United Kingdom"
"6570","ES-CON JAPAN","8892.T","670942521","7.01283","Japan"
"6571","Velocity Financial","VEL","670247552","17.23","United States"
"6572","Pexip","PEXIP.OL","669494758","6.53312","Norway"
"6573","Senshu Electric","9824.T","669260231","39.0858","Japan"
"6574","South Plains Financial","SPFI","669173376","41.05","United States"
"6575","Carriage Services","CSV","669112128","42.48","United States"
"6576","Slate Grocery REIT","SGR-UN.TO","668683554","11.2833","Canada"
"6577","Hippo","HIPO","668492992","25.74","United States"
"6578","Kossan Rubber Industries","7153.KL","668373707","0.264766","Malaysia"
"6579","ASP Isotopes","ASPI","668088064","5.34","United States"
"6580","PRA Group","PRAA","667554240","17.11","United States"
"6581","Bawan Company","1302.SR","667412904","11.1235","Saudi Arabia"
"6582","Viaplay Group","VPLAY-B.ST","666834479","0.146657","Sweden"
"6583","Weebit Nano","WBT.AX","666300284","3.15845","Australia"
"6584","Grenke","GLJ.F","666255367","15.0449","Germany"
"6585","VP Bank","VPBN.SW","665900112","106.599","Liechtenstein"
"6586","MCAN Mortgage Corporation","MKP.TO","665522560","16.3987","Canada"
"6587","BellSystem24","6183.T","665261652","8.94826","Japan"
"6588","Noor Financial Investment Company","NOOR.KW","665215786","1306.34","Kuwait"
"6589","Daiichi Jitsugyo","8059.T","665207703","20.8311","Japan"
"6590","Pareto Bank","PARB.OL","664804886","8.66258","Norway"
"6591","Earth Corporation","4985.T","664471007","30.414","Japan"
"6592","Abacus Group","ABG.AX","664284256","0.743332","Australia"
"6593","Oman Cables Industry","OCAI.OM","664013003","7.4026","Oman"
"6594","Webjet Limited","WEB.AX","663830230","1.83713","Australia"
"6595","Malam - Team","MLTM.TA","663351239","30.2966","Israel"
"6596","VTEX","VTEX","662693696","3.83","United Kingdom"
"6597","Prime Medicine","PRME","662626496","3.67","United States"
"6598","Phreesia","PHR","662554176","10.99","United States"
"6599","Audax Renovables","ADX.MC","661084131","1.47458","Spain"
"6600","Kaufman &amp; Broad","KOF.PA","661034221","33.7014","France"
"6601","LINK Mobility Group","LINK.OL","660952789","2.23801","Norway"
"6602","Calian Group","CGY.TO","660543431","57.8705","Canada"
"6603","International Tower Hill Mines","THM","660526016","2.53","Canada"
"6604","Systems Limited (Pakistan)","SYS.PK","660185756","0.448068","Pakistan"
"6605","SP Group A/S","SPG.CO","659844247","56.0919","Denmark"
"6606","Fox Factory Holding","FOXF","659221952","15.77","United States"
"6607","Vinci Partners","VINP","659009344","10.42","Brazil"
"6608","Zephyrus Wing Energies","ZPRS.TA","658880237","10.1117","Israel"
"6609","DoubleUGames","192080.KS","658030100","33.6183","South Korea"
"6610","Integra Resources","ITRG","656851840","3.26","Canada"
"6611","CSB Bank","CSBBANK.NS","655850313","3.87306","India"
"6612","MTY Food Group","MTY.TO","655829534","28.7124","Canada"
"6613","Nutex Health","NUTX","655566656","92.7","United States"
"6614","MiMedx Group","MDXG","655178624","4.41","United States"
"6615","Momentum Group AB","MMGR-B.ST","655167644","13.2527","Sweden"
"6616","Nachi-Fujikoshi","6474.T","654156788","30.037","Japan"
"6617","Atal S.A.","1AT.WA","653570809","15.1078","Poland"
"6618","Information Services Corporation","ISC.TO","653232212","34.9313","Canada"
"6619","Kvika banki","KVIKA.IC","653055790","0.147851","Iceland"
"6620","GlobalData","DATA.L","652445830","0.926558","United Kingdom"
"6621","Kyoei Steel","5440.T","652415093","15.0122","Japan"
"6622","Merida Industry","9914.TW","652366148","2.18194","Taiwan"
"6623","Miahona Company","2084.SR","651867678","4.05074","Saudi Arabia"
"6624","Kornit Digital","KRNT","651433344","14.17","Israel"
"6625","SmartFinancial (SmartBank)","SMBK","651371328","38.25","United States"
"6626","ARGO GRAPHICS","7595.T","651108384","9.47611","Japan"
"6627","Gulf Investment House Company","GIH.KW","650825975","1623.12","Kuwait"
"6628","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6629","BFF Bank","BFF.MI","650520304","3.44375","Italy"
"6630","Italtile","ITE.JO","650482300","0.54573","South Africa"
"6631","EVgo","EVGO","650379456","2.11","United States"
"6632","ENCE Energía y Celulosa","ENC.MC","649696784","2.68001","Spain"
"6633","NIPPON KANZAI Holdings","9347.T","649334207","17.8777","Japan"
"6634","Fenix Outdoor","FOI-B.ST","649220360","48.2791","Switzerland"
"6635","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","648940474","41.1778","Austria"
"6636","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6637","Reservoir Media","RSVR","647474176","9.87","United States"
"6638","Jahez International Company for Information Systems Technology","6017.SR","647266241","3.19262","Saudi Arabia"
"6639","PagerDuty","PD","647130048","6.94","United States"
"6640","ProKidney","PROK","646793920","2.15","United States"
"6641","Okamoto Industries","5122.T","646582160","37.829","Japan"
"6642","PostNL","PNL.AS","646528733","1.27099","Netherlands"
"6643","Eikon Therapeutics","EIKN","645112832","11.95","United States"
"6644","Hangzhou Electronic Soul Network Technology","603258.SS","644835726","2.64389","China"
"6645","Power Mech Projects","POWERMECH.NS","643372734","20.3494","India"
"6646","Daily Journal","DJCO","643327296","466.95","United States"
"6647","Esperion Therapeutics","ESPR","643080640","2.69","United States"
"6648","Bravura Solutions","BVS.AX","643030512","1.43438","Australia"
"6649","Avanos Medical","AVNS","642677760","13.82","United States"
"6650","Skellerup Holdings","SKL.NZ","642631902","3.27754","New Zealand"
"6651","Obrascón Huarte Lain","OHLA.MC","642407380","0.464688","Spain"
"6652","Anan Investment Holding","ANAN.AE","642319772","0.28","United Arab Emirates"
"6653","Regal Partners Limited","RPL.AX","642093880","1.73821","Australia"
"6654","Chrysos Corporation Limited","C79.AX","641535257","5.50786","Australia"
"6655","ASBISc Enterprises","ASB.WA","641438453","11.5574","Cyprus"
"6656","Avalon Technologies","AVALON.NS","641393938","9.59833","India"
"6657","Alfa Financial Software","ALFA.L","640966220","2.16463","United Kingdom"
"6658","Cera Sanitaryware","CERA.NS","640473322","49.6768","India"
"6659","RFA Financial Inc.","RFA.TO","640297561","13.7387","Canada"
"6660","Solstad Offshore","SOFF.OL","639923443","5.89221","Norway"
"6661","International Financial Advisors Holding","IFA.KW","639698032","1237.75","Kuwait"
"6662","Funai Soken Holdings Incorporated","9757.T","639643589","7.03796","Japan"
"6663","Hovnanian Enterprises","HOV","639246592","107.65","United States"
"6664","Waterdrop Inc.","WDH","638267008","1.73","China"
"6665","Alpha &amp; Omega Semiconductor","AOSL","637774464","21.43","United States"
"6666","Amerigo Resources","ARG.TO","637097140","3.87314","Canada"
"6667","Wickes Group","WIX.L","636598403","2.86221","United Kingdom"
"6668","Mitek Systems","MITK","636240704","14.04","United States"
"6669","ECN Capital","ECN.TO","636185547","2.25811","Canada"
"6670","Peet Limited","PPC.AX","635789841","1.35806","Australia"
"6671","TINC NV","TINC.BR","635757093","13.1125","Belgium"
"6672","DRI Healthcare Trust","DHT-UN.TO","635135748","12.3283","Canada"
"6673","Eslead Corporation","8877.T","635065011","41.1595","Japan"
"6674","SD BioSensor","137310.KS","634914704","5.3078","South Korea"
