"Rank","Name","Symbol","marketcap","price (USD)","country"
"5603","Cobram Estate Olives","CBO.AX","1316924396","2.75052","Australia"
"5604","Land and Houses","LH.BK","1316772926","0.110193","Thailand"
"5605","Sally Beauty Holdings","SBH","1316771072","13.4","United States"
"5606","Birchcliff Energy","BIR.TO","1316307187","4.77967","Canada"
"5607","Labrador Iron Ore Royalty Corp.","LIF.TO","1315692853","20.5577","Canada"
"5608","Dorchester Minerals","DMLP","1313995776","27.23","United States"
"5609","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1313131827","176.546","France"
"5610","Norconsult","NORCO.OL","1312487205","4.22973","Norway"
"5611","SHIFT UP","462870.KS","1311692953","22.6051","South Korea"
"5612","Lightspeed Commerce","LSPD","1311224064","9.55","Canada"
"5613","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1310955629","3310.48","Kuwait"
"5614","The National Agricultural Development Company","6010.SR","1310883810","4.34586","Saudi Arabia"
"5615","Simplex Holdings","4373.T","1310571506","5.85878","Japan"
"5616","AS LHV Group","LHV1T.TL","1310186166","4.02198","Estonia"
"5617","Lincoln Educational Services","LINC","1308950400","41.06","United States"
"5618","Leon's Furniture","LNF.TO","1305717645","18.9571","Canada"
"5619","Kainos Group","KNOS.L","1303742087","11.2281","United Kingdom"
"5620","uniQure","QURE","1303527552","20.68","Netherlands"
"5621","IDT Corporation","IDT","1300954880","51.88","United States"
"5622","Bob's Discount Furniture","BOBS","1299759616","9.97","United States"
"5623","Brim hf.","BRIM.IC","1298531426","0.674405","Iceland"
"5624","Ladder Capital","LADR","1298384384","10.17","United States"
"5625","Upwork","UPWK","1298340736","10.52","United States"
"5626","Cibus Nordic Real Estate","CIBUS.ST","1297706832","15.8091","Sweden"
"5627","Fortune REIT","0778.HK","1294866116","0.628008","Hong Kong"
"5628","Virgin Australia","VGN.AX","1294788676","1.65103","Australia"
"5629","Wavestone SA","WAVE.PA","1294742808","52.73","France"
"5630","Elco Ltd.","ELCO.TA","1294189426","49.2879","Israel"
"5631","G-III Apparel Group","GIII","1293101696","30.65","United States"
"5632","Macquarie Technology Group","MAQ.AX","1292748066","50.1576","Australia"
"5633","i-80 Gold","IAUX","1290826752","1.5","United States"
"5634","Tsakos Energy Navigation","TEN","1289160192","42.79","Greece"
"5635","Pakistan Tobacco Company","PAKT.PK","1287486885","5.03921","Pakistan"
"5636","Allient","ALNT","1287419008","75.65","United States"
"5637","Dream Finders Homes","DFH","1285157504","14.04","United States"
"5638","Two Harbors Investment","TWO","1284716672","12.23","United States"
"5639","COMPASS Pathways","CMPS","1284469888","9.52","United Kingdom"
"5640","Telecom Plus PLC","TEP.L","1283033990","16.071","United Kingdom"
"5641","Evolv Technologies","EVLV","1282471808","7.14","United States"
"5642","Banco di Desio e della Brianza","BDB.MI","1282006262","9.75096","Italy"
"5643","Westamerica Bancorporation","WABC","1281981696","54.25","United States"
"5644","Ryman Healthcare","RYM.NZ","1281432749","1.26159","New Zealand"
"5645","Central Plaza Hotel","CENTEL.BK","1280991788","0.948883","Thailand"
"5646","PCBL Limited","PCBL.NS","1280956241","3.2556","India"
"5647","R&S Group","RSGN.SW","1280283751","34.4603","Switzerland"
"5648","Harmonic Inc.","HLIT","1280033280","11.8","United States"
"5649","Dor Alon Energy In Israel","DRAL.TA","1279582504","80.8498","Israel"
"5650","Corbion","CRBN.AS","1279471255","22.2027","Netherlands"
"5651","MoonLake Immunotherapeutics","MLTX","1279283968","17.56","Switzerland"
"5652","Olema Pharmaceuticals","OLMA","1277873920","14.63","United States"
"5653","Deep Yellow","DYL.AX","1276624797","1.30865","Australia"
"5654","Pigeon","7956.T","1275444918","10.6616","Japan"
"5655","Savers Value Village","SVV","1274976768","8.25","United States"
"5656","RLJ Lodging Trust","RLJ","1274956288","8.35","United States"
"5657","Saudi Reinsurance Company","8200.SR","1274887236","7.61991","Saudi Arabia"
"5658","Qassim Cement Company","3040.SR","1274156509","11.6085","Saudi Arabia"
"5659","M.P. Evans Group PLC","MPE.L","1273315466","24.4041","United Kingdom"
"5660","Siam City Cement (INSEE)","SCCC.BK","1272451872","4.26997","Thailand"
"5661","Ramsay Générale de Santé","GDS.PA","1272351414","11.5281","France"
"5662","ProAssurance","PRA","1272130432","24.65","United States"
"5663","Superloop Limited","SLC.AX","1271945339","2.47117","Australia"
"5664","MBB SE","MBB.DE","1271077849","239.097","Germany"
"5665","Fever-Tree Drinks","FEVR.L","1270927565","11.086","United Kingdom"
"5666","NTT UD REIT Investment Corporation","8956.T","1270228824","865.14","Japan"
"5667","Abu Dhabi National Hotels","ADNH.AE","1269607867","0.1","United Arab Emirates"
"5668","Butterfly Network","BFLY","1268958336","4.85","United States"
"5669","Wizz Air","WIZZ.L","1268736802","12.2629","Jersey"
"5670","Advantage Energy","AAV.TO","1268197281","7.5623","Canada"
"5671","Frey SA","FREY.PA","1268169153","39.7521","France"
"5672","Magellan Financial Group","MFG.AX","1266760610","6.819","Australia"
"5673","Green Plains","GPRE","1265536768","18.07","United States"
"5674","Jinko Solar","JKS","1264739968","24.15","China"
"5675","Izumi Co., Ltd.","8273.T","1264332251","6.01781","Japan"
"5676","TS TECH","7313.T","1262604636","10.8206","Japan"
"5677","Jasa Marga","JSMR.JK","1262383926","0.173933","Indonesia"
"5678","Mercialys","MERY.PA","1262323026","13.5157","France"
"5679","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1261937146","2.32974","Vietnam"
"5680","NPK International","NPKI","1260572928","14.93","United States"
"5681","Tetra Technologies","TTI","1260480768","9.31","United States"
"5682","Global Industrial Company","GIC","1259938048","32.93","United States"
"5683","Compagnie des Alpes","CDA.PA","1259080300","24.8451","France"
"5684","Société de la Tour Eiffel","EIFF.PA","1258344595","9.47036","France"
"5685","Takuma Co., Ltd.","6013.T","1257784905","17.2646","Japan"
"5686","Cadre Holdings, Inc.","CDRE","1257389056","29.38","United States"
"5687","Daiseki","9793.T","1257337784","26.5903","Japan"
"5688","Distribution Solutions Group","DSGR","1256970368","27.21","United States"
"5689","Afya","AFYA","1256350080","13.98","Brazil"
"5690","GemLife Communities Group","GLF.AX","1255733687","3.30206","Australia"
"5691","Alpha &amp; Omega Semiconductor","AOSL","1255311616","42.18","United States"
"5692","Vulcan Energy Resources","VUL.AX","1254577460","2.62517","Australia"
"5693","Plejd AB","PLEJD.ST","1253909832","112.169","Sweden"
"5694","EL.En. S.p.A. (Elen Group)","ELN.MI","1249976032","15.5969","Italy"
"5695","HEG","HEG.NS","1249917603","6.47701","India"
"5696","Reliance Power","RPOWER.NS","1249862626","0.302208","India"
"5697","Develop Global Limited","DVP.AX","1249174891","3.78555","Australia"
"5698","Magazine Luíza","MGLU3.SA","1248699297","1.61147","Brazil"
"5699","Alma Media","ALMA.HE","1247319729","15.1409","Finland"
"5700","thyssenkrupp nucera","NCH2.DE","1247199930","9.87373","Germany"
"5701","CAMGSM Plc. (Cellcard)","CGSM.KH","1247164753","0.64","Cambodia"
"5702","Hongkong and Shanghai Hotels","0045.HK","1246859033","0.747993","Hong Kong"
"5703","Wendy’s","WEN","1245649152","6.54","United States"
"5704","Alexander's, Inc.","ALX","1245259520","243.82","United States"
"5705","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5706","Yodogawa Steel Works","5451.T","1241232166","8.49237","Japan"
"5707","Jefferson Capital","JCAP","1241020032","20.11","United States"
"5708","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1240823762","2.2388","Mexico"
"5709","Towa Pharmaceutical","4553.T","1240091331","25.1908","Japan"
"5710","Puuilo","PUUILO.HE","1238885168","14.7551","Finland"
"5711","Bilia AB","BILI-A.ST","1235821526","13.4861","Sweden"
"5712","Precision Drilling Corporation","PDS","1235629696","95.48","Canada"
"5713","Takara Standard","7981.T","1234857310","19.5293","Japan"
"5714","TF Bank AB","TFBANK.ST","1234813653","19.1","Sweden"
"5715","Black Box","BBOX.NS","1234682950","6.95615","India"
"5716","Progress Software","PRGS","1234165632","29.33","United States"
"5717","Guardian Capital Group","GCG.TO","1233078431","49.9038","Canada"
"5718","Idorsia","IDIA.SW","1231548855","4.84893","Switzerland"
"5719","Princes Group plc","PRN.L","1230102177","5.02692","United Kingdom"
"5720","GenusPlus Group Limited","GNP.AX","1230021100","6.77602","Australia"
"5721","Zigup","ZIG.L","1229783831","5.40435","United Kingdom"
"5722","Sipef","SIP.BR","1229187968","117.62","Belgium"
"5723","Austal Limited","ASB.AX","1228876242","2.91168","Australia"
"5724","EPIC Suisse","EPIC.SW","1226129150","109.426","Switzerland"
"5725","Ethos Technologies","LIFE","1225329536","19.49","United States"
"5726","Vivara","VIVA3.SA","1224509968","5.20909","Brazil"
"5727","Lindab International","LIAB.ST","1224496939","15.8951","Sweden"
"5728","Bonheur ASA","BONHR.OL","1223767974","28.7729","Norway"
"5729","Carter's","CRI","1223224832","33.17","United States"
"5730","McEwen Mining","MUX","1223162752","20.4","Canada"
"5731","Loma Negra","LOMA","1221813760","10.47","Argentina"
"5732","Phoenix Group","PHX.AE","1220636797","0.2","United Arab Emirates"
"5733","Redox Limited","RDX.AX","1220463504","2.32433","Australia"
"5734","LuxExperience","LUXE","1220255616","8.89","Germany"
"5735","Limbach Holdings","LMB","1219405952","102.29","United States"
"5736","MapLight Therapeutics","MPLT","1219074432","28.61","United States"
"5737","Centerspace","CSR","1217634688","68.77","United States"
"5738","Electra Real Estate","ELCRE.TA","1216907493","18.8796","Israel"
"5739","Nestle Pakistan","NESTLE.PK","1216463103","26.8241","Pakistan"
"5740","Zensar","ZENSARTECH.NS","1216338306","5.36411","India"
"5741","Altareit","AREIT.PA","1216318303","695.662","France"
"5742","Nordic American Tankers","NAT","1215448704","5.74","Bermuda"
"5743","NANO Nuclear Energy","NNE","1214580096","23.32","United States"
"5744","Peoples Bancorp","PEBO","1214572672","33.81","United States"
"5745","Versamet Royalties Corporation","VMET","1213781632","11.27","Canada"
"5746","Viridien","VIRI.PA","1213727250","168.83","France"
"5747","Nittetsu Mining","1515.T","1212266462","15.4071","Japan"
"5748","Amalgamated Financial","AMAL","1211289856","40.57","United States"
"5749","Specialized Medical Company","4019.SR","1210440650","4.84176","Saudi Arabia"
"5750","BLS International","BLS.NS","1207353362","2.93267","India"
"5751","Mainstreet Equity","MEQ.TO","1206281245","129.572","Canada"
"5752","iQIYI","IQ","1206280832","1.25","China"
"5753","Altri","ALTR.LS","1203976398","5.86929","Portugal"
"5754","Genius Sports","GENI","1203025280","4.5","United Kingdom"
"5755","Abu Dhabi National Insurance Company","ADNIC.AE","1203022898","2.11","United Arab Emirates"
"5756","Jazeera Airways","JAZEERA.KW","1202044998","5481.55","Kuwait"
"5757","Zeal Network","TIMA.F","1201411983","56.9391","Germany"
"5758","Ricoh Leasing Company","8566.T","1200035472","38.9313","Japan"
"5759","Simply Good Foods","SMPL","1199775360","12.96","United States"
"5760","Bitfarms","BITF","1199686528","1.98","Canada"
"5761","Kestra Medical Technologies","KMTS","1199572352","20.55","United States"
"5762","Kier Group","KIE.L","1199157301","2.74614","United Kingdom"
"5763","Medartis Holding","MED.SW","1198747803","96.4175","Switzerland"
"5764","UP Fintech (Tiger Brokers)","TIGR","1197876992","6.71","China"
"5765","Altus Group","AIF.TO","1197418738","33.4136","Canada"
"5766","Teladoc Health","TDOC","1196801792","6.63","United States"
"5767","Tompkins Financial","TMP","1195283584","83.05","United States"
"5768","Megaport Limited","MP1.AX","1194704341","6.49667","Australia"
"5769","Trainline","TRN.L","1193943417","3.2656","United Kingdom"
"5770","Orora Limited","ORA.AX","1193658227","0.974142","Australia"
"5771","Fnac Darty","FNAC.PA","1192832705","40.9798","France"
"5772","Makhazen","MKHZN.KW","1191593128","466.863","Kuwait"
"5773","Clear Channel Outdoor","CCO","1191386496","2.39","United States"
"5774","Electrica","ECEA.F","1190996063","14.0302","Romania"
"5775","Hemnet Group AB","HEM.ST","1190435518","12.9269","Sweden"
"5776","Dicker Data","DDR.AX","1190426184","6.57546","Australia"
"5777","Strive Asset Management, LLC","ASST","1190356608","16.355","United States"
"5778","Pagaya Technologies","PGY","1189658240","14.36","Israel"
"5779","Marten Transport","MRTN","1188753664","14.57","United States"
"5780","Indian Energy Exchange","IEX.NS","1187735544","1.33558","India"
"5781","China Resources Building Materials Technology","1313.HK","1185467395","0.169766","Hong Kong"
"5782","Srisawad Corporation","SAWAD.BK","1184974371","0.713193","Thailand"
"5783","Anan Investment Holding","ANAN.AE","1184076979","0.51","United Arab Emirates"
"5784","FirstGroup","FGP.L","1183655124","2.17932","United Kingdom"
"5785","Douglas Group","DOU.DE","1181052006","10.9669","Germany"
"5786","Kingsgate Consolidated Limited","KCN.AX","1181047372","4.41945","Australia"
"5787","Mahanagar Gas","MGL.NS","1179718385","11.9432","India"
"5788","Saul Centers","BFS","1178782336","34.16","United States"
"5789","Sun Corp","6736.T","1178557424","54.771","Japan"
"5790","TOCALO Co.,Ltd.","3433.T","1178403277","19.8155","Japan"
"5791","United Real Estate Company","URC.KW","1178359880","861.9","Kuwait"
"5792","ASA Gold and Precious Metals","ASA","1178192640","62.71","United States"
"5793","Noritake","5331.T","1177231487","21.4059","Japan"
"5794","Vestis","VSTS","1176984576","8.92","United States"
"5795","NS United Kaiun Kaisha","9110.T","1176778947","49.9364","Japan"
"5796","Superior Plus","SPB.TO","1175227792","5.47716","Canada"
"5797","Aichi Steel","5482.T","1174905313","18.3524","Japan"
"5798","Vizsla Silver","VZLA","1174316032","3.36","Canada"
"5799","LegalZoom","LZ","1173807232","6.79","United States"
"5800","Retail Estates NV","RET.BR","1173578306","78.1012","Belgium"
"5801","Array Technologies","ARRY","1172319104","7.66","United States"
"5802","NeoGenomics","NEO","1171906048","9","United States"
"5803","Alkhorayef Water and Power Technologies Company","2081.SR","1171114786","33.4604","Saudi Arabia"
"5804","Compañía de Acero del Pacífico","CAP.SN","1170855572","7.83453","Chile"
"5805","GasLog","GLOP-PA","1170184832","25.5","Greece"
"5806","Community Trust Bancorp","CTBI","1169881856","64.435","United States"
"5807","Growthpoint Properties Australia","GOZ.AX","1169733844","1.55075","Australia"
"5808","Plazza AG","PLAN.SW","1169521362","564.986","Switzerland"
"5809","Precinct Properties","PCT.NZ","1168767289","0.630794","New Zealand"
"5810","Lindblad Expeditions","LIND","1168514816","17.84","United States"
"5811","Redcare Pharmacy","RDC.DE","1168375322","57.2665","Netherlands"
"5812","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1167543623","30.2695","Brazil"
"5813","Allied Group Limited","0373.HK","1166100237","0.331874","Hong Kong"
"5814","Aedas Homes","AEDAS.MC","1164074759","26.8327","Spain"
"5815","KITZ Corporation","6498.T","1163976393","13.3906","Japan"
"5816","Zad Holding Company","ZHCD.QA","1163096793","4.0467","Qatar"
"5817","Edelweiss Financial Services","EDELWEISS.NS","1162815982","1.2285","India"
"5818","Melco International Development","0200.HK","1161514111","0.510575","Hong Kong"
"5819","Teekay","TK","1161096704","13.38","Canada"
"5820","Saga","SAGA.L","1160648647","8.06255","United Kingdom"
"5821","EyePoint Pharmaceuticals","EYPT","1160563584","13.85","United States"
"5822","Ramkrishna Forgings","RKFORGE.NS","1160551068","6.39602","India"
"5823","Toagosei","4045.T","1160399949","10.9129","Japan"
"5824","Northern Dynasty Minerals","NAK","1159177600","2.07","Canada"
"5825","Fortrea","FTRE","1158662912","12.25","United States"
"5826","Al-Babtain Power and Telecommunications","2320.SR","1158502689","18.1166","Saudi Arabia"
"5827","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1158286699","254.998","France"
"5828","MAAS Group Holdings","MGH.AX","1158202384","3.20536","Australia"
"5829","Pharming Group","PHAR","1157547520","16.39","Netherlands"
"5830","edenor","EDN","1157479936","24.33","Argentina"
"5831","Ituran","ITRN","1157022720","58.41","Israel"
"5832","Lindsay Corporation","LNN","1156600064","110.63","United States"
"5833","ESAB India","ESABINDIA.NS","1155767813","75.0839","India"
"5834","Waypoint REIT","WPR.AX","1155427019","1.76921","Australia"
"5835","Aegean Airlines","AEGN.AT","1154098002","12.861","Greece"
"5836","IRSA Inversiones y Representaciones","IRS","1153794816","14.06","Argentina"
