"Rank","Name","Symbol","employees_count","price (USD)","country"
"6203","Ringkjøbing Landbobank","RILBA.CO","666","245.613","Denmark"
"6204","ERG","ERG.MI","665","26.7275","Italy"
"6205","Traeger","COOK","665","0.5983","United States"
"6206","Compleo Charging Solutions","C0M.F","665","0.0607974","Germany"
"6207","Orell Füssli AG","OFN.SW","665","209.797","Switzerland"
"6208","Netwealth","NWL.AX","664","16.3384","Australia"
"6209","Cavotec","CCC.ST","664","1.38733","Switzerland"
"6210","Merchants Bancorp","MBIN","663","45.91","United States"
"6211","SM Energy","SM","663","31.38","United States"
"6212","Cytek Biosciences","CTKB","663","4.66","United States"
"6213","Mercantile Bank","MBWM","662","51.08","United States"
"6214","Brim hf.","BRIM.IC","661","0.674405","Iceland"
"6215","MGP Ingredients","MGPI","660","19.03","United States"
"6216","Kinsale Capital Group","KNSL","660","304.16","United States"
"6217","Immofinanz","IMO1.F","660","18.2158","Austria"
"6218","National Storage REIT","NSR.AX","660","1.99842","Australia"
"6219","Arbor Realty Trust","ABR","659","7.88","United States"
"6220","EML Payments","EML.AX","659","0.297257","Australia"
"6221","LINK Mobility Group","LINK.OL","659","2.80186","Norway"
"6222","Hathway","HATHWAY.NS","658","0.114235","India"
"6223","The Cross-Harbour Holdings","0032.HK","657","1.07731","Hong Kong"
"6224","Alliance Entertainment","AENT","657","7.46","United States"
"6225","Ithaca Energy","ITH.L","657","3.59839","United Kingdom"
"6226","Camtek","CAMT","656","182.71","Israel"
"6227","Scott Technology","SCT.NZ","656","1.32027","New Zealand"
"6228","Bank of Jerusalem","JBNK.TA","656","7.61476","Israel"
"6229","Balco Group","BALCO.ST","655","1.5594","Sweden"
"6230","Surf Air Mobility","SRFM","654","1.11","United States"
"6231","ACADIA Pharmaceuticals","ACAD","653","22.19","United States"
"6232","Tose Software","4728.T","653","4.05216","Japan"
"6233","Homeland Interactive Technology","3798.HK","652","0.162108","China"
"6234","Riskified","RSKD","652","4.84","Israel"
"6235","LeMaitre Vascular","LMAT","651","111.53","United States"
"6236","iCandy Interactive","ICI.AX","650","0.0112852","Australia"
"6237","Green Brick Partners","GRBK","650","64.7","United States"
"6238","NerdWallet","NRDS","650","10.9","United States"
"6239","iomart Group","IOM.L","650","0.281378","United Kingdom"
"6240","Vst Tillers Tractors","VSTTILLERS.NS","649","54.6299","India"
"6241","NS United Kaiun Kaisha","9110.T","649","49.9364","Japan"
"6242","Igarashi Motors India","IGARASHI.NS","648","4.02032","India"
"6243","Lakeland Financial Corp","LKFN","647","60.71","United States"
"6244","Autolus Therapeutics","AUTL","647","1.57","United Kingdom"
"6245","Interparfums","IPAR","647","89.73","United States"
"6246","PNE AG","PNE3.DE","647","11.1072","Germany"
"6247","CapitaLand Mall Trust","C38U.SI","646","1.84901","Singapore"
"6248","Immatics","IMTX","646","11.14","Germany"
"6249","Franchise Brands plc","FRAN.L","646","1.92094","United Kingdom"
"6250","James River Group","JRVR","645","6.13","Bermuda"
"6251","JBG SMITH","JBGS","645","14.51","United States"
"6252","British Land","BLND.L","645","5.2136","United Kingdom"
"6253","Acme United","ACU","645","40.84","United States"
"6254","Servcorp Limited","SRV.AX","645","4.5269","Australia"
"6255","WD-40 Company","WDFC","644","204.27","United States"
"6256","CareDx","CDNA","644","20.96","United States"
"6257","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6258","Scatec ASA","SCATC.OL","644","12.7808","Norway"
"6259","Verkkokauppa.com","VERK.HE","644","2.68327","Finland"
"6260","Wellneo Sugar","2117.T","644","16.902","Japan"
"6261","MariMed","MRMD","643","0.088","United States"
"6262","Qingci Games","6633.HK","643","0.349744","China"
"6263","NIU","NIU","642","3.18","China"
"6264","Utenos Trikotazas AB","UTR1L.VS","642","0.39986","Lithuania"
"6265","Wiit S.p.A.","WIIT.MI","641","35.7769","Italy"
"6266","United Wire Factories Company","1301.SR","640","4.6258","Saudi Arabia"
"6267","Cricut","CRCT","640","4.16","United States"
"6268","Icape Holding","ALICA.PA","640","5.91605","France"
"6269","Mammoth Energy Services","TUSK","639","2.54","United States"
"6270","Castrol India","CASTROLIND.NS","639","1.95431","India"
"6271","OT Logistics","OTS.WA","637","3.60271","Poland"
"6272","KPS AG","KSC.DE","637","0.431428","Germany"
"6273","ServisFirst Bancshares","SFBS","636","78.32","United States"
"6274","NETGEAR","NTGR","636","24.71","United States"
"6275","Graham Corporation","GHM","636","93.68","United States"
"6276","AerSale","ASLE","636","6.79","United States"
"6277","Iguatemi","IGTI3.SA","636","0.660704","Brazil"
"6278","Al Masane Al Kobra Mining Company","1322.SR","636","20.5962","Saudi Arabia"
"6279","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.53571","Saudi Arabia"
"6280","Shoei Co., Ltd.","7839.T","635","11.7684","Japan"
"6281","CD Projekt","CDR.WA","634","72.7401","Poland"
"6282","TAT Technologies","TATT","634","34.96","Israel"
"6283","e.l.f. Beauty","ELF","633","61.85","United States"
"6284","Plus500","PLUS.L","633","61.2808","Israel"
"6285","BEST S.A.","BST.WA","633","7.96331","Poland"
"6286","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","27.6748","Saudi Arabia"
"6287","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6288","Planet13","PLTH.CN","630","0.14317","United States"
"6289","BigBear.ai","BBAI","630","4.17","United States"
"6290","Arcus Biosciences","RCUS","627","26.05","United States"
"6291","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","0.920665","Turkey"
"6292","Planisware","PLNW.PA","626","21.7","France"
"6293","Cambium Networks","CMBM","625","0.401","United States"
"6294","Deoleo","OLE.MC","625","0.320355","Spain"
"6295","Air T, Inc.","AIRT","624","21.48","United States"
"6296","Fintel Plc","FNTL.L","624","2.48911","United Kingdom"
"6297","Credo Technology","CRDO","622","180.06","United States"
"6298","FRP Advisory Group","FRP.L","622","1.59966","United Kingdom"
"6299","Asure Software","ASUR","621","8.54","United States"
"6300","AS Merko Ehitus","MRK1T.TL","621","34.7247","Estonia"
"6301","Peapack-Gladstone Financial","PGC","620","41.6","United States"
"6302","ECN Capital","ECN.TO","620","2.27603","Canada"
"6303","Network18","NETWORK18.NS","620","0.361955","India"
"6304","Adaptive Biotechnologies","ADPT","619","14.5","United States"
"6305","Humm Group","HUM.AX","619","0.456271","Australia"
"6306","Washington Trust Bancorp","WASH","618","31.23","United States"
"6307","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6308","Marine Products Corporation","MPX","617","7.75","United States"
"6309","Southern Petrochemical Industries Corp","SPIC.NS","617","0.735692","India"
"6310","Westamerica Bancorporation","WABC","616","54.25","United States"
"6311","Antero Resources","AR","616","39.53","United States"
"6312","Antero Midstream","AM","616","21.99","United States"
"6313","R&S Group","RSGN.SW","616","34.4603","Switzerland"
"6314","Hallador Energy Company","HNRG","615","15.56","United States"
"6315","Macerich","MAC","615","21.5","United States"
"6316","Cerus Corporation","CERS","614","2.72","United States"
"6317","Yellow Pages (Canada)","Y.TO","613","9.51528","Canada"
"6318","WildBrain","WILD.TO","613","1.02789","Canada"
"6319","The Italian Sea Group","TISG.MI","613","1.90343","Italy"
"6320","Swiss Prime Site","SPSN.SW","612","169.496","Switzerland"
"6321","Kayak Inc","3904.T","612","2.70356","Japan"
"6322","Vesuvius India","VESUVIUS.NS","612","5.37358","India"
"6323","Allergy Therapeutics","AGY.L","612","0.13866","United Kingdom"
"6324","Buzzfeed","BZFD","611","0.8145","United States"
"6325","NaaS Technology","NAAS","611","2.08","China"
"6326","Relatech S.p.A.","RLT.MI","611","2.69088","Italy"
"6327","Telesat","TSAT","610","48.62","Canada"
"6328","Arrowhead Pharmaceuticals","ARWR","609","76.39","United States"
"6329","Agora, Inc.","API","608","3.84","China"
"6330","Orrstown Financial Services","ORRF","607","36.51","United States"
"6331","NCAB Group AB","NCAB.ST","607","7.67871","Sweden"
"6332","Grand City Properties","GYC.DE","606","10.9318","Luxembourg"
"6333","Masterflex","MZX.DE","604","16.2516","Germany"
"6334","Sildarvinnslan","SVN.IC","603","0.874683","Iceland"
"6335","RATH Aktiengesellschaft","RAT.VI","603","24.5528","Austria"
"6336","Cabka","7GW.F","603","2.2799","Germany"
"6337","Borosil","BORORENEW.NS","602","5.52137","India"
"6338","Saga Communications","SGA","601","11.23","United States"
"6339","Waterstone Financial","WSBF","600","17.9","United States"
"6340","Upwork","UPWK","600","10.52","United States"
"6341","Mid Penn Bancorp","MPB","600","32.74","United States"
"6342","Prestige Consumer Healthcare","PBH","600","55.31","United States"
"6343","NACCO Industries","NC","600","48.01","United States"
"6344","Nerdy, Inc,","NRDY","600","0.8801","United States"
"6345","Forafric Global PLC","AFRI","600","9.95","Gibraltar"
"6346","Gambling.com Group","GAMB","600","4","Jersey"
"6347","Hamilton Insurance Group","HG","600","30.01","Bermuda"
"6348","MA Financial Group","MAF.AX","600","4.89578","Australia"
"6349","Wilmington plc","WIL.L","600","3.21961","United Kingdom"
"6350","audius SE","3ITN.DE","600","13.5625","Germany"
"6351","Opera","OPRA","599","18.91","Norway"
"6352","ATA Creativity Global","AACG","599","1.105","China"
"6353","InMode","INMD","599","14.31","Israel"
"6354","Financial Institutions","FISI","598","33.92","United States"
"6355","Vital Farms","VITL","598","13","United States"
"6356","Helloworld Travel","HLO.AX","598","1.04935","Australia"
"6357","SmartFinancial (SmartBank)","SMBK","597","41.29","United States"
"6358","Hanmi Financial","HAFC","597","29.48","United States"
"6359","Mainstreet Equity","MEQ.TO","597","129.572","Canada"
"6360","Paradox Interactive","PDX.ST","596","14.7767","Sweden"
"6361","AbCellera","ABCL","596","4.59","Canada"
"6362","Deezer","DEEZR.PA","595","1.34456","France"
"6363","Genki Global Dining Concepts","9828.T","595","17.6845","Japan"
"6364","Legacy Housing Corporation","LEGH","594","20.51","United States"
"6365","CROOZ","2138.T","594","3.30153","Japan"
"6366","Protector Forsikring","PROT.OL","594","49.4636","Norway"
"6367","Kooth plc","KOO.L","593","1.73832","United Kingdom"
"6368","Primis Financial","FRST","592","14.49","United States"
"6369","China Satellite Communications","601698.SS","592","5.36935","China"
"6370","NewtekOne","NEWT","591","12.82","United States"
"6371","Vecima Networks","VCM.TO","591","9.7282","Canada"
"6372","fuboTV","FUBO","590","12.85","United States"
"6373","Zotefoams","ZTF.L","590","5.41111","United Kingdom"
"6374","GDEV Inc.","GDEV","589","15.525","Cyprus"
"6375","Sigma Lithium","SGML","589","22.57","Canada"
"6376","Compagnie Du Mont-Blanc","MLCMB.PA","589","275.927","France"
"6377","Auckland Airport","AIA.AX","587","4.94234","New Zealand"
"6378","Dorian LPG","LPG","587","39.41","United States"
"6379","Camden National Corporation","CAC","586","48.07","United States"
"6380","Nilörngruppen","NIL-B.ST","586","8.05511","Sweden"
"6381","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.26201","France"
"6382","Gulf Oil Lubricants","GULFOILLUB.NS","585","10.287","India"
"6383","Shore Bancshares","SHBI","584","19.28","United States"
"6384","Artisan Partners","APAM","584","36.85","United States"
"6385","Hester Biosciences","HESTERBIO.NS","584","17.5098","India"
"6386","LSB Industries","LXU","583","14.37","United States"
"6387","Capitol Federal Savings Bank","CFFN","583","7.68","United States"
"6388","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","9.32167","Saudi Arabia"
"6389","SHL Telemedicine","SHLT","583","2.05","Israel"
"6390","Rai Way","RWAY.MI","582","7.132","Italy"
"6391","FTAI Aviation","FTAI","580","240.01","United States"
"6392","BioCryst Pharmaceuticals","BCRX","580","9.2","United States"
"6393","Arrow Financial","AROW","580","36.25","United States"
"6394","Mahindra Lifespaces","MAHLIFE.NS","580","3.53973","India"
"6395","Maravai LifeSciences","MRVI","580","3.79","United States"
"6396","Lulu's Fashion Lounge","LVLU","580","9.8802","United States"
"6397","Skyward Specialty Insurance Group","SKWD","580","43.64","United States"
"6398","Gyre Therapeutics","GYRE","579","7.92","United States"
"6399","Vince Holding","VNCE","578","5.23","United States"
"6400","Aeroporto G. Marconi Bologna","ADB.MI","578","10.7565","Italy"
"6401","AST SpaceMobile","ASTS","578","68.43","United States"
"6402","Adani Total Gas","ATGL.NS","578","6.76523","India"
"6403","Ateme SA","ATEME.PA","578","11.8087","France"
"6404","Clean Energy Fuels","CLNE","577","2.42","United States"
"6405","Patria Investments","PAX","577","12.68","Cayman Islands"
"6406","IQE plc","IQE.L","577","0.556668","United Kingdom"
"6407","Caltagirone Editore","CED.MI","576","2.53712","Italy"
"6408","Pacific Biosciences","PACB","575","1.55","United States"
"6409","Wonderla Holidays","WONDERLA.NS","573","5.5787","India"
"6410","Adler Group","ADJ.DE","573","0.192915","Luxembourg"
"6411","Flushing Financial Corp","FFIC","571","15.63","United States"
"6412","Taiga Building Products","TBL.TO","570","2.7239","Canada"
"6413","Clover Health Investments","CLOV","570","2.65","United States"
"6414","Enovix","ENVX","570","6.75","United States"
"6415","MedCap","MCAP.ST","570","49.2556","Sweden"
"6416","NGL Energy Partners","NGL","569","15.85","United States"
"6417","Stem, Inc","STEM","569","10.13","United States"
"6418","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","22.3385","Poland"
"6419","Biosynex","ALBIO.PA","569","0.935344","France"
"6420","Celon Pharma","CLN.WA","568","5.83519","Poland"
"6421","India Tourism Development Corp","ITDC.NS","567","6.1525","India"
"6422","Paramount Resources","POU.TO","566","22.8264","Canada"
"6423","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","31.8017","Austria"
"6424","Leonteq","LEON.SW","566","19.3345","Switzerland"
"6425","Baader Bank","BWB.DE","566","7.97381","Germany"
"6426","Mitek Systems","MITK","565","15.26","United States"
"6427","Unitil Corporation","UTL","565","52.47","United States"
"6428","Range Resources","RRC","565","43","United States"
"6429","James Latham plc","LTHM.L","565","13.866","United Kingdom"
"6430","Focusrite","TUNE.L","565","2.67173","United Kingdom"
"6431","KOMEDA Holdings","3543.T","565","19.1476","Japan"
"6432","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6433","CARE's Ratings","CARERATING.NS","563","17.8127","India"
"6434","Kaltura","KLTR","563","1.42","United States"
"6435","OrthoPediatrics","KIDS","562","15.78","United States"
"6436","First Foundation","FFWM","561","5.9","United States"
"6437","India Nippon Electricals","INDNIPPON.NS","561","8.37374","India"
"6438","CS Disco","LAW","561","4.86","United States"
"6439","SunCar Technology Group","SDA","560","1.21","China"
"6440","ADF Group","DRX.TO","560","7.92286","Canada"
"6441","Bakkt Holdings","BKKT","559","8.96","United States"
"6442","Murapol S.A.","MUR.WA","559","11.3958","Poland"
"6443","Judo Capital Holdings","JDO.AX","557","1.00279","Australia"
"6444","DT Midstream","DTM","556","146.97","United States"
"6445","Playstudios","MYPS","556","0.417","United States"
"6446","Essent Group","ESNT","555","60.13","Bermuda"
"6447","CompX International","CIX","555","23.21","United States"
"6448","MGIC Investment","MTG","555","26.17","United States"
"6449","AB Dynamics","ABDP.L","555","13.2572","United Kingdom"
"6450","Aspen Aerogels","ASPN","554","3.88","United States"
"6451","Sterling Tools","STERTOOLS.NS","554","2.66928","India"
"6452","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.481345","India"
"6453","On the Beach Group","OTB.L","554","2.22126","United Kingdom"
"6454","Alexandria Real Estate Equities","ARE","552","41.14","United States"
"6455","Kearny Financial","KRNY","552","7.97","United States"
"6456","HCI Group","HCI","552","149.25","United States"
"6457","Safety Insurance","SAFT","551","75.29","United States"
"6458","Astec Lifesciences","ASTEC.NS","551","7.49577","India"
"6459","Black Rifle Coffee Company (BRCC)","BRCC","551","1.09","United States"
"6460","Ekinops","EKI.PA","551","2.99895","France"
"6461","Healthcare Realty Trust","HR","550","19.58","United States"
"6462","TOYA S.A.","TOA.WA","550","2.58945","Poland"
"6463","Tracsis","TRCS.L","550","4.66708","United Kingdom"
"6464","Grosvenor Capital Management","GCMG","549","11.06","United States"
"6465","Ackerstein Group","ACKR.TA","549","3.19441","Israel"
"6466","Nextdoor","NXDR","546","1.65","United States"
"6467","Liberty Financial Group","LFG.AX","546","2.39238","Australia"
"6468","C&amp;F Financial Corporation","CFFI","545","73.65","United States"
"6469","Howard Hughes Holdings","HHH","545","61.74","United States"
"6470","Information Services Corporation","ISC.TO","545","33.2594","Canada"
"6471","Beasley Broadcast Group","BBGI","542","18.71","United States"
"6472","Whitecap Resources","WCP.TO","542","11.806","Canada"
