"Rank","Name","Symbol","employees_count","price (USD)","country"
"6458","Blend Labs","BLND","540","1.64","United States"
"6459","PDF Solutions","PDFS","539","32.76","United States"
"6460","eGain","EGAN","539","8.19","United States"
"6461","Akatsuki Inc","3932.T","539","18.3426","Japan"
"6462","KORE","KORE","539","8.98","United States"
"6463","JCU Corporation","4975.T","538","34.1652","Japan"
"6464","FutureFuel","FF","537","3.16","United States"
"6465","Zengame Technology","2660.HK","537","0.296248","China"
"6466","COVER Corporation","5253.T","537","9.24028","Japan"
"6467","RE/MAX Holdings","RMAX","536","5.85","United States"
"6468","Four Corners Property Trust","FCPT","536","24.26","United States"
"6469","Ingersoll Rand India","INGERRAND.NS","536","38.8622","India"
"6470","Castellum","CAST.ST","535","11.2257","Sweden"
"6471","Hong Leong Capital","5274.KL","535","0.846037","Malaysia"
"6472","DATA MODUL","DAM.DE","535","31.4197","Germany"
"6473","Thurgauer Kantonalbank","TKBP.SW","534","231.3","Switzerland"
"6474","MSG Sports","MSGS","533","307.31","United States"
"6475","Wing On Company International","0289.HK","533","1.83623","Hong Kong"
"6476","GuangZhou Wahlap Technology","301011.SZ","533","3.15928","China"
"6477","NAGAWA Co., Ltd.","9663.T","533","38.1146","Japan"
"6478","Nynomic AG","M7U.DE","531","14.4392","Germany"
"6479","BBX Capital Corporation","BBXIA","530","3.19","United States"
"6480","FuRyu","6238.T","529","7.47246","Japan"
"6481","South Plains Financial","SPFI","528","40.96","United States"
"6482","Perion Network","PERI","528","9.63","Israel"
"6483","Madrigal Pharmaceuticals","MDGL","528","441.16","United States"
"6484","Vista Oil &amp; Gas","VIST","528","72.06","Mexico"
"6485","CombinedX","CX.ST","528","3.28011","Sweden"
"6486","Hansol Chemical","014680.KS","527","183.631","South Korea"
"6487","FC Porto","FCP.LS","527","3.04956","Portugal"
"6488","Pagaya Technologies","PGY","527","10.64","Israel"
"6489","Mr.Bricolage","ALMRB.PA","527","5.32517","France"
"6490","Heineken Malaysia","3255.KL","526","5.69614","Malaysia"
"6491","Bittium","BITTI.HE","526","39.8521","Finland"
"6492","Shenzhen Zqgame","300052.SZ","525","1.796","China"
"6493","RattanIndia Power","RTNPOWER.NS","524","0.0888126","India"
"6494","Lifecore Biomedical","LFCR","524","4.02","United States"
"6495","Bike24 Holding","BIKE.DE","524","3.4654","Germany"
"6496","Allot","ALLT","523","6.39","Israel"
"6497","SD BioSensor","137310.KS","523","5.05814","South Korea"
"6498","Jupiter Fund Management","JUP.L","522","2.20352","United Kingdom"
"6499","Vilniaus Baldai AB","VBL1L.VS","522","12.0134","Lithuania"
"6500","Investors Title Company","ITIC","521","210.13","United States"
"6501","Talkspace","TALK","521","5.14","United States"
"6502","Chubu Steel Plate","5461.T","521","14.8196","Japan"
"6503","Fonar Corporation","FONR","520","18.38","United States"
"6504","Civista Bancshares","CIVB","520","21.85","United States"
"6505","Al Jouf Cement Company","3091.SR","520","1.30773","Saudi Arabia"
"6506","Hysan Development","0014.HK","520","2.26272","Hong Kong"
"6507","Ashtead Technology","AT.L","520","5.30897","United Kingdom"
"6508","Nano Dimension","NNDM","519","1.59","United States"
"6509","Petronet LNG","PETRONET.NS","519","2.73954","India"
"6510","Maharah for Human Resources Company","1831.SR","518","1.57141","Saudi Arabia"
"6511","Thunderful Group","THUNDR.ST","518","0.031494","Sweden"
"6512","Consensus Cloud Solutions","CCSI","518","26.7","United States"
"6513","American States Water","AWR","517","72.4","United States"
"6514","Dr. Hönle AG","HNL.DE","515","10.3962","Germany"
"6515","Bragg Gaming Group","BRAG","514","2.1","Canada"
"6516","Berentzen-Gruppe","BEZ.DE","514","4.00832","Germany"
"6517","UMH Properties","UMH","513","14.14","United States"
"6518","Bridgepoint Group plc","BPT.L","513","3.01885","United Kingdom"
"6519","Peoples Financial Services","PFIS","511","51.52","United States"
"6520","Energy Absolute","EA.BK","511","0.0782055","Thailand"
"6521","Lime Technologies AB","LIME.ST","511","21.0743","Sweden"
"6522","Optima bank","OPTIMA.AT","511","9.51831","Greece"
"6523","Kri-Kri Milk Industry","KRI.AT","511","23.507","Greece"
"6524","Younited Financial","YOUNI.PA","511","8.08594","Luxembourg"
"6525","MapmyIndia","MAPMYINDIA.NS","510","9.78218","India"
"6526","Tide Water Oil","TIDEWATER.NS","509","25.0972","India"
"6527","Juventus Turin","JUVE.MI","509","2.40037","Italy"
"6528","Nabaltec","NTG.DE","509","12.0134","Germany"
"6529","EaseMyTrip","EASEMYTRIP.NS","508","0.0731398","India"
"6530","A.L.A. società per azioni","ALA.MI","507","41.6908","Italy"
"6531","Installux S.A.","ALLUX.PA","507","328.058","France"
"6532","Prodways Group","ALPWG.PA","507","0.868661","France"
"6533","Adaptimmune Therapeutics","ADAP","506","0.0549","United Kingdom"
"6534","Faraday Future","FFAI","505","0.2698","United States"
"6535","Mach Natural Resources LP","MNR","505","13.81","United States"
"6536","Grenergy Renovables","GRE.MC","505","125.217","Spain"
"6537","NSE SA","ALNSE.PA","505","56.7171","France"
"6538","Zuger Kantonalbank","ZUGER.SW","504","13244.3","Switzerland"
"6539","Medifast","MED","504","10","United States"
"6540","Telos","TLS","504","4.33","United States"
"6541","Northrim BanCorp","NRIM","503","22.23","United States"
"6542","Norbit ASA","NORBT.OL","502","20.4142","Norway"
"6543","Robex Resources","RBX.V","502","4.15452","Canada"
"6544","Ascopiave","ASC.MI","502","3.88703","Italy"
"6545","Alfa Financial Software","ALFA.L","502","2.01701","United Kingdom"
"6546","MNTN, Inc.","MNTN","502","9.01","United States"
"6547","OraSure Technologies","OSUR","501","2.95","United States"
"6548","Power Finance Corp","PFC.NS","501","4.38999","India"
"6549","Corcept Therapeutics","CORT","500","34.64","United States"
"6550","Pharma Mar","PHM.MC","500","96.165","Spain"
"6551","Medios AG","ILM1.DE","500","15.8253","Germany"
"6552","Largo","LGO","500","1.14","Canada"
"6553","Scana ASA","SCANA.OL","500","0.144444","Norway"
"6554","Qoria Limited","QOR.AX","500","0.200472","Australia"
"6555","The Pebble Group plc","PEBB.L","500","0.646135","United Kingdom"
"6556","SDI Group","SDI.L","500","0.852632","United Kingdom"
"6557","ADM Hamburg","OEL.F","500","263.371","Germany"
"6558","Amicus Therapeutics","FOLD","499","14.43","United States"
"6559","InfuSystem","INFU","499","9.09","United States"
"6560","Brouwerij Handelsmaatschappij","COBH.BR","499","1721.15","Belgium"
"6561","Yubico","YUBICO.ST","499","4.88103","Sweden"
"6562","Ventas","VTR","498","82.5","United States"
"6563","Cytokinetics","CYTK","498","61.7","United States"
"6564","RxSight","RXST","498","6.44","United States"
"6565","Northern Region Cement Company","3004.SR","498","1.83242","Saudi Arabia"
"6566","Fabasoft","FAA.DE","497","13.3996","Austria"
"6567","F-Secure","FSECURE.HE","497","1.96604","Finland"
"6568","RioCan REIT","REI-UN.TO","496","13.7528","Canada"
"6569","Blackline Safety","BLN.TO","496","5.07525","Canada"
"6570","Regency Centers","REG","495","74.87","United States"
"6571","Navkar Corp","NAVKARCORP.NS","495","0.889619","India"
"6572","REC Silicon","RECSI.OL","495","0.0297447","Norway"
"6573","Walliser Kantonalbank","WKBN.SW","495","188.842","Switzerland"
"6574","SmartRent","SMRT","494","1.58","United States"
"6575","General Insurance Corporation of India","GICRE.NS","494","3.96938","India"
"6576","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","494","42.5735","Denmark"
"6577","Immunocore","IMCR","493","29.91","United Kingdom"
"6578","Onex","ONEX.TO","492","70.7983","Canada"
"6579","Mahanagar Gas","MGL.NS","491","10.2342","India"
"6580","SUNeVision","1686.HK","491","0.703589","Hong Kong"
"6581","Merkur PrivatBank","MBK.DE","491","21.139","Germany"
"6582","Polenergia","PEP.WA","490","13.7201","Poland"
"6583","APG|SGA","APGN.SW","490","256.014","Switzerland"
"6584","Sierra Bancorp","BSRR","489","32.45","United States"
"6585","ConnectOne Bancorp","CNOB","489","25.95","United States"
"6586","ODDITY Tech","ODD","489","13.37","Israel"
"6587","Materialise NV","MTLS","488","4.89","Belgium"
"6588","East Pipes Integrated Company for Industry","1321.SR","487","37.6605","Saudi Arabia"
"6589","Cy4gate","CY4.MI","487","8.20146","Italy"
"6590","Agios Pharmaceuticals","AGIO","486","27.86","United States"
"6591","BellRing Brands","BRBR","485","17.22","United States"
"6592","BSE","BSE.NS","485","29.8711","India"
"6593","Methanol Chemicals Company","2001.SR","485","2.21192","Saudi Arabia"
"6594","Big Yellow Group","BYG.L","485","11.6571","United Kingdom"
"6595","Black Diamond Group","BDI.TO","485","11.0839","Canada"
"6596","Aeria","3758.T","484","1.52333","Japan"
"6597","Nankai Tatsumura Construction","1850.T","484","3.06547","Japan"
"6598","EHang Holdings","EH","483","9.95","China"
"6599","Farmers &amp; Merchants Bancorp","FMAO","482","25.01","United States"
"6600","Permian Resources","PR","482","20.07","United States"
"6601","Nanosonics Limited","NAN.AX","482","2.38541","Australia"
"6602","Water Intelligence plc","WATR.L","482","3.59704","United Kingdom"
"6603","Vertex Energy","VTNR","481","0.0521","United States"
"6604","A10 Networks","ATEN","481","21.46","United States"
"6605","TORM","TRMD","479","25.71","United Kingdom"
"6606","Replimune","REPL","479","6.98","United States"
"6607","Ceres Power","CWR.L","478","4.18589","United Kingdom"
"6608","Hippo","HIPO","478","25.58","United States"
"6609","GAM Holding AG","GAM.SW","478","0.147018","Switzerland"
"6610","Detection Technology","DETEC.HE","478","11.5282","Finland"
"6611","Two Harbors Investment","TWO","477","10.71","United States"
"6612","GAG Immobilien","GWK3.HM","477","56.6016","Germany"
"6613","Treace Medical Concepts","TMCI","477","1.24","United States"
"6614","Geopark","GPRK","476","9.8","Chile"
"6615","Select Harvests Limited","SHV.AX","476","2.65434","Australia"
"6616","Ready Capital","RC","475","1.51","United States"
"6617","Golar LNG","GLNG","474","52.67","Bermuda"
"6618","Ebixcash India","EBIXFOREX.NS","474","7.31","India"
"6619","North American Construction Group","NOA","473","13.6","Canada"
"6620","Gecina","GFC.PA","473","77.6828","France"
"6621","Yü Group","YU.L","472","22.9145","United Kingdom"
"6622","Quanterix","QTRX","471","4.28","United States"
"6623","Home Bancorp","HBCP","471","59.56","United States"
"6624","Clarus","CLAR","470","2.7","United States"
"6625","Serviceware","SJJ.DE","470","14.9012","Germany"
"6626","High Co.","HCO.PA","470","4.03142","France"
"6627","Veritone","VERI","469","2.71","United States"
"6628","Realty Income","O","468","60.95","United States"
"6629","Universal Display Corporation","OLED","468","94.72","United States"
"6630","Intrepid Potash","IPI","468","38.76","United States"
"6631","Omaxe","OMAXE.NS","468","0.763916","India"
"6632","Macquarie Technology Group","MAQ.AX","468","43.5171","Australia"
"6633","G City","GCT.TA","467","3.503","Israel"
"6634","Delignit AG","DLX.DE","467","2.79543","Germany"
"6635","SEGRO","SGRO.L","466","9.24306","United Kingdom"
"6636","MilDef Group","MILDEF.ST","466","13.0887","Sweden"
"6637","TCM Group A/S","TCM.CO","466","10.0482","Denmark"
"6638","Innovatec","INC.MI","466","0.229872","Italy"
"6639","Repay Holdings","RPAY","465","2.59","United States"
"6640","OneSpan","OSPN","465","10.41","United States"
"6641","The a2 Milk Company","A2M.AX","465","6.52408","New Zealand"
"6642","Reliance Communications","RCOM.NS","464","0.00970222","India"
"6643","Canaan","CAN","463","0.4382","China"
"6644","DocCheck","AJ91.DE","463","13.6306","Germany"
"6645","Bar Harbor Bankshares","BHB","462","31.33","United States"
"6646","Symphony Limited","SYMPHONY.NS","462","8.24369","India"
"6647","Propel Holdings","PRL.TO","462","12.9215","Canada"
"6648","Kid ASA","KID.OL","462","12.6702","Norway"
"6649","I.g. Petrochemicals","IGPL.NS","461","4.11011","India"
"6650","Victory Capital","VCTR","460","68.19","United States"
"6651","Gibson Energy","GEI.TO","460","21.8032","Canada"
"6652","Kinetik","KNTK","460","45.88","United States"
"6653","Dutch Lady Milk Industries","3026.KL","460","8.05386","Malaysia"
"6654","Cronos Group","CRON","459","2.39","Canada"
"6655","KLab","3656.T","459","2.26932","Japan"
"6656","Ratch Group","RATCH.BK","459","0.863898","Thailand"
"6657","CNX Resources","CNX","458","40.48","United States"
"6658","Aptech","APTECHT.NS","458","0.840148","India"
"6659","Sýn hf.","SYN.IC","458","0.169014","Iceland"
"6660","Victory Supermarket Chain","VCTR.TA","458","18.6805","Israel"
"6661","Arabian Cement Company","3010.SR","457","6.25899","Saudi Arabia"
"6662","Nicolás Correa","NEA.MC","457","11.0893","Spain"
"6663","Infas Holding AG","IFS.F","456","7.7394","Germany"
"6664","Life360","LIF","455","39.83","United States"
"6665","MS INTERNATIONAL plc","MSI.L","455","16.4531","United Kingdom"
"6666","MVB Financial","MVBF","453","24.72","United States"
"6667","Brixmor Property Group","BRX","453","28.71","United States"
"6668","Sunteck Realty","SUNTECK.NS","453","3.25291","India"
"6669","Modern Dairies Limited","MODAIRY.BO","453","0.371563","India"
"6670","Matador Resources","MTDR","452","58.5","United States"
"6671","Saudi Vitrified Clay Pipe Company","2360.SR","452","4.79678","Saudi Arabia"
"6672","Impinj","PI","451","98.11","United States"
"6673","Eagle Bancorp","EGBN","451","24.02","United States"
"6674","Axogen","AXGN","451","30.78","United States"
"6675","Geospace Technologies","GEOS","450","10.85","United States"
"6676","Escalade Sports","ESCA","450","17.55","United States"
"6677","Wing Tai Properties","0369.HK","450","0.289863","Hong Kong"
"6678","Huuuge","HUG.WA","450","6.53595","United States"
"6679","Andrews Sykes Group","ASY.L","450","6.79441","United Kingdom"
"6680","Parex Resources","PXT.TO","449","19.7906","Canada"
"6681","Serverworks","4434.T","449","12.1616","Japan"
"6682","PLAID,Inc.","4165.T","449","3.62339","Japan"
"6683","MotorK","MTRK.AS","449","3.62712","Italy"
"6684","Aptitude Software Group","APTD.L","449","2.95757","United Kingdom"
"6685","Bear Creek Mining","BCM.V","448","0.891161","Canada"
"6686","Drilling Tools International","DTI","447","3.76","United States"
"6687","Marimekko","MEKKO.HE","446","11.7009","Finland"
"6688","Willis Lease Finance Corporation","WLFC","445","170.54","United States"
"6689","OppFi","OPFI","445","7.96","United States"
"6690","Smith Douglas Homes","SDHC","445","11.34","United States"
"6691","The Joint Corp.","JYNT","443","8.21","United States"
"6692","Denali Therapeutics","DNLI","443","20.17","United States"
"6693","Chinese Estates Holdings","0127.HK","443","0.151955","Hong Kong"
"6694","TF Bank AB","TFBANK.ST","443","16.4516","Sweden"
"6695","Villar International","VILR.TA","443","56.1374","Israel"
"6696","Azrieli Group","AZRG.TA","442","142.962","Israel"
"6697","Cherry SE","C3RY.DE","442","0.56024","Germany"
"6698","ES-CON JAPAN","8892.T","442","6.93961","Japan"
"6699","Koh Young Technology","098460.KQ","441","18.0979","South Korea"
"6700","Galaxy Digital Holdings","7LX.F","441","22.3715","United States"
"6701","The Arena Group","AREN","441","2.73","United States"
"6702","Forestar Group","FOR","440","24.29","United States"
"6703","Cardlytics","CDLX","440","0.825","United States"
"6704","Rural Electrification Corp","RECLTD.NS","440","3.51945","India"
"6705","WM Technology","MAPS","440","0.6363","United States"
"6706","Latch","LTCH","440","0.205","United States"
"6707","Astera Labs","ALAB","440","116.04","United States"
"6708","Columbus Energy","CLC.WA","440","1.08032","Poland"
"6709","Procter &amp; Gamble India","PGHH.NS","439","103.803","India"
"6710","Tabuk Agricultural Development Company","6040.SR","439","1.73387","Saudi Arabia"
"6711","Spire Global","SPIR","439","12.22","United States"
"6712","Sporting Clube de Portugal","SCP.LS","439","1.13203","Portugal"
"6713","MarketWise","MKTW","439","15.45","United States"
"6714","Crinetics Pharmaceuticals","CRNX","437","35.57","United States"
"6715","ON24","ONTF","437","8.06","United States"
"6716","Sláturfélags Suðurlands","SFS-B.IC","437","0.0201207","Iceland"
"6717","Garo Aktiebolag","GARO.ST","437","1.15941","Sweden"
"6718","InterRent Real Estate Investment Trust","IIP-UN.TO","435","9.70569","Canada"
"6719","Intuitive Machines","LUNR","435","17.83","United States"
"6720","Wolftank-Adisa Holding","WOLF.VI","434","4.38951","Austria"
"6721","Pyramid AG","M3B.DE","434","0.901005","Germany"
"6722","Kingsway Financial Services","KFS","433","10","Canada"
"6723","AS Tallinna Sadam","TSM1T.TL","433","1.63567","Estonia"
"6724","Cutera","CUTR","430","0.0969","United States"
"6725","InterDigital","IDCC","430","325.69","United States"
"6726","Arvinas","ARVN","430","10.94","United States"
"6727","Eos Energy Enterprises","EOSE","430","5.19","United States"
"6728","AlTi Global","ALTI","430","3.28","United States"
