"Rank","Name","Symbol","marketcap","price (USD)","country"
"5428","Orchid Island Capital","ORC","1300529024","6.82","United States"
"5429","Comer Industries","COM.MI","1299751941","45.3968","Italy"
"5430","Central Plaza Hotel","CENTEL.BK","1299257342","0.962413","Thailand"
"5431","Perpetual Limited","PPT.AX","1299245686","11.246","Australia"
"5432","Blue Dart Express","BLUEDART.NS","1297797345","54.6949","India"
"5433","Leggett &amp; Platt","LEG","1297631104","9.55","United States"
"5434","Glory Ltd.","6457.T","1295336817","24.5864","Japan"
"5435","Spadel","SPA.BR","1294437509","311.886","Belgium"
"5436","secunet","YSN.F","1293874912","198.683","Germany"
"5437","Precision Drilling Corporation","PDS","1292209920","98.64","Canada"
"5438","Collective Mining","CNL","1291303808","13.97","Canada"
"5439","Rapport Therapeutics","RAPP","1290663552","27.08","United States"
"5440","Regis Healthcare","REG.AX","1290446391","4.26789","Australia"
"5441","Bristow Group","VTOL","1289658368","44.18","United States"
"5442","Preformed Line Products","PLPC","1289633280","263.09","United States"
"5443","New Wave Group","NEWA-B.ST","1289067188","9.71509","Sweden"
"5444","Opera","OPRA","1287346048","14.36","Norway"
"5445","Befesa","BFSA.DE","1286362582","31.9972","Luxembourg"
"5446","Thai Union Group","TU.BK","1285420709","0.333434","Thailand"
"5447","4imprint Group","FOUR.L","1285088205","45.6957","United Kingdom"
"5448","Fortune REIT","0778.HK","1284466514","0.625696","Hong Kong"
"5449","Centuria Industrial REIT","CIP.AX","1284435052","2.05711","Australia"
"5450","Leon's Furniture","LNF.TO","1282761737","18.6238","Canada"
"5451","National Company for Learning and Education","4291.SR","1282693213","29.8301","Saudi Arabia"
"5452","Nestle Pakistan","NESTLE.PK","1282052729","28.2704","Pakistan"
"5453","Dream Finders Homes","DFH","1281870208","13.82","United States"
"5454","Al Moammar Information Systems","7200.SR","1281627785","42.7209","Saudi Arabia"
"5455","Spin Master","TOY.TO","1281184418","12.7173","Canada"
"5456","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1281174602","3559.54","Kuwait"
"5457","TS TECH","7313.T","1280872854","10.9611","Japan"
"5458","REX American Resources","REX","1279658624","38.71","United States"
"5459","Isras Investment Company","ISRS.TA","1278903481","258.143","Israel"
"5460","Siam City Cement (INSEE)","SCCC.BK","1278175173","4.28918","Thailand"
"5461","SÜSS MicroTec","SMHN.DE","1277387058","66.8245","Germany"
"5462","Banco di Desio e della Brianza","BDB.MI","1277235947","9.71468","Italy"
"5463","Dan Hotels","DANH.TA","1277215888","11.0487","Israel"
"5464","Magazine Luíza","MGLU3.SA","1276930627","1.56985","Brazil"
"5465","Newag","NWG.WA","1276130338","28.3584","Poland"
"5466","Vesuvius plc","VSVS.L","1275273474","5.21971","United Kingdom"
"5467","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1274817721","6133.77","Kuwait"
"5468","Summerset Holdings","SUM.NZ","1274429831","5.25275","New Zealand"
"5469","Perrigo","PRGO","1273256448","9.25","Ireland"
"5470","Labrador Iron Ore Royalty Corp.","LIF.TO","1272663685","19.8854","Canada"
"5471","Wavestone SA","WAVE.PA","1272097613","51.8078","France"
"5472","IRadimed","IRMD","1271865344","99.5","United States"
"5473","Vitrolife AB","VITR.ST","1271777997","9.38948","Sweden"
"5474","Mercialys","MERY.PA","1269908143","13.5844","France"
"5475","IndiaMART","INDIAMART.NS","1269372913","21.1316","India"
"5476","Takuma Co., Ltd.","6013.T","1269001364","16.9447","Japan"
"5477","Mitani Corporation","8066.T","1268666020","15.1706","Japan"
"5478","atai Life Sciences","ATAI","1267618944","3.49","Germany"
"5479","NexPoint Residential Trust","NXRT","1267588864","24.63","United States"
"5480","OSG Corporation","6136.T","1267385652","15.4276","Japan"
"5481","Universal Corporation","UVV","1267359744","50.85","United States"
"5482","Graphite India","GRAPHITE.NS","1266763331","6.47969","India"
"5483","CAMGSM Plc. (Cellcard)","CGSM.KH","1266095808","0.65","Cambodia"
"5484","Immatics","IMTX","1264530816","9.43","Germany"
"5485","Ryman Healthcare","RYM.NZ","1264417671","1.24484","New Zealand"
"5486","ProAssurance","PRA","1263747328","24.58","United States"
"5487","Nittetsu Mining","1515.T","1263204481","16.0545","Japan"
"5488","Intercos","ICOS.MI","1261415224","13.3303","Italy"
"5489","The Musashino Bank","8336.T","1259633092","38.1146","Japan"
"5490","Qassim Cement Company","3040.SR","1259385527","11.4739","Saudi Arabia"
"5491","Ouster","OUST","1259219968","20.05","United States"
"5492","World Kinect","WKC","1257850624","22.64","United States"
"5493","SeSa S.p.A.","SES.MI","1256421938","83.2274","Italy"
"5494","Douglas Group","DOU.DE","1252359265","11.5167","Germany"
"5495","Enovis","ENOV","1250806144","21.85","United States"
"5496","Monte Rosa Therapeutics","GLUE","1250644864","15.63","United States"
"5497","ORIC Pharmaceuticals","ORIC","1250002432","11.16","United States"
"5498","Shikoku Kasei Holdings Corp","4099.T","1249878737","28.8994","Japan"
"5499","SKAN Group","SKAN.SW","1249527847","55.5753","Switzerland"
"5500","Forbo Holding","FORN.SW","1248092628","879.572","Switzerland"
"5501","Carter's","CRI","1247610496","34.23","United States"
"5502","EPIC Suisse","EPIC.SW","1246870413","111.277","Switzerland"
"5503","Industrie De Nora","DNR.MI","1246629946","6.27238","Italy"
"5504","Medartis Holding","MED.SW","1246381057","100.251","Switzerland"
"5505","Origin Bancorp","OBK","1243996160","40.15","United States"
"5506","Ladder Capital","LADR","1243930112","9.77","United States"
"5507","Aegean Airlines","AEGN.AT","1243890891","13.8616","Greece"
"5508","Wacoal Holdings","3591.T","1243789442","25.182","Japan"
"5509","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5510","Bonesupport Holding AB","BONEX.ST","1240282153","18.8323","Sweden"
"5511","Virgin Australia","VGN.AX","1239951919","1.58562","Australia"
"5512","Harrow Health","HROW","1239004544","33.28","United States"
"5513","Abacus Storage King","ASK.AX","1236429107","0.940892","Australia"
"5514","Forestar Group","FOR","1236168704","24.29","United States"
"5515","ARB Corporation Limited","ARB.AX","1235841688","14.8084","Australia"
"5516","ManpowerGroup","MAN","1235691008","26.62","United States"
"5517","Hertz","HTZ","1233824640","3.95","United States"
"5518","Donnelley Financial Solutions","DFIN","1233443712","46.48","United States"
"5519","Ingersoll Rand India","INGERRAND.NS","1232642327","38.8622","India"
"5520","Brim hf.","BRIM.IC","1231946124","0.639839","Iceland"
"5521","Imdex Limited","IMD.AX","1231678170","2.40636","Australia"
"5522","Unipar Carbocloro","UNIP6.SA","1231234778","11.0304","Brazil"
"5523","C3 AI","AI","1230616576","8.47","United States"
"5524","Cibus Nordic Real Estate","CIBUS.ST","1230387576","14.989","Sweden"
"5525","FirstGroup","FGP.L","1228634170","2.26214","United Kingdom"
"5526","Diversified Energy","DEC.L","1227855376","16.2799","United States"
"5527","GemLife Communities Group","GLF.AX","1227233907","3.22711","Australia"
"5528","Olema Pharmaceuticals","OLMA","1227170048","14.08","United States"
"5529","Gilat Satellite Networks","GILT","1226402816","16.25","Israel"
"5530","Electrica","ECEA.F","1225716872","14.4392","Romania"
"5531","Youdao","DAO","1225584768","10.25","China"
"5532","Wealthfront Corporation","WLTH","1223238016","8.12","United States"
"5533","Alexander's, Inc.","ALX","1222634112","239.39","United States"
"5534","Savers Value Village","SVV","1221698688","7.82","United States"
"5535","MAAS Group Holdings","MGH.AX","1221590309","3.38079","Australia"
"5536","Guzman y Gomez","GYG.AX","1221177238","11.9236","Australia"
"5537","Elco Ltd.","ELCO.TA","1221108838","45.3442","Israel"
"5538","Trustpilot Group","TRST.L","1219679915","3.14408","Denmark"
"5539","MillerKnoll","MLKN","1219563008","17.8","United States"
"5540","OVS S.p.A.","OVS.MI","1218757158","4.99018","Italy"
"5541","Wizz Air","WIZZ.L","1218460140","11.777","Jersey"
"5542","Lindsay Corporation","LNN","1217760000","114.97","United States"
"5543","ARCS Company Limited","9948.T","1217498154","22.8499","Japan"
"5544","Tokai Carbon","5301.T","1217312970","5.70152","Japan"
"5545","Nexa Resources","NEXA","1217110784","9.19","Luxembourg"
"5546","Prospect Capital","PSEC","1216212352","2.5","United States"
"5547","Guardian Capital Group","GCG.TO","1216211833","49.2212","Canada"
"5548","Italmobiliare","ITM.MI","1214971200","28.8784","Italy"
"5549","ICF International","ICFI","1214743552","65.89","United States"
"5550","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1214720213","5.39448","Spain"
"5551","Five9","FIVN","1214695168","15.53","United States"
"5552","Ardent Health","ARDT","1212799744","8.47","United States"
"5553","Specialized Medical Company","4019.SR","1210515069","4.84206","Saudi Arabia"
"5554","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1210329689","42.5735","Denmark"
"5555","Jinko Solar","JKS","1208667136","23.4","China"
"5556","Budget Saudi (United International Transportation Company)","4260.SR","1208419668","11.5592","Saudi Arabia"
"5557","Westamerica Bancorporation","WABC","1208004224","49.61","United States"
"5558","Allied Group Limited","0373.HK","1206930612","0.343494","Hong Kong"
"5559","Taysha Gene Therapies","TSHA","1205245184","4.4","United States"
"5560","UMH Properties","UMH","1205161728","14.14","United States"
"5561","Salvatore Ferragamo","SFER.MI","1204730091","7.27157","Italy"
"5562","Distribution Solutions Group","DSGR","1204696064","26.06","United States"
"5563","Altareit","AREIT.PA","1201696579","687.305","France"
"5564","Sammaan Capital","SAMMAANCAP.NS","1201631982","1.47292","India"
"5565","Inventiva","IVA","1200205056","5.78","France"
"5566","Lindab International","LIAB.ST","1199925148","15.5762","Sweden"
"5567","Towa Pharmaceutical","4553.T","1198919165","24.3545","Japan"
"5568","Lightspeed POS","LSPD","1198637184","8.73","Canada"
"5569","Zenas BioPharma","ZBIO","1197045376","22.3","United States"
"5570","Alerion Clean Power","ARN.MI","1195984780","22.3172","Italy"
"5571","Judo Capital Holdings","JDO.AX","1195791999","1.06662","Australia"
"5572","Koh Young Technology","098460.KQ","1194344646","18.0979","South Korea"
"5573","Plazza AG","PLAN.SW","1193695954","576.665","Switzerland"
"5574","Bicara Therapeutics","BCAX","1192926208","18.41","United States"
"5575","Lincoln Educational Services","LINC","1192910976","37.42","United States"
"5576","Trinity Capital","TRIN","1192728192","14.34","United States"
"5577","IDT Corporation","IDT","1192625536","47.56","United States"
"5578","Electra Real Estate","ELCRE.TA","1192550810","18.5017","Israel"
"5579","Corbion","CRBN.AS","1191542853","20.6769","Netherlands"
"5580","Navigator Holdings","NVGS","1191478272","18.18","United Kingdom"
"5581","Clear Channel Outdoor","CCO","1191386496","2.39","United States"
"5582","Alma Media","ALMA.HE","1189541606","14.4392","Finland"
"5583","Kier Group","KIE.L","1188467450","2.7111","United Kingdom"
"5584","NTN Corporation","6472.T","1187380553","1.99725","Japan"
"5585","Mainstreet Equity","MEQ.TO","1187271638","127.53","Canada"
"5586","iQIYI","IQ","1186980352","1.23","China"
"5587","Zeal Network","TIMA.F","1186978945","56.2551","Germany"
"5588","East Pipes Integrated Company for Industry","1321.SR","1186304776","37.6605","Saudi Arabia"
"5589","Arriyadh Development Company","4150.SR","1186289639","5.07111","Saudi Arabia"
"5590","Deluxe Corporation","DLX","1186211456","25.96","United States"
"5591","Pigeon","7956.T","1185285500","9.90791","Japan"
"5592","Tennant Company","TNC","1181088128","65.16","United States"
"5593","United Real Estate Company","URC.KW","1180392973","861.338","Kuwait"
"5594","Princes Group plc","PRN.L","1180128710","4.8227","United Kingdom"
"5595","Sanlorenzo","SL.MI","1180014278","33.3834","Italy"
"5596","Zigup","ZIG.L","1179279830","5.1824","United Kingdom"
"5597","Frey SA","FREY.PA","1179232187","36.9643","France"
"5598","Cembre S.p.A.","CMB.MI","1179008997","70.1167","Italy"
"5599","Planisware","PLNW.PA","1177540183","16.8881","France"
"5600","Fnac Darty","FNAC.PA","1176821597","40.4297","France"
"5601","Pakistan Tobacco Company","PAKT.PK","1176668966","4.60547","Pakistan"
"5602","Nabors Industries","NBR","1173414656","79.97","Bermuda"
"5603","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1171550487","157.676","France"
"5604","Lanxess","LXS.F","1171436341","13.4804","Germany"
"5605","Bilia AB","BILI-A.ST","1170166750","12.7044","Sweden"
"5606","UP Fintech (Tiger Brokers)","TIGR","1168568448","6.57","China"
"5607","MoonLake Immunotherapeutics","MLTX","1167012480","16.27","Switzerland"
"5608","Zad Holding Company","ZHCD.QA","1166255298","4.05769","Qatar"
"5609","Global Industrial Company","GIC","1165982720","30.29","United States"
"5610","Genius Sports","GENI","1165343360","4.53","United Kingdom"
"5611","Willis Lease Finance Corporation","WLFC","1162085888","170.54","United States"
"5612","Kuros Biosciences","KURN.SW","1161941484","29.657","Switzerland"
"5613","ProFrac","ACDC","1161511296","6.42","United States"
"5614","Precigen","PGEN","1160544384","3.28","United States"
"5615","VIEL &amp; Cie","VIL.PA","1160300992","18.4244","France"
"5616","Aedas Homes","AEDAS.MC","1160112843","26.7414","Spain"
"5617","Humansoft Holding Company","HUMANSOFT.KW","1159630767","8646","Kuwait"
"5618","MBB SE","MBB.DE","1159598300","214.624","Germany"
"5619","Aichi Steel","5482.T","1159430518","18.1107","Japan"
"5620","Srisawad Corporation","SAWAD.BK","1158370965","0.697181","Thailand"
"5621","GasLog","GLOP-PA","1156496000","25.2017","Greece"
"5622","Trulieve Cannabis","TRUL.CN","1154100339","6.00134","United States"
"5623","Ricoh Leasing Company","8566.T","1153604980","37.425","Japan"
"5624","Fever-Tree Drinks","FEVR.L","1153604014","9.99178","United Kingdom"
"5625","Finolex Industries","FINPIPE.NS","1153590963","1.8657","India"
"5626","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1152727746","639.478","Kuwait"
"5627","Tokai Tokyo Financial Holdings","8616.T","1151660600","4.57626","Japan"
"5628","Iino Kaiun Kaisha","9119.T","1151423548","10.8827","Japan"
"5629","Fox-Wizel","FOX.TA","1151189919","83.0247","Israel"
"5630","Kissei Pharmaceutical","4547.T","1151179409","27.771","Japan"
"5631","Sakata Seed","1377.T","1151075263","27.2381","Japan"
"5632","CBL Properties","CBL","1150754304","37.15","United States"
"5633","StorageVault Canada","SVI.TO","1150487784","3.15016","Canada"
"5634","Rosetti Marino","YRM.MI","1150051972","302.645","Italy"
"5635","Redox Limited","RDX.AX","1149837458","2.18983","Australia"
"5636","Makhazen","MKHZN.KW","1149178721","450.245","Kuwait"
"5637","Engineers India","ENGINERSIN.NS","1148511195","2.04184","India"
"5638","Robex Resources","RBX.V","1148262455","4.15452","Canada"
"5639","Gibraltar Industries","ROCK","1148198912","38.86","United States"
"5640","NPK International","NPKI","1146198784","13.56","United States"
"5641","Leejam Sports Company","1830.SR","1146160109","21.8931","Saudi Arabia"
"5642","Energizer Holdings","ENR","1145814912","16.71","United States"
"5643","Jazeera Airways","JAZEERA.KW","1145454714","5223.49","Kuwait"
"5644","WEBTOON Entertainment","WBTN","1145282560","8.58","United States"
"5645","RLJ Lodging Trust","RLJ","1145170048","7.5","United States"
"5646","Saudi Reinsurance Company","8200.SR","1144247848","6.7384","Saudi Arabia"
"5647","United States Antimony Corporation","UAMY","1142690432","8.16","United States"
"5648","Indian Energy Exchange","IEX.NS","1142523252","1.28474","India"
"5649","Precinct Properties","PCT.NZ","1142470028","0.616602","New Zealand"
"5650","Astec Industries","ASTE","1142317696","49.84","United States"
"5651","SHIFT UP","462870.KS","1140555475","19.6558","South Korea"
"5652","Retail Estates NV","RET.BR","1138650628","75.7768","Belgium"
"5653","Trupanion","TRUP","1138304640","26.21","United States"
"5654","Puuilo","PUUILO.HE","1137052291","13.4804","Finland"
"5655","Kainos Group","KNOS.L","1136771441","9.6787","United Kingdom"
"5656","Domino's Pizza Enterprises (Australia)","DMP.AX","1134932140","11.9969","Australia"
"5657","Kuwait Projects Company Holding","KPROJ.KW","1134897637","249.266","Kuwait"
"5658","Fiskars","FSKRS.HE","1134462498","14.0695","Finland"
"5659","Superloop Limited","SLC.AX","1134324962","2.2038","Australia"
"5660","Mezzan Holding Company","MEZZAN.KW","1133552175","3641.11","Kuwait"
"5661","Kumho Tire","073240.KS","1133075266","3.94442","South Korea"
"5662","Vivara","VIVA3.SA","1132305714","4.81685","Brazil"
"5663","thyssenkrupp nucera","NCH2.DE","1132268001","8.96384","Germany"
"5664","TOWA Corporation","6315.T","1132085130","15.0891","Japan"
"5665","Simplex Holdings","4373.T","1131435805","5.03388","Japan"
"5666","Waypoint REIT","WPR.AX","1131321439","1.7323","Australia"
