"Rank","Name","Symbol","marketcap","price (USD)","country"
"5189","Befesa","BFSA.DE","1647207829","40.973","Luxembourg"
"5190","Spadel","SPA.BR","1646614305","396.741","Belgium"
"5191","Empire State Realty Trust","ESRT","1644596224","5.46","United States"
"5192","Atlas Energy Solutions","AESI","1644500352","13.17","United States"
"5193","Com7 Public Company","COM7.BK","1641295617","0.696143","Thailand"
"5194","Gudang Garam","GGRM.JK","1636530358","0.850549","Indonesia"
"5195","German American Bancorp","GABC","1636415488","43.55","United States"
"5196","Cloetta","CLA-B.ST","1636331842","5.70782","Sweden"
"5197","BinDawood","4161.SR","1636121671","1.43143","Saudi Arabia"
"5198","Saizeriya","7581.T","1633885753","33.2573","Japan"
"5199","Palfinger","PFI.F","1633524419","43.4526","Austria"
"5200","Lendlease","LLC.AX","1632397556","2.36274","Australia"
"5201","TriCo Bancshares","TCBK","1632084736","50.2","United States"
"5202","Raspberry Pi","RPI.L","1631964525","8.43385","United Kingdom"
"5203","NGL Energy Partners","NGL","1631664000","13.13","United States"
"5204","Nürnberger Versicherung","NBG6.F","1631551142","141.693","Germany"
"5205","Inspire Medical Systems","INSP","1631079552","56.64","United States"
"5206","Allegiant Air","ALGT","1628230528","88.24","United States"
"5207","Country Garden","2007.HK","1625455822","0.0376739","China"
"5208","Astrana Health","ASTH","1625293184","29.23","United States"
"5209","Custom Truck One Source","CTOS","1624907904","7.17","United States"
"5210","O-I Glass","OI","1623282560","10.59","United States"
"5211","Adient","ADNT","1621814144","20.49","Ireland"
"5212","Enviri Corporation","NVRI","1616873344","19.55","United States"
"5213","Europris","EPR.OL","1615151860","9.8696","Norway"
"5214","KEC International","KEC.NS","1613623054","6.06169","India"
"5215","Senior plc","SNR.L","1612847144","3.90142","United Kingdom"
"5216","Reit 1 Ltd","RIT1.TA","1612632825","7.97487","Israel"
"5217","Nanobiotix","NBTX","1610051072","33.2","France"
"5218","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1607625279","0.863052","Vietnam"
"5219","Karooooo","KARO","1607069440","52.02","Singapore"
"5220","Bodycote","BOY.L","1606992131","9.38377","United Kingdom"
"5221","Trisura Group","TSU.TO","1606833505","33.7804","Canada"
"5222","Albany International","AIN","1606025088","56.64","United States"
"5223","Green Thumb Industries","GTII.CN","1605752766","6.928","United States"
"5224","East Pipes Integrated Company for Industry","1321.SR","1605437837","50.9663","Saudi Arabia"
"5225","Kohl's","KSS","1605220096","14.3","United States"
"5226","Immunocore","IMCR","1603992320","31.64","United Kingdom"
"5227","Mori Hills REIT Investment","3234.T","1603921139","850.329","Japan"
"5228","Habib Bank","HBL.PK","1603805748","1.09337","Pakistan"
"5229","Playtech","PTEC.L","1603088962","5.70218","Isle of Man"
"5230","National Medical Care Company","4005.SR","1602240550","35.8523","Saudi Arabia"
"5231","Burjeel Holdings","BURJEEL.AE","1601361683","0.31","United Arab Emirates"
"5232","Ecovyst","ECVT","1600832640","14.04","United States"
"5233","S&amp;T Bancorp","STBA","1600287616","43.67","United States"
"5234","Bank First","BFC","1597919360","142.65","United States"
"5235","Nationwide Building Society","NBS.L","1596912780","175.055","United Kingdom"
"5236","Oculis Holding AG","OCS","1596891520","27.54","Switzerland"
"5237","Ellington Financial","EFC","1596754048","12.81","United States"
"5238","Abu Dhabi Aviation","ADAVIATION.AE","1594566701","1.45","United Arab Emirates"
"5239","Bell Food Group","BELL.SW","1593869712","254.467","Switzerland"
"5240","JBM Auto","JBMA.NS","1593432645","6.73504","India"
"5241","Generate Biomedicines","GENB","1593127552","12.5","United States"
"5242","Pebblebrook Hotel Trust","PEB","1592756864","14","United States"
"5243","Clarivate","CLVT","1592605184","2.48","United Kingdom"
"5244","Norwegian Air Shuttle","NAS.OL","1592211928","1.51508","Norway"
"5245","Watches of Switzerland Group","WOSG.L","1592131742","6.88007","United Kingdom"
"5246","Cham Swiss Properties AG","CHAM.SW","1591894923","33.5364","Switzerland"
"5247","PC Connection","CNXN","1591644032","63.12","United States"
"5248","The Greenbrier Companies","GBX","1590553088","51.41","United States"
"5249","National Bank of Umm Al Qaiwain","NBQ.AE","1589980900","0.79","United Arab Emirates"
"5250","Afry AB","AFRY.ST","1588807298","14.029","Sweden"
"5251","Westshore Terminals Investment","WTE.TO","1587567066","25.7014","Canada"
"5252","Dime Community Bancshares","DCOM","1586319744","36.13","United States"
"5253","Flywire","FLYW","1585207552","12.98","United States"
"5254","Interface, Inc.","TILE","1585179520","27.13","United States"
"5255","Lithium Americas","LAC","1584005376","4.56","Canada"
"5256","Deterra Royalties","DRR.AX","1583673628","2.99113","Australia"
"5257","Appian","APPN","1583478144","21.41","United States"
"5258","PEXA Group","PXA.AX","1583166758","8.99853","Australia"
"5259","Romande Energie","REHN.SW","1583008619","61.6968","Switzerland"
"5260","Clariane","CLARI.PA","1582761816","4.43972","France"
"5261","Wacker Neuson","WAC.F","1582125821","23.2613","Germany"
"5262","Norbit ASA","NORBT.OL","1579888261","24.7273","Norway"
"5263","Kagome Co., Ltd.","2811.T","1579681668","17.4727","Japan"
"5264","Red Cat Holdings","RCAT","1578438144","13.03","United States"
"5265","Vitrolife AB","VITR.ST","1577317888","11.6453","Sweden"
"5266","NAPCO Security Technologies","NSSC","1576719744","44.21","United States"
"5267","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5268","Implenia AG","IMPN.SW","1576441664","85.3771","Switzerland"
"5269","Nohmi Bosai Ltd.","6744.T","1575741652","26.7696","Japan"
"5270","EVT Limited","EVT.AX","1574510613","9.68796","Australia"
"5271","JSW Holdings","JSWHL.NS","1574094936","141.616","India"
"5272","PolyPeptide Group","PPGN.SW","1573773167","47.6806","Switzerland"
"5273","Iovance Biotherapeutics","IOVA","1573693312","3.82","United States"
"5274","Nongshim","004370.KS","1571587293","258.372","South Korea"
"5275","Perrigo","PRGO","1570579200","11.41","Ireland"
"5276","Comer Industries","COM.MI","1568277971","54.7881","Italy"
"5277","CEAT","CEATLTD.NS","1568096874","38.8705","India"
"5278","SkyWater Technology","SKYT","1567692288","32.24","United States"
"5279","Turning Point Brands","TPB","1566404992","80.99","United States"
"5280","Apollo Commercial Real Estate Finance","ARI","1566300544","11.22","United States"
"5281","MBX Biosciences","MBX","1565937536","32.96","United States"
"5282","American Assets Trust","AAT","1565412480","20.18","United States"
"5283","CTS Corporation","CTS","1565064192","54.54","United States"
"5284","PetroVietnam Power","POW.VN","1562966036","0.509467","Vietnam"
"5285","Kuwait International Bank","KIB.KW","1562636449","895.087","Kuwait"
"5286","Lakeland Financial Corp","LKFN","1562160128","59.94","United States"
"5287","Hope Bancorp","HOPE","1561521664","12.18","United States"
"5288","Xior Student Housing","XIOR.BR","1560362798","33.416","Belgium"
"5289","Xenia Hotels &amp; Resorts","XHR","1560090624","15.96","United States"
"5290","Biohaven","BHVN","1559861376","10.37","United States"
"5291","Central Securities","CET","1558428288","52.74","United States"
"5292","Toho Titanium","5727.T","1558129073","21.8881","Japan"
"5293","Hornbach Holding","HBH.DE","1554531384","97.1779","Germany"
"5294","Kimbell Royalty Partners","KRP","1553655424","14.24","United States"
"5295","BGF Retail","282330.KS","1553095094","89.9041","South Korea"
"5296","Bicara Therapeutics","BCAX","1552881664","23.72","United States"
"5297","KATITAS CO., Ltd.","8919.T","1552266367","19.841","Japan"
"5298","CATRION Catering Holding Company","6004.SR","1551912647","18.9258","Saudi Arabia"
"5299","Savills","SVS.L","1550754957","11.2904","United Kingdom"
"5300","Chennai Petroleum","CHENNPETRO.NS","1550488457","10.4122","India"
"5301","Arlo Technologies","ARLO","1550472064","14.51","United States"
"5302","Richelieu Hardware","RCH.TO","1549874348","28.1855","Canada"
"5303","RPC, Inc.","RES","1549258368","6.99","United States"
"5304","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1549058776","41.091","Italy"
"5305","Alembic Pharmaceuticals","APLLTD.NS","1548630575","7.87854","India"
"5306","Leggett &amp; Platt","LEG","1548172416","11.35","United States"
"5307","Zug Estates Holding","ZUGN.SW","1547155871","3033.64","Switzerland"
"5308","Killam Apartment REIT","KMP-UN.TO","1546981995","12.3844","Canada"
"5309","Nokian Tyres","TYRES.HE","1545785246","11.2115","Finland"
"5310","Ardelyx","ARDX","1545058816","6.3","United States"
"5311","TOMY Company","7867.T","1543073238","17.3467","Japan"
"5312","Jubilant Pharmova","JUBLPHARMA.NS","1540846128","9.72219","India"
"5313","Misto Holdings (Fila)","081660.KS","1539384993","28.9948","South Korea"
"5314","ARKO Petroleum","APC","1539108864","18.64","United States"
"5315","Bob's Discount Furniture","BOBS","1538331264","11.8","United States"
"5316","Global Partners LP","GLP","1537046144","45.44","United States"
"5317","OSG Corporation","6136.T","1536258112","18.7009","Japan"
"5318","Ouster","OUST","1534929536","24.44","United States"
"5319","Badger Infrastructure Solutions","BDGI.TO","1534753322","45.4873","Canada"
"5320","Tabcorp","TAH.AX","1534521517","0.669324","Australia"
"5321","United States Antimony Corporation","UAMY","1534079744","10.7","United States"
"5322","Preformed Line Products","PLPC","1533548416","313.17","United States"
"5323","Kerry Logistics Network","0636.HK","1532668568","0.847983","Hong Kong"
"5324","Kosmos Energy","KOS","1530326656","2.58","United States"
"5325","WEBTOON Entertainment","WBTN","1529713024","11.46","United States"
"5326","Nolato AB","NOLA-B.ST","1528740831","5.67501","Sweden"
"5327","BEML","BEML.NS","1528503934","18.3518","India"
"5328","Exzeo Group","XZO","1526438400","16.79","United States"
"5329","Fine Organics","FINEORG.NS","1525930902","49.7695","India"
"5330","Genesis Energy","GNE.NZ","1524825152","1.35399","New Zealand"
"5331","QCR Holdings","QCRH","1523640448","91","United States"
"5332","Allied Properties REIT","AP-UN.TO","1523120129","7.78034","Canada"
"5333","Dorian LPG","LPG","1522544896","35.62","United States"
"5334","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5335","Viridian Therapeutics","VRDN","1520833792","14.88","United States"
"5336","Compagnie des Alpes","CDA.PA","1520781945","29.9917","France"
"5337","momo.com Inc.","8454.TW","1520770075","5.73929","Taiwan"
"5338","Kontron AG","KTN.F","1520422082","24.2295","Austria"
"5339","Starts Corporation","8850.T","1520150373","31.5567","Japan"
"5340","Byline Bancorp","BY","1519365632","33.16","United States"
"5341","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5342","Top Glove","BVA.SI","1515051119","0.188957","Malaysia"
"5343","UFP Technologies","UFPT","1513503744","196.22","United States"
"5344","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1512836303","1.00856","Turkey"
"5345","One Software Technologies","ONE.TA","1512802150","20.4586","Israel"
"5346","J&amp;J Snack Foods","JJSF","1510876032","79.47","United States"
"5347","Sildarvinnslan","SVN.IC","1510612459","0.818391","Iceland"
"5348","Kennedy Wilson","KW","1509263104","10.9","United States"
"5349","V-Guard Industries","VGUARD.NS","1507957619","3.44499","India"
"5350","ChipMOS Technologies","IMOS","1507763712","43.08","Taiwan"
"5351","Goosehead Insurance","GSHD","1507457792","41.2","United States"
"5352","Savaria Corporation","SIS.TO","1507038467","20.9661","Canada"
"5353","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1506501442","0.482853","Vietnam"
"5354","Salvatore Ferragamo","SFER.MI","1506329688","9.09198","Italy"
"5355","Protolabs","PRLB","1504636928","63.24","United States"
"5356","Abdullah Al-Othaim Markets Company","4001.SR","1504198313","1.67133","Saudi Arabia"
"5357","Nishi-Nippon Railroad","9031.T","1500512524","19.8725","Japan"
"5358","Bossard Holding","BOSN.SW","1499549747","194.562","Switzerland"
"5359","Breedon Group","BREE.L","1498839043","4.32345","United Kingdom"
"5360","SM Entertainment","041510.KQ","1498660895","65.4589","South Korea"
"5361","Vistry Group","VTY.L","1498401150","4.70885","United Kingdom"
"5362","IntegraFin","IHP.L","1496375657","4.52565","United Kingdom"
"5363","Nakanishi","7716.T","1495477779","18.0081","Japan"
"5364","The Musashino Bank","8336.T","1495019577","15.0792","Japan"
"5365","Delta Galil Industries","DELG.TA","1493034901","56.9204","Israel"
"5366","Tuya Inc.","TUYA","1490776064","2.44","China"
"5367","SeSa S.p.A.","SES.MI","1490194947","98.713","Italy"
"5368","T1 Energy","TE","1490056192","5.34","United States"
"5369","eClerx Services","ECLERX.NS","1487888597","15.9662","India"
"5370","Sihanoukville Autonomous Port","PAS.KH","1487878780","3.3","Cambodia"
"5371","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1487352467","41.9176","Germany"
"5372","Target Hospitality","TH","1487275008","14.85","United States"
"5373","AtriCure","ATRC","1487144320","29.37","United States"
"5374","Tessenderlo Group","TESB.BR","1485860721","24.7963","Belgium"
"5375","Aevis Victoria","AEVS.SW","1485785208","17.6002","Switzerland"
"5376","Gabriel India","GABRIEL.NS","1485323821","10.3403","India"
"5377","BlueNord ASA","BNOR.OL","1485142326","58.0878","Norway"
"5378","Triumph Financial","TFIN","1484743552","62.4","United States"
"5379","Amara Raja Energy &amp; Mobility","ARE&M.NS","1484523998","8.11014","India"
"5380","Aamal Company","AHCS.QA","1483269302","0.23544","Qatar"
"5381","Alerion Clean Power","ARN.MI","1480708830","27.6302","Italy"
"5382","Tronox","TROX","1480280576","9.28","United States"
"5383","Virgin Australia","VGN.AX","1478407610","1.88517","Australia"
"5384","Derayah Financial Company","4084.SR","1478053626","6.06424","Saudi Arabia"
"5385","Upwork","UPWK","1476400128","11.3","United States"
"5386","New Wave Group","NEWA-B.ST","1475534061","11.1204","Sweden"
"5387","Immatics","IMTX","1475062272","11","Germany"
"5388","Braskem","BAK","1474391552","3.7","Brazil"
"5389","Telia Lietuva","ZWS.F","1473834403","2.45602","Lithuania"
"5390","Central Plaza Hotel","CENTEL.BK","1471072456","1.08968","Thailand"
"5391","McEwen Mining","MUX","1468484224","24.7","Canada"
"5392","Atoss","AOF.F","1463099119","91.9825","Germany"
"5393","Opera","OPRA","1462355968","16.27","Norway"
"5394","Aveanna Healthcare","AVAH","1461667456","6.72","United States"
"5395","Altus Group","AIF.TO","1461026946","36.8328","Canada"
"5396","Telecom Plus PLC","TEP.L","1460653438","18.2383","United Kingdom"
"5397","Innovative Industrial Properties","IIPR","1460251520","51.9","United States"
"5398","atai Life Sciences","ATAI","1458983936","4","Germany"
"5399","Monte Rosa Therapeutics","GLUE","1458685568","18.23","United States"
"5400","Magazine Luíza","MGLU3.SA","1458200079","1.88184","Brazil"
"5401","Enovis","ENOV","1457463936","25.33","United States"
"5402","Guzman y Gomez","GYG.AX","1456270031","14.3847","Australia"
"5403","Klöckner &amp; Co","KCO.DE","1455791678","14.5944","Germany"
"5404","Keystone Infra","KSTN.TA","1455118767","7.11922","Israel"
"5405","Daqo New Energy","DQ","1454460160","21.69","China"
"5406","Betsson AB","BETS-B.ST","1452081049","10.7158","Sweden"
"5407","Paradox Interactive","PDX.ST","1451755553","13.7447","Sweden"
"5408","Cembre S.p.A.","CMB.MI","1451379766","86.3148","Italy"
"5409","National Bank of Pakistan","NBP.PK","1451066207","0.682048","Pakistan"
"5410","Italmobiliare","ITM.MI","1449559291","34.4787","Italy"
"5411","Finolex Cables","FINCABLES.NS","1448943878","9.47398","India"
"5412","Cymbria","CYB.TO","1448311782","66.5239","Canada"
"5413","Asana","ASAN","1447575424","6.08","United States"
"5414","PROCEPT BioRobotics","PRCT","1447536384","25.67","United States"
"5415","Wolverine World Wide","WWW","1446964608","17.65","United States"
"5416","Banco di Desio e della Brianza","BDB.MI","1446859336","11.0048","Italy"
"5417","SFL Corp","SFL","1446385664","10.89","Bermuda"
"5418","Harrow, Inc.","HROW","1444140288","38.79","United States"
"5419","Republic Bank","RBCAA","1440110208","73.44","United States"
"5420","Orchid Island Capital","ORC","1438961920","7.36","United States"
"5421","Bristow Group","VTOL","1438532480","49.28","United States"
"5422","Olema Pharmaceuticals","OLMA","1437218304","16.49","United States"
"5423","Deep Yellow","DYL.AX","1436201943","1.47223","Australia"
"5424","Vesuvius plc","VSVS.L","1435272245","5.82974","United Kingdom"
"5425","Robex Resources","RBX.V","1431819570","5.17961","Canada"
"5426","secunet","YSN.F","1430028145","221.041","Germany"
"5427","Innodata","INOD","1429289088","43.84","United States"
"5428","Willis Lease Finance Corporation","WLFC","1428928256","209.7","United States"
"5429","Wave Life Sciences","WVE","1428855168","7.59","Singapore"
"5430","ManpowerGroup","MAN","1428626816","30.73","United States"
