"Rank","Name","Symbol","employees_count","price (USD)","country"
"5503","Boozt","BOOZT.ST","1106","11.7109","Sweden"
"5504","ARIAKE JAPAN","2815.T","1106","35.5249","Japan"
"5505","Hindustan Construction Company","HCC.NS","1105","0.197929","India"
"5506","Asseco Business Solutions","ABS.WA","1104","22.1349","Poland"
"5507","International Money Express","IMXI","1101","15.92","United States"
"5508","Funding Circle","FCH.L","1101","2.03552","United Kingdom"
"5509","Fastly","FSLY","1100","23.38","United States"
"5510","Perseus Mining","PRU.AX","1100","4.03605","Australia"
"5511","Bandwidth","BAND","1100","19.19","United States"
"5512","Nayax","NYAX","1100","61.69","Israel"
"5513","Grupa Pracuj","GPP.WA","1100","12.3219","Poland"
"5514","AS Ekspress Grupp","EEG1T.TL","1100","1.44645","Estonia"
"5515","Lycopodium","LYL.AX","1100","9.36479","Australia"
"5516","Beacon Lighting Group","BLX.AX","1100","1.25319","Australia"
"5517","Toei Company","9605.T","1098","36.4067","Japan"
"5518","Prodware","ALPRO.PA","1096","32.0917","France"
"5519","Swissquote","SQN.SW","1095","548.871","Switzerland"
"5520","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.962945","India"
"5521","dLocal","DLO","1095","13.53","Uruguay"
"5522","BASSAC","BASS.PA","1092","55.2604","France"
"5523","CryoPort","CYRX","1090","10.07","United States"
"5524","AS LHV Group","LHV1T.TL","1090","4.13272","Estonia"
"5525","Stock Yards Bancorp","SYBT","1089","71.51","United States"
"5526","Shentel","SHEN","1089","15.515","United States"
"5527","CVB Financial","CVBF","1089","20.31","United States"
"5528","Xometry","XMTR","1088","46","United States"
"5529","Murano Global Investments","MRNO","1088","0.556","United Kingdom"
"5530","Digital Garage","4819.T","1087","14.8272","Japan"
"5531","Sun Hung Kai &amp; Co.","0086.HK","1087","0.545314","Hong Kong"
"5532","Archosaur Games","9990.HK","1087","0.194116","China"
"5533","Similarweb","SMWB","1085","2.6","Israel"
"5534","Franklin Covey","FC","1084","23.25","United States"
"5535","Global-e","GLBE","1084","33.3","Israel"
"5536","HealthStream","HSTM","1083","21.04","United States"
"5537","Fastighets AB Balder","BALD-B.ST","1083","6.58477","Sweden"
"5538","Alliance Aviation Services","AQZ.AX","1082","0.459622","Australia"
"5539","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.74475","Japan"
"5540","Happinet","7552.T","1081","17.4664","Japan"
"5541","Byggmax Group","BMAX.ST","1081","6.06866","Sweden"
"5542","Dexus","DXS.AX","1079","4.35204","Australia"
"5543","Breville Group","BRG.AX","1079","19.7565","Australia"
"5544","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","135.766","France"
"5545","Canadian Apartment Properties REIT","CAR-UN.TO","1076","26.8815","Canada"
"5546","FriendTimes","6820.HK","1076","0.062577","China"
"5547","Agilon Health","AGL","1076","26.88","United States"
"5548","Iluka Resources","ILU.AX","1075","5.53341","Australia"
"5549","HEG","HEG.NS","1075","6.33403","India"
"5550","Vicor","VICR","1074","194.2","United States"
"5551","ChinaLin Securities","002945.SZ","1074","2.31023","China"
"5552","Celsius Holdings","CELH","1073","35.28","United States"
"5553","Aurora Cannabis","ACB","1073","3.68","Canada"
"5554","GrafTech","EAF","1072","7.76","United States"
"5555","Eckert &amp; Ziegler","EUZ.F","1072","18.4674","Germany"
"5556","Hamat Group","HAMAT.TA","1072","4.7896","Israel"
"5557","Électricite de Strasbourg","ELEC.PA","1072","271.579","France"
"5558","NAPCO Security Technologies","NSSC","1070","44.21","United States"
"5559","Nacon","NACON.PA","1070","0.150667","France"
"5560","Ionis Pharmaceuticals","IONS","1069","76.82","United States"
"5561","Universal Insurance Holdings","UVE","1068","34.42","United States"
"5562","Eutelsat","ETL.PA","1067","2.94604","France"
"5563","Gujarat Mineral Development","GMDCLTD.NS","1064","6.67231","India"
"5564","Heidelbergcement India","HEIDELBERG.NS","1063","1.68861","India"
"5565","Groupe LDLC","ALLDL.PA","1063","13.6026","France"
"5566","secunet","YSN.F","1059","221.041","Germany"
"5567","Astra Microwave","ASTRAMICRO.NS","1058","11.0705","India"
"5568","Osaka Steel","5449.T","1058","15.2933","Japan"
"5569","L.B. Foster","FSTR","1057","29.98","United States"
"5570","Ceragon Networks","CRNT","1056","2.53","Israel"
"5571","Klépierre","LI.PA","1056","41.5397","France"
"5572","Rakuten Bank","5838.T","1056","42.17","Japan"
"5573","OEM International","OEM-B.ST","1056","14.8491","Sweden"
"5574","Scout24 (ImmoScout24)","G24.F","1055","78.3446","Germany"
"5575","Stellar Bancorp","STEL","1054","37.58","United States"
"5576","Prevas AB","PREV-B.ST","1053","9.78639","Sweden"
"5577","Monex Group","8698.T","1052","4.4721","Japan"
"5578","Celtic","CCP.L","1051","2.53762","United Kingdom"
"5579","Relais Group Oyj","RELAIS.HE","1051","17.1213","Finland"
"5580","Rosetti Marino","YRM.MI","1051","307.002","Italy"
"5581","Sanford Limited","SAN.NZ","1050","4.35168","New Zealand"
"5582","PubMatic","PUBM","1049","9.69","United States"
"5583","Carlo Gavazzi Holding","GAV.SW","1049","194.562","Switzerland"
"5584","Ryman Hospitality Properties","RHP","1047","101.04","United States"
"5585","Excel Industries","EXCELINDUS.NS","1047","10.187","India"
"5586","Uxin Limited","UXIN","1045","2.97","China"
"5587","Piquadro","PQ.MI","1039","3.05821","Italy"
"5588","Roche Bobois","RBO.PA","1038","31.1725","France"
"5589","Tactile Medical","TCMD","1037","25.35","United States"
"5590","Genco Shipping &amp; Trading","GNK","1037","24.17","United States"
"5591","Mpac Group","MPAC.L","1037","3.59609","United Kingdom"
"5592","ProAssurance","PRA","1036","24.66","United States"
"5593","Acacia Research","ACTG","1036","4.93","United States"
"5594","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.8871","India"
"5595","Establishment Labs","ESTA","1034","66.61","Costa Rica"
"5596","Hooker Furnishings","HOFT","1034","14.25","United States"
"5597","Gujarat Gas","GUJGASLTD.NS","1034","3.49163","India"
"5598","Lumi Rental Company","4262.SR","1034","9.83607","Saudi Arabia"
"5599","Byline Bancorp","BY","1032","33.16","United States"
"5600","Origin Bancorp","OBK","1031","44.85","United States"
"5601","Hawkins","HWKN","1031","147.07","United States"
"5602","Somec S.p.A.","SOM.MI","1031","17.2393","Italy"
"5603","Indivior PLC","INDV","1030","32.52","United States"
"5604","Grigeo AB","GRG1L.VS","1030","1.30476","Lithuania"
"5605","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.25812","Germany"
"5606","Hydratec Industries","HYDRA.AS","1027","250.325","Netherlands"
"5607","B.F. S.p.A.","BFG.MI","1025","5.19542","Italy"
"5608","KLCC Property Holdings","5235SS.KL","1023","2.27848","Malaysia"
"5609","Root Insurance","ROOT","1021","51.7","United States"
"5610","Array Technologies","ARRY","1021","7.63","United States"
"5611","German American Bancorp","GABC","1020","43.55","United States"
"5612","MARR S.p.A.","MARR.MI","1020","9.78864","Italy"
"5613","SHO-BOND Holdings","1414.T","1019","8.69541","Japan"
"5614","Ascendis Pharma","ASND","1017","241.71","Denmark"
"5615","Lasertec","6920.T","1017","263.476","Japan"
"5616","Westag AG","WUG3.F","1016","38.9656","Germany"
"5617","HF Foods Group","HFFG","1015","2.08","United States"
"5618","Modern Times Group (MTG)","MTG-B.ST","1015","10.8798","Sweden"
"5619","IVU Traffic Technologies","IVU.DE","1013","21.6082","Germany"
"5620","SiriusPoint","SPNT","1012","22.76","Bermuda"
"5621","Alvotech","ALVO","1012","3.66","Iceland"
"5622","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.786397","France"
"5623","Meitav Investment House","MTAV.TA","1010","42.2474","Israel"
"5624","Movado Group","MOV","1009","26.89","United States"
"5625","Live Oak Bank","LOB","1008","36.54","United States"
"5626","Cass Information Systems","CASS","1008","46.93","United States"
"5627","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0408666","Hong Kong"
"5628","VP Bank","VPBN.SW","1007","112.129","Liechtenstein"
"5629","Bang &amp; Olufsen A/S","BO.CO","1006","1.44683","Denmark"
"5630","Kewaunee Scientific Corporation","KEQU","1006","34.77","United States"
"5631","Priority Technology Holdings","PRTH","1005","5","United States"
"5632","Hexagon Composites","HEX.OL","1005","1.08715","Norway"
"5633","Wawel","WWL.WA","1005","224.694","Poland"
"5634","Safari Industries India","SAFARI.NS","1004","16.7896","India"
"5635","Farmer Brothers","FARM","1003","1.26","United States"
"5636","LendingClub","LC","1002","16.56","United States"
"5637","Orient Electric","ORIENTELEC.NS","1001","1.84301","India"
"5638","BKS Bank","BKS.VI","1001","24.7963","Austria"
"5639","ADLPartner (Dékuple)","DKUPL.PA","1001","30.346","France"
"5640","The RMR Group","RMR","1000","16.55","United States"
"5641","LGI Homes","LGIH","1000","39.29","United States"
"5642","Build-A-Bear Workshop","BBW","1000","37.02","United States"
"5643","Radian Group","RDN","1000","34.53","United States"
"5644","Culp","CULP","1000","3","United States"
"5645","YAKUODO HOLDINGS","7679.T","1000","11.4952","Japan"
"5646","ZipRecruiter","ZIP","1000","2.72","United States"
"5647","GeneDx Holdings","WGS","1000","67.46","United States"
"5648","GRAIL","GRAL","1000","49.79","United States"
"5649","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1446.42","Switzerland"
"5650","D2L Inc.","DTOL.TO","1000","6.33792","Canada"
"5651","Stingray Group","RAY-A.TO","1000","12.3553","Canada"
"5652","Atturra","ATA.AX","1000","0.337535","Australia"
"5653","COG Financial Services","COG.AX","1000","0.92427","Australia"
"5654","Central Asia Metals","CAML.L","1000","2.08438","United Kingdom"
"5655","GPGI, Inc.","GPGI","1000","16.46","United States"
"5656","Upland Software","UPLD","998","0.6751","United States"
"5657","Wolford","WOL.VI","998","3.54233","Austria"
"5658","SAKURA Internet","3778.T","997","21.7306","Japan"
"5659","Glaukos","GKOS","995","121","United States"
"5660","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","126.338","Liechtenstein"
"5661","Bloomsbury Publishing","BMY.L","994","8.11496","United Kingdom"
"5662","WithSecure Oyj","WITH.HE","993","2.02857","Finland"
"5663","Appen","APX.AX","992","1.09519","Australia"
"5664","Dine Brands Global","DIN","992","27.68","United States"
"5665","Docebo","DCBO","991","16.2","Canada"
"5666","Entravision Communications","EVC","990","3.45","United States"
"5667","Trainline","TRN.L","990","3.22427","United Kingdom"
"5668","SML MAHINDRA LIMITED","SMLMAH.NS","990","45.4506","India"
"5669","Covivio","COV.PA","989","69.1935","France"
"5670","Lumibird","LBIRD.PA","989","26.8036","France"
"5671","Automotive Axles","AUTOAXLES.NS","988","18.5191","India"
"5672","Trustpilot Group","TRST.L","988","3.27584","Denmark"
"5673","Accuray","ARAY","987","0.4385","United States"
"5674","DNO ASA","DNO.OL","987","1.96113","Norway"
"5675","Brødrene A &amp; O Johansen","AOJ-B.CO","987","13.8997","Denmark"
"5676","Adval Tech","ADVN.SW","987","44.0326","Switzerland"
"5677","Quick Heal","QUICKHEAL.NS","986","1.81234","India"
"5678","Lubawa","LBW.WA","986","2.39051","Poland"
"5679","Yanbu National Petrochemical","2290.SR","985","9.38291","Saudi Arabia"
"5680","Zip Co","ZIP.AX","985","1.43632","Australia"
"5681","Ramaco Resources","METC","984","14.1","United States"
"5682","Tuniu Corporation","TOUR","983","0.7401","China"
"5683","Metall Zug AG","METN.SW","983","921.612","Switzerland"
"5684","Republic Bank","RBCAA","981","73.44","United States"
"5685","Diana Shipping","DSX","981","2.52","Greece"
"5686","AG Barr","BAG.L","981","8.75275","United Kingdom"
"5687","Cambricon Technologies","688256.SS","980","190.938","China"
"5688","Sun TV Network","SUNTV.NS","979","6.65355","India"
"5689","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.608728","China"
"5690","Nichireki Group","5011.T","977","13.4163","Japan"
"5691","OceanFirst Financial","OCFC","975","19.07","United States"
"5692","Zydus Wellness","ZYDUSWELL.NS","975","5.46448","India"
"5693","Auga Group AB","AUG1L.VS","975","0.0772228","Lithuania"
"5694","QCR Holdings","QCRH","972","91","United States"
"5695","Capacit'e Infraprojects","CAPACITE.NS","970","2.68072","India"
"5696","Virtu Financial","VIRT","969","50.59","United States"
"5697","Icade","ICAD.PA","969","24.4657","France"
"5698","PayPoint","PAY.L","968","8.29137","United Kingdom"
"5699","Banque Cantonale de Genève","BCGE.SW","968","46.9766","Switzerland"
"5700","PEXA Group","PXA.AX","968","8.99853","Australia"
"5701","Exponent","EXPO","966","68.29","United States"
"5702","Berner Kantonalbank","BEKN.SW","966","535.687","Switzerland"
"5703","Hibiya Engineering","1982.T","966","18.7513","Japan"
"5704","LegalZoom","LZ","964","6.24","United States"
"5705","AS Harju Elekter","HAE1T.TL","964","7.06105","Estonia"
"5706","Ourpalm","300315.SZ","963","0.730473","China"
"5707","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5708","Urban One","UONE","962","5.83","United States"
"5709","KATITAS CO., Ltd.","8919.T","961","19.841","Japan"
"5710","Canopy Growth","CGC","960","1.15","Canada"
"5711","Allcargo Logistics","ALLCARGO.NS","959","0.095426","India"
"5712","Paisalo Digital","PAISALO.NS","958","0.466515","India"
"5713","Sensirion Holding","SENS.SW","958","88.4491","Switzerland"
"5714","Aumann AG","AAG.DE","958","15.232","Germany"
"5715","Alfen","ALFEN.AS","956","11.6661","Netherlands"
"5716","Zenvia","ZENV","956","0.4689","Brazil"
"5717","Novolog","NVLG.TA","955","0.372004","Israel"
"5718","Rogers Sugar (Lantic)","RSI.TO","954","4.66966","Canada"
"5719","Kaiser (China) Culture","002425.SZ","953","0.481115","China"
"5720","Hoftex Group AG","NBH.MU","953","4.84119","Germany"
"5721","Novavax","NVAX","952","8.69","United States"
"5722","Emperor International","0163.HK","952","0.0241369","Hong Kong"
"5723","Nicolet Bankshares","NIC","952","156.7","United States"
"5724","ARE Holdings","5857.T","952","23.8407","Japan"
"5725","Cembra Money Bank","CMBN.SW","950","131.714","Switzerland"
"5726","Schaffer Corporation","SFC.AX","950","13.3075","Australia"
"5727","Oil-Dri Corporation Of America","ODC","949","69.8","United States"
"5728","Yiren Digital","YRD","949","1.91","China"
"5729","CRA International","CRAI","947","160.74","United States"
"5730","AudioCodes","AUDC","946","8.86","Israel"
"5731","RenaissanceRe","RNR","945","310.76","Bermuda"
"5732","TerrAscend","TSND.TO","944","0.706642","Canada"
"5733","City Holding Company","CHCO","942","125.75","United States"
"5734","Tompkins Financial","TMP","942","83.76","United States"
"5735","Ambarella","AMBA","941","57.14","United States"
"5736","Safe Bulkers","SB","941","6.51","Monaco"
"5737","Avingtrans","AVG.L","941","7.87069","United Kingdom"
"5738","Capital City Bank Group","CCBG","940","46.43","United States"
"5739","AB Vilkyskiu pienine","VLP1L.VS","940","13.638","Lithuania"
"5740","PTC Therapeutics","PTCT","939","73.57","United States"
"5741","Community Trust Bancorp","CTBI","939","66.15","United States"
"5742","Steel Connect","STCN","939","12.18","United States"
"5743","Patrizia Immobilien","P1Z.VI","938","8.47798","Germany"
"5744","Alkami Technology","ALKT","938","16.84","United States"
"5745","I'LL inc.","3854.T","938","15.2618","Japan"
"5746","First Financial","THFF","937","66.42","United States"
"5747","I.B.I. Investment House","IBI.TA","937","123.166","Israel"
"5748","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.81641","United Kingdom"
"5749","Cheetah Mobile","CMCM","934","5.7","China"
"5750","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","29.063","Denmark"
"5751","JCR Pharmaceuticals","4552.T","934","3.62807","Japan"
"5752","SAL Saudi Logistics Services","4263.SR","933","45.6884","Saudi Arabia"
"5753","Bioventus","BVS","930","10.56","United States"
"5754","Fuso Chemical","4368.T","930","19.6521","Japan"
"5755","VeriSign","VRSN","929","275.26","United States"
"5756","Insteel Industries","IIIN","929","36.6","United States"
"5757","Digital Domain","0547.HK","929","0.0344812","Hong Kong"
"5758","Méliuz","CASH3.SA","929","0.841717","Brazil"
"5759","LendingTree","TREE","927","45.48","United States"
"5760","AutoStore Holdings","AUTO.OL","927","1.13618","Norway"
"5761","Ålandsbanken","ALBAV.HE","927","57.9761","Finland"
"5762","Schweizerische Nationalbank","SNBN.SW","927","4480.06","Switzerland"
"5763","Fluxys Belgium","FLUX.BR","926","25.1505","Belgium"
"5764","Cembre S.p.A.","CMB.MI","926","86.3148","Italy"
"5765","DHT Holdings","DHT","924","17.66","Bermuda"
"5766","Twist Bioscience","TWST","923","57.62","United States"
"5767","Green Plains","GPRE","923","15.41","United States"
"5768","Borussia Dortmund","BVB.F","923","3.93199","Germany"
"5769","Azkoyen S.A.","AZK.MC","923","11.548","Spain"
"5770","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5771","LoveSac","LOVE","920","16.65","United States"
"5772","MasterCraft Boat","MCFT","920","21.96","United States"
"5773","Lazydays Holdings","GORV","920","0.4211","United States"
"5774","Leifheit","LEI.DE","920","19.4828","Germany"
"5775","Ecovyst","ECVT","920","14.04","United States"
"5776","indie Semiconductor","INDI","920","2.97","United States"
"5777","TFS Financial","TFSL","919","14.62","United States"
"5778","Excelerate Energy","EE","919","33.78","United States"
"5779","Basler Aktiengesellschaft","BSL.DE","918","21.0178","Germany"
"5780","Independence Realty Trust","IRT","917","15.67","United States"
"5781","Avon Protection","AVON.L","917","24.5348","United Kingdom"
"5782","Ambra","AMB.WA","917","5.21312","Poland"
"5783","Orapi SA","ORAP.PA","916","6.69206","France"
"5784","Coterra Energy","CTRA","915","31.6","United States"
"5785","Inox Wind","INOXWIND.NS","913","1.00154","India"
"5786","Rent the Runway","RENT","912","5.27","United States"
