"Rank","Name","Symbol","employees_count","price (USD)","country"
"6675","FGI Industries","FGI","420","3.93","United States"
"6676","Nyab AB","NYAB.ST","419","0.622227","Sweden"
"6677","Litgrid AB","LGD1L.VS","419","1.00756","Lithuania"
"6678","NFON AG","NFN.DE","419","3.73254","Germany"
"6679","Spok Holdings","SPOK","418","11.78","United States"
"6680","Atlanticus","ATLC","417","47.96","United States"
"6681","Sparebanken Møre","MORG.OL","417","12.2774","Norway"
"6682","JYP Entertainment","035900.KQ","416","44.1293","South Korea"
"6683","Eidesvik Offshore","EIOF.OL","416","1.51287","Norway"
"6684","Bilendi SA","ALBLD.PA","416","16.1438","France"
"6685","Telix Pharmaceuticals","TLX.AX","415","7.67333","Australia"
"6686","Radio City","RADIOCITY.NS","415","0.0611419","India"
"6687","Innoviz","INVZ","415","0.69","Israel"
"6688","Vaxcyte","PCVX","414","54.58","United States"
"6689","DHI Group","DHX","414","2.22","United States"
"6690","Gravity Co.","GRVY","414","60.42","South Korea"
"6691","Weyco Group","WEYS","413","33.01","United States"
"6692","SFC Energy AG","F3C.DE","413","17.0598","Germany"
"6693","Nordwest Handel","NWX.F","413","21.0671","Germany"
"6694","Almawave","AIW.MI","412","5.07032","Italy"
"6695","Sloman Neptun","NEP.HM","412","66.9796","Germany"
"6696","Broadwind","BWEN","411","2.19","United States"
"6697","Cohen &amp; Steers","CNS","411","62.51","United States"
"6698","Braemar","BMS.L","411","3.11497","United Kingdom"
"6699","The Real Brokerage","REAX","410","2.35","Canada"
"6700","Vedant Fashions","MANYAVAR.NS","409","3.70152","India"
"6701","Vir Biotechnology","VIR","408","9.26","United States"
"6702","Xaar","XAR.L","408","1.49784","United Kingdom"
"6703","Richardson Electronics","RELL","407","11.09","United States"
"6704","MediaCo Holding","MDIA","407","0.6499","United States"
"6705","Boston Omaha","BOC","407","12.16","United States"
"6706","IonQ","IONQ","407","32.98","United States"
"6707","AB KN Energies","KNE1L.VS","407","0.482024","Lithuania"
"6708","CEVA","CEVA","406","18.24","United States"
"6709","POSCO","PKX","406","56.89","South Korea"
"6710","Truecaller","TRUE-B.ST","406","1.25717","Sweden"
"6711","Oma Säästöpankki","OMASP.HE","405","13.6707","Finland"
"6712","Aya Gold &amp; Silver","AYA.TO","405","15.9284","Canada"
"6713","Pharming Group","PHAR","404","14.51","Netherlands"
"6714","uCloudlink Group","UCL","404","1.456","Hong Kong"
"6715","Ölgerðin Egill Skallagrímsson","OLGERD.IC","404","0.1279","Iceland"
"6716","Nueva Expresión Textil","NXT.MC","404","0.918251","Spain"
"6717","Parrot S.A.","PARRO.PA","404","9.13671","France"
"6718","Eslead Corporation","8877.T","404","40.8483","Japan"
"6719","MannKind Corp","MNKD","403","2.77","United States"
"6720","Intellia Therapeutics","NTLA","403","12.76","United States"
"6721","SPARC","SPARC.NS","403","1.26612","India"
"6722","Marti Technologies","MRT","403","2.08","Turkey"
"6723","Sezzle","SEZL","402","66.31","United States"
"6724","Trinity Biotech","TRIB","401","0.7651","Ireland"
"6725","International General Insurance","IGIC","401","23.51","Jordan"
"6726","Daily Journal","DJCO","400","496.48","United States"
"6727","Ellington Financial","EFC","400","11.8","United States"
"6728","W&amp;T Offshore","WTI","400","3.37","United States"
"6729","Clearfield","CLFD","400","28.45","United States"
"6730","BG Staffing","BGSF","400","6.4","United States"
"6731","tinyBuild","8Z3.F","400","0.0737348","United States"
"6732","Solo Brands","SBDS","400","6.73","United States"
"6733","engcon AB","ENGCON-B.ST","400","6.86887","Sweden"
"6734","Nuix Limited","NXL.AX","400","1.13523","Australia"
"6735","Solid State Group","SOLI.L","400","2.13408","United Kingdom"
"6736","Bullish","BLSH","400","36.62","Cayman Islands"
"6737","OPTiM","3694.T","398","2.63133","Japan"
"6738","Tullow Oil","TLW.L","397","0.178945","United Kingdom"
"6739","Canacol Energy","CNE.TO","396","1.10603","Canada"
"6740","Coop Pank AS","CPA1T.TL","396","2.57614","Estonia"
"6741","SiTime","SITM","395","326.13","United States"
"6742","Ardelyx","ARDX","395","5.78","United States"
"6743","Xeris Pharmaceuticals","XERS","394","5.46","United States"
"6744","Nel ASA","NEL.OL","394","0.214777","Norway"
"6745","2CRSI","AL2SI.PA","394","25.0744","France"
"6746","JDC Group AG","JDC.DE","394","25.7614","Germany"
"6747","Beam Therapeutics","BEAM","393","25.16","United States"
"6748","CRISPR Therapeutics","CRSP","393","48.75","Switzerland"
"6749","Alto Ingredients","ALTO","393","4.66","United States"
"6750","Atal S.A.","1AT.WA","392","14.9026","Poland"
"6751","Energean","ENOG.L","392","11.5983","United Kingdom"
"6752","ACNB Corporation","ACNB","391","46.48","United States"
"6753","Avidity Biosciences","RNAM","391","72.82","United States"
"6754","Brockhaus Technologies","BKHT.DE","391","18.8917","Germany"
"6755","AB Kauno Energija","KNR1L.VS","391","2.2441","Lithuania"
"6756","CBL Properties","CBL","390","36.92","United States"
"6757","Tata Teleservices","TTML.NS","390","0.413276","India"
"6758","Naked Wines","WINE.L","390","0.901352","United Kingdom"
"6759","EQT Holdings Limited","EQT.AX","390","13.7594","Australia"
"6760","Globalstar","GSAT","389","58.68","United States"
"6761","Tourmaline Oil","TOU.TO","389","48.9301","Canada"
"6762","AirSculpt Technologies","AIRS","389","1.85","United States"
"6763","Muehlhan AG","M4N.HM","389","1.58003","Germany"
"6764","Vietcap Securities","VCI.VN","389","1.42748","Vietnam"
"6765","Wendt India","WENDT.NS","388","69.4745","India"
"6766","DelfinGroup AS","DGR1R.RG","388","1.60751","Latvia"
"6767","Healthpeak Properties","DOC","387","16.98","United States"
"6768","Selvita","SLV.WA","387","10.7213","Poland"
"6769","Nxera Pharma","4565.T","387","5.59471","Japan"
"6770","Citizens &amp; Northern Corp","CZNC","386","21.73","United States"
"6771","Chesnara plc","CSN.L","386","3.97655","United Kingdom"
"6772","Zealand Pharma","ZEAL.CO","385","41.0914","Denmark"
"6773","Travere Therapeutics","TVTX","385","27.8","United States"
"6774","Mediterranean Towers","MDTR.TA","385","5.18705","Israel"
"6775","Viant Technology","DSP","383","12.32","United States"
"6776","LanzaTech Global","LNZA","383","10.99","United States"
"6777","Acadian Asset Management","AAMI","383","50.43","United States"
"6778","Harrow Health","HROW","382","34.1","United States"
"6779","Foresight Group","FSG.L","382","5.09662","United Kingdom"
"6780","Instone Real Estate Group","INS.DE","382","9.72063","Germany"
"6781","Great Lakes Dredge &amp; Dock Corp.","GLDD","381","16.92","United States"
"6782","Workman","7564.T","381","41.8507","Japan"
"6783","LEW (Lechwerke)","LEC.F","381","79.0016","Germany"
"6784","RLX Technology","RLX","381","2.25","China"
"6785","First Guaranty Bancshares","FGBI","380","8.32","United States"
"6786","Fever-Tree Drinks","FEVR.L","380","11.0018","United Kingdom"
"6787","3P Learning","3PL.AX","380","0.224244","Australia"
"6788","Freightos","CRGO","378","1.255","Israel"
"6789","Enento Group","ENENTO.HE","377","16.6648","Finland"
"6790","Dish TV","DISHTV.NS","376","0.0270539","India"
"6791","Third Coast Bancshares","TCBX","376","37.34","United States"
"6792","Maison Solutions","MSS","376","0.209","United States"
"6793","NB Bancorp","NBBK","376","20.82","United States"
"6794","Italian Wine Brands","IWB.MI","376","22.3838","Italy"
"6795","Red River Bancshares","RRBI","375","87.05","United States"
"6796","Cantaloupe","CTLP","375","10.39","United States"
"6797","Anima Holding","ANIM.MI","375","7.57385","Italy"
"6798","4Front Ventures","FFNTF","374","5.0E-5","United States"
"6799","Outdoor Holding Company","POWW","374","2.01","United States"
"6800","Centerspace","CSR","374","62.02","United States"
"6801","Schwälbchen Molkerei","SMB.F","374","51.5228","Germany"
"6802","ALBA SE","ABA.F","373","8.08808","Germany"
"6803","Norion Bank","NORION.ST","373","5.91486","Sweden"
"6804","RBB Bancorp","RBB","372","20.93","United States"
"6805","MeiraGTx","MGTX","372","7.39","United States"
"6806","Evolus","EOLS","372","5.01","United States"
"6807","Tanger Factory Outlet Centers","SKT","372","35.15","United States"
"6808","Laurent-Perrier","LPE.PA","372","97.7788","France"
"6809","Schlatter Industries AG","STRN.SW","371","23.4305","Switzerland"
"6810","Vulcan Energy Resources","VUL.AX","371","2.10579","Australia"
"6811","Mount Gibson Iron","MGX.AX","371","0.283808","Australia"
"6812","Baytex Energy","BTE","370","4.04","Canada"
"6813","Ramelius Resources","RMS.AX","370","2.75749","Australia"
"6814","Auction Technology Group","ATG.L","370","4.02295","United Kingdom"
"6815","Drecom","3793.T","369","2.54362","Japan"
"6816","West Holdings","1407.T","369","11.935","Japan"
"6817","Vanda Pharmaceuticals","VNDA","368","8.81","United States"
"6818","NRC Health","NRC","368","16.52","United States"
"6819","Strike Company","6196.T","368","25.2483","Japan"
"6820","Lantronix","LTRX","367","6.32","United States"
"6821","Grainger plc","GRI.L","367","2.28254","United Kingdom"
"6822","BKV Corporation","BKV","366","28.75","United States"
"6823","NantHealth","NHIQ","365","0.012","United States"
"6824","Akatsuki Corp.","8737.T","365","4.28531","Japan"
"6825","The Property Franchise Group","TPFG.L","365","5.46776","United Kingdom"
"6826","Solaris Energy Infrastructure","SEI","364","52","United States"
"6827","First Capital REIT","FCR-UN.TO","364","15.1626","Canada"
"6828","Toscana Aeroporti","TYA.MI","364","20.3801","Italy"
"6829","AS Latvijas Juras medicinas centrs","LJM1R.RG","364","8.93062","Latvia"
"6830","Yunji","YJ","363","1.81","China"
"6831","Immunovant","IMVT","362","24.41","United States"
"6832","AMERISAFE","AMSF","362","32.85","United States"
"6833","Bank First","BFC","362","135.44","United States"
"6834","Glass House Brands","GLASF","362","7.5","United States"
"6835","Leclanché","LECN.SW","362","0.158314","Switzerland"
"6836","Assured Guaranty","AGO","361","83.38","Bermuda"
"6837","Middlesex Water Company","MSEX","360","52.4","United States"
"6838","Arlo Technologies","ARLO","360","13.6","United States"
"6839","Enlight Renewable Energy","ENLT","360","70.18","Israel"
"6840","P3 Health Partners","PIII","360","3.16","United States"
"6841","Erayak Power Solution","RAYA","360","0.8404","China"
"6842","ITM Power","ITM.L","359","0.836402","United Kingdom"
"6843","Gigas Hosting","GIGA.MC","359","3.93863","Spain"
"6844","Vericel","VCEL","357","32.535","United States"
"6845","Northfield Bancorp","NFBK","357","12.97","United States"
"6846","Collegium Pharmaceutical","COLL","357","34.5","United States"
"6847","Intracom Holdings","INTRK.AT","357","3.39478","Greece"
"6848","Shoper","SHO.WA","356","11.3914","Poland"
"6849","The Beachbody Company","BODI","355","10.56","United States"
"6850","Easy Software","ESY.HM","355","19.4642","Germany"
"6851","First Business Financial Services","FBIZ","354","51.97","United States"
"6852","Outset Medical","OM","354","3.255","United States"
"6853","Tabuk Cement Company","3090.SR","354","2.1935","Saudi Arabia"
"6854","Acast AB","ACAST.ST","354","2.70303","Sweden"
"6855","REGENXBIO","RGNX","353","8.57","United States"
"6856","TG Therapeutics","TGTX","352","27.96","United States"
"6857","Remedy Entertainment","REMEDY.HE","352","14.9073","Finland"
"6858","Gran Tierra Energy","GTE","351","8.21","Canada"
"6859","Halozyme Therapeutics","HALO","350","63.66","United States"
"6860","Heritage Commerce","HTBK","350","12.13","United States"
"6861","Highwoods Properties","HIW","350","21.45","United States"
"6862","Vertical Aerospace","EVTL","350","3.74","United Kingdom"
"6863","Ultimate Products","ULTP.L","350","0.642876","United Kingdom"
"6864","SI-BONE","SIBN","349","13.05","United States"
"6865","MFA Financial","MFA","348","9.82","United States"
"6866","Hypothekarbank Lenzburg","HBLN.SW","347","5218.03","Switzerland"
"6867","AS Tallinna Vesi","TVE1T.TL","347","12.8807","Estonia"
"6868","Y.D. More Investments","MRIN.TA","347","11.8616","Israel"
"6869","Vente-Unique.com","ALVU.PA","347","17.4033","France"
"6870","LCNB","LCNB","346","16.22","United States"
"6871","Backblaze","BLZE","346","3.64","United States"
"6872","United States Lime &amp; Minerals","USLM","345","119.23","United States"
"6873","Allied Properties REIT","AP-UN.TO","345","6.81914","Canada"
"6874","Mapletree Logistics Trust","M44U.SI","345","0.928867","Singapore"
"6875","Kenon Holdings","KEN","344","78.37","Singapore"
"6876","Raisio plc","RAIVV.HE","344","3.03412","Finland"
"6877","Teikoku Sen-i Co., Ltd.","3302.T","344","19.0458","Japan"
"6878","VGP NV","VGP.BR","343","106.595","Belgium"
"6879","Arcutis Biotherapeutics","ARQT","342","22.75","United States"
"6880","Asia Financial Holdings","0662.HK","342","0.574867","Hong Kong"
"6881","Perfect Corp.","PERF","342","1.36","Taiwan"
"6882","Community West Bancshares","CWBC","342","22.54","United States"
"6883","MacroGenics","MGNX","341","3","United States"
"6884","Branicks Group","BRNK.DE","341","1.62354","Germany"
"6885","OPAL Fuels","OPAL","341","2.14","United States"
"6886","BlackSky Technology","BKSY","340","23.63","United States"
"6887","Grove Collaborative","GROV","339","1.28","United States"
"6888","Luna Innovations","LUNA","337","1.5","United States"
"6889","Olectra Greentech","OLECTRA.NS","337","9.56519","India"
"6890","Don't Nod Entertainment","ALDNE.PA","337","0.503778","France"
"6891","Serko Limited","SKO.NZ","337","1.15069","New Zealand"
"6892","Sichuan Xunyou Network Technology","300467.SZ","336","4.27292","China"
"6893","TANLA","TANLA.NS","336","4.52125","India"
"6894","TENDA","4198.T","336","3.38941","Japan"
"6895","Waldencast","WALD","335","1.58","United States"
"6896","Mirum Pharmaceuticals","MIRM","334","90.66","United States"
"6897","Feiyu Technology International Company","1022.HK","334","0.0702615","China"
"6898","Melisron","MLSR.TA","334","134.927","Israel"
"6899","Klil Industries","KLIL.TA","334","56.9459","Israel"
"6900","Local Bounti","LOCL","333","1.11","United States"
"6901","Urgent.ly Inc.","ULY","333","2.03","United States"
"6902","Netfonds AG","NF4.DE","332","89.3062","Germany"
"6903","BoomBit","BBT.WA","331","1.68324","Poland"
"6904","NuScale Power","SMR","330","11.8","United States"
"6905","Harvard Bioscience","HBIO","330","0.4735","United States"
"6906","1Spatial","SPA.L","330","0.954373","United Kingdom"
"6907","Investar Holding","ISTR","329","26.6","United States"
"6908","EVgo","EVGO","329","2.08","United States"
"6909","Amtech Systems","ASYS","328","12.98","United States"
"6910","Orla Mining","ORLA","327","16.32","Canada"
"6911","Ridgepost Capital","RPC","326","7.2","United States"
"6912","Wingstop Restaurants","WING","325","203.44","United States"
"6913","Advanced Petrochemical","2330.SR","325","5.89819","Saudi Arabia"
"6914","Cosmo Pharmaceuticals","C43.F","325","111.633","Ireland"
"6915","Core Scientific","CORZ","325","16.49","United States"
"6916","InfraCom Group AB","INFRA.ST","325","2.18362","Sweden"
"6917","Admicom Oyj","ADMCM.HE","325","36.9247","Finland"
"6918","EverQuote","EVER","324","16.49","United States"
"6919","DigitalBridge Group","DBRG","324","15.37","United States"
"6920","PCC Exol","PCX.WA","324","0.584309","Poland"
"6921","Preferred Bank","PFBC","323","89","United States"
"6922","First Internet Bancorp","INBK","323","19.6","United States"
"6923","Tarsus Pharmaceuticals","TARS","323","67.96","United States"
"6924","inTEST Corporation","INTT","323","13.97","United States"
"6925","Bastei Lübbe","BST.DE","323","7.48798","Germany"
"6926","ISE Chemicals","4107.T","323","37.1519","Japan"
"6927","Centrus Energy","LEU","322","209.64","United States"
"6928","HUB Cyber Security","HUBC","322","0.4769","Israel"
"6929","Y.H. Dimri Construction &amp; Development","DIMRI.TA","322","144.056","Israel"
"6930","BRAIN Biotech","BNN.DE","322","3.09137","Germany"
"6931","First Western Financial","MYFW","321","23.99","United States"
"6932","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","321","67.1251","Switzerland"
"6933","Archicom","ARH.WA","321","12.1686","Poland"
"6934","Freelance.com SA","ALFRE.PA","321","2.14678","France"
"6935","BayCom (United Business Bank)","BCML","320","29.01","United States"
"6936","Voltamp Transformers","VOLTAMP.NS","320","91.9834","India"
"6937","InterCure","INCR","320","0.79","Israel"
"6938","Rekor Systems","REKR","319","1.01","United States"
"6939","The Vita Coco Company","COCO","319","58.35","United States"
"6940","Perimeter Solutions","PRM","319","22.76","United States"
"6941","Lucas GC","LGCL","319","1.592","China"
"6942","freelancer.com","FLN.AX","318","0.117027","Australia"
"6943","Xenon Pharmaceuticals","XENE","316","55.23","Canada"
"6944","Simply Good Foods","SMPL","316","14.415","United States"
"6945","SPI Energy","SPI","316","0.766","United States"
