"Rank","Name","Symbol","marketcap","price (USD)","country"
"6469","Bright Minds Biosciences","DRUG","704675584","72","United States"
"6470","BFF Bank","BFF.MI","704638923","3.73025","Italy"
"6471","Grupa Pracuj","GPP.WA","704512622","10.2254","Poland"
"6472","Empiric Student Property Plc","ESP.L","704314680","1.06041","United Kingdom"
"6473","LSI Industries","LYTS","703331904","19.31","United States"
"6474","Viña Concha y Toro","CONCHATORO.SN","703214459","0.951563","Chile"
"6475","Personalis","PSNL","703125888","6.72","United States"
"6476","Latham Group","SWIM","702936896","6.02","United States"
"6477","Arclands Corporation","9842.T","701777101","11.1706","Japan"
"6478","Allied Bank (Pakistan)","ABL.PK","701374652","0.612515","Pakistan"
"6479","Baladna","BLDN.QA","700918204","0.326923","Qatar"
"6480","Mutares","MUX.DE","700029516","32.7456","Germany"
"6481","Iguatemi","IGTI3.SA","699428805","0.579824","Brazil"
"6482","Alok Industries","ALOKINDS.NS","698512300","0.14068","India"
"6483","Theravance Biopharma","TBPH","698266112","13.78","Cayman Islands"
"6484","SmarTone Telecommunications","0315.HK","697597014","0.633631","Hong Kong"
"6485","Kura Sushi USA","KRUS","697500032","57.59","United States"
"6486","Gulf Insurance Group","GINS.KW","697499684","2451.04","Kuwait"
"6487","YIT","YIT.HE","696638776","3.02038","Finland"
"6488","EPC Groupe","EXPL.PA","696138808","326.311","France"
"6489","CeriBell","CBLL","695986304","18.49","United States"
"6490","Latitude Group Holdings","LFS.AX","695817152","0.669227","Australia"
"6491","Solid Power","SLDP","694821760","3.15","United States"
"6492","Udemy","UDMY","693660544","4.77","United States"
"6493","Anterix","ATEX","693491520","37.02","United States"
"6494","GOLDCREST Co.,Ltd.","8871.T","693373135","20.8627","Japan"
"6495","WA1 Resources","WA1.AX","693217228","9.33414","Australia"
"6496","Evommune","EVMN","693214784","21.99","United States"
"6497","McMillan Shakespeare","MMS.AX","693004286","9.95081","Australia"
"6498","PNE AG","PNE3.DE","692885682","9.04511","Germany"
"6499","Mersen","MRN.PA","692750340","28.452","France"
"6500","TV TOKYO Holdings","9413.T","692276916","26.0001","Japan"
"6501","Costain Group","COST.L","692222392","2.59536","United Kingdom"
"6502","2G Energy AG","2GB.DE","692212048","38.5848","Germany"
"6503","Gerresheimer","GXI.F","692065494","20.0366","Germany"
"6504","SAKURA Internet","3778.T","692047706","17.2916","Japan"
"6505","Indian Metals &amp; Ferro Alloys","IMFA.NS","692022253","12.8214","India"
"6506","Alto Neuroscience","ANRO","691536640","22.26","United States"
"6507","Enhabit","EHAB","690850560","13.62","United States"
"6508","Maharah for Human Resources Company","1831.SR","690831539","1.53518","Saudi Arabia"
"6509","Nichiha Corporation","7943.T","690642160","20.8","Japan"
"6510","SEALSQ","LAES","690557056","3.86","Switzerland"
"6511","Transcat","TRNS","690115264","73.95","United States"
"6512","Galliford Try","GFRD.L","689927995","7.01199","United Kingdom"
"6513","Power Mech Projects","POWERMECH.NS","689408177","21.8055","India"
"6514","Independent Bank (Michigan)","IBCP","688421248","33.27","United States"
"6515","Zignago Vetro","ZV.MI","688214576","7.79711","Italy"
"6516","Aisan Industry","7283.T","687770098","12.0603","Japan"
"6517","Malam - Team","MLTM.TA","687720427","31.4096","Israel"
"6518","SNP Schneider-Neureither &amp; Partner","SHF.DE","687674892","94.3439","Germany"
"6519","Galaxy Surfactants","GALAXYSURF.NS","686780448","19.3706","India"
"6520","Finnair","FIA1S.HE","686074232","3.35013","Finland"
"6521","Riskified","RSKD","685752320","4.18","Israel"
"6522","Sky Harbour Group","SKYH","685315584","9","United States"
"6523","Southern Missouri Bancorp","SMBC","685269760","61.69","United States"
"6524","Frontera Energy","FEC.TO","684504303","9.82394","Canada"
"6525","Daily Journal","DJCO","684011456","496.48","United States"
"6526","ME Group International","MEGP.L","683927661","1.81066","United Kingdom"
"6527","Axial Retailing","8255.T","683768969","7.71857","Japan"
"6528","Afcon Holdings","AFHL.TA","682948456","122.638","Israel"
"6529","TXO Energy Partners","TXO","682797376","12.36","United States"
"6530","Volati AB","VOLO.ST","682681604","8.42709","Sweden"
"6531","Northwest Pipe Company","NWPX","681708672","70.94","United States"
"6532","AgomAb Therapeutics","AGMB","681693504","13.85","Belgium"
"6533","Mensch und Maschine","MUM.F","681452002","40.3023","Germany"
"6534","Great Southern Bancorp","GSBC","681426112","60.9","United States"
"6535","Kossan Rubber Industries","7153.KL","680880322","0.26972","Malaysia"
"6536","Oeneo","SBT.PA","680684647","10.5793","France"
"6537","Root Insurance","ROOT","680671168","43.76","United States"
"6538","Serve Robotics","SERV","680666176","9.12","United States"
"6539","Granite Ridge Resources","GRNT","679881600","5.18","United States"
"6540","Cicor Technologies","CICN.SW","679715493","155.781","Switzerland"
"6541","Alfa Financial Software","ALFA.L","679020445","2.29315","United Kingdom"
"6542","AO World","AO.L","678450663","1.21948","United Kingdom"
"6543","Velocity Financial","VEL","677249536","17.41","United States"
"6544","ProKidney","PROK","676877312","2.25","United States"
"6545","NioCorp Developments","NB","675101248","4.73","United States"
"6546","Reitir fasteignafélag","REITIR.IC","674769614","0.985065","Iceland"
"6547","World Acceptance Corporation","WRLD","674145216","133.81","United States"
"6548","Weebit Nano","WBT.AX","674109481","3.19547","Australia"
"6549","Anan Investment Holding","ANAN.AE","673787708","0.29","United Arab Emirates"
"6550","Musti Group","MUSTI.HE","673497782","20.1719","Finland"
"6551","RS Technologies","3445.T","673122372","25.4362","Japan"
"6552","TomTom","TOM2.AS","672787307","5.40417","Netherlands"
"6553","Stratasys","SSYS","672381312","7.87","Israel"
"6554","Grenke","GLJ.F","672330719","15.182","Germany"
"6555","Webjet Limited","WEB.AX","672281761","1.86052","Australia"
"6556","Eastman Kodak Company","KODK","671907968","6.97","United States"
"6557","Sligro Food","SLIGR.AS","671850536","15.2049","Netherlands"
"6558","Pexip","PEXIP.OL","671643130","6.55408","Norway"
"6559","Property For Industry","PFI.NZ","671512598","1.33667","New Zealand"
"6560","Trilogy Metals","TMQ","671202496","3.89","Canada"
"6561","International Tower Hill Mines","THM","670969088","2.57","Canada"
"6562","LINK Mobility Group","LINK.OL","670955765","2.27188","Norway"
"6563","Mips AB","MIPS.ST","670571761","25.3131","Sweden"
"6564","AmRest","EAT.MC","670492130","3.07419","Spain"
"6565","Bawan Company","1302.SR","669403003","11.1567","Saudi Arabia"
"6566","Utz Brands","UTZ","668552768","7.56","United States"
"6567","Orrstown Financial Services","ORRF","667146560","34.2","United States"
"6568","Hankyu Hanshin REIT","8977.T","666388473","958.556","Japan"
"6569","Arteris","AIP","665186048","14.63","United States"
"6570","Galiano Gold","GAU","665063488","2.56","Canada"
"6571","Postal Realty Trust","PSTL","665040704","19.25","United States"
"6572","Carlton Investments","CIN.AX","664812433","25.1573","Australia"
"6573","VP Bank","VPBN.SW","664576032","106.387","Liechtenstein"
"6574","Oman Cables Industry","OCAI.OM","664358130","7.40645","Oman"
"6575","MCAN Mortgage Corporation","MKP.TO","664192609","16.3659","Canada"
"6576","Noor Financial Investment Company","NOOR.KW","663119580","1302.22","Kuwait"
"6577","Pareto Bank","PARB.OL","662780748","8.63621","Norway"
"6578","Showa Sangyo","2004.T","661707000","20.3615","Japan"
"6579","Phreesia","PHR","661348480","10.97","United States"
"6580","Pepper Money Limited","PPM.AX","661068688","1.4716","Australia"
"6581","MilDef Group","MILDEF.ST","660955744","14.0346","Sweden"
"6582","GlobalData","DATA.L","660831410","0.938467","United Kingdom"
"6583","Carriage Services","CSV","660764032","41.95","United States"
"6584","Piaggio","PIA.MI","660709450","1.87428","Italy"
"6585","ASP Isotopes","ASPI","660581440","5.28","United States"
"6586","BellSystem24","6183.T","660474620","8.88388","Japan"
"6587","Earth Corporation","4985.T","660427916","30.229","Japan"
"6588","Kaufman &amp; Broad","KOF.PA","660252642","33.6616","France"
"6589","Séché Environnement","SCHP.PA","659697570","84.9554","France"
"6590","South Plains Financial","SPFI","659392576","40.45","United States"
"6591","ES-CON JAPAN","8892.T","659342732","6.89158","Japan"
"6592","PagerDuty","PD","659252096","7.07","United States"
"6593","Prime Medicine","PRME","659015488","3.65","United States"
"6594","Sonida Senior Living","SNDA","658249984","35.07","United States"
"6595","Hippo","HIPO","657325440","25.31","United States"
"6596","Slate Grocery REIT","SGR-UN.TO","656109595","11.0711","Canada"
"6597","VTEX","VTEX","655772608","3.79","United Kingdom"
"6598","Senshu Electric","9824.T","655455644","38.2796","Japan"
"6599","SP Group A/S","SPG.CO","655144521","55.6924","Denmark"
"6600","Zephyrus Wing Energies","ZPRS.TA","654898651","10.0549","Israel"
"6601","Shui On Land","0272.HK","654851858","0.0817588","China"
"6602","DoubleUGames","192080.KS","654686953","33.4475","South Korea"
"6603","Chrysos Corporation Limited","C79.AX","654608904","5.6201","Australia"
"6604","Duniec Bros.","DUNI.TA","652925168","84.5889","Israel"
"6605","International Financial Advisors Holding","IFA.KW","652774567","1263.05","Kuwait"
"6606","PRA Group","PRAA","652728384","16.73","United States"
"6607","Kvika banki","KVIKA.IC","652654858","0.14776","Iceland"
"6608","Daiichi Jitsugyo","8059.T","652212000","20.4241","Japan"
"6609","COVER Corporation","5253.T","651502811","9.92388","Japan"
"6610","Fenix Outdoor","FOI-B.ST","651417554","48.4425","Switzerland"
"6611","Obrascón Huarte Lain","OHLA.MC","651336608","0.471147","Spain"
"6612","Merida Industry","9914.TW","651080467","2.17764","Taiwan"
"6613","MediaAlpha","MAX","650900800","9.92","United States"
"6614","MiMedx Group","MDXG","650721664","4.38","United States"
"6615","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6616","Miahona Company","2084.SR","650650389","4.04318","Saudi Arabia"
"6617","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","650479489","41.2755","Austria"
"6618","Gulf Investment House Company","GIH.KW","650401147","1622.06","Kuwait"
"6619","SmartFinancial (SmartBank)","SMBK","649838720","38.16","United States"
"6620","Craneware","CRW.L","649532652","18.2921","United Kingdom"
"6621","Tamboran Resources","TBN","649301184","28.68","Australia"
"6622","Mama's Creations","MAMA","649233792","15.97","United States"
"6623","ARGO GRAPHICS","7595.T","648727955","9.44147","Japan"
"6624","ENCE Energía y Celulosa","ENC.MC","648386702","2.67461","Spain"
"6625","Information Services Corporation","ISC.TO","648244373","34.6646","Canada"
"6626","Abacus Group","ABG.AX","648159122","0.725288","Australia"
"6627","Fox Factory Holding","FOXF","647935360","15.5","United States"
"6628","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6629","Hexatronic Group AB","HTRO.ST","647830081","3.15035","Sweden"
"6630","PostNL","PNL.AS","647062296","1.27204","Netherlands"
"6631","Integra Resources","ITRG","646777472","3.21","Canada"
"6632","Systems Limited (Pakistan)","SYS.PK","646274485","0.438627","Pakistan"
"6633","Viaplay Group","VPLAY-B.ST","646088419","0.142095","Sweden"
"6634","MTY Food Group","MTY.TO","645856451","28.2757","Canada"
"6635","Reservoir Media","RSVR","645506176","9.84","United States"
"6636","Audax Renovables","ADX.MC","644785584","1.43806","Spain"
"6637","Atal S.A.","1AT.WA","644693405","14.9026","Poland"
"6638","RAK Ceramics","RAKCEC.AE","643944636","0.65","United Arab Emirates"
"6639","Momentum Group AB","MMGR-B.ST","643513782","13.0169","Sweden"
"6640","Regal Partners Limited","RPL.AX","643269402","1.74139","Australia"
"6641","Calian Group","CGY.TO","642990468","56.3327","Canada"
"6642","Yext","YEXT","642939712","5.23","United States"
"6643","Bank Alfalah","BAFL.PK","642724605","0.407519","Pakistan"
"6644","Vinci Partners","VINP","642565760","10.16","Brazil"
"6645","IsoEnergy","ISO.TO","642156639","10.6043","Canada"
"6646","P3 Health Partners","PIII","641993728","3.16","United States"
"6647","Waterdrop Inc.","WDH","641956352","1.74","China"
"6648","NIPPON KANZAI Holdings","9347.T","641245657","17.655","Japan"
"6649","Cable One","CABO","641183488","113.04","United States"
"6650","EVgo","EVGO","641132416","2.08","United States"
"6651","OTC Markets Group","OTCM","640177152","53.25","United States"
"6652","Alpha &amp; Omega Semiconductor","AOSL","640155328","21.51","United States"
"6653","Jahez International Company for Information Systems Technology","6017.SR","639770389","3.15565","Saudi Arabia"
"6654","Amotiv Limited","AOV.AX","638287473","4.76868","Australia"
"6655","Avalon Technologies","AVALON.NS","637444142","9.53922","India"
"6656","THG (The Hut Group)","THG.L","637195323","0.409055","United Kingdom"
"6657","Funai Soken Holdings Incorporated","9757.T","637158613","7.01062","Japan"
"6658","Avanos Medical","AVNS","636632320","13.69","United States"
"6659","Peet Limited","PPC.AX","635466848","1.35737","Australia"
"6660","Italtile","ITE.JO","635241600","0.532944","South Africa"
"6661","Mishra Dhatu Nigam","MIDHANI.NS","635029927","3.38282","India"
"6662","Solstad Offshore","SOFF.OL","634944330","5.84636","Norway"
"6663","Ooredoo Oman","ORDS.OM","634366150","0.974532","Oman"
"6664","Hangzhou Electronic Soul Network Technology","603258.SS","634337862","2.60085","China"
"6665","Hovnanian Enterprises","HOV","633902208","106.75","United States"
"6666","Wickes Group","WIX.L","633851752","2.84986","United Kingdom"
"6667","GB Group (GBG)","GBG.L","633389878","2.70406","United Kingdom"
"6668","Cera Sanitaryware","CERA.NS","633143315","49.1083","India"
"6669","Nachi-Fujikoshi","6474.T","633095691","29.0699","Japan"
"6670","Kyoei Steel","5440.T","633035745","14.5663","Japan"
"6671","Skellerup Holdings","SKL.NZ","632415505","3.22543","New Zealand"
"6672","Pakistan Oilfields Limited","POL.PK","632308279","2.22757","Pakistan"
"6673","Onward Holdings Co., Ltd.","8016.T","632245877","4.64869","Japan"
"6674","Sweetgreen","SG","631994624","5.32","United States"
"6675","Recticel","RECT.BR","631838151","11.1976","Belgium"
"6676","Kornit Digital","KRNT","631665024","13.74","Israel"
"6677","Happiest Minds Technologies","HAPPSTMNDS.NS","631436309","4.2031","India"
"6678","ASBISc Enterprises","ASB.WA","631327528","11.3753","Cyprus"
"6679","DRI Healthcare Trust","DHT-UN.TO","630860649","12.2453","Canada"
"6680","Bloomsbury Publishing","BMY.L","630412531","7.74103","United Kingdom"
"6681","Sabre","SABR","630288256","1.595","United States"
"6682","Eslead Corporation","8877.T","630263147","40.8483","Japan"
"6683","SiteMinder","SDR.AX","630064507","2.23543","Australia"
"6684","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","629666445","120.22","France"
"6685","Auto Partner","APR.WA","629485527","4.81921","Poland"
"6686","Troax Group AB","TROAX.ST","629292464","10.5153","Sweden"
"6687","Sukoon Insurance","SUKOON.AE","628756749","1.36132","United Arab Emirates"
"6688","Mitek Systems","MITK","628536896","13.87","United States"
"6689","Grocery Outlet","GO","628179776","6.4","United States"
"6690","Nutex Health","NUTX","627986240","88.8","United States"
"6691","GDI Integrated Facility Services","GDI.TO","627942248","26.6712","Canada"
"6692","Autohellas","OTOEL.AT","627554899","13.0524","Greece"
"6693","Okamoto Industries","5122.T","627512362","36.7133","Japan"
"6694","ECN Capital","ECN.TO","626695286","2.22443","Canada"
"6695","TPG Real Estate Finance Trust","TRTX","626048832","7.99","United States"
"6696","Betterware de Mexico","BWMX","625798464","16.77","Mexico"
"6697","RFA Financial Inc.","RFA.TO","625761803","13.4268","Canada"
"6698","Cracker Barrel","CBRL","625605184","27.99","United States"
"6699","Tectonic Therapeutic","TECX","625449408","33.31","United States"
"6700","FDC India","FDC.NS","625284596","3.84058","India"
"6701","Société de la Tour Eiffel","EIFF.PA","625269761","4.70575","France"
"6702","Western Copper and Gold","WRN","624969280","2.77","Canada"
"6703","Village Super Market","VLGEA","624893504","42.36","United States"
"6704","Bravura Solutions","BVS.AX","624218344","1.39241","Australia"
