"Rank","Name","Symbol","employees_count","price (USD)","country"
"5204","Sectra AB","SECT-B.ST","1294","20.6544","Sweden"
"5205","Mister Spex","MRX.F","1293","1.48256","Germany"
"5206","Maruzen","5982.T","1291","25.2615","Japan"
"5207","Tile Shop Holdings","TTSH","1291","3.39","United States"
"5208","Shoals Technologies","SHLS","1290","6.14","United States"
"5209","McMillan Shakespeare","MMS.AX","1290","10.9005","Australia"
"5210","IRSA Inversiones y Representaciones","IRS","1289","15.1","Argentina"
"5211","AIA Engineering","AIAENG.NS","1287","39.3304","India"
"5212","SNGULAR","SNG.MC","1284","2.32558","Spain"
"5213","Hawesko","HAW.DE","1283","23.8372","Germany"
"5214","CarGurus","CARG","1282","33.53","United States"
"5215","Lindsay Corporation","LNN","1280","134.92","United States"
"5216","California Water Service Group","CWT","1278","46.99","United States"
"5217","Shikoku Kasei Holdings Corp","4099.T","1276","31.123","Japan"
"5218","Orient Cement","ORIENTCEM.NS","1275","1.59384","India"
"5219","PolyPeptide Group","PPGN.SW","1273","32.3263","Switzerland"
"5220","Insmed","INSM","1271","149.88","United States"
"5221","Equasens","EQS.PA","1271","40.9302","France"
"5222","RPG Life Sciences","RPGLIFE.NS","1270","19.5827","India"
"5223","Basler Kantonalbank","BSKP.SW","1270","144.314","Switzerland"
"5224","Ascom Holding","ASCN.SW","1270","6.32416","Switzerland"
"5225","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.18965","India"
"5226","Yatra","YTRA","1268","1.15","India"
"5227","Genesis Energy","GNE.NZ","1268","1.34244","New Zealand"
"5228","Al-Yamamah Steel Industries Company","1304.SR","1268","9.83082","Saudi Arabia"
"5229","Funko","FNKO","1267","4.65","United States"
"5230","Keiyo Gas","9539.T","1267","8.69022","Japan"
"5231","Cathay General Bancorp","CATY","1266","50.12","United States"
"5232","Vicinity Centres","VCX.AX","1266","1.65877","Australia"
"5233","Banca Generali","BGN.MI","1265","61.8605","Italy"
"5234","Daiseki","9793.T","1264","24.7837","Japan"
"5235","Shengfeng Development","SFWL","1263","0.9637","China"
"5236","The Shikoku Bank","8387.T","1263","14.4943","Japan"
"5237","Philip Morris ČR","TABAK.PR","1262","953.789","Czech Republic"
"5238","ENCE Energía y Celulosa","ENC.MC","1262","2.73023","Spain"
"5239","Coursera","COUR","1260","6.53","United States"
"5240","Meier Tobler Group","MTG.SW","1260","46.437","Switzerland"
"5241","Bet Shemesh Engines","BSEN.TA","1260","285.872","Israel"
"5242","National Bank Holdings","NBHC","1259","40.56","United States"
"5243","Elgi Equipments","ELGIEQUIP.NS","1258","5.40128","India"
"5244","Timken India","TIMKEN.NS","1256","35.1292","India"
"5245","About You","YOU.DE","1256","7.76846","Germany"
"5246","Auto Trader Group","AUTO.L","1255","6.30753","United Kingdom"
"5247","NACL Industries","NACLIND.NS","1254","1.32006","India"
"5248","Ercros","ECR.MC","1253","3.62209","Spain"
"5249","Avio S.p.A.","AVIO.MI","1253","43.6046","Italy"
"5250","Huya","HUYA","1251","3.48","China"
"5251","flatexDEGIRO AG","FTK.DE","1250","38.4651","Germany"
"5252","Flywire","FLYW","1250","12.85","United States"
"5253","Japan Exchange Group","8697.T","1249","13.0098","Japan"
"5254","SunOpta","STKL","1248","6.45","Canada"
"5255","Accelya","ACCELYA.NS","1248","12.787","India"
"5256","Sudarshan Chemical","SUDARSCHEM.NS","1248","8.97446","India"
"5257","Puravankara","PURVA.NS","1248","1.95827","India"
"5258","Adani Green Energy","ADANIGREEN.NS","1247","9.46568","India"
"5259","ENGIE Brasil","EGIE3.SA","1247","6.31022","Brazil"
"5260","CVC Capital Partners plc","CVC.AS","1247","14.1163","Jersey"
"5261","Inspire Medical Systems","INSP","1246","64.32","United States"
"5262","Udemy","UDMY","1246","5.16","United States"
"5263","The Eastern Company","EML","1246","18.58","United States"
"5264","Transcat","TRNS","1245","79.54","United States"
"5265","Bytes Technology","BYIT.L","1245","4.1017","United Kingdom"
"5266","Elementis","ELM.L","1244","2.15105","United Kingdom"
"5267","init innovation in traffic systems","IXX.DE","1244","52.4419","Germany"
"5268","Shinkin Central Bank","8421.T","1243","1279.32","Japan"
"5269","PagerDuty","PD","1242","7.62","United States"
"5270","Contact Energy","CEN.NZ","1242","5.60737","New Zealand"
"5271","Chegg","CHGG","1241","0.66","United States"
"5272","SEACOR Marine","SMHI","1239","7.63","United States"
"5273","Noritsu Koki","7744.T","1239","14.2777","Japan"
"5274","111, Inc.","YI","1238","7.65","China"
"5275","Lemonade","LMND","1235","54.77","United States"
"5276","Intapp","INTA","1235","27.24","United States"
"5277","Enviva","EVA","1234","0.4198","United States"
"5278","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","9.04013","India"
"5279","Fountaine Pajot","ALFPC.PA","1232","105.349","France"
"5280","Veeco","VECO","1231","32.37","United States"
"5281","Veridis Environment","VRDS.TA","1231","12.1788","Israel"
"5282","Lindblad Expeditions","LIND","1230","18.39","United States"
"5283","Ninety One Group","N91.L","1230","3.27869","South Africa"
"5284","Bassett Furniture","BSET","1228","15.055","United States"
"5285","Hope Bancorp","HOPE","1227","11.41","United States"
"5286","Hangzhou Shunwang Technology","300113.SZ","1226","3.57397","China"
"5287","Mondee","MOND","1226","0.001","United States"
"5288","360 One Wam","360ONE.NS","1226","11.5766","India"
"5289","Sanofi India Limited","SANOFI.NS","1225","41.5211","India"
"5290","Viaplay Group","VPLAY-B.ST","1224","0.145539","Sweden"
"5291","Castings P.L.C.","CGS.L","1224","3.5272","United Kingdom"
"5292","Imeik Technology Development","300896.SZ","1223","20.2806","China"
"5293","Viemed Healthcare","VMD","1222","9.08","United States"
"5294","Ecopro BM","247540.KQ","1222","132.971","South Korea"
"5295","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.69708","Saudi Arabia"
"5296","SL Green Realty","SLG","1221","40.97","United States"
"5297","Troax Group AB","TROAX.ST","1221","10.4906","Sweden"
"5298","ABO Energy","AB9.DE","1221","6.97674","Germany"
"5299","Anora Group","ANORA.HE","1220","4.68605","Finland"
"5300","McGrath RentCorp","MGRC","1219","111.1","United States"
"5301","Enterprise Financial Services Corp","EFSC","1218","56.74","United States"
"5302","Gabriel Holding A/S","GABR.CO","1218","31.4343","Denmark"
"5303","Xunlei","XNET","1216","5.72","China"
"5304","Japan Lifeline","7575.T","1216","9.41016","Japan"
"5305","Roularta Media Group","ROU.BR","1214","14.7093","Belgium"
"5306","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.40061","India"
"5307","Delta Israel Brands","DLTI.TA","1213","34.5591","Israel"
"5308","Sanlorenzo","SL.MI","1211","35.814","Italy"
"5309","Shibaura Mechatronics","6590.T","1211","33.4484","Japan"
"5310","DigitalOcean","DOCN","1210","52.26","United States"
"5311","Linedata Services","LIN.PA","1207","44.4186","France"
"5312","S&amp;T Bancorp","STBA","1206","42.6","United States"
"5313","1st Source","SRCE","1205","68.65","United States"
"5314","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5315","High Liner Foods","HLF.TO","1202","12.0502","Canada"
"5316","Empyrean Technology","301269.SZ","1202","13.8965","China"
"5317","Plastika Kritis","PLAKR.AT","1201","16.1628","Greece"
"5318","Purple Innovation","PRPL","1200","0.709","United States"
"5319","Johnson Outdoors","JOUT","1200","48.6","United States"
"5320","Chesapeake Utilities","CPK","1200","137.66","United States"
"5321","Madison Square Garden Entertainment","MSGE","1200","59.56","United States"
"5322","Carriage Services","CSV","1200","45.05","United States"
"5323","Harbour Centre Development","0051.HK","1200","0.636837","Hong Kong"
"5324","Halwani Bros","6001.SR","1200","7.74744","Saudi Arabia"
"5325","Filling and Packing Materials Manufacturing Company","2180.SR","1200","6.89527","Saudi Arabia"
"5326","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5327","Bumble","BMBL","1200","3.02","United States"
"5328","Quipt Home Medical","QIPT","1200","3.64","United States"
"5329","Shimmick","SHIM","1200","3.93","United States"
"5330","Karnov Group","KAR.ST","1200","8.00684","Sweden"
"5331","Austin Engineering","ANG.AX","1200","0.137936","Australia"
"5332","Vimian Group","VIMIAN.ST","1200","2.73867","Sweden"
"5333","Trifast","TRI.L","1200","1.02342","United Kingdom"
"5334","Vaibhav Global","VAIBHAVGBL.NS","1199","2.33931","India"
"5335","Kaveri Seed","KSCL.NS","1198","7.75753","India"
"5336","Axactor ASA","ACR.OL","1198","0.754129","Norway"
"5337","DoubleVerify","DV","1197","10.34","United States"
"5338","Radico Khaitan","RADICO.NS","1196","27.5867","India"
"5339","The Pack Corporation","3950.T","1196","8.50546","Japan"
"5340","Trican Well Service","TCW.TO","1195","4.867","Canada"
"5341","Oeneo","SBT.PA","1195","10.7674","France"
"5342","CPH Group AG","CPHN.SW","1195","82.8683","Switzerland"
"5343","Toho Titanium","5727.T","1195","17.8965","Japan"
"5344","TriCo Bancshares","TCBK","1194","49.08","United States"
"5345","First Mid-Illinois Bancshares","FMBH","1194","41.5","United States"
"5346","Mensch und Maschine","MUM.F","1194","44.2442","Germany"
"5347","UP Fintech (Tiger Brokers)","TIGR","1193","7.61","China"
"5348","Maytronics","MTRN.TA","1193","1.14003","Israel"
"5349","Upstart","UPST","1193","28.36","United States"
"5350","Praj Industries","PRAJIND.NS","1192","3.42608","India"
"5351","Jushi Holdings","JUSHF","1188","0.49","United States"
"5352","Ooma","OOMA","1186","12.99","United States"
"5353","Action Construction Equipment","ACE.NS","1184","9.25562","India"
"5354","MTI Ltd.","9438.T","1184","4.27503","Japan"
"5355","COLTENE Holding AG","CLTN.SW","1183","70.9384","Switzerland"
"5356","Lifetime Brands","LCUT","1180","3.2","United States"
"5357","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5358","The Saudi Arabian Amiantit Company","2160.SR","1179","3.41015","Saudi Arabia"
"5359","ITOCHU-SHOKUHIN","2692.T","1179","83.653","Japan"
"5360","Chofu Seisakusho","5946.T","1179","13.6087","Japan"
"5361","PCBL Limited","PCBL.NS","1178","3.10475","India"
"5362","IPH Limited","IPH.AX","1178","2.41918","Australia"
"5363","Nova Ltd.","NVMI","1177","441.62","Israel"
"5364","Borregaard","BRG.OL","1174","18.0949","Norway"
"5365","Investis Holding","IREN.SW","1170","197.55","Switzerland"
"5366","SunCoke Energy","SXC","1168","6.39","United States"
"5367","Cellebrite","CLBT","1167","14.16","Israel"
"5368","TransAlta","TAC","1165","13.25","Canada"
"5369","Grupo Aeroportuario Centro Norte","OMAB","1163","116.18","Mexico"
"5370","Italmobiliare","ITM.MI","1162","31.8605","Italy"
"5371","BigCommerce","BIGC","1161","4.78","United States"
"5372","Altisource Portfolio","ASPS","1160","6.7","Luxembourg"
"5373","StepStone Group","STEP","1160","46.96","United States"
"5374","Beazer Homes USA","BZH","1158","23.54","United States"
"5375","STAAR Surgical","STAA","1157","19.22","United States"
"5376","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.150897","Hong Kong"
"5377","J.S.B.Co.","3480.T","1156","22.3308","Japan"
"5378","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","40.4651","Germany"
"5379","Pathward Financial","CASH","1155","91.45","United States"
"5380","Sogeclair","ALSOG.PA","1155","34.8837","France"
"5381","Rupa Company","RUPA.NS","1152","1.49386","India"
"5382","Makkah Construction &amp; Development","4100.SR","1152","21.3534","Saudi Arabia"
"5383","Weathernews Inc.","4825.T","1152","12.9844","Japan"
"5384","India Glycols","INDIAGLYCO.NS","1151","9.28819","India"
"5385","Recticel","RECT.BR","1151","12.3953","Belgium"
"5386","Yext","YEXT","1150","5.7","United States"
"5387","OrganiGram Holdings","OGI","1150","1.39","Canada"
"5388","Green Dot","GDOT","1150","11.8","United States"
"5389","Vitrolife AB","VITR.ST","1150","10.2074","Sweden"
"5390","Cosmo First","COSMOFIRST.NS","1148","7.30701","India"
"5391","Salem Media Group","SALM","1147","0.4001","United States"
"5392","Exelixis","EXEL","1147","41.69","United States"
"5393","RLI Corp.","RLI","1147","62.23","United States"
"5394","Transportadora de Gas del Sur","TGS","1147","29.1","Argentina"
"5395","Mitani Sekisan","5273.T","1147","47.9109","Japan"
"5396","Hindustan Media Ventures","HMVL.NS","1146","0.717566","India"
"5397","Macfarlane Group","MACF.L","1144","0.911192","United Kingdom"
"5398","XPEL","XPEL","1143","44.02","United States"
"5399","PJT Partners","PJT","1143","148.71","United States"
"5400","Atlas Energy Solutions","AESI","1143","10.04","United States"
"5401","Llorente &amp; Cuenca","LLYC.MC","1143","8.13953","Spain"
"5402","Hesai Group","HSAI","1142","25.36","China"
"5403","SergeFerrari Group","SEFER.PA","1142","9.06977","France"
"5404","Manchester United","MANU","1140","17.78","United Kingdom"
"5405","ASX","ASX.AX","1140","37.1826","Australia"
"5406","Singapore Exchange","S68.SI","1140","13.8302","Singapore"
"5407","Privia Health Group","PRVA","1140","24.3","United States"
"5408","Radware","RDWR","1137","24.37","Israel"
"5409","ARGO GRAPHICS","7595.T","1135","10.0473","Japan"
"5410","Comgás","CGAS5.SA","1134","25.4053","Brazil"
"5411","3M India","3MINDIA.NS","1132","372.135","India"
"5412","Aixtron","AIXA.F","1132","35.3256","Germany"
"5413","Victrex","VCT.L","1131","8.61758","United Kingdom"
"5414","Trupanion","TRUP","1130","28.01","United States"
"5415","GB Group (GBG)","GBG.L","1127","2.70552","United Kingdom"
"5416","ME Group International","MEGP.L","1127","1.82506","United Kingdom"
"5417","National Presto Industries","NPK","1126","141.75","United States"
"5418","Iwaki Co.","6237.T","1124","17.1957","Japan"
"5419","J.Jill","JILL","1123","17.43","United States"
"5420","Südwestdeutsche Salzwerke","SSH.F","1120","76.7442","Germany"
"5421","Gilat Satellite Networks","GILT","1118","17.61","Israel"
"5422","Comscore","SCOR","1116","7.06","United States"
"5423","Romande Energie","REHN.SW","1116","61.3174","Switzerland"
"5424","Mangalam Cement","MANGLMCEM.NS","1114","9.22577","India"
"5425","SmartSens Technology","688213.SS","1113","13.3737","China"
"5426","Lattice Semiconductor","LSCC","1110","91.63","United States"
"5427","Azerion Group","AZRN.AS","1110","1.11628","Netherlands"
"5428","Norse Atlantic ASA","NORSE.OL","1110","0.649216","Norway"
"5429","G Mining Ventures","GMIN.TO","1109","39.0093","Canada"
"5430","Poulaillon","ALPOU.PA","1109","8.0814","France"
"5431","q.beyond","QBY.DE","1109","0.92093","Germany"
"5432","Shanghai BOCHU Electronic Technology","688188.SS","1109","21.8417","China"
"5433","Pekabex","PBX.WA","1108","3.2918","Poland"
"5434","Frontera Energy","FEC.TO","1107","9.00102","Canada"
"5435","Boozt","BOOZT.ST","1106","9.74438","Sweden"
"5436","ARIAKE JAPAN","2815.T","1106","37.7171","Japan"
"5437","Hindustan Construction Company","HCC.NS","1105","0.176298","India"
"5438","Asseco Business Solutions","ABS.WA","1104","19.7703","Poland"
"5439","Vimeo","VMEO","1102","7.85","United States"
"5440","International Money Express","IMXI","1101","15.72","United States"
"5441","Funding Circle","FCH.L","1101","1.95065","United Kingdom"
"5442","Fastly","FSLY","1100","20.04","United States"
"5443","Perseus Mining","PRU.AX","1100","4.05673","Australia"
"5444","Bandwidth","BAND","1100","16.45","United States"
"5445","Nayax","NYAX","1100","55.88","Israel"
"5446","Grupa Pracuj","GPP.WA","1100","11.018","Poland"
"5447","Lycopodium","LYL.AX","1100","9.83235","Australia"
"5448","Beacon Lighting Group","BLX.AX","1100","1.39704","Australia"
"5449","Toei Company","9605.T","1098","34.659","Japan"
"5450","Prodware","ALPRO.PA","1096","32.5581","France"
"5451","Swissquote","SQN.SW","1095","540.825","Switzerland"
"5452","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.85272","India"
"5453","dLocal","DLO","1095","12.17","Uruguay"
"5454","BASSAC","BASS.PA","1092","57.2093","France"
"5455","CryoPort","CYRX","1090","8.74","United States"
"5456","Stock Yards Bancorp","SYBT","1089","66.19","United States"
"5457","Shentel","SHEN","1089","15.62","United States"
"5458","CVB Financial","CVBF","1089","19.49","United States"
"5459","Xometry","XMTR","1088","44.72","United States"
"5460","Murano Global Investments","MRNO","1088","0.6606","United Kingdom"
"5461","Digital Garage","4819.T","1087","12.9971","Japan"
"5462","Sun Hung Kai &amp; Co.","0086.HK","1087","0.539649","Hong Kong"
"5463","Archosaur Games","9990.HK","1087","0.187982","China"
"5464","Similarweb","SMWB","1085","2.71","Israel"
"5465","Franklin Covey","FC","1084","12.79","United States"
"5466","Global-e","GLBE","1084","35.76","Israel"
"5467","HealthStream","HSTM","1083","22.05","United States"
"5468","Fastighets AB Balder","BALD-B.ST","1083","7.16803","Sweden"
"5469","Alliance Aviation Services","AQZ.AX","1082","0.452713","Australia"
"5470","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.73295","Japan"
"5471","Happinet","7552.T","1081","19.8461","Japan"
"5472","Byggmax Group","BMAX.ST","1081","6.78675","Sweden"
"5473","Dexus","DXS.AX","1079","4.56603","Australia"
"5474","Breville Group","BRG.AX","1079","20.7328","Australia"
"5475","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","120.93","France"
"5476","Canadian Apartment Properties REIT","CAR-UN.TO","1076","27.6701","Canada"
"5477","FriendTimes","6820.HK","1076","0.0613819","China"
"5478","Agilon Health","AGL","1076","0.6985","United States"
"5479","Iluka Resources","ILU.AX","1075","4.55896","Australia"
