"Rank","Name","Symbol","marketcap","price (USD)","country"
"6617","Onward Holdings Co., Ltd.","8016.T","685407509","5.03956","Japan"
"6618","Gerresheimer","GXI.F","685177142","19.8372","Germany"
"6619","BellSystem24","6183.T","684917840","9.21266","Japan"
"6620","SNP Schneider-Neureither &amp; Partner","SHF.DE","684828863","93.9535","Germany"
"6621","South Plains Financial","SPFI","683844736","41.95","United States"
"6622","Cracker Barrel","CBRL","683686336","30.62","United States"
"6623","MilDef Group","MILDEF.ST","683363708","14.5104","Sweden"
"6624","Hypoport","HYQ.F","682764268","101.977","Germany"
"6625","Earth Corporation","4985.T","681351279","31.1867","Japan"
"6626","Lexicon Pharmaceuticals","LXRX","681122048","1.63","United States"
"6627","American Woodmark","AMWD","680963008","46.74","United States"
"6628","LightPath Technologies","LPTH","680961536","11.8","United States"
"6629","SmartFinancial (SmartBank)","SMBK","680491456","39.96","United States"
"6630","Bawan Company","1302.SR","679046226","11.3174","Saudi Arabia"
"6631","Pareto Bank","PARB.OL","678572591","8.83972","Norway"
"6632","Senshu Electric","9824.T","678551370","39.6284","Japan"
"6633","Mips AB","MIPS.ST","677598301","25.5783","Sweden"
"6634","AMERISAFE","AMSF","677206656","35.66","United States"
"6635","QuinStreet","QNST","677088000","11.88","United States"
"6636","Tactile Medical","TCMD","676982400","30.17","United States"
"6637","Shinagawa Refractories","5351.T","676248698","14.8193","Japan"
"6638","Ardmore Shipping","ASC","676141888","16.6","Bermuda"
"6639","IsoEnergy","ISO.TO","675851709","11.1853","Canada"
"6640","Ethos Watches","ETHOSLTD.NS","675470740","25.244","India"
"6641","Momentum Group AB","MMGR-B.ST","675336603","13.6607","Sweden"
"6642","TPG Real Estate Finance Trust","TRTX","674628352","8.61","United States"
"6643","CSB Bank","CSBBANK.NS","674280318","3.98189","India"
"6644","Uxin Limited","UXIN","674173376","3.27","China"
"6645","Power Mech Projects","POWERMECH.NS","673944562","21.3164","India"
"6646","THG (The Hut Group)","THG.L","673896854","0.432616","United Kingdom"
"6647","Afcon Holdings","AFHL.TA","673859802","121.006","Israel"
"6648","ES-CON JAPAN","8892.T","673551973","7.0401","Japan"
"6649","MediaAlpha","MAX","672553728","10.25","United States"
"6650","Bank Alfalah","BAFL.PK","672416748","0.426345","Pakistan"
"6651","HighPeak Energy","HPK","672285056","5.33","United States"
"6652","Bravura Solutions","BVS.AX","672275528","1.49961","Australia"
"6653","RAK Ceramics","RAKCEC.AE","671037682","0.68","United Arab Emirates"
"6654","Star Micronics","7718.T","670274975","14.0037","Japan"
"6655","Merida Industry","9914.TW","670219551","2.24166","Taiwan"
"6656","MTY Food Group","MTY.TO","669692268","29.3193","Canada"
"6657","Cera Sanitaryware","CERA.NS","669531880","51.9307","India"
"6658","Fenix Outdoor","FOI-B.ST","669457080","49.784","Switzerland"
"6659","Hyster-Yale Materials Handling","HY","668918720","37.72","United States"
"6660","CeriBell","CBLL","668884608","17.77","United States"
"6661","Amotiv Limited","AOV.AX","668445035","4.99399","Australia"
"6662","Pakistan Oilfields Limited","POL.PK","668026523","2.35341","Pakistan"
"6663","Aubay","AUB.PA","667288175","52.3837","France"
"6664","Safe Bulkers","SB","667181120","6.52","Monaco"
"6665","Eastman Kodak Company","KODK","667088000","6.92","United States"
"6666","PRA Group","PRAA","666206464","17.05","United States"
"6667","Eiken Chemical","4549.T","665841812","20.1965","Japan"
"6668","Alto Neuroscience","ANRO","665751616","21.43","United States"
"6669","Kronos Worldwide","KRO","665007040","5.78","United States"
"6670","SandRidge Energy","SD","664869312","18.08","United States"
"6671","Doman Building Materials Group","DBM.TO","664793744","7.58636","Canada"
"6672","ASP Isotopes","ASPI","664334720","5.31","United States"
"6673","Gulf Insurance Group","GINS.KW","663785458","2332.57","Kuwait"
"6674","Information Services Corporation","ISC.TO","663539385","35.4825","Canada"
"6675","Electra Consumer Products","ECP.TA","663316073","28.5984","Israel"
"6676","Zura Bio","ZURA","663216128","6.99","United States"
"6677","Mama's Creations","MAMA","663055872","16.31","United States"
"6678","Atal S.A.","1AT.WA","662595651","15.3164","Poland"
"6679","PostNL","PNL.AS","661876305","1.30116","Netherlands"
"6680","ENCE Energía y Celulosa","ENC.MC","661872138","2.73023","Spain"
"6681","Viaplay Group","VPLAY-B.ST","661751409","0.145539","Sweden"
"6682","Borosil","BORORENEW.NS","661703161","4.72008","India"
"6683","Third Coast Bancshares","TCBX","661621120","40.12","United States"
"6684","LINK Mobility Group","LINK.OL","661097473","2.2385","Norway"
"6685","Pexip","PEXIP.OL","661039450","6.45061","Norway"
"6686","CI&amp;T","CINT","660765824","5.09","Brazil"
"6687","VTEX","VTEX","660526528","3.63","United Kingdom"
"6688","Japan Lifeline","7575.T","660181609","9.41016","Japan"
"6689","Fiera Milano","FM.MI","660133570","9.30233","Italy"
"6690","NIPPON KANZAI Holdings","9347.T","658580140","18.1322","Japan"
"6691","Italtile","ITE.JO","657503800","0.551621","South Africa"
"6692","Sweetgreen","SG","656941824","5.53","United States"
"6693","Skellerup Holdings","SKL.NZ","656871802","3.35016","New Zealand"
"6694","Waterdrop Inc.","WDH","656713984","1.78","China"
"6695","FDC India","FDC.NS","656510827","4.03237","India"
"6696","DoubleUGames","192080.KS","656027916","33.516","South Korea"
"6697","Bénéteau","BEN.PA","655590240","8.17442","France"
"6698","Grupo Empresarial San José","GSJ.MC","655553626","10.0814","Spain"
"6699","Abacus Group","ABG.AX","655530363","0.733536","Australia"
"6700","Green Dot","GDOT","655473664","11.8","United States"
"6701","Kvika banki","KVIKA.IC","655356978","0.148372","Iceland"
"6702","Betterware de Mexico","BWMX","655278464","17.56","Mexico"
"6703","AlTi Global","ALTI","655233216","4.44","United States"
"6704","MarineMax","HZO","655095296","29.74","United States"
"6705","Washington Trust Bancorp","WASH","654974272","34.4","United States"
"6706","Nextdoor","NXDR","654821312","1.67","United States"
"6707","Cable One","CABO","654626560","115.41","United States"
"6708","COVER Corporation","5253.T","654584558","9.97082","Japan"
"6709","HealthStream","HSTM","654182400","22.05","United States"
"6710","Funai Soken Holdings Incorporated","9757.T","653734919","7.19301","Japan"
"6711","Riley Permian","REPX","653552512","29.65","United States"
"6712","enGene","ENGN","652477376","9.74","Canada"
"6713","Asseco Business Solutions","ABS.WA","652448447","19.7703","Poland"
"6714","Jahez International Company for Information Systems Technology","6017.SR","651937712","3.21567","Saudi Arabia"
"6715","Donegal Group","DGICA","651853376","17.79","United States"
"6716","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6717","Corsair Gaming","CRSR","650640256","6.1","United States"
"6718","Hexatronic Group AB","HTRO.ST","650313351","3.16243","Sweden"
"6719","Greenlam Industries","GREENLAM.NS","649895873","2.53981","India"
"6720","SI-BONE","SIBN","649671360","14.71","United States"
"6721","Autohellas","OTOEL.AT","649632436","13.5116","Greece"
"6722","Hangzhou Electronic Soul Network Technology","603258.SS","648180964","2.6576","China"
"6723","WhiteFiber","WYFI","648124224","16.94","United States"
"6724","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6725","Idaho Strategic Resources","IDR","647707200","41.54","United States"
"6726","LendingTree","TREE","647444160","47.36","United States"
"6727","2CRSI","AL2SI.PA","647256175","28.9535","France"
"6728","Okamoto Industries","5122.T","646846735","37.8445","Japan"
"6729","LSI Industries","LYTS","646636480","20.77","United States"
"6730","Ballard Power Systems","BLDP","646588160","2.15","Canada"
"6731","Avanos Medical","AVNS","645467968","13.88","United States"
"6732","Shui On Land","0272.HK","645279295","0.0805637","China"
"6733","International Financial Advisors Holding","IFA.KW","644972208","1247.96","Kuwait"
"6734","Solstad Offshore","SOFF.OL","644161798","5.93124","Norway"
"6735","Bannerman Energy","BMN.AX","644150342","3.10179","Australia"
"6736","Fujimori Kogyo","7917.T","643892285","8.9833","Japan"
"6737","CTO Realty Growth","CTO","643051840","19.75","United States"
"6738","Obrascón Huarte Lain","OHLA.MC","642999059","0.465116","Spain"
"6739","Japan Display","6740.T","642784921","0.165649","Japan"
"6740","Cybozu","4776.T","642301672","13.8891","Japan"
"6741","Viant Technology","DSP","641992640","10.13","United States"
"6742","Ocugen","OCGN","641547456","1.96","United States"
"6743","MARR S.p.A.","MARR.MI","641456064","10.0349","Italy"
"6744","NRJ Group","NRG.PA","641275599","8.27907","France"
"6745","Red Violet","RDVT","641014528","45.5","United States"
"6746","Infibeam Avenues","INFIBEAM.NS","640881178","0.183462","India"
"6747","Audax Renovables","ADX.MC","640795003","1.42791","Spain"
"6748","Financial Institutions","FISI","640755328","31.83","United States"
"6749","Oman Cables Industry","OCAI.OM","640714302","7.14286","Oman"
"6750","Auto Partner","APR.WA","639632192","4.89689","Poland"
"6751","Reservoir Media","RSVR","639602176","9.75","United States"
"6752","Air Astana","7YH.F","638548678","6.04651","Kazakhstan"
"6753","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","637708566","40.4651","Austria"
"6754","Ibotta","IBTA","637455680","23.98","United States"
"6755","Tiptree","TIPT","637329984","16.85","United States"
"6756","Costain Group","COST.L","637148138","2.38887","United Kingdom"
"6757","Western Copper and Gold","WRN","636803392","3.13","Canada"
"6758","SD BioSensor","137310.KS","636724602","5.32293","South Korea"
"6759","Duniec Bros.","DUNI.TA","636592336","82.4729","Israel"
"6760","Arata Corporation","2733.T","636245433","19.0051","Japan"
"6761","Ubisoft","UBI.PA","635575655","4.71744","France"
"6762","GB Group (GBG)","GBG.L","634408768","2.70552","United Kingdom"
"6763","MOIL","MOIL.NS","634200061","3.11669","India"
"6764","ASBISc Enterprises","ASB.WA","634147671","11.4261","Cyprus"
"6765","Northpointe Bancshares","NPB","634028032","18.45","United States"
"6766","Ibstock plc","IBST.L","633870882","1.60594","United Kingdom"
"6767","Sheela Foam","SFL.NS","633852120","5.83063","India"
"6768","Krispy Kreme","DNUT","633809984","3.7","United States"
"6769","Gray Television","GTN","633612992","5.66","United States"
"6770","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","633387227","120.93","France"
"6771","IPH Limited","IPH.AX","632569769","2.41918","Australia"
"6772","Systems Limited (Pakistan)","SYS.PK","632559928","0.429319","Pakistan"
"6773","Zojirushi","7965.T","631482206","9.94534","Japan"
"6774","OTC Markets Group","OTCM","631160576","52.5","United States"
"6775","GDI Integrated Facility Services","GDI.TO","631095102","26.8052","Canada"
"6776","Alerus Financial","ALRS","631091968","24.84","United States"
"6777","Noor Financial Investment Company","NOOR.KW","630497828","1238.16","Kuwait"
"6778","Miahona Company","2084.SR","630239879","3.91634","Saudi Arabia"
"6779","Xvivo Perfusion AB","XVIVO.ST","630013395","20.0008","Sweden"
"6780","ECN Capital","ECN.TO","629841879","2.2356","Canada"
"6781","Suprajit Engineering","SUPRAJIT.NS","629815437","4.59036","India"
"6782","Praj Industries","PRAJIND.NS","629757943","3.42608","India"
"6783","DRI Healthcare Trust","DHT-UN.TO","629496662","12.2188","Canada"
"6784","Glass House Brands","GLASF","629232960","7.84","United States"
"6785","Sukoon Insurance","SUKOON.AE","628910861","1.36166","United Arab Emirates"
"6786","PIERER Mobility","PKTM.VI","628772752","18.6047","Austria"
"6787","Cooper Standard","CPS","628053952","35.61","United States"
"6788","ECARX Holdings","ECX","627873216","1.76","China"
"6789","Troax Group AB","TROAX.ST","627813217","10.4906","Sweden"
"6790","Lumibird","LBIRD.PA","627358352","28.4884","France"
"6791","Zephyrus Wing Energies","ZPRS.TA","627328524","9.63161","Israel"
"6792","Frontera Energy","FEC.TO","627165333","9.00102","Canada"
"6793","TANLA","TANLA.NS","626596735","4.74071","India"
"6794","Energiekontor","EKT.DE","626406464","44.8837","Germany"
"6795","Rogers Sugar (Lantic)","RSI.TO","624965918","4.87433","Canada"
"6796","Vor Biopharma","VOR","624873600","15.05","United States"
"6797","AMC Entertainment","AMC","624865984","1.18","United States"
"6798","Bystronic AG","BYS.SW","624709237","302.097","Switzerland"
"6799","SES AI","SES","624272704","1.71","United States"
"6800","India Glycols","INDIAGLYCO.NS","624241947","9.28819","India"
"6801","Vishay Precision Group","VPG","623851392","46.98","United States"
"6802","Shibaura Machine","6104.T","623726168","26.3765","Japan"
"6803","Samty Residential Investment Corporation","3459.T","623688799","731.406","Japan"
"6804","Forge Global","FRGE","623007296","45","United States"
"6805","Hingham Institution for Savings","HIFS","622595904","285.3","United States"
"6806","Aimco","AIV","622406336","4.32","United States"
"6807","Shutterstock","SSTK","621357248","17.48","United States"
"6808","SiteMinder","SDR.AX","621048003","2.20344","Australia"
"6809","Qualitas Limited","QAL.AX","620460744","2.05843","Australia"
"6810","TINC NV","TINC.BR","620155004","12.7907","Belgium"
"6811","Zeria Pharmaceutical","4559.T","620086277","14.0675","Japan"
"6812","Kossan Rubber Industries","7153.KL","620053088","0.245235","Malaysia"
"6813","Sturm, Ruger &amp; Co","RGR","619329024","38.32","United States"
"6814","Miquel y Costas &amp; Miquel","MCM.MC","619301757","16.5116","Spain"
"6815","JK Paper","JKPAPER.NS","619280254","3.65568","India"
"6816","Société de la Tour Eiffel","EIFF.PA","618016846","4.65116","France"
"6817","Shore Bancshares","SHBI","617726464","18.48","United States"
"6818","Bank AL Habib","BAHL.PK","617069221","0.555205","Pakistan"
"6819","Cannae Holdings","CNNE","615974272","11.76","United States"
"6820","Pollen Street Group","POLN.L","615494749","10.3144","United Kingdom"
"6821","NETGEAR","NTGR","615487744","21.67","United States"
"6822","Equasens","EQS.PA","615238687","40.9302","France"
"6823","Bahnhof AB","3B7.F","614747190","5.71512","Sweden"
"6824","Wellneo Sugar","2117.T","614065737","18.7502","Japan"
"6825","Solowin Holdings","SWIN","614008064","3.28","Hong Kong"
"6826","Pakistan State Oil Company","PSO.PK","613810155","1.30744","Pakistan"
"6827","Zuken Inc.","6947.T","613645537","29.1161","Japan"
"6828","Civmec Limited","CVL.AX","612833349","1.20252","Australia"
"6829","S Foods Inc.","2292.T","612453152","19.3364","Japan"
"6830","Ricegrowers Limited","SGLLV.AX","612306165","8.95876","Australia"
"6831","Consolidated Water","CWCO","612241216","38.43","Cayman Islands"
"6832","Senvest Capital","SEC.TO","612043528","251.867","Canada"
"6833","Ataa Educational Company","4292.SR","611657832","14.5331","Saudi Arabia"
"6834","KYORIN Pharmaceutical","4569.T","611273658","10.6398","Japan"
"6835","Grid Dynamics","GDYN","610597440","7.2","United States"
"6836","Gladstone Commercial","GOOD","609926528","12.49","United States"
"6837","Ironwood Pharmaceuticals","IRWD","609838144","3.74","United States"
"6838","Singapore Post","S08.SI","608942025","0.270489","Singapore"
"6839","Kingfa Science & Technology","KINGFA.NS","608541510","44.8593","India"
"6840","Alpha &amp; Omega Semiconductor","AOSL","607716032","20.42","United States"
"6841","Arnoldo Mondadori Editore","MN.MI","607668902","2.33721","Italy"
"6842","Care Property Invest NV","CPINV.BR","607550762","14.3721","Belgium"
"6843","Mühlbauer Holding","MUB.DE","607278762","42.7907","Germany"
"6844","Keihanshin Building","8818.T","607230215","12.7295","Japan"
"6845","EverQuote","EVER","607100160","16.85","United States"
"6846","Universal Health Realty Income Trust","UHT","606993216","43.75","United States"
"6847","Strive Asset Management","ASST","606526784","9.62","United States"
"6848","Peapack-Gladstone Financial","PGC","605400512","34.48","United States"
"6849","The Shikoku Bank","8387.T","605317367","14.4943","Japan"
"6850","Titan International","TWI","604981184","9.46","United States"
"6851","NAGAWA Co., Ltd.","9663.T","604312352","38.6728","Japan"
"6852","Surge Energy","SGY.TO","604151106","6.10574","Canada"
