"Rank","Name","Symbol","marketcap","price (USD)","country"
"5547","Corbion","CRBN.AS","1249703928","21.713","Netherlands"
"5548","IDT Corporation","IDT","1249655680","49.84","United States"
"5549","Jupiter Fund Management","JUP.L","1248421460","2.487","United Kingdom"
"5550","G-III Apparel Group","GIII","1248311552","29.57","United States"
"5551","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1247133374","2.30241","Vietnam"
"5552","VIEL &amp; Cie","VIL.PA","1246732283","19.7968","France"
"5553","Westamerica Bancorporation","WABC","1245156608","49.94","United States"
"5554","EyePoint Pharmaceuticals","EYPT","1244804736","14.92","United States"
"5555","Finolex Industries","FINPIPE.NS","1243279773","2.01076","India"
"5556","Willdan Group","WLDN","1242577408","83.98","United States"
"5557","Al Moammar Information Systems","7200.SR","1242371631","41.4124","Saudi Arabia"
"5558","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5559","Gilat Satellite Networks","GILT","1242250112","16.98","Israel"
"5560","Bittium","BITTI.HE","1242220146","34.9763","Finland"
"5561","Electra Real Estate","ELCRE.TA","1241194359","19.2564","Israel"
"5562","Trulieve Cannabis","TRUL.CN","1241092520","6.4537","United States"
"5563","Mainstreet Equity","MEQ.TO","1240007980","133.195","Canada"
"5564","ATRenew","RERE","1239026688","5.58","China"
"5565","United Arab Bank","UAB.AE","1238339090","0.4","United Arab Emirates"
"5566","CAMGSM Plc. (Cellcard)","CGSM.KH","1237691885","0.63","Cambodia"
"5567","Alerion Clean Power","ARN.MI","1237222043","23.0867","Italy"
"5568","Taysha Gene Therapies","TSHA","1236745856","4.515","United States"
"5569","SÜSS MicroTec","SMHN.DE","1234577528","64.585","Germany"
"5570","Abu Dhabi National Insurance Company","ADNIC.AE","1233867005","2.16","United Arab Emirates"
"5571","Deluxe Corporation","DLX","1231626624","27.32","United States"
"5572","TOWA Corporation","6315.T","1231321307","16.4118","Japan"
"5573","Precision Drilling Corporation","PDS","1231038080","93.41","Canada"
"5574","Trinity Capital","TRIN","1230988672","14.8","United States"
"5575","Italmobiliare","ITM.MI","1229736193","29.2047","Italy"
"5576","The Musashino Bank","8336.T","1228162613","37.1623","Japan"
"5577","Fox-Wizel","FOX.TA","1227795031","88.5495","Israel"
"5578","Whirlpool India","WHIRLPOOL.NS","1227029302","9.66771","India"
"5579","QuidelOrtho","QDEL","1226833536","18.02","United States"
"5580","Guardian Capital Group","GCG.TO","1226445298","49.6354","Canada"
"5581","G2 Goldfields","GTWO.TO","1221894639","4.73173","Canada"
"5582","Bank Jago","ARTO.JK","1220737603","0.0880678","Indonesia"
"5583","Global Industrial Company","GIC","1219874304","31.69","United States"
"5584","Precinct Properties","PCT.NZ","1219555585","0.658205","New Zealand"
"5585","Judo Capital Holdings","JDO.AX","1218186816","1.0866","Australia"
"5586","ARCS Company Limited","9948.T","1217876046","22.857","Japan"
"5587","Plazza AG","PLAN.SW","1217647051","588.235","Switzerland"
"5588","Domino's Pizza Enterprises (Australia)","DMP.AX","1216042973","12.8543","Australia"
"5589","Specialized Medical Company","4019.SR","1215189855","4.86076","Saudi Arabia"
"5590","WEBTOON Entertainment","WBTN","1214693632","9.1","United States"
"5591","GELEX Group Joint Stock Company","GEX.VN","1214569064","1.34593","Vietnam"
"5592","Engineers India","ENGINERSIN.NS","1214052912","2.15836","India"
"5593","U.S. Physical Therapy, Inc.","USPH","1213896832","79.84","United States"
"5594","Astrana Health","ASTH","1213264384","24.19","United States"
"5595","Zigup","ZIG.L","1212484795","5.32832","United Kingdom"
"5596","Kainos Group","KNOS.L","1211294374","10.309","United Kingdom"
"5597","Precigen","PGEN","1210079872","3.42","United States"
"5598","thyssenkrupp nucera","NCH2.DE","1209492010","9.57521","Germany"
"5599","Lucky Strike Entertainment","LUCK","1209252864","8.66","United States"
"5600","United Real Estate Company","URC.KW","1208797605","882.065","Kuwait"
"5601","MATSUDA SANGYO","7456.T","1207338412","46.7202","Japan"
"5602","Youdao","DAO","1206453760","10.09","China"
"5603","Avino Silver &amp; Gold Mines","ASM","1204888192","7.68","Canada"
"5604","BayWa","BYW.F","1203273305","18.7579","Germany"
"5605","SHIFT UP","462870.KS","1202279888","20.7195","South Korea"
"5606","Macquarie Technology Group","MAQ.AX","1202111836","46.641","Australia"
"5607","Altareit","AREIT.PA","1200864310","686.829","France"
"5608","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1200758000","161.607","France"
"5609","EL.En. S.p.A. (Elen Group)","ELN.MI","1199046261","14.9602","Italy"
"5610","Fiskars","FSKRS.HE","1196772019","14.8447","Finland"
"5611","Energizer Holdings","ENR","1196557312","17.45","United States"
"5612","Jazeera Airways","JAZEERA.KW","1196382839","5455.73","Kuwait"
"5613","Ingenia Communities Group","INA.AX","1195950071","2.93425","Australia"
"5614","Zeal Network","TIMA.F","1195899379","56.6778","Germany"
"5615","LuxExperience","LUXE","1195548544","8.71","Germany"
"5616","The RealReal","REAL","1194587392","10.04","United States"
"5617","Pigeon","7956.T","1193052481","9.97284","Japan"
"5618","Humansoft Holding Company","HUMANSOFT.KW","1191817847","8885.98","Kuwait"
"5619","Norion Bank","NORION.ST","1190106872","6.2709","Sweden"
"5620","RLJ Lodging Trust","RLJ","1189449984","7.79","United States"
"5621","Sensirion Holding","SENS.SW","1189392278","76.3427","Switzerland"
"5622","CONMED","CNMD","1189169536","38.4","United States"
"5623","Mullen Group","MTL.TO","1189156399","12.407","Canada"
"5624","Bombay Burmah","BBTC.NS","1188276661","17.0309","India"
"5625","Dicker Data","DDR.AX","1187637792","6.56814","Australia"
"5626","CVS Group","CVSG.L","1185705584","16.9009","United Kingdom"
"5627","Indian Energy Exchange","IEX.NS","1184814236","1.3323","India"
"5628","Canadian Solar","CSIQ","1184739072","17.69","Canada"
"5629","Saudi Reinsurance Company","8200.SR","1184710403","6.97668","Saudi Arabia"
"5630","PROG Holdings","PRG","1184108160","29.92","United States"
"5631","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1183727942","2.13253","Mexico"
"5632","Tokai Tokyo Financial Holdings","8616.T","1183671386","4.70346","Japan"
"5633","CBL Properties","CBL","1183278976","38.2","United States"
"5634","Musashi Seimitsu Industry","7220.T","1183253729","18.053","Japan"
"5635","Kissei Pharmaceutical","4547.T","1182073495","28.5163","Japan"
"5636","The Pennant Group","PNTG","1179585920","34.03","United States"
"5637","Fnac Darty","FNAC.PA","1179366501","40.5171","France"
"5638","Duc Giang Chemicals Group","DGC.VN","1178922605","3.10424","Vietnam"
"5639","GasLog","GLOP-PA","1178444928","25.68","Greece"
"5640","Septerna","SEPN","1178008960","26.31","United States"
"5641","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1177698540","650.114","Kuwait"
"5642","Clear Channel Outdoor","CCO","1176431744","2.36","United States"
"5643","Toagosei","4045.T","1175250983","11.0732","Japan"
"5644","Lincoln Educational Services","LINC","1175058816","36.86","United States"
"5645","Canfor","CFP.TO","1174646981","10.089","Canada"
"5646","Simplex Holdings","4373.T","1171647022","5.21279","Japan"
"5647","Elementis","ELM.L","1170159683","2.05913","United Kingdom"
"5648","ProSiebenSat.1 Media","PSM.F","1169222098","5.15757","Germany"
"5649","Ricoh Leasing Company","8566.T","1168767109","37.9169","Japan"
"5650","Siam Global House","GLOBAL.BK","1168180635","0.208529","Thailand"
"5651","InnovAge","INNV","1165658496","8.59","United States"
"5652","PCBL Limited","PCBL.NS","1165551144","2.96229","India"
"5653","Salvatore Ferragamo","SFER.MI","1163733967","7.02413","Italy"
"5654","Pet Valu","PET.TO","1163162200","16.918","Canada"
"5655","DBV Technologies","DBVT","1162304256","20.71","France"
"5656","Alvotech","ALVO","1162272256","3.73","Iceland"
"5657","Aedas Homes","AEDAS.MC","1161813302","26.7806","Spain"
"5658","Zad Holding Company","ZHCD.QA","1161517610","4.04121","Qatar"
"5659","Mader Group Limited","MAD.AX","1159152286","5.69715","Australia"
"5660","Frequentis","FQT.VI","1158572817","87.2677","Austria"
"5661","Tetra Technologies","TTI","1158129408","8.63","United States"
"5662","Silex Systems Limited","SLX.AX","1158087401","4.1622","Australia"
"5663","Kuwait Projects Company Holding","KPROJ.KW","1157204428","254.165","Kuwait"
"5664","Tennant Company","TNC","1157161856","63.84","United States"
"5665","Saul Centers","BFS","1157042432","33.53","United States"
"5666","Puuilo","PUUILO.HE","1156711771","13.7135","Finland"
"5667","SRG Global Limited","SRG.AX","1156379547","1.84551","Australia"
"5668","Frey SA","FREY.PA","1156320147","36.2461","France"
"5669","Nabors Industries","NBR","1155073280","78.72","Bermuda"
"5670","NPK International","NPKI","1152961024","13.64","United States"
"5671","Lindblad Expeditions","LIND","1151697536","17.65","United States"
"5672","Makhazen","MKHZN.KW","1150680338","450.833","Kuwait"
"5673","Leejam Sports Company","1830.SR","1149591911","21.9587","Saudi Arabia"
"5674","Rosetti Marino","YRM.MI","1149255472","302.436","Italy"
"5675","Daiseki","9793.T","1149214112","24.3033","Japan"
"5676","TripAdvisor","TRIP","1149208960","9.83","United States"
"5677","Africa Israel Residences","AFRE.TA","1148113982","90.6221","Israel"
"5678","Pets at Home","PETS.L","1148097914","2.59664","United Kingdom"
"5679","Dar Global","DAR.L","1147637760","6.375","United Kingdom"
"5680","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1144864568","155.235","France"
"5681","Top Glove","BVA.SI","1144726588","0.142654","Malaysia"
"5682","Yurtec Corporation","1934.T","1144560344","16.6633","Japan"
"5683","Dometic Group","DOM.ST","1141438299","3.57258","Sweden"
"5684","Diversified Energy","DEC.L","1140342763","14.3871","United States"
"5685","Easterly Government Properties","DEA","1139628416","22.02","United States"
"5686","Mezzan Holding Company","MEZZAN.KW","1139101586","3658.94","Kuwait"
"5687","Arriyadh Development Company","4150.SR","1137704847","4.86342","Saudi Arabia"
"5688","Generation Development Group","GDG.AX","1137635821","2.84501","Australia"
"5689","Pakistan Tobacco Company","PAKT.PK","1137152498","4.4508","Pakistan"
"5690","Melco International Development","0200.HK","1136802137","0.499712","Hong Kong"
"5691","POET Technologies","POET","1136171264","7.44","Canada"
"5692","Sedlmayr Grund und Immobilien AG","SPB.F","1135779567","1546.81","Germany"
"5693","Orient Corporation","8585.T","1135629873","6.63388","Japan"
"5694","Retail Estates NV","RET.BR","1134392962","75.4935","Belgium"
"5695","Allient","ALNT","1133689344","66.91","United States"
"5696","ARIAKE JAPAN","2815.T","1133537779","35.5903","Japan"
"5697","East Pipes Integrated Company for Industry","1321.SR","1133244478","35.976","Saudi Arabia"
"5698","Money Forward","3994.T","1133073247","20.4864","Japan"
"5699","PeptiDream","4587.T","1133035335","8.76868","Japan"
"5700","Great Lakes Dredge &amp; Dock Corp.","GLDD","1131934592","16.95","United States"
"5701","Peoples Bancorp","PEBO","1131753856","31.51","United States"
"5702","Monex Group","8698.T","1131699226","4.50224","Japan"
"5703","Collegium Pharmaceutical","COLL","1131049344","35.62","United States"
"5704","Growthpoint Properties Australia","GOZ.AX","1130888657","1.49925","Australia"
"5705","Beijing Airport","0694.HK","1129505425","0.246661","China"
"5706","Modern Times Group (MTG)","MTG-B.ST","1129157841","9.34159","Sweden"
"5707","Lifenet Insurance Company","7157.T","1128579680","14.0475","Japan"
"5708","Al-Babtain Power and Telecommunications","2320.SR","1128124955","17.6416","Saudi Arabia"
"5709","Amalgamated Financial","AMAL","1127401856","37.66","United States"
"5710","Oakley Capital Investments","OCI.L","1126365691","6.7657","Bermuda"
"5711","Savara","SVRA","1125177216","5.53","United States"
"5712","Redox Limited","RDX.AX","1124612207","2.14179","Australia"
"5713","Mahanagar Gas","MGL.NS","1124050009","11.3796","India"
"5714","Waypoint REIT","WPR.AX","1123657713","1.72057","Australia"
"5715","TF Bank AB","TFBANK.ST","1123435169","17.3772","Sweden"
"5716","Iino Kaiun Kaisha","9119.T","1123015392","10.6142","Japan"
"5717","Takara Standard","7981.T","1122506560","17.7197","Japan"
"5718","Kumho Tire","073240.KS","1120471975","3.90055","South Korea"
"5719","South Indian Bank","SOUTHBANK.NS","1119549913","0.427616","India"
"5720","Tsakos Energy Navigation","TEN","1119541760","37.16","Greece"
"5721","Lassonde Industries","LAS-A.TO","1119442265","164.102","Canada"
"5722","Develia","DVL.WA","1118978574","2.41505","Poland"
"5723","Afcons Infrastructure","AFCONS.NS","1118003980","3.03983","India"
"5724","Develop Global Limited","DVP.AX","1116678162","3.38402","Australia"
"5725","Altri","ALTR.LS","1116467642","5.44269","Portugal"
"5726","Edelweiss Financial Services","EDELWEISS.NS","1116159805","1.1783","India"
"5727","Trupanion","TRUP","1116155392","25.7","United States"
"5728","Chimera Investment Corporation","CIM","1115925888","13.38","United States"
"5729","Vulcan Energy Resources","VUL.AX","1115687846","2.33455","Australia"
"5730","Gulf International Services","GISS.QA","1115555695","0.600275","Qatar"
"5731","Noritake","5331.T","1115256605","40.5579","Japan"
"5732","LegalZoom","LZ","1115029888","6.29","United States"
"5733","Al-Dawaa Medical Services Company","4163.SR","1114003989","13.1059","Saudi Arabia"
"5734","Carabao Group","CBG.BK","1113201628","1.1132","Thailand"
"5735","BLS International","BLS.NS","1112394962","2.70201","India"
"5736","Vesuvius India","VESUVIUS.NS","1111266762","5.47072","India"
"5737","NeoGenomics","NEO","1109894400","8.55","United States"
"5738","Nordic American Tankers","NAT","1109573376","5.24","Bermuda"
"5739","Compañía de Acero del Pacífico","CAP.SN","1109358526","7.42303","Chile"
"5740","Centerspace","CSR","1108938240","62.52","United States"
"5741","Japan Securities Finance","8511.T","1108426264","13.6513","Japan"
"5742","Cyient","CYIENT.NS","1107151350","10.0272","India"
"5743","BrightView","BV","1106850048","11.75","United States"
"5744","AbCellera","ABCL","1106535808","3.65","Canada"
"5745","Pharming Group","PHAR","1106340992","15.88","Netherlands"
"5746","Infortar","INF1T.TL","1106201120","53.5611","Estonia"
"5747","Sakata Seed","1377.T","1105440031","26.1583","Japan"
"5748","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1105389817","28.6581","Brazil"
"5749","Budget Saudi (United International Transportation Company)","4260.SR","1103230363","10.553","Saudi Arabia"
"5750","Action Construction Equipment","ACE.NS","1101563121","9.25506","India"
"5751","Eckert &amp; Ziegler","EUZ.F","1100546543","17.3727","Germany"
"5752","Al Hammadi Holding Company","4007.SR","1100066605","6.87542","Saudi Arabia"
"5753","HEG","HEG.NS","1098211303","5.69088","India"
"5754","uniQure","QURE","1098016384","17.56","Netherlands"
"5755","Green Plains","GPRE","1097866752","15.72","United States"
"5756","H.U. Group Holdings","4544.T","1097194149","19.3106","Japan"
"5757","KDH (Khang Dien House Trading and Investment)","KDH.VN","1096933971","0.977472","Vietnam"
"5758","Polenergia","PEP.WA","1096737742","14.203","Poland"
"5759","PVR INOX","PVRINOX.NS","1095110285","11.1518","India"
"5760","WaterBridge Infrastructure","WBI","1093735552","25.28","United States"
"5761","Sun Hung Kai &amp; Co.","0086.HK","1091210613","0.555946","Hong Kong"
"5762","Vetoquinol","VETO.PA","1089962274","92.1159","France"
"5763","Ramkrishna Forgings","RKFORGE.NS","1089745937","6.01785","India"
"5764","Ola Electric Mobility","OLAELEC.NS","1089004554","0.259411","India"
"5765","Radware","RDWR","1088465024","25.06","Israel"
"5766","Enovix","ENVX","1088294528","5.01","United States"
"5767","CRA International","CRAI","1088279168","165.74","United States"
"5768","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1087997653","0.408553","Vietnam"
"5769","Volex plc","VLX.L","1087859836","5.92333","United Kingdom"
"5770","ArriVent BioPharma","AVBP","1087801984","24.61","United States"
"5771","Chow Sang Sang Holdings","0116.HK","1087684949","1.61927","Hong Kong"
"5772","Mixi","2121.T","1087345535","16.701","Japan"
"5773","BKS Bank","BKS.VI","1086940023","23.7793","Austria"
"5774","AMAG Austria Metall","AM8.F","1086862304","30.8207","Austria"
"5775","R&S Group","RSGN.SW","1086759768","29.2199","Switzerland"
"5776","Pacific Industrial","7250.T","1086426567","18.9899","Japan"
"5777","engcon AB","ENGCON-B.ST","1083729587","7.11277","Sweden"
"5778","Trican Well Service","TCW.TO","1082711837","5.14383","Canada"
"5779","Raito Kogyo","1926.T","1082228574","25.2779","Japan"
"5780","ChemoMetec","CHEMM.CO","1079490298","62.0308","Denmark"
"5781","Superloop Limited","SLC.AX","1078521606","2.09538","Australia"
"5782","Preferred Bank","PFBC","1077929984","88.5","United States"
