"Rank","Name","Symbol","employees_count","price (USD)","country"
"6045","Honda Siel Power Products","HONDAPOWER.NS","754","24.165","India"
"6046","Boralex","BLX.TO","753","27.0487","Canada"
"6047","Bukalapak.com","BUKA.JK","752","0.00843858","Indonesia"
"6048","Cadeler A/S","CDLR","752","28.95","Denmark"
"6049","Viomi Technology","VIOT","750","1","China"
"6050","Murphy Oil","MUR","750","41.67","United States"
"6051","Redwire","RDW","750","8.69","United States"
"6052","Roivant Sciences","ROIV","750","28.32","United Kingdom"
"6053","Perma-Pipe International","PPIH","750","33.62","United States"
"6054","Nordnet AB","SAVE.ST","750","33.7932","Sweden"
"6055","Lithium Americas","LAC","749","5.52","Canada"
"6056","AngioDynamics","ANGO","748","10.96","United States"
"6057","Eventbrite","EB","748","4.51","United States"
"6058","Medartis Holding","MED.SW","747","96.8443","Switzerland"
"6059","Craneware","CRW.L","747","20.9626","United Kingdom"
"6060","Motorpoint Group","MOTR.L","746","1.73783","United Kingdom"
"6061","Bell Financial Group","BFG.AX","745","0.967208","Australia"
"6062","Virgin Galactic","SPCE","744","2.45","United States"
"6063","Oriental Aromatics","OAL.NS","744","3.21566","India"
"6064","Vermilion Energy","VET","743","13.63","Canada"
"6065","Thermador Groupe","THEP.PA","742","81.6852","France"
"6066","Capital Power","CPX.TO","741","48.1626","Canada"
"6067","Tower Bersama Infrastructure","TBIG.JK","741","0.097876","Indonesia"
"6068","Trustco Bank","TRST","740","48.08","United States"
"6069","Hudson Pacific Properties","HPP","740","9.77","United States"
"6070","Amplitude","AMPL","740","7.95","United States"
"6071","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.923852","China"
"6072","Gaztransport & Technigaz","GTT.PA","738","248.098","France"
"6073","GoodRx","GDRX","738","2.56","United States"
"6074","Catana Group","ALCAT.PA","738","2.69163","France"
"6075","Enter Air","ENT.WA","737","14.3338","Poland"
"6076","PeptiDream","4587.T","736","7.39277","Japan"
"6077","Itera ASA","ITERA.OL","736","0.791457","Norway"
"6078","Aspo Oyj","ASPO.HE","734","7.13868","Finland"
"6079","Grieg Seafood","GSF.OL","733","3.7643","Norway"
"6080","Independent Bank Corporation","IBCP","732","33.52","United States"
"6081","Mesa Laboratories","MLAB","730","103.85","United States"
"6082","Proficient Auto Logistics","PAL","730","7.02","United States"
"6083","GTPL Hathway","GTPL.NS","729","0.703021","India"
"6084","Porch Group","PRCH","729","11.23","United States"
"6085","TransMedics Group","TMDX","728","94.93","United States"
"6086","Harvia Oyj","HARVIA.HE","728","42.3054","Finland"
"6087","LPKF Laser &amp; Electronics","LPK.DE","728","27.1504","Germany"
"6088","Jungfraubahn Holding AG","JFN.SW","727","336.016","Switzerland"
"6089","Nick Scali Limited","NCK.AX","726","10.2869","Australia"
"6090","hGears AG","HGEA.DE","726","1.13517","Germany"
"6091","BridgeBio Pharma","BBIO","725","68.78","United States"
"6092","Burgundy Diamond Mines","BDM.AX","724","0.0122249","Australia"
"6093","iHuman","IH","723","1.7","China"
"6094","Churchill China","CHH.L","723","4.54823","United Kingdom"
"6095","RGP","RGP","722","4.28","United States"
"6096","New Fortress Energy","NFE","722","0.8301","United States"
"6097","Dynavox Group","DYVOX.ST","722","9.01691","Sweden"
"6098","Bestechnic","688608.SS","722","25.8122","China"
"6099","Fiera Milano","FM.MI","721","8.67174","Italy"
"6100","Appirits","4174.T","720","3.95928","Japan"
"6101","CM.com","CMCOM.AS","720","7.36103","Netherlands"
"6102","Kimco Realty","KIM","717","23.54","United States"
"6103","MGE Energy","MGEE","717","80.75","United States"
"6104","Neuronetics","STIM","716","2.17","United States"
"6105","First Milling Company","2283.SR","716","14.1776","Saudi Arabia"
"6106","Vista Group International","VGL.NZ","716","1.19161","New Zealand"
"6107","Kornit Digital","KRNT","715","16.22","Israel"
"6108","Employers Holdings","EIG","715","41.71","United States"
"6109","Valiant Holding","VATN.SW","715","226.396","Switzerland"
"6110","Victorian Plumbing Group","VIC.L","715","1.05899","United Kingdom"
"6111","Microlise","SAAS.L","715","0.828186","United Kingdom"
"6112","BAIOO Family Interactive","2100.HK","714","0.0638047","China"
"6113","Valneva SE","VALN","713","5.29","France"
"6114","Forsee Power","FORSE.PA","713","0.307137","France"
"6115","Rambus","RMBS","712","118","United States"
"6116","Axsome Therapeutics","AXSM","712","223.06","United States"
"6117","AS ONE Corporation","7476.T","711","13.4996","Japan"
"6118","COLOPL","3668.T","710","2.73032","Japan"
"6119","Indraprastha Gas","IGL.NS","710","1.74668","India"
"6120","Gévelot SA","ALGEV.PA","710","223.523","France"
"6121","Shurgard Self Storage","SHUR.BR","709","29.9005","Luxembourg"
"6122","MJ Gleeson plc","GLE.L","709","3.17697","United Kingdom"
"6123","Gauzy","GAUZ","708","0.46","United States"
"6124","Moonpig Group","MOON.L","708","2.87014","United Kingdom"
"6125","Dom Development","DOM.WA","706","71.8073","Poland"
"6126","Apellis Pharmaceuticals","APLS","705","40.97","United States"
"6127","Aiming Inc","3911.T","705","1.12127","Japan"
"6128","Vroom","VRM","704","12.89","United States"
"6129","Galapagos NV","GLPG","704","28.39","Belgium"
"6130","Land Securities Group","LAND.L","704","7.83382","United Kingdom"
"6131","HANMI Semiconductor","042700.KS","704","262.333","South Korea"
"6132","Sygnity","SGN.WA","704","21.487","Poland"
"6133","Hudco","HUDCO.NS","703","2.31132","India"
"6134","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10474","France"
"6135","SkyWater Technology","SKYT","702","33.43","United States"
"6136","Kaufman &amp; Broad","KOF.PA","701","32.1241","France"
"6137","Revolution Medicines","RVMD","700","147.21","United States"
"6138","Talos Energy","TALO","700","15.91","United States"
"6139","Imax Corp","IMAX","700","35.74","Canada"
"6140","Jeudan","JDAN.CO","700","32.0066","Denmark"
"6141","Frontier Developments","FDEV.L","700","4.1002","United Kingdom"
"6142","Perella Weinberg Partners","PWP","700","19.56","United States"
"6143","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","45.6407","Austria"
"6144","Solstad Offshore","SOFF.OL","700","6.9388","Norway"
"6145","Suominen","SUY1V.HE","700","1.28145","Finland"
"6146","AerCap","AER","698","144.62","Ireland"
"6147","Mandatum","MANTA.HE","698","7.80573","Finland"
"6148","Emerald Holding","EEX","697","4.5","United States"
"6149","Central Pacific Financial","CPF","697","34.1","United States"
"6150","Syrma SGS Technology","SYRMA.NS","697","11.12","India"
"6151","Eagle Football Group","EFG.PA","697","2.36396","France"
"6152","GoPro","GPRO","696","1.46","United States"
"6153","Intermediate Capital Group (ICG)","ICG.L","695","25.5787","United Kingdom"
"6154","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6155","BVZ Holding","BVZN.SW","694","1942","Switzerland"
"6156","Southern Missouri Bancorp","SMBC","693","68.84","United States"
"6157","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6158","Findi Limited","FND.AX","692","0.528549","Australia"
"6159","Tadiran Group","TDRN.TA","692","64.7823","Israel"
"6160","The Original BARK Company","BARK","691","0.5066","United States"
"6161","Dukhan Bank","DUBK.QA","690","0.959341","Qatar"
"6162","OFX Group","OFX.AX","690","0.388322","Australia"
"6163","Nusantara Pelabuhan Handal","PORT.JK","689","0.054535","Indonesia"
"6164","gumi","3903.T","689","2.02715","Japan"
"6165","Hurco Companies","HURC","688","17.1","United States"
"6166","Enad Global 7","EG7.ST","688","1.9346","Sweden"
"6167","The Platform Group","TPG.F","688","5.89726","Germany"
"6168","Gefran","GE.MI","687","13.6337","Italy"
"6169","EnviTec Biogas","ETG.DE","686","30.1931","Germany"
"6170","Welltower","WELL","685","214.3","United States"
"6171","ADMA Biologics","ADMA","685","10.25","United States"
"6172","Naseej International Trading Company","1213.SR","685","6.44121","Saudi Arabia"
"6173","Karat Packaging","KRT","683","29.37","United States"
"6174","Söktas Tekstil","SKTAS.IS","682","0.0771789","Turkey"
"6175","Renta 4 Banco","R4.MC","682","22.4693","Spain"
"6176","accesso Technology Group","ACSO.L","682","3.73362","United Kingdom"
"6177","EnQuest","ENQ.L","681","0.285113","United Kingdom"
"6178","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","1.01979","Vietnam"
"6179","Jakks Pacific","JAKK","680","22.94","United States"
"6180","Iino Kaiun Kaisha","9119.T","680","10.2941","Japan"
"6181","Hamilton Beach Brands","HBB","679","20.66","United States"
"6182","SKY Network Television Limited","SKT.NZ","679","1.87337","New Zealand"
"6183","Avanza Bank","AZA.ST","679","36.0893","Sweden"
"6184","Réalités","ALREA.PA","677","0.889409","France"
"6185","centrotherm international","CTNK.F","677","13.9263","Germany"
"6186","A.S. Création Tapeten","ACWN.DE","677","8.71855","Germany"
"6187","Progyny","PGNY","675","18.98","United States"
"6188","IntegraFin","IHP.L","675","4.35137","United Kingdom"
"6189","Supernus Pharmaceuticals","SUPN","674","49.19","United States"
"6190","Burning Rock Biotech","BNR","674","17.025","China"
"6191","Ultralife Corporation","ULBI","671","6.83","United States"
"6192","Marvelous","7844.T","671","2.86969","Japan"
"6193","ImmunityBio","IBRX","671","7.58","United States"
"6194","Sangoma Technologies","SANG","671","4.15","Canada"
"6195","Graines Voltz","GRVO.PA","671","21.7086","France"
"6196","Cameco","CCJ","670","114.46","Canada"
"6197","GTL Infrastructure","GTLINFRA.NS","669","0.0128185","India"
"6198","eMudhra","EMUDHRA.NS","669","5.22196","India"
"6199","trivago","TRVG","668","2.88","Germany"
"6200","Vadilal Industries","VADILALIND.NS","668","48.3036","India"
"6201","Alantra Partners","ALNT.MC","668","12.873","Spain"
"6202","Empire State Realty Trust","ESRT","667","5.53","United States"
"6203","Ringkjøbing Landbobank","RILBA.CO","666","245.227","Denmark"
"6204","ERG","ERG.MI","665","26.6121","Italy"
"6205","Traeger","COOK","665","0.5983","United States"
"6206","Compleo Charging Solutions","C0M.F","665","0.0608543","Germany"
"6207","Orell Füssli AG","OFN.SW","665","210.809","Switzerland"
"6208","Netwealth","NWL.AX","664","16.2016","Australia"
"6209","Cavotec","CCC.ST","664","1.37179","Switzerland"
"6210","Merchants Bancorp","MBIN","663","46.36","United States"
"6211","SM Energy","SM","663","31.21","United States"
"6212","Cytek Biosciences","CTKB","663","4.78","United States"
"6213","Mercantile Bank","MBWM","662","51.99","United States"
"6214","Brim hf.","BRIM.IC","661","0.684426","Iceland"
"6215","MGP Ingredients","MGPI","660","19.97","United States"
"6216","Kinsale Capital Group","KNSL","660","305.01","United States"
"6217","Immofinanz","IMO1.F","660","17.9286","Austria"
"6218","National Storage REIT","NSR.AX","660","2.00633","Australia"
"6219","Arbor Realty Trust","ABR","659","8","United States"
"6220","EML Payments","EML.AX","659","0.298432","Australia"
"6221","LINK Mobility Group","LINK.OL","659","2.67794","Norway"
"6222","Hathway","HATHWAY.NS","658","0.114316","India"
"6223","The Cross-Harbour Holdings","0032.HK","657","1.07447","Hong Kong"
"6224","Alliance Entertainment","AENT","657","7.33","United States"
"6225","Ithaca Energy","ITH.L","657","3.64673","United Kingdom"
"6226","Camtek","CAMT","656","197.2","Israel"
"6227","Scott Technology","SCT.NZ","656","1.36353","New Zealand"
"6228","Bank of Jerusalem","JBNK.TA","656","7.59658","Israel"
"6229","Balco Group","BALCO.ST","655","1.58325","Sweden"
"6230","Surf Air Mobility","SRFM","654","1.1","United States"
"6231","ACADIA Pharmaceuticals","ACAD","653","22.35","United States"
"6232","Tose Software","4728.T","653","4.0353","Japan"
"6233","Homeland Interactive Technology","3798.HK","652","0.160788","China"
"6234","Riskified","RSKD","652","4.82","Israel"
"6235","LeMaitre Vascular","LMAT","651","112","United States"
"6236","iCandy Interactive","ICI.AX","650","0.0112852","Australia"
"6237","Green Brick Partners","GRBK","650","65.66","United States"
"6238","NerdWallet","NRDS","650","10.89","United States"
"6239","iomart Group","IOM.L","650","0.297332","United Kingdom"
"6240","Vst Tillers Tractors","VSTTILLERS.NS","649","54.405","India"
"6241","NS United Kaiun Kaisha","9110.T","649","49.7286","Japan"
"6242","Igarashi Motors India","IGARASHI.NS","648","4.01839","India"
"6243","Lakeland Financial Corp","LKFN","647","62.18","United States"
"6244","Autolus Therapeutics","AUTL","647","1.64","United Kingdom"
"6245","Interparfums","IPAR","647","91.7","United States"
"6246","PNE AG","PNE3.DE","647","11.141","Germany"
"6247","CapitaLand Mall Trust","C38U.SI","646","1.84563","Singapore"
"6248","Immatics","IMTX","646","10.95","Germany"
"6249","Franchise Brands plc","FRAN.L","646","1.92791","United Kingdom"
"6250","James River Group","JRVR","645","4.685","Bermuda"
"6251","JBG SMITH","JBGS","645","15.14","United States"
"6252","British Land","BLND.L","645","5.13611","United Kingdom"
"6253","Acme United","ACU","645","41.91","United States"
"6254","Servcorp Limited","SRV.AX","645","4.53761","Australia"
"6255","WD-40 Company","WDFC","644","209.34","United States"
"6256","CareDx","CDNA","644","20.7","United States"
"6257","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6258","Scatec ASA","SCATC.OL","644","12.6416","Norway"
"6259","Verkkokauppa.com","VERK.HE","644","2.59801","Finland"
"6260","Wellneo Sugar","2117.T","644","16.8317","Japan"
"6261","MariMed","MRMD","643","0.092","United States"
"6262","Qingci Games","6633.HK","643","0.34965","China"
"6263","NIU","NIU","642","3.09","China"
"6264","Utenos Trikotazas AB","UTR1L.VS","642","0.400234","Lithuania"
"6265","Wiit S.p.A.","WIIT.MI","641","35.0497","Italy"
"6266","United Wire Factories Company","1301.SR","640","4.55175","Saudi Arabia"
"6267","Cricut","CRCT","640","4.22","United States"
"6268","Icape Holding","ALICA.PA","640","5.73435","France"
"6269","Mammoth Energy Services","TUSK","639","2.69","United States"
"6270","Castrol India","CASTROLIND.NS","639","1.94127","India"
"6271","OT Logistics","OTS.WA","637","3.65113","Poland"
"6272","KPS AG","KSC.DE","637","0.410767","Germany"
"6273","ServisFirst Bancshares","SFBS","636","79.6","United States"
"6274","NETGEAR","NTGR","636","25.62","United States"
"6275","Graham Corporation","GHM","636","97.88","United States"
"6276","AerSale","ASLE","636","7.18","United States"
"6277","Iguatemi","IGTI3.SA","636","0.672276","Brazil"
"6278","Al Masane Al Kobra Mining Company","1322.SR","636","20.2537","Saudi Arabia"
"6279","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.53768","Saudi Arabia"
"6280","Shoei Co., Ltd.","7839.T","635","11.7195","Japan"
"6281","CD Projekt","CDR.WA","634","72.4149","Poland"
"6282","TAT Technologies","TATT","634","35.86","Israel"
"6283","e.l.f. Beauty","ELF","633","59.42","United States"
"6284","Plus500","PLUS.L","633","61.2857","Israel"
"6285","BEST S.A.","BST.WA","633","7.87119","Poland"
"6286","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","27.076","Saudi Arabia"
"6287","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6288","Planet13","PLTH.CN","630","0.13973","United States"
"6289","BigBear.ai","BBAI","630","4.14","United States"
"6290","Arcus Biosciences","RCUS","627","26.06","United States"
"6291","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","0.93455","Turkey"
"6292","Planisware","PLNW.PA","626","20.9713","France"
"6293","Cambium Networks","CMBM","625","0.401","United States"
"6294","Deoleo","OLE.MC","625","0.324166","Spain"
"6295","Air T, Inc.","AIRT","624","21.45","United States"
"6296","Fintel Plc","FNTL.L","624","2.43704","United Kingdom"
"6297","Credo Technology","CRDO","622","193.57","United States"
"6298","FRP Advisory Group","FRP.L","622","1.60885","United Kingdom"
"6299","Asure Software","ASUR","621","8.68","United States"
"6300","AS Merko Ehitus","MRK1T.TL","621","34.8157","Estonia"
"6301","Peapack-Gladstone Financial","PGC","620","42.97","United States"
"6302","ECN Capital","ECN.TO","620","2.2798","Canada"
"6303","Network18","NETWORK18.NS","620","0.360074","India"
"6304","Adaptive Biotechnologies","ADPT","619","13.78","United States"
"6305","Humm Group","HUM.AX","619","0.456637","Australia"
"6306","Washington Trust Bancorp","WASH","618","31.76","United States"
"6307","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6308","Marine Products Corporation","MPX","617","8.03","United States"
"6309","Southern Petrochemical Industries Corp","SPIC.NS","617","0.728027","India"
"6310","Westamerica Bancorporation","WABC","616","54.75","United States"
"6311","Antero Resources","AR","616","39.13","United States"
"6312","Antero Midstream","AM","616","21.78","United States"
"6313","R&S Group","RSGN.SW","616","34.9304","Switzerland"
"6314","Hallador Energy Company","HNRG","615","17.66","United States"
"6315","Macerich","MAC","615","21.5","United States"
"6316","Cerus Corporation","CERS","614","2.59","United States"
"6317","Yellow Pages (Canada)","Y.TO","613","9.56044","Canada"
"6318","WildBrain","WILD.TO","613","1.00752","Canada"
"6319","The Italian Sea Group","TISG.MI","613","1.94266","Italy"
