"Rank","Name","Symbol","marketcap","price (USD)","country"
"6700","Kohnan Shoji","7516.T","711025790","25.2444","Japan"
"6701","Maharah for Human Resources Company","1831.SR","709945650","1.57766","Saudi Arabia"
"6702","Contango Ore","CTGO","708779840","23.05","United States"
"6703","SmarTone Telecommunications","0315.HK","708078811","0.643152","Hong Kong"
"6704","Amerigo Resources","ARG.TO","707981113","4.37574","Canada"
"6705","IPH Limited","IPH.AX","707863903","2.73263","Australia"
"6706","Green Dot","GDOT","707699136","12.49","United States"
"6707","J.S.B.Co.","3480.T","707399362","33.5747","Japan"
"6708","Slate Grocery REIT","SGR-UN.TO","706922299","11.9285","Canada"
"6709","Property For Industry","PFI.NZ","705856181","1.40503","New Zealand"
"6710","JK Paper","JKPAPER.NS","705842925","3.89283","India"
"6711","AdvanSix","ASIX","705517952","26.17","United States"
"6712","Advanced Medical Solutions Group","AMS.L","705328120","3.25165","United Kingdom"
"6713","FACC AG","FACC.VI","705203533","15.4008","Austria"
"6714","ES-CON JAPAN","8892.T","704633925","7.34842","Japan"
"6715","Arclands Corporation","9842.T","704414409","11.2127","Japan"
"6716","Gulf Insurance Group","GINS.KW","704213159","2474.64","Kuwait"
"6717","International Financial Advisors Holding","IFA.KW","704138132","1362.51","Kuwait"
"6718","Safari Industries India","SAFARI.NS","704009397","14.3693","India"
"6719","Kakao Games","293490.KQ","703992781","7.916","South Korea"
"6720","Enhabit","EHAB","703839872","13.74","United States"
"6721","Transcat","TRNS","702993728","75.33","United States"
"6722","Nanosonics Limited","NAN.AX","702674776","2.3515","Australia"
"6723","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","702447269","0.359863","Sweden"
"6724","Viaplay Group","VPLAY-B.ST","702197735","0.154421","Sweden"
"6725","Franklin BSP Realty Trust","FBRT","701902656","9.12","United States"
"6726","Troax Group AB","TROAX.ST","700845991","11.711","Sweden"
"6727","ENCE Energía y Celulosa","ENC.MC","700743905","2.89058","Spain"
"6728","GOLDCREST Co.,Ltd.","8871.T","700042353","21.0634","Japan"
"6729","Ur-Energy","URG","699304064","1.76","United States"
"6730","Collins Foods Limited","CKF.AX","699164855","5.91831","Australia"
"6731","LightPath Technologies","LPTH","698274112","12.1","United States"
"6732","Maxvalu Tokai","8198.T","697886580","21.8869","Japan"
"6733","Mitek Systems","MITK","697870848","15.4","United States"
"6734","Vaalco Energy","EGY","697719232","6.52","United States"
"6735","Energiekontor","EKT.DE","697654754","50.1463","Germany"
"6736","Nachi-Fujikoshi","6474.T","696698183","31.991","Japan"
"6737","Oman Cables Industry","OCAI.OM","696631186","7.76623","Oman"
"6738","Mitsuuroko Group Holdings","8131.T","696488164","12.7457","Japan"
"6739","Redwood Trust","RWT","696333568","5.57","United States"
"6740","Sanyo Chemical Industries","4471.T","695778914","31.4525","Japan"
"6741","Sabre","SABR","695504768","1.76","United States"
"6742","CTO Realty Growth","CTO","695266304","20.58","United States"
"6743","Galaxy Surfactants","GALAXYSURF.NS","694864698","19.5986","India"
"6744","Safilo Group","SFL.MI","694478496","1.76946","Italy"
"6745","Idaho Strategic Resources","IDR","694145024","43.91","United States"
"6746","Noor Financial Investment Company","NOOR.KW","693255927","1362.51","Kuwait"
"6747","ADS-TEC Energy","ADSE","693212800","11.53","Ireland"
"6748","Janus International Group","JBI","692873728","5.08","United States"
"6749","Bawan Company","1302.SR","692037111","11.534","Saudi Arabia"
"6750","Serve Robotics","SERV","691808256","9.14","United States"
"6751","Udemy","UDMY","691734336","4.74","United States"
"6752","Kingfa Science & Technology","KINGFA.NS","691444371","51.0239","India"
"6753","Voyageurs du Monde","ALVDM.PA","691284413","156.817","France"
"6754","TXO Partners, L.P.","TXO","690531328","12.5","United States"
"6755","Independent Bank Corporation","IBCP","690038336","33.52","United States"
"6756","RaySearch Laboratories AB","RAY-B.ST","689257152","20.1051","Sweden"
"6757","YIT","YIT.HE","688294276","2.9842","Finland"
"6758","TomTom","TOM2.AS","688250910","5.52838","Netherlands"
"6759","BellSystem24","6183.T","688081733","9.25521","Japan"
"6760","Galliford Try","GFRD.L","687970482","7.00563","United Kingdom"
"6761","Artea Bankas","ROE1L.VS","687895372","1.06495","Lithuania"
"6762","Latitude Group Holdings","LFS.AX","687871658","0.661585","Australia"
"6763","NETGEAR","NTGR","687638336","25.62","United States"
"6764","Rosenbauer International","ROS.VI","687559980","67.4078","Austria"
"6765","CSB Bank","CSBBANK.NS","687526069","4.05674","India"
"6766","APG|SGA","APGN.SW","687488701","229.334","Switzerland"
"6767","Skellerup Holdings","SKL.NZ","686971173","3.50368","New Zealand"
"6768","SP Group A/S","SPG.CO","686701006","58.4435","Denmark"
"6769","Roland Corporation","7944.T","686634898","26.0362","Japan"
"6770","Alpha HPA Limited","A4N.AX","685960034","0.472458","Australia"
"6771","Financial Institutions","FISI","685479424","34.82","United States"
"6772","Latham Group","SWIM","685382400","5.86","United States"
"6773","Transport International Holdings","0062.HK","684933649","1.27992","Hong Kong"
"6774","Electra Consumer Products","ECP.TA","684744709","29.6569","Israel"
"6775","Arvinas","ARVN","684530368","10.61","United States"
"6776","GB Group (GBG)","GBG.L","684364785","2.9516","United Kingdom"
"6777","Avon Protection","AVON.L","683733561","23.325","United Kingdom"
"6778","Groupe CRIT","CEN.PA","682820535","64.8332","France"
"6779","i3 Verticals","IIIV","682659072","22.4","United States"
"6780","TINC NV","TINC.BR","682022126","14.0667","Belgium"
"6781","Daily Journal","DJCO","681910400","494.955","United States"
"6782","Pollen Street Group","POLN.L","681633000","11.4317","United Kingdom"
"6783","Costain Group","COST.L","681052477","2.53886","United Kingdom"
"6784","Alerus Financial","ALRS","680986304","27.1","United States"
"6785","Singapore Post","S08.SI","680712779","0.302369","Singapore"
"6786","Tilray Brands","TLRY","680548032","5.69","Canada"
"6787","Utz Brands","UTZ","680049024","7.69","United States"
"6788","Ecclesiastical Insurance Office plc","ELLA.L","679526012","1.93775","United Kingdom"
"6789","Solid Biosciences","SLDB","679051648","6.9","United States"
"6790","Duniec Bros.","DUNI.TA","679004551","87.9675","Israel"
"6791","Regal Partners Limited","RPL.AX","678307878","1.84453","Australia"
"6792","Miahona Company","2084.SR","677599281","4.21064","Saudi Arabia"
"6793","Nel ASA","NEL.OL","677544872","0.368624","Norway"
"6794","Bank AL Habib","BAHL.PK","677095922","0.609214","Pakistan"
"6795","Gladstone Investment","GAIN","676973440","17","United States"
"6796","MTY Food Group","MTY.TO","676957703","29.6374","Canada"
"6797","Lectra SA","LSS.PA","676317551","17.7882","France"
"6798","Smith &amp; Wesson","SWBI","675859968","15.19","United States"
"6799","Pakistan Oilfields Limited","POL.PK","675049027","2.37815","Pakistan"
"6800","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","675010438","42.8321","Austria"
"6801","Kura Sushi USA","KRUS","674450432","55.52","United States"
"6802","Piaggio","PIA.MI","674330817","1.91457","Italy"
"6803","The Shikoku Bank","8387.T","674094454","16.1412","Japan"
"6804","OTC Markets Group","OTCM","673985920","56","United States"
"6805","Park Aerospace","PKE","672694912","33.76","United States"
"6806","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","671783175","0.781744","Italy"
"6807","EPC Groupe","EXPL.PA","671564099","314.804","France"
"6808","PTC India","PTC.NS","671480896","2.26845","India"
"6809","Nufarm","NUF.AX","671288726","1.74745","Australia"
"6810","Citycon","CTY1S.HE","670179368","3.65083","Finland"
"6811","Forum Energy Technologies","FET","669891968","59.26","United States"
"6812","Grosvenor Capital Management","GCMG","669048576","11.26","United States"
"6813","Synektik Spólka Akcyjna","SNT.WA","668988207","78.4357","Poland"
"6814","DRI Healthcare Trust","DHT-UN.TO","668670466","11.8844","Canada"
"6815","Nouveau Monde Graphite","NMG","668102080","2.03","Canada"
"6816","Sligro Food","SLIGR.AS","666961043","15.12","Netherlands"
"6817","TV TOKYO Holdings","9413.T","666252331","25.0226","Japan"
"6818","Sturm, Ruger &amp; Co","RGR","666150720","41.77","United States"
"6819","Oeneo","SBT.PA","665869934","10.5091","France"
"6820","LPKF Laser &amp; Electronics","LPK.DE","665090550","27.1504","Germany"
"6821","Recticel","RECT.BR","664656069","11.773","Belgium"
"6822","Senshu Electric","9824.T","664617999","38.896","Japan"
"6823","Musti Group","MUSTI.HE","664241211","19.8947","Finland"
"6824","Ethos Watches","ETHOSLTD.NS","664057443","24.8174","India"
"6825","Aclaris Therapeutics","ACRS","663402496","4.75","United States"
"6826","Total Energy Services","TOT.TO","663082839","18.0619","Canada"
"6827","South Plains Financial","SPFI","662023296","40.51","United States"
"6828","Abacus Group","ABG.AX","661921052","0.740687","Australia"
"6829","Newegg","NEGG","661280576","31.53","United States"
"6830","TPG Real Estate Finance Trust","TRTX","660985216","8.55","United States"
"6831","Cracker Barrel","CBRL","660919744","29.57","United States"
"6832","Bloomsbury Publishing","BMY.L","660846576","8.11893","United Kingdom"
"6833","Kimball Electronics","KE","660786560","27.15","United States"
"6834","MOIL","MOIL.NS","660752325","3.24718","India"
"6835","Senvest Capital","SEC.TO","660649863","272.105","Canada"
"6836","Credit Agricole Mutuel Toulouse 31","CAT31.PA","660202133","146.284","France"
"6837","Bank Alfalah","BAFL.PK","659884686","0.2092","Pakistan"
"6838","Klaveness Combination Carriers","KCC.OL","659837782","11.1238","Norway"
"6839","Reservoir Media","RSVR","659282240","10.05","United States"
"6840","Hankyu Hanshin REIT","8977.T","658836317","947.693","Japan"
"6841","Johnson Service Group PLC","JSG.L","658764002","1.73444","United Kingdom"
"6842","EVgo","EVGO","658517952","2.1","United States"
"6843","National Real Estate Company - K.P.S.C.","NRE.KW","658326790","313.801","Kuwait"
"6844","NIPPON KANZAI Holdings","9347.T","657820627","18.1113","Japan"
"6845","Mühlbauer Holding","MUB.DE","657690892","46.3429","Germany"
"6846","YG Entertainment","122870.KQ","657578601","35.4549","South Korea"
"6847","BrainsWay","BWAY","657342272","16.42","Israel"
"6848","Kyokuto Kaihatsu Kogyo","7226.T","656567413","17.0787","Japan"
"6849","Mutares","MUX.DE","656481820","30.1346","Germany"
"6850","Nichiha Corporation","7943.T","656264969","19.7647","Japan"
"6851","AO World","AO.L","656263131","1.18118","United Kingdom"
"6852","Core Laboratories","CLB","655955712","14.23","Netherlands"
"6853","MarineMax","HZO","655117312","29.74","United States"
"6854","Shore Bancshares","SHBI","655067136","19.58","United States"
"6855","VTEX","VTEX","654666624","3.84","United Kingdom"
"6856","VP Bank","VPBN.SW","654447056","104.766","Liechtenstein"
"6857","AmRest","EAT.MC","653325110","3.05442","Spain"
"6858","Fastned","FAST.AS","652600925","33.5284","Netherlands"
"6859","RAK Ceramics","RAKCEC.AE","652079322","0.66","United Arab Emirates"
"6860","Daiichi Jitsugyo","8059.T","651345887","20.3982","Japan"
"6861","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6862","Bumble","BMBL","650705536","4.29","United States"
"6863","National Investments Company (Kuwait)","NINV.KW","650534647","816.207","Kuwait"
"6864","Alpha Tau Medical","DRTS","650391936","7.39","Israel"
"6865","THG (The Hut Group)","THG.L","650210654","0.409748","United Kingdom"
"6866","SD BioSensor","137310.KS","650029081","5.43415","South Korea"
"6867","WashTec AG","WSU.DE","649883041","48.6834","Germany"
"6868","Unusual Machines","UMAC","649430976","13.59","United States"
"6869","Hindustan Construction Company","HCC.NS","648984034","0.247754","India"
"6870","SEALSQ","LAES","648272384","2.91","Switzerland"
"6871","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6872","Microvast","MVST","647464256","1.95","United States"
"6873","Equasens","EQS.PA","647378615","43.0661","France"
"6874","Worldline","WLN.PA","647064869","0.286483","France"
"6875","Acast AB","ACAST.ST","647028793","3.54604","Sweden"
"6876","ThredUp","TDUP","646494656","5.01","United States"
"6877","Doman Building Materials Group","DBM.TO","646071869","7.36154","Canada"
"6878","ASP Isotopes","ASPI","645884672","5.13","United States"
"6879","Reitir fasteignafélag","REITIR.IC","645696730","0.942623","Iceland"
"6880","Village Super Market","VLGEA","645251264","43.74","United States"
"6881","Community West Bancshares","CWBC","644804992","23.77","United States"
"6882","Core Lithium Ltd","CXO.AX","643859668","0.220768","Australia"
"6883","ECN Capital","ECN.TO","642295089","2.2798","Canada"
"6884","Grenke","GLJ.F","642117358","14.5348","Germany"
"6885","Funai Soken Holdings Incorporated","9757.T","642044733","7.06336","Japan"
"6886","Algoma Central Corporation","ALC.TO","641736266","15.8189","Canada"
"6887","Betterware de Mexico","BWMX","641712704","17.23","Mexico"
"6888","Tiptree","TIPT","640945472","17.06","United States"
"6889","Sembcorp Salalah Power & Water Company","SSPW.OM","639687193","0.67013","Oman"
"6890","Malam - Team","MLTM.TA","639559611","29.21","Israel"
"6891","Mannai Corporation","MCCS.QA","639546074","1.40192","Qatar"
"6892","Eiken Chemical","4549.T","639075608","19.3846","Japan"
"6893","Al-Saif Stores for Development &amp; Investment","4192.SR","637991733","1.82283","Saudi Arabia"
"6894","RENOVA, Inc.","9519.T","636751124","7.03802","Japan"
"6895","Onward Holdings Co., Ltd.","8016.T","636748218","4.68145","Japan"
"6896","Cars.com","CARS","636338368","11.16","United States"
"6897","Care Property Invest NV","CPINV.BR","636196778","15.0497","Belgium"
"6898","Earth Corporation","4985.T","635950539","29.1086","Japan"
"6899","World Acceptance Corporation","WRLD","635174976","141.15","United States"
"6900","Carlton Investments","CIN.AX","635152980","24.0903","Australia"
"6901","Geopark","GPRK","635145536","9.82","Chile"
"6902","Tri Chemical Laboratories","4369.T","635084203","19.543","Japan"
"6903","Spire Global","SPIR","634199872","16.46","United States"
"6904","Oxford Industries","OXM","634056640","42.59","United States"
"6905","Bally's Corporation","BALY","633660800","13","United States"
"6906","GDI Integrated Facility Services","GDI.TO","633192892","26.8943","Canada"
"6907","Krispy Kreme","DNUT","632649792","3.67","United States"
"6908","Ginkgo Bioworks","DNA","632465216","9.71","United States"
"6909","Aisan Industry","7283.T","632208126","11.086","Japan"
"6910","Uxin Limited","UXIN","631343296","2.87","China"
"6911","Metalla Royalty & Streaming","MTA","630738624","6.75","Canada"
"6912","Shibaura Machine","6104.T","630660044","26.6697","Japan"
"6913","Ooredoo Oman","ORDS.OM","630655075","0.968831","Oman"
"6914","NRJ Group","NRG.PA","630654056","8.14511","France"
"6915","Surya Roshni","SURYAROSNI.NS","630600601","2.89782","India"
"6916","Information Services Corporation","ISC.TO","630147718","33.6969","Canada"
"6917","Ricegrowers Limited","SGLLV.AX","630095663","9.21904","Australia"
"6918","FDC India","FDC.NS","630028345","3.86971","India"
"6919","MARR S.p.A.","MARR.MI","629818273","9.90053","Italy"
"6920","Grupo Empresarial San José","GSJ.MC","629333836","9.67817","Spain"
"6921","RVRC Holding","RVRC.ST","629157241","5.94802","Sweden"
"6922","Gladstone Commercial","GOOD","628483200","12.87","United States"
"6923","init innovation in traffic systems","IXX.DE","627599320","63.1949","Germany"
"6924","Zevra Therapeutics","ZVRA","627208512","10.61","United States"
"6925","Smartoptics Group","SMOP.OL","627168148","6.3967","Norway"
"6926","IsoEnergy","ISO.TO","627159166","11.399","Canada"
"6927","Kaufman &amp; Broad","KOF.PA","627130011","32.1241","France"
"6928","Uchida Yoko Co., Ltd.","8057.T","627062937","12.714","Japan"
"6929","Italtile","ITE.JO","626882200","0.525931","South Africa"
"6930","Nextdoor","NXDR","626842112","1.66","United States"
"6931","Hovnanian Enterprises","HOV","626716992","105.54","United States"
"6932","Western Copper and Gold","WRN","626401088","2.77","Canada"
"6933","W&amp;T Offshore","WTI","626354112","4.21","United States"
"6934","Rayonier Advanced Materials","RYAM","626086272","9.29","United States"
"6935","Orion Group Holdings","ORN","625809664","15.46","United States"
"6936","Axial Retailing","8255.T","625724875","7.06336","Japan"
