"Rank","Name","Symbol","employees_count","price (USD)","country"
"4965","Ormat Technologies","ORA","1512","108","United States"
"4966","Western Midstream","WES","1511","41.46","United States"
"4967","Celulosa Argentina","CELU.BA","1511","0.200645","Argentina"
"4968","Forrester Research","FORR","1510","6.17","United States"
"4969","Hexaom","ALHEX.PA","1510","35.1828","France"
"4970","Westport Fuel Systems","WPRT","1509","2.04","Canada"
"4971","SÜSS MicroTec","SMHN.DE","1509","69.2121","Germany"
"4972","NRJ Group","NRG.PA","1509","7.91325","France"
"4973","AlzChem Group","ACT.DE","1506","196.101","Germany"
"4974","Pandox AB","PNDX-B.ST","1505","20.3945","Sweden"
"4975","Al-Babtain Power and Telecommunications","2320.SR","1502","16.9512","Saudi Arabia"
"4976","Smith &amp; Wesson","SWBI","1501","14.11","United States"
"4977","Indorama Synthetics","INDORAMA.NS","1501","0.345981","India"
"4978","Flexsteel Industries","FLXS","1500","45.64","United States"
"4979","Ameresco","AMRC","1500","26.12","United States"
"4980","Health Catalyst","HCAT","1500","1.17","United States"
"4981","Tredegar","TG","1500","8.09","United States"
"4982","Accel Entertainment","ACEL","1500","11.05","United States"
"4983","Arctic Paper","ARP.ST","1500","2.15586","Poland"
"4984","CPI Card Group","PMTS","1500","14.45","United States"
"4985","Loar Holdings","LOAR","1500","65.93","United States"
"4986","Waystar","WAY","1500","24.75","United States"
"4987","Forterra plc","FORT.L","1500","2.17639","United Kingdom"
"4988","OneStream","OS","1500","23.67","United States"
"4989","Expand Energy","EXE","1500","106.4","United States"
"4990","Venture Global","VG","1500","12.97","United States"
"4991","Zain Saudi Arabia","7030.SR","1498","3.03603","Saudi Arabia"
"4992","Elm Company","7203.SR","1498","144.078","Saudi Arabia"
"4993","Tiptree","TIPT","1496","16.17","United States"
"4994","Aksa Energy","AKSEN.IS","1496","1.79299","Turkey"
"4995","FB Financial","FBK","1490","51.57","United States"
"4996","Bravura Solutions","BVS.AX","1490","1.48428","Australia"
"4997","Novocure","NVCR","1488","12.35","Jersey"
"4998","Certara","CERT","1487","6.63","United States"
"4999","Medley, Inc.","4480.T","1487","11.2451","Japan"
"5000","Chennai Petroleum","CHENNPETRO.NS","1486","11.5333","India"
"5001","i3 Verticals","IIIV","1480","22.81","United States"
"5002","Vanquis Banking Group","VANQ.L","1478","1.46873","United Kingdom"
"5003","Hindustan Copper","HINDCOPPER.NS","1476","5.34024","India"
"5004","FinecoBank","FBK.MI","1474","21.7672","Italy"
"5005","Tohokushinsha Film","2329.T","1474","4.04624","Japan"
"5006","STRATEC","SBS.F","1473","21.8249","Germany"
"5007","Oberoi Realty","OBEROIRLTY.NS","1470","15.7917","India"
"5008","Regal Hotels International","0078.HK","1470","0.0688951","Hong Kong"
"5009","Opendoor","OPEN","1470","5.56","United States"
"5010","Comtech Telecommunications","CMTL","1468","3.66","United States"
"5011","Oatly","OTLY","1468","10.51","Sweden"
"5012","Holley","HLLY","1467","3.14","United States"
"5013","CarParts.com","PRTS","1466","0.7944","United States"
"5014","National Storage Affiliates Trust","NSA","1466","39.79","United States"
"5015","CBAK Energy","CBAT","1463","1.015","China"
"5016","TeamViewer","TMV.DE","1461","5.33395","Germany"
"5017","Altareit","AREIT.PA","1461","686.354","France"
"5018","Peoples Bancorp","PEBO","1460","31.63","United States"
"5019","G-bits Network Technology","603444.SS","1460","55.1786","China"
"5020","AJ Bell","AJB.L","1460","6.13395","United Kingdom"
"5021","Pony AI","PONY","1460","11.15","China"
"5022","Vasta Platform","VSTA","1458","4.9","Brazil"
"5023","AeroVironment","AVAV","1456","222.51","United States"
"5024","Gofore Oyj","GOFORE.HE","1456","15.5497","Finland"
"5025","Union Tool","6278.T","1454","94.0766","Japan"
"5026","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","93.2057","Germany"
"5027","DocMorris","DOCM.SW","1453","5.45964","Switzerland"
"5028","Newag","NWG.WA","1453","29.5679","Poland"
"5029","NW Natural","NWN","1452","52.4","United States"
"5030","Braves Group","BATRK","1450","43.75","United States"
"5031","Luxfer","LXFR","1450","11.81","United Kingdom"
"5032","Gorman-Rupp","GRC","1450","61.57","United States"
"5033","AdvanSix","ASIX","1450","20.76","United States"
"5034","Aarti Drugs","AARTIDRUGS.NS","1450","3.61846","India"
"5035","Atlanta Braves Holdings","BATRA","1450","48.07","United States"
"5036","Destination XL","DXLG","1447","0.5702","United States"
"5037","Data#3 Limited","DTL.AX","1447","4.97837","Australia"
"5038","AB Zemaitijos pienas","ZMP1L.VS","1445","2.99919","Lithuania"
"5039","Sichuan Chuantou Energy","600674.SS","1443","2.24637","China"
"5040","Asian Granito India","ASIANTILES.NS","1440","0.650488","India"
"5041","PCC Rokita","PCR.WA","1440","18.8996","Poland"
"5042","Shochiku","9601.T","1439","73.814","Japan"
"5043","Alibaba Health Information Technology","0241.HK","1435","0.646849","Hong Kong"
"5044","Tuya Inc.","TUYA","1435","2.41","China"
"5045","Monotaro","3064.T","1432","11.9657","Japan"
"5046","Live Ventures","LIVE","1429","11.13","United States"
"5047","HKR International","0480.HK","1428","0.1531","Hong Kong"
"5048","Apar Industries","APARINDS.NS","1428","101.964","India"
"5049","XANO Industri","XANO-B.ST","1424","6.01486","Sweden"
"5050","Tsuburaya Fields Holdings","2767.T","1423","9.33215","Japan"
"5051","Foxtons Group","FOXT.L","1422","0.628884","United Kingdom"
"5052","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","7.88303","Saudi Arabia"
"5053","Miko Group","MIKO.BR","1421","71.9806","Belgium"
"5054","Inspired Entertainment","INSE","1420","6.96","United States"
"5055","UDR Apartments","UDR","1419","35.81","United States"
"5056","SJVN","SJVN.NS","1418","0.747623","India"
"5057","Saudi Investment Bank","1030.SR","1418","3.44616","Saudi Arabia"
"5058","Shanghai Allist Pharmaceuticals","688578.SS","1417","13.7253","China"
"5059","Methanex","MEOH","1415","51.2","Canada"
"5060","Tradeweb","TW","1412","126.17","United States"
"5061","Marksans Pharma","MARKSANS.NS","1412","1.7756","India"
"5062","Precia S.A.","ALPM.PA","1411","28.4923","France"
"5063","Tillys","TLYS","1410","2.89","United States"
"5064","Westrock Coffee","WEST","1408","4.54","United States"
"5065","Grupa Kapitałowa Immobile","GKI.WA","1408","1.04246","Poland"
"5066","Hogy Medical","3593.T","1408","41.9097","Japan"
"5067","GE Power India","GEPIL.NS","1405","4.07664","India"
"5068","Stelrad Group","SRAD.L","1405","1.70907","United Kingdom"
"5069","Unicharm","8113.T","1404","5.95861","Japan"
"5070","Planet Image International","YIBO","1404","1.05","China"
"5071","PROG Holdings","PRG","1403","29.06","United States"
"5072","Bergman &amp; Beving","BERG-B.ST","1403","30.5593","Sweden"
"5073","Daiichi Jitsugyo","8059.T","1402","21.238","Japan"
"5074","VSE Corporation","VSEC","1400","191.61","United States"
"5075","Village Farms International","VFF","1400","2.73","Canada"
"5076","Landstar System","LSTR","1400","148.5","United States"
"5077","First Financial Bankshares","FFIN","1400","29.33","United States"
"5078","Cerence","CRNC","1400","7.24","United States"
"5079","Brighthouse Financial","BHF","1400","59.59","United States"
"5080","Tetra Technologies","TTI","1400","8.11","United States"
"5081","XD Inc.","2400.HK","1400","9.16688","China"
"5082","Unipar Carbocloro","UNIP6.SA","1400","12.8695","Brazil"
"5083","Vår Energi","VAR.OL","1400","4.58017","Norway"
"5084","Limbach Holdings","LMB","1400","77.14","United States"
"5085","Dye &amp; Durham","DND.TO","1400","3.35815","Canada"
"5086","Southern Cross Electrical Engineering","SXE.AX","1400","2.15185","Australia"
"5087","NWF Group plc","NWF.L","1400","1.81589","United Kingdom"
"5088","Amber Enterprises India","AMBER.NS","1397","73.3979","India"
"5089","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","130.326","France"
"5090","ChargePoint","CHPT","1395","5.48","United States"
"5091","Paragon Banking Group","PAG.L","1395","10.3078","United Kingdom"
"5092","Walker &amp; Dunlop","WD","1394","45.87","United States"
"5093","Orient Paper Mills","ORIENTPPR.NS","1394","0.17337","India"
"5094","STS Group","SF3.DE","1392","3.39139","Germany"
"5095","Hello Group Inc.","MOMO","1390","6","China"
"5096","Enagás","ENG.MC","1390","17.4761","Spain"
"5097","Aeon Hokkaido Corporation","7512.T","1390","5.53133","Japan"
"5098","TOCALO Co.,Ltd.","3433.T","1389","17.3302","Japan"
"5099","The Tinplate Company Of India","TINPLATE.NS","1388","4.66182","India"
"5100","Reworld Media","ALREW.PA","1388","1.83181","France"
"5101","Smiths News","SNWS.L","1388","0.862545","United Kingdom"
"5102","Tubos Reunidos","TRG.MC","1387","0.282616","Spain"
"5103","SRA Holdings","3817.T","1386","30.3311","Japan"
"5104","Duro Felguera","MDF.MC","1386","0.20233","Spain"
"5105","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.98181","India"
"5106","Sea1 Offshore","SEA1.OL","1385","3.07989","Norway"
"5107","PotlatchDeltic","PCH","1383","41.73","United States"
"5108","Maruwa","5344.T","1380","373.034","Japan"
"5109","Balchem","BCPC","1379","167.13","United States"
"5110","Finolex Industries","FINPIPE.NS","1379","1.90674","India"
"5111","Sano Bruno's Enterprises","SANO1.TA","1378","127.62","Israel"
"5112","Rapala VMC Corporation","RAP1V.HE","1374","1.17661","Finland"
"5113","Raito Kogyo","1926.T","1374","26.052","Japan"
"5114","Sarepta Therapeutics","SRPT","1372","16.84","United States"
"5115","New Jersey Resources","NJR","1372","54.23","United States"
"5116","iRobot","IRBT","1372","0.4664","United States"
"5117","Tele Columbus","TC1.HM","1372","0.888222","Germany"
"5118","Nebius Group","NBIS","1371","116.33","Netherlands"
"5119","Noevir Holdings","4928.T","1369","28.8837","Japan"
"5120","Shofu Inc.","7979.T","1369","11.0501","Japan"
"5121","VTEX","VTEX","1368","3.99","United Kingdom"
"5122","NBCC India","NBCC.NS","1367","0.900201","India"
"5123","Andrew Peller","ADW-A.TO","1367","3.84728","Canada"
"5124","Verbio","VBK.F","1367","42.7731","Germany"
"5125","Doshisha Co.","7483.T","1365","21.8988","Japan"
"5126","BASF India","BASF.NS","1363","37.0357","India"
"5127","Indian Railway Catering & Tourism","IRCTC.NS","1363","5.70626","India"
"5128","AMCON Distributing Company","DIT","1362","115.9","United States"
"5129","Container Corporation of India","CONCOR.NS","1359","4.89897","India"
"5130","Spadel","SPA.BR","1359","313.762","Belgium"
"5131","Northwest Pipe Company","NWPX","1358","73.36","United States"
"5132","SSI Securities Corporation","SSI.VN","1356","1.09209","Vietnam"
"5133","Stillfront Group","SF.ST","1355","0.43031","Sweden"
"5134","Yatsen Holding","YSG","1350","3.88","China"
"5135","a.k.a. Brands","AKA","1350","9.635","United States"
"5136","Simplex Holdings","4373.T","1350","5.28591","Japan"
"5137","Harmonic Drive Systems","6324.T","1349","27.2476","Japan"
"5138","Riken Keiki","7734.T","1349","21.1122","Japan"
"5139","Aroundtown","AT1.F","1347","2.85846","Luxembourg"
"5140","BHG Group AB","BHG.ST","1347","2.6474","Sweden"
"5141","Hargreaves Services","HSP.L","1346","10.201","United Kingdom"
"5142","First Bancorp","FBNC","1345","53.34","United States"
"5143","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","114.2","France"
"5144","YETI Holdings","YETI","1340","37.52","United States"
"5145","BigBen Interactive","BIG.PA","1340","0.355289","France"
"5146","u-blox","UBXN.SW","1339","172.142","Switzerland"
"5147","naturenergie holding","NEAG.SW","1337","41.1255","Switzerland"
"5148","Warrior Met Coal","HCC","1336","86.2","United States"
"5149","Knights Group","KGH.L","1335","2.34997","United Kingdom"
"5150","Afcon Holdings","AFHL.TA","1335","123.803","Israel"
"5151","Novabase","NBA.LS","1334","10.3818","Portugal"
"5152","XTB S.A.","XTB.WA","1331","25.5659","Poland"
"5153","Laboratorio Reig Jofre","RJF.MC","1331","2.71081","Spain"
"5154","SKAN Group","SKAN.SW","1329","59.6511","Switzerland"
"5155","Elmos Semiconductor","ELG.DE","1329","157.804","Germany"
"5156","Martifer SGPS","MAR.LS","1326","2.8377","Portugal"
"5157","Construction Partners","ROAD","1325","117.52","United States"
"5158","Nordic Semiconductor","NOD.OL","1324","16.8194","Norway"
"5159","Sprout Social","SPT","1322","5.67","United States"
"5160","Zojirushi","7965.T","1322","9.65937","Japan"
"5161","Bayer Crop Science","BAYERCROP.NS","1321","48.5955","India"
"5162","Cybozu","4776.T","1321","13.4476","Japan"
"5163","WideOpenWest","WOW","1320","5.2","United States"
"5164","iFAST Corporation","AIY.SI","1314","6.86128","Singapore"
"5165","Fulgent Genetics","FLGT","1313","15.43","United States"
"5166","Klingelnberg AG","KLIN.SW","1313","13.8146","Switzerland"
"5167","Moelis &amp; Company","MC","1308","53.23","United States"
"5168","Com2uS","078340.KQ","1307","22.2869","South Korea"
"5169","Minera Valparaíso","MINERA.SN","1307","13.7043","Chile"
"5170","Paymentus","PAY","1307","25.09","United States"
"5171","10x Genomics","TXG","1306","18.09","United States"
"5172","United Therapeutics","UTHR","1305","540.02","United States"
"5173","Reliance Power","RPOWER.NS","1305","0.237585","India"
"5174","Colbún","COLBUN.SN","1305","0.144851","Chile"
"5175","Kuantum Papers","KUANTUM.NS","1304","0.823642","India"
"5176","Miramar Hotel and Investment","0071.HK","1301","1.41363","Hong Kong"
"5177","AtriCure","ATRC","1300","29.58","United States"
"5178","LiveRamp","RAMP","1300","27.95","United States"
"5179","Archrock","AROC","1300","36.2","United States"
"5180","Link REIT","0823.HK","1300","4.7257","Hong Kong"
"5181","Information Services Group","III","1300","4.01","United States"
"5182","SpareBank 1","SPOL.OL","1300","21.4027","Norway"
"5183","Saudi Kayan Petrochemical Company","2350.SR","1300","1.31561","Saudi Arabia"
"5184","Blue Owl Capital","OWL","1300","9.15","United States"
"5185","Nextpower","NXT","1300","121.84","United States"
"5186","Kodiak Gas Services","KGS","1300","56.03","United States"
"5187","Rokiskio Suris AB","RSU1L.VS","1300","5.44469","Lithuania"
"5188","Technology One","TNE.AX","1300","18.5642","Australia"
"5189","Ingenia Communities Group","INA.AX","1300","2.9366","Australia"
"5190","Westgold Resources Limited","WGX.AX","1300","4.26109","Australia"
"5191","Sanrio Company","8136.T","1300","34.4214","Japan"
"5192","Fujibo Holdings","3104.T","1299","67.7729","Japan"
"5193","Freshpet","FRPT","1296","67.42","United States"
"5194","Bank of N. T. Butterfield & Son","NTB","1295","50.67","Bermuda"
"5195","Ultragenyx Pharmaceutical","RARE","1294","21.6","United States"
"5196","MaxLinear","MXL","1294","16.81","United States"
"5197","Meyer Burger Technology","MBTN.SW","1294","0.00611154","Switzerland"
"5198","Sectra AB","SECT-B.ST","1294","24.4475","Sweden"
"5199","Mister Spex","MRX.F","1293","1.42462","Germany"
"5200","Maruzen","5982.T","1291","24.5103","Japan"
"5201","Tile Shop Holdings","TTSH","1291","3.02","United States"
"5202","Shoals Technologies","SHLS","1290","6.17","United States"
"5203","McMillan Shakespeare","MMS.AX","1290","10.0065","Australia"
"5204","IRSA Inversiones y Representaciones","IRS","1289","14.59","Argentina"
"5205","AIA Engineering","AIAENG.NS","1287","40.4587","India"
"5206","SNGULAR","SNG.MC","1284","2.23786","Spain"
"5207","Hawesko","HAW.DE","1283","23.6475","Germany"
"5208","CarGurus","CARG","1282","33.42","United States"
"5209","Lindsay Corporation","LNN","1280","116.82","United States"
"5210","California Water Service Group","CWT","1278","44.34","United States"
"5211","Shikoku Kasei Holdings Corp","4099.T","1276","32.3447","Japan"
"5212","Orient Cement","ORIENTCEM.NS","1275","1.479","India"
"5213","PolyPeptide Group","PPGN.SW","1273","32.7858","Switzerland"
"5214","Insmed","INSM","1271","143.93","United States"
"5215","Equasens","EQS.PA","1271","40.2007","France"
"5216","RPG Life Sciences","RPGLIFE.NS","1270","20.5553","India"
"5217","Basler Kantonalbank","BSKP.SW","1270","140.056","Switzerland"
"5218","Ascom Holding","ASCN.SW","1270","6.42984","Switzerland"
"5219","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.177593","India"
"5220","Yatra","YTRA","1268","1.04","India"
"5221","Genesis Energy","GNE.NZ","1268","1.29999","New Zealand"
"5222","Al-Yamamah Steel Industries Company","1304.SR","1268","9.16136","Saudi Arabia"
"5223","Funko","FNKO","1267","3.83","United States"
"5224","Keiyo Gas","9539.T","1267","8.62107","Japan"
"5225","Cathay General Bancorp","CATY","1266","47.48","United States"
"5226","Vicinity Centres","VCX.AX","1266","1.70089","Australia"
"5227","Banca Generali","BGN.MI","1265","59.6955","Italy"
"5228","Daiseki","9793.T","1264","24.8564","Japan"
"5229","Shengfeng Development","SFWL","1263","0.86","China"
"5230","The Shikoku Bank","8387.T","1263","14.8006","Japan"
"5231","Philip Morris ČR","TABAK.PR","1262","931.023","Czech Republic"
"5232","ENCE Energía y Celulosa","ENC.MC","1262","2.63006","Spain"
"5233","Coursera","COUR","1260","6.07","United States"
"5234","Meier Tobler Group","MTG.SW","1260","43.9903","Switzerland"
"5235","Bet Shemesh Engines","BSEN.TA","1260","266.494","Israel"
"5236","National Bank Holdings","NBHC","1259","38.65","United States"
