"Rank","Name","Symbol","marketcap","price (USD)","country"
"5101","MCB Bank Pakistan","MCB.PK","1695349669","1.4306","Pakistan"
"5102","BillerudKorsnäs","BILL.ST","1693931391","6.81101","Sweden"
"5103","Robertet","CBE.PA","1693837247","808.034","France"
"5104","National Bank of Oman","NBOB.OM","1693518194","1.04156","Oman"
"5105","Empire State Realty Trust","ESRT","1691753728","5.62","United States"
"5106","F&amp;F Co","383220.KS","1691590062","45.0647","South Korea"
"5107","RHI Magnesita","RHF.F","1691383365","35.731","Austria"
"5108","Ingles Markets","IMKTA","1691259264","89.04","United States"
"5109","Sionna Therapeutics","SION","1689677312","37.43","United States"
"5110","Collective Mining","CNL","1689502848","18.25","Canada"
"5111","Companhia Siderúrgica Nacional","SID","1688793856","1.27","Brazil"
"5112","Derichebourg","DBG.PA","1688193379","10.6551","France"
"5113","DEUTZ","DEZ.DE","1687859629","11.0579","Germany"
"5114","Sano Bruno's Enterprises","SANO1.TA","1687386921","150.122","Israel"
"5115","Flywire","FLYW","1687270912","13.68","United States"
"5116","Deutsche EuroShop","DEQ.F","1687237863","22.4895","Germany"
"5117","Nerolac Paints","KANSAINER.NS","1686047812","2.08499","India"
"5118","Ariston Holding","ARIS.MI","1685859068","4.59131","Italy"
"5119","Dah Sing Financial","0440.HK","1684638479","5.27149","Hong Kong"
"5120","Nextage Co Ltd","3186.T","1684448656","21.5295","Japan"
"5121","M.Yochananof and Sons","YHNF.TA","1682298311","116.118","Israel"
"5122","Goosehead Insurance","GSHD","1681318016","47.22","United States"
"5123","Sila Realty Trust","SILA","1680986624","30.43","United States"
"5124","ARE Holdings","5857.T","1680873919","21.9352","Japan"
"5125","Dürr","DUE.F","1680760442","24.2877","Germany"
"5126","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"5127","Artivion","AORT","1679901184","34.64","United States"
"5128","Zydus Wellness","ZYDUSWELL.NS","1679023580","5.27734","India"
"5129","Corporate Travel Management","CTD.AX","1676496960","11.4573","Australia"
"5130","Clariane","CLARI.PA","1674268970","4.6964","France"
"5131","Newell Brands","NWL","1674215424","3.94","United States"
"5132","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"5133","Kimbell Royalty Partners","KRP","1671488768","15.32","United States"
"5134","Rusta AB","RUSTA.ST","1671079873","10.9255","Sweden"
"5135","Friedrich Vorwerk Group","VH2.DE","1669780451","83.489","Germany"
"5136","United Electronics Company (eXtra Saudi)","4003.SR","1668347415","21.5634","Saudi Arabia"
"5137","Agios Pharmaceuticals","AGIO","1668178560","28.05","United States"
"5138","Danya Cebus","DNYA.TA","1666425093","50.789","Israel"
"5139","SSP Group","SSPG.L","1666354068","2.14774","United Kingdom"
"5140","Bora Pharmaceuticals","6472.TW","1664979728","13.0784","Taiwan"
"5141","Ferretti","F3T1.F","1663165673","4.91359","Italy"
"5142","Nabors Industries","NBR","1662686080","104.18","Bermuda"
"5143","OSG Corporation","6136.T","1661992622","20.2315","Japan"
"5144","Devyani International","DEVYANI.NS","1658871416","1.34546","India"
"5145","Stagwell","STGW","1658211584","6.69","United States"
"5146","SHO-BOND Holdings","1414.T","1657596768","8.23115","Japan"
"5147","Prosegur","PSG.MC","1657577705","3.11186","Spain"
"5148","Dorian LPG","LPG","1656761344","38.76","United States"
"5149","The Kiyo Bank","8370.T","1656299605","25.7106","Japan"
"5150","J&amp;J Snack Foods","JJSF","1655176320","87.06","United States"
"5151","Lapidoth Capital","LAPD.TA","1655093133","27.6358","Israel"
"5152","Nokian Tyres","TYRES.HE","1655018153","12.0037","Finland"
"5153","ISE Chemicals","4107.T","1653595470","32.4503","Japan"
"5154","Isracard","ISCD.TA","1653321056","5.0789","Israel"
"5155","Herbalife","HLF","1652489728","15.98","United States"
"5156","WEBTOON Entertainment","WBTN","1652225408","12.27","United States"
"5157","Preformed Line Products","PLPC","1651660544","337.29","United States"
"5158","Chiyoda Corporation","6366.T","1651130688","6.37149","Japan"
"5159","TF1","TFI.PA","1646804272","7.82929","France"
"5160","Great Portland Estates","GPE.L","1645815497","4.07976","United Kingdom"
"5161","Avio S.p.A.","AVIO.MI","1645171390","35.9178","Italy"
"5162","Albany International","AIN","1645155072","58.02","United States"
"5163","BASF India","BASF.NS","1644653463","37.9954","India"
"5164","Solaris Resources","SLSR","1643627648","9.84","Canada"
"5165","Ellington Financial","EFC","1642874112","13.18","United States"
"5166","Vossloh AG","VOS.DE","1642386000","85.007","Germany"
"5167","AEON REIT Investment","3292.T","1641432693","780.68","Japan"
"5168","Money Forward","3994.T","1641089666","29.5859","Japan"
"5169","Adient","ADNT","1639679488","20.93","Ireland"
"5170","Polestar","PSNY","1637988096","17.9","Sweden"
"5171","Lendlease","LLC.AX","1637824827","2.3706","Australia"
"5172","Montana Aerospace","AERO.SW","1636385484","26.1069","Switzerland"
"5173","Aether Industries","AETHER.NS","1634327725","12.3178","India"
"5174","Saudi Research and Media Group","4210.SR","1633959015","20.4245","Saudi Arabia"
"5175","Arçelik","ARCLK.IS","1631757401","2.48684","Turkey"
"5176","Ceres Power","CWR.L","1631045045","8.37254","United Kingdom"
"5177","Gasco (National Gas and Industrialization Company)","2080.SR","1630260945","21.7368","Saudi Arabia"
"5178","One Software Technologies","ONE.TA","1630057466","22.0443","Israel"
"5179","East Pipes Integrated Company for Industry","1321.SR","1629860838","51.7416","Saudi Arabia"
"5180","Ouster","OUST","1626207104","25.54","United States"
"5181","Vir Biotechnology","VIR","1625239296","10.08","United States"
"5182","Modern Times Group (MTG)","MTG-B.ST","1625189164","13.5576","Sweden"
"5183","Bank First","BFC","1625121664","144.81","United States"
"5184","Wüstenrot &amp; Württembergische","WUW.F","1624528028","17.3284","Germany"
"5185","Pebblebrook Hotel Trust","PEB","1623447424","14.32","United States"
"5186","Arbor Realty Trust","ABR","1622371712","7.78","United States"
"5187","Com7 Public Company","COM7.BK","1621773867","0.687863","Thailand"
"5188","Volution Group","FAN.L","1620679204","8.18379","United Kingdom"
"5189","BinDawood","4161.SR","1618747158","1.41623","Saudi Arabia"
"5190","Borregaard","BRG.OL","1618398376","16.193","Norway"
"5191","Finolex Cables","FINCABLES.NS","1618015253","10.5795","India"
"5192","Bangchak Corporation","BCP.BK","1617898758","1.10058","Thailand"
"5193","German American Bancorp","GABC","1616809728","43.04","United States"
"5194","TX Group","TXGN.SW","1615699287","157.273","Switzerland"
"5195","Appian","APPN","1615165824","21.72","United States"
"5196","Lufax","LU","1612041344","1.86","China"
"5197","NAPCO Security Technologies","NSSC","1611314176","45.18","United States"
"5198","TriCo Bancshares","TCBK","1610746624","50.1","United States"
"5199","OdontoPrev","ODPV3.SA","1607548496","2.94913","Brazil"
"5200","Hillman Solutions","HLMN","1606956544","8.19","United States"
"5201","BEML","BEML.NS","1606846213","19.2924","India"
"5202","Nürnberger Versicherung","NBG6.F","1606729691","139.538","Germany"
"5203","Norwegian Air Shuttle","NAS.OL","1606512179","1.52869","Norway"
"5204","Global Partners LP","GLP","1606389248","47.49","United States"
"5205","The Keiyo Bank","8544.T","1606128032","13.3608","Japan"
"5206","BlueNord ASA","BNOR.OL","1603947841","62.7346","Norway"
"5207","Ola Electric Mobility","OLAELEC.NS","1602967129","0.381841","India"
"5208","Interface, Inc.","TILE","1602708224","27.43","United States"
"5209","Senior plc","SNR.L","1602411709","3.87618","United Kingdom"
"5210","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1600806611","36.3408","India"
"5211","Sarana Menara Nusantara","TOWR.JK","1599902597","0.0274843","Indonesia"
"5212","Nanobiotix","NBTX","1599867008","32.99","France"
"5213","Arabian Contracting Services Company","4071.SR","1598922486","29.0713","Saudi Arabia"
"5214","Almoosa Health Company","4018.SR","1598728987","36.0858","Saudi Arabia"
"5215","PC Connection","CNXN","1598200192","63.38","United States"
"5216","Sildarvinnslan","SVN.IC","1597368992","0.865392","Iceland"
"5217","Sotetsu Holdings","9003.T","1596350287","16.6339","Japan"
"5218","Genesis Energy","GNE.NZ","1596244020","1.41741","New Zealand"
"5219","Century Communities","CCS","1595833472","55.47","United States"
"5220","PDF Solutions","PDFS","1595628288","40","United States"
"5221","Storskogen Group","STOR-B.ST","1595261416","0.950318","Sweden"
"5222","Country Garden","2007.HK","1594940664","0.0363771","China"
"5223","REX American Resources","REX","1594514944","48.41","United States"
"5224","Nationwide Building Society","NBS.L","1592729779","174.597","United Kingdom"
"5225","Enviri Corporation","NVRI","1592061952","19.25","United States"
"5226","Triumph Financial","TFIN","1590733696","66.82","United States"
"5227","Richelieu Hardware","RCH.TO","1590623733","28.9266","Canada"
"5228","Cham Swiss Properties AG","CHAM.SW","1590295903","33.5027","Switzerland"
"5229","JBM Auto","JBMA.NS","1590220159","6.72414","India"
"5230","Marcopolo","POMO4.SA","1589626087","1.28136","Brazil"
"5231","Spadel","SPA.BR","1589578229","382.999","Belgium"
"5232","Palfinger","PFI.F","1589065721","42.27","Austria"
"5233","GigaCloud Technology","GCT","1588859008","43.39","China"
"5234","KEC International","KEC.NS","1587431096","5.9633","India"
"5235","S&amp;T Bancorp","STBA","1587084800","43.77","United States"
"5236","American Assets Trust","AAT","1586357120","20.45","United States"
"5237","Badger Infrastructure Solutions","BDGI.TO","1585860328","47.0021","Canada"
"5238","United Parks &amp; Resorts","PRKS","1585703424","32.61","United States"
"5239","Liberty Latin America","LILA","1584775296","7.92","United States"
"5240","Abu Dhabi Aviation","ADAVIATION.AE","1583053450","1.44","United Arab Emirates"
"5241","Hope Bancorp","HOPE","1581166592","12.37","United States"
"5242","Systemair AB","SYSR.ST","1580664637","7.61673","Sweden"
"5243","Generate Biomedicines","GENB","1577833472","12.38","United States"
"5244","Rapport Therapeutics","RAPP","1577651584","33","United States"
"5245","Alembic Pharmaceuticals","APLLTD.NS","1577603978","8.02594","India"
"5246","Watches of Switzerland Group","WOSG.L","1577150300","6.81533","United Kingdom"
"5247","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5248","Seera Holding Group","1810.SR","1576365071","5.70758","Saudi Arabia"
"5249","Bodycote","BOY.L","1575099773","9.21519","United Kingdom"
"5250","Econergy Renewable Energy","ECNR.TA","1574959789","23.3777","Israel"
"5251","Deterra Royalties","DRR.AX","1572213194","2.96949","Australia"
"5252","Befesa","BFSA.DE","1571695446","39.2924","Luxembourg"
"5253","Xenia Hotels &amp; Resorts","XHR","1570843136","16.07","United States"
"5254","East India Distilleries Parry","EIDPARRY.NS","1570807633","8.82843","India"
"5255","Bellevue Gold","BGL.AX","1569726384","1.05304","Australia"
"5256","Telia Lietuva","ZWS.F","1569599528","2.6156","Lithuania"
"5257","Kohl's","KSS","1569299072","13.98","United States"
"5258","National Bank of Umm Al Qaiwain","NBQ.AE","1568627480","0.78","United Arab Emirates"
"5259","Grainger plc","GRI.L","1567810757","2.12077","United Kingdom"
"5260","Saudi Ground Services Company","4031.SR","1567418794","8.33733","Saudi Arabia"
"5261","Westshore Terminals Investment","WTE.TO","1567279175","25.3729","Canada"
"5262","Cardinal Energy","CJ.TO","1567180433","9.05235","Canada"
"5263","Dime Community Bancshares","DCOM","1565785856","35.54","United States"
"5264","Savaria Corporation","SIS.TO","1565731963","21.7827","Canada"
"5265","Mori Hills REIT Investment","3234.T","1565535647","829.979","Japan"
"5266","PEXA Group","PXA.AX","1565438302","8.89776","Australia"
"5267","Bossard Holding","BOSN.SW","1563908141","202.913","Switzerland"
"5268","Yelp","YELP","1563887744","28.01","United States"
"5269","Amano Corporation","6436.T","1562467423","22.5592","Japan"
"5270","Kuwait International Bank","KIB.KW","1560676604","893.964","Kuwait"
"5271","Central Securities","CET","1559757952","52.785","United States"
"5272","CTS Corporation","CTS","1559418880","54.43","United States"
"5273","Paradox Interactive","PDX.ST","1558998723","14.76","Sweden"
"5274","Nongshim","004370.KS","1558760150","256.264","South Korea"
"5275","Wealthfront Corporation","WLTH","1557065472","10.41","United States"
"5276","Electrolux","ELUX-A.ST","1554666686","5.74746","Sweden"
"5277","SÜSS MicroTec","SMHN.DE","1554644124","81.3288","Germany"
"5278","Perrigo","PRGO","1554061056","11.29","Ireland"
"5279","Opera","OPRA","1553744000","17.35","Norway"
"5280","Trisura Group","TSU.TO","1550555221","32.5973","Canada"
"5281","Konica Minolta","4902.T","1548955646","3.13458","Japan"
"5282","Jubilant Pharmova","JUBLPHARMA.NS","1548045398","9.77381","India"
"5283","PolyPeptide Group","PPGN.SW","1546048209","46.8406","Switzerland"
"5284","Nipro Corporation","8086.T","1545006391","9.47299","Japan"
"5285","Ecovyst","ECVT","1544887808","13.97","United States"
"5286","Killam Apartment REIT","KMP-UN.TO","1544519303","12.3647","Canada"
"5287","Norbit ASA","NORBT.OL","1544383215","24.1716","Norway"
"5288","Keystone Infra","KSTN.TA","1544125894","7.55469","Israel"
"5289","CEAT","CEATLTD.NS","1542149542","38.2274","India"
"5290","Saizeriya","7581.T","1542118831","31.3894","Japan"
"5291","Mitra Keluarga","MIKA.JK","1541796023","0.110861","Indonesia"
"5292","Tronox","TROX","1540895488","9.66","United States"
"5293","Inspire Medical Systems","INSP","1538064256","53.41","United States"
"5294","KATITAS CO., Ltd.","8919.T","1537900778","19.6574","Japan"
"5295","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1537248144","0.82527","Vietnam"
"5296","Kagome Co., Ltd.","2811.T","1536852885","16.999","Japan"
"5297","V-Guard Industries","VGUARD.NS","1536851133","3.5184","India"
"5298","Qifu Technology","QFIN","1536508800","12.62","China"
"5299","Kerry Logistics Network","0636.HK","1536453023","0.850076","Hong Kong"
"5300","PicPay","PICS","1535612416","11.85","Brazil"
"5301","Sterlite Technologies","STLTECH.NS","1535072097","3.14479","India"
"5302","Oculis Holding AG","OCS","1533688448","26.45","Switzerland"
"5303","Karooooo","KARO","1532925568","49.62","Singapore"
"5304","Ngern Tid Lor","TIDLOR.BK","1531628931","0.52889","Thailand"
"5305","Gabriel India","GABRIEL.NS","1531490008","10.6617","India"
"5306","Kontron AG","KTN.F","1531399659","24.4045","Austria"
"5307","Burjeel Holdings","BURJEEL.AE","1530921845","0.29","United Arab Emirates"
"5308","Drägerwerk","DRW8.F","1529014531","81.504","Germany"
"5309","Bradespar","BRAP3.SA","1527620341","3.88612","Brazil"
"5310","Arlo Technologies","ARLO","1527605504","14.02","United States"
"5311","BGF Retail","282330.KS","1526777965","88.3807","South Korea"
"5312","Fine Organics","FINEORG.NS","1526564787","49.7902","India"
"5313","Savills","SVS.L","1525906639","11.1095","United Kingdom"
"5314","Graphite India","GRAPHITE.NS","1525837416","7.80976","India"
"5315","SeSa S.p.A.","SES.MI","1525665666","101.063","Italy"
"5316","Asana","ASAN","1523763584","6.4","United States"
"5317","CATRION Catering Holding Company","6004.SR","1523257121","18.5763","Saudi Arabia"
"5318","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5319","Innovative Industrial Properties","IIPR","1520680064","53.22","United States"
"5320","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1520572420","42.8538","Germany"
"5321","Habib Bank","HBL.PK","1519725295","1.03605","Pakistan"
"5322","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5323","Delta Galil Industries","DELG.TA","1518522806","57.8914","Israel"
"5324","Vitrolife AB","VITR.ST","1517666889","11.2049","Sweden"
"5325","Comer Industries","COM.MI","1517457016","53.0126","Italy"
"5326","Concentrix","CNXC","1515969920","24.85","United States"
"5327","Zug Estates Holding","ZUGN.SW","1515208976","2971","Switzerland"
"5328","Voyager Technologies","VOYG","1514790656","25.61","United States"
"5329","Serica Energy","SQZ.L","1514385759","3.87753","United Kingdom"
"5330","Wacker Neuson","WAC.F","1513746451","22.256","Germany"
"5331","B.F. S.p.A.","BFG.MI","1512711271","5.78001","Italy"
"5332","Atoss","AOF.F","1511875923","95.049","Germany"
"5333","atai Life Sciences","ATAI","1511697536","4.12","Germany"
"5334","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1509788076","40.0514","Italy"
"5335","AMS-Osram","AMS.SW","1509647713","15.2722","Austria"
"5336","SM Entertainment","041510.KQ","1509117033","65.9156","South Korea"
"5337","Nuvation Bio","NUVB","1508956544","4.34","United States"
"5338","Progyny","PGNY","1508639104","18.42","United States"
"5339","Kennedy Wilson","KW","1507878528","10.89","United States"
"5340","SFL Corp","SFL","1506153728","11.34","Bermuda"
"5341","Bonesupport Holding AB","BONEX.ST","1502771990","22.818","Sweden"
