"Rank","Name","Symbol","employees_count","price (USD)","country"
"6850","Beam Therapeutics","BEAM","393","29.38","United States"
"6851","CRISPR Therapeutics","CRSP","393","50.71","Switzerland"
"6852","Alto Ingredients","ALTO","393","5.31","United States"
"6853","Atal S.A.","1AT.WA","392","16.393","Poland"
"6854","Energean","ENOG.L","392","11.8308","United Kingdom"
"6855","ACNB Corporation","ACNB","391","50.62","United States"
"6856","Avidity Biosciences","RNAM","391","72.82","United States"
"6857","Brockhaus Technologies","BKHT.DE","391","22.1275","Germany"
"6858","AB Kauno Energija","KNR1L.VS","391","2.33536","Lithuania"
"6859","CBL Properties","CBL","390","44.97","United States"
"6860","Tata Teleservices","TTML.NS","390","0.462934","India"
"6861","Naked Wines","WINE.L","390","0.984212","United Kingdom"
"6862","EQT Holdings Limited","EQT.AX","390","13.9348","Australia"
"6863","Globalstar","GSAT","389","81.63","United States"
"6864","Tourmaline Oil","TOU.TO","389","47.2214","Canada"
"6865","AirSculpt Technologies","AIRS","389","2.54","United States"
"6866","Muehlhan AG","M4N.HM","389","1.73984","Germany"
"6867","Vietcap Securities","VCI.VN","389","0.994119","Vietnam"
"6868","Wendt India","WENDT.NS","388","73.7108","India"
"6869","DelfinGroup AS","DGR1R.RG","388","1.68146","Latvia"
"6870","Healthpeak Properties","DOC","387","15.99","United States"
"6871","Selvita","SLV.WA","387","9.55344","Poland"
"6872","Nxera Pharma","4565.T","387","6.11564","Japan"
"6873","Citizens &amp; Northern Corp","CZNC","386","23","United States"
"6874","Chesnara plc","CSN.L","386","4.07167","United Kingdom"
"6875","Zealand Pharma","ZEAL.CO","385","47.0302","Denmark"
"6876","Travere Therapeutics","TVTX","385","40.1","United States"
"6877","Mediterranean Towers","MDTR.TA","385","5.78244","Israel"
"6878","Viant Technology","DSP","383","10.61","United States"
"6879","LanzaTech Global","LNZA","383","24.5","United States"
"6880","Acadian Asset Management","AAMI","383","65.08","United States"
"6881","Harrow, Inc.","HROW","382","40.24","United States"
"6882","Foresight Group","FSG.L","382","5.35924","United Kingdom"
"6883","Instone Real Estate Group","INS.DE","382","10.2756","Germany"
"6884","Great Lakes Dredge &amp; Dock Corp.","GLDD","381","17","United States"
"6885","Workman","7564.T","381","44.8688","Japan"
"6886","LEW (Lechwerke)","LEC.F","381","81.1537","Germany"
"6887","RLX Technology","RLX","381","2.14","China"
"6888","First Guaranty Bancshares","FGBI","380","9.185","United States"
"6889","Fever-Tree Drinks","FEVR.L","380","11.0151","United Kingdom"
"6890","3P Learning","3PL.AX","380","0.196064","Australia"
"6891","Freightos","CRGO","378","2.09","Israel"
"6892","Enento Group","ENENTO.HE","377","18.5894","Finland"
"6893","Dish TV","DISHTV.NS","376","0.0403881","India"
"6894","Third Coast Bancshares","TCBX","376","37.26","United States"
"6895","Maison Solutions","MSS","376","1.22","United States"
"6896","NB Bancorp","NBBK","376","19.56","United States"
"6897","Italian Wine Brands","IWB.MI","376","22.7931","Italy"
"6898","Red River Bancshares","RRBI","375","93.32","United States"
"6899","Cantaloupe","CTLP","375","10.87","United States"
"6900","Anima Holding","ANIM.MI","375","7.68333","Italy"
"6901","4Front Ventures","FFNTF","374","1.0E-5","United States"
"6902","Outdoor Holding Company","POWW","374","2.03","United States"
"6903","Centerspace","CSR","374","67.24","United States"
"6904","Schwälbchen Molkerei","SMB.F","374","52.5455","Germany"
"6905","ALBA SE","ABA.F","373","8.08808","Germany"
"6906","Norion Bank","NORION.ST","373","5.82207","Sweden"
"6907","RBB Bancorp","RBB","372","23.87","United States"
"6908","MeiraGTx","MGTX","372","8.95","United States"
"6909","Evolus","EOLS","372","5.18","United States"
"6910","Tanger Inc.","SKT","372","36.75","United States"
"6911","Laurent-Perrier","LPE.PA","372","98.5521","France"
"6912","Schlatter Industries AG","STRN.SW","371","23.5151","Switzerland"
"6913","Vulcan Energy Resources","VUL.AX","371","2.78768","Australia"
"6914","Mount Gibson Iron","MGX.AX","371","0.278055","Australia"
"6915","Baytex Energy","BTE","370","5.14","Canada"
"6916","Ramelius Resources","RMS.AX","370","2.4205","Australia"
"6917","Auction Technology Group","ATG.L","370","4.7377","United Kingdom"
"6918","Drecom","3793.T","369","2.53362","Japan"
"6919","West Holdings","1407.T","369","17.8976","Japan"
"6920","Vanda Pharmaceuticals","VNDA","368","7.05","United States"
"6921","NRC Health","NRC","368","16.54","United States"
"6922","Strike Company","6196.T","368","8.18122","Japan"
"6923","Lantronix","LTRX","367","6.24","United States"
"6924","Grainger plc","GRI.L","367","2.12077","United Kingdom"
"6925","BKV Corporation","BKV","366","30.62","United States"
"6926","NantHealth","NHIQ","365","0.012","United States"
"6927","Akatsuki Corp.","8737.T","365","4.01261","Japan"
"6928","The Property Franchise Group","TPFG.L","365","6.79511","United Kingdom"
"6929","Solaris Energy Infrastructure","SEI","364","71.2","United States"
"6930","First Capital REIT","FCR-UN.TO","364","17.098","Canada"
"6931","Toscana Aeroporti","TYA.MI","364","21.4269","Italy"
"6932","AS Latvijas Juras medicinas centrs","LJM1R.RG","364","9.10789","Latvia"
"6933","Yunji","YJ","363","1.84","China"
"6934","Immunovant","IMVT","362","26.95","United States"
"6935","AMERISAFE","AMSF","362","30.68","United States"
"6936","Bank First","BFC","362","144.81","United States"
"6937","Glass House Brands","GLASF","362","9.624","United States"
"6938","Leclanché","LECN.SW","362","0.12769","Switzerland"
"6939","Assured Guaranty","AGO","361","81.69","Bermuda"
"6940","Middlesex Water Company","MSEX","360","51.99","United States"
"6941","Arlo Technologies","ARLO","360","14.02","United States"
"6942","Enlight Renewable Energy","ENLT","360","87.94","Israel"
"6943","P3 Health Partners","PIII","360","2.8","United States"
"6944","Erayak Power Solution","RAYA","360","3.68","China"
"6945","ITM Power","ITM.L","359","1.96842","United Kingdom"
"6946","Gigas Hosting","GIGA.MC","359","3.6198","Spain"
"6947","Vericel","VCEL","357","33.43","United States"
"6948","Northfield Bancorp","NFBK","357","13.94","United States"
"6949","Collegium Pharmaceutical","COLL","357","33.76","United States"
"6950","Intracom Holdings","INTRK.AT","357","3.85918","Greece"
"6951","Shoper","SHO.WA","356","10.7733","Poland"
"6952","The Beachbody Company","BODI","355","15.27","United States"
"6953","Easy Software","ESY.HM","355","24.5213","Germany"
"6954","First Business Financial Services","FBIZ","354","56.47","United States"
"6955","Outset Medical","OM","354","4.18","United States"
"6956","Tabuk Cement Company","3090.SR","354","2.13634","Saudi Arabia"
"6957","Acast AB","ACAST.ST","354","3.41625","Sweden"
"6958","REGENXBIO","RGNX","353","8.4","United States"
"6959","TG Therapeutics","TGTX","352","33.58","United States"
"6960","Remedy Entertainment","REMEDY.HE","352","13.8954","Finland"
"6961","Gran Tierra Energy","GTE","351","9.26","Canada"
"6962","Halozyme Therapeutics","HALO","350","63.06","United States"
"6963","Heritage Commerce","HTBK","350","13.45","United States"
"6964","Highwoods Properties","HIW","350","23.73","United States"
"6965","Vertical Aerospace","EVTL","350","2.24","United Kingdom"
"6966","Ultimate Products","ULTP.L","350","0.590527","United Kingdom"
"6967","SI-BONE","SIBN","349","11.93","United States"
"6968","MFA Financial","MFA","348","10.17","United States"
"6969","Hypothekarbank Lenzburg","HBLN.SW","347","5259.3","Switzerland"
"6970","AS Tallinna Vesi","TVE1T.TL","347","13.5451","Estonia"
"6971","Y.D. More Investments","MRIN.TA","347","13.6353","Israel"
"6972","Vente-Unique.com","ALVU.PA","347","16.873","France"
"6973","LCNB Corp.","LCNB","346","16.22","United States"
"6974","Backblaze","BLZE","346","4.18","United States"
"6975","Michelmersh Brick Holdings plc","MBH.L","346","0.977471","United Kingdom"
"6976","United States Lime &amp; Minerals","USLM","345","128.24","United States"
"6977","Allied Properties REIT","AP-UN.TO","345","7.42907","Canada"
"6978","Mapletree Logistics Trust","M44U.SI","345","0.952812","Singapore"
"6979","Kenon Holdings","KEN","344","87.72","Singapore"
"6980","Raisio plc","RAIVV.HE","344","2.97174","Finland"
"6981","Teikoku Sen-i Co., Ltd.","3302.T","344","16.8742","Japan"
"6982","VGP NV","VGP.BR","343","101.705","Belgium"
"6983","Arcutis Biotherapeutics","ARQT","342","22.37","United States"
"6984","Asia Financial Holdings","0662.HK","342","0.599904","Hong Kong"
"6985","Perfect Corp.","PERF","342","1.7","Taiwan"
"6986","Community West Bancshares","CWBC","342","23.6","United States"
"6987","MacroGenics","MGNX","341","2.94","United States"
"6988","Branicks Group","BRNK.DE","341","1.57053","Germany"
"6989","OPAL Fuels","OPAL","341","2.08","United States"
"6990","BlackSky Technology","BKSY","340","31.66","United States"
"6991","Grove Collaborative","GROV","339","1.09","United States"
"6992","Luna Innovations","LUNA","337","1.5","United States"
"6993","Olectra Greentech","OLECTRA.NS","337","13.2537","India"
"6994","Don't Nod Entertainment","ALDNE.PA","337","0.478748","France"
"6995","Serko Limited","SKO.NZ","337","0.952228","New Zealand"
"6996","Sichuan Xunyou Network Technology","300467.SZ","336","5.43801","China"
"6997","TANLA","TANLA.NS","336","5.69387","India"
"6998","TENDA","4198.T","336","3.46969","Japan"
"6999","Waldencast","WALD","335","0.763","United States"
"7000","Mirum Pharmaceuticals","MIRM","334","94.2","United States"
"7001","Feiyu Technology International Company","1022.HK","334","0.0714779","China"
"7002","Melisron","MLSR.TA","334","145.298","Israel"
"7003","Klil Industries","KLIL.TA","334","64.5248","Israel"
"7004","Local Bounti","LOCL","333","2.39","United States"
"7005","Urgent.ly Inc.","ULY","333","5.38","United States"
"7006","Netfonds AG","NF4.DE","332","94.582","Germany"
"7007","BoomBit","BBT.WA","331","1.71135","Poland"
"7008","NuScale Power","SMR","330","11.32","United States"
"7009","Harvard Bioscience","HBIO","330","6.13","United States"
"7010","1Spatial","SPA.L","330","0.981516","United Kingdom"
"7011","Investar Holding","ISTR","329","27.75","United States"
"7012","EVgo","EVGO","329","2.1","United States"
"7013","Amtech Systems","ASYS","328","16.57","United States"
"7014","Orla Mining","ORLA","327","12.96","Canada"
"7015","Ridgepost Capital","RPC","326","7.65","United States"
"7016","Wingstop Restaurants","WING","325","171.21","United States"
"7017","Advanced Petrochemical","2330.SR","325","7.11581","Saudi Arabia"
"7018","Cosmo Pharmaceuticals","C43.F","325","104.974","Ireland"
"7019","Core Scientific","CORZ","325","19.56","United States"
"7020","InfraCom Group AB","INFRA.ST","325","2.21304","Sweden"
"7021","Admicom Oyj","ADMCM.HE","325","35.0304","Finland"
"7022","EverQuote","EVER","324","15.76","United States"
"7023","DigitalBridge Group","DBRG","324","15.56","United States"
"7024","PCC Exol","PCX.WA","324","0.553743","Poland"
"7025","Esentia Energy Systems","ESENTIAII.MX","324","3.29987","Mexico"
"7026","Preferred Bank","PFBC","323","93.82","United States"
"7027","First Internet Bancorp","INBK","323","22.58","United States"
"7028","Tarsus Pharmaceuticals","TARS","323","60.67","United States"
"7029","inTEST Corporation","INTT","323","16.76","United States"
"7030","Bastei Lübbe","BST.DE","323","7.80009","Germany"
"7031","ISE Chemicals","4107.T","323","32.4503","Japan"
"7032","Centrus Energy","LEU","322","191.98","United States"
"7033","HUB Cyber Security","HUBC","322","1","Israel"
"7034","Y.H. Dimri Construction &amp; Development","DIMRI.TA","322","135.381","Israel"
"7035","BRAIN Biotech","BNN.DE","322","3.22279","Germany"
"7036","First Western Financial","MYFW","321","27.74","United States"
"7037","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","321","66.2469","Switzerland"
"7038","Archicom","ARH.WA","321","14.4741","Poland"
"7039","Freelance.com SA","ALFRE.PA","321","2.62728","France"
"7040","BayCom (United Business Bank)","BCML","320","29.35","United States"
"7041","Voltamp Transformers","VOLTAMP.NS","320","124.359","India"
"7042","InterCure","INCR","320","0.8113","Israel"
"7043","Rekor Systems","REKR","319","0.7907","United States"
"7044","The Vita Coco Company","COCO","319","66.95","United States"
"7045","Perimeter Solutions","PRM","319","30.44","United States"
"7046","Lucas GC","LGCL","319","1.64","China"
"7047","freelancer.com","FLN.AX","318","0.121203","Australia"
"7048","Xenon Pharmaceuticals","XENE","316","55.75","Canada"
"7049","Simply Good Foods","SMPL","316","13.59","United States"
"7050","SPI Energy","SPI","316","0.766","United States"
"7051","SoundThinking 
 (ShotSpotter)","SSTI","316","6.87","United States"
"7052","Agenus","AGEN","316","3.84","United States"
"7053","CVR Partners","UAN","316","133.27","United States"
"7054","WisdomTree","WT","315","16.19","United States"
"7055","Kiniksa Pharmaceuticals","KNSA","315","52.99","Bermuda"
"7056","MSTC Limited","MSTCLTD.NS","315","4.6035","India"
"7057","Gencor Industries","GENC","314","14.47","United States"
"7058","Mynaric","M0YN.DE","314","0.613256","Germany"
"7059","INWIT","INW.MI","312","8.36642","Italy"
"7060","MDxHealth","MDXH","312","1.97","Belgium"
"7061","Swvl Holdings","SWVL","312","2.02","United Arab Emirates"
"7062","DoubleUGames","192080.KS","311","41.8362","South Korea"
"7063","Síminn hf.","SIMINN.IC","311","0.101714","Iceland"
"7064","Turning Point Brands","TPB","310","77.18","United States"
"7065","eMemory Technology","3529.TWO","310","121.137","Taiwan"
"7066","EDAP TMS","EDAP","310","3.31","France"
"7067","Velocity Financial","VEL","309","19.16","United States"
"7068","Sidetrade","ALBFR.PA","309","199.673","France"
"7069","U10 Corp","ALU10.PA","309","1.44792","France"
"7070","Multi Commodity Exchange","MCX.NS","308","31.3013","India"
"7071","Consolidated Water","CWCO","307","32.42","Cayman Islands"
"7072","RADCOM","RDCM","307","15.52","Israel"
"7073","Cousins Properties","CUZ","306","25.06","United States"
"7074","Aedas Homes","AEDAS.MC","306","26.7982","Spain"
"7075","LEENO Industrial","058470.KQ","306","80.5784","South Korea"
"7076","Bicycle Therapeutics","BCYC","305","4.73","United Kingdom"
"7077","Digital Bros","DIB.MI","305","11.6534","Italy"
"7078","Mama's Creations","MAMA","305","13.65","United States"
"7079","Federal Realty Investment Trust","FRT","304","110.61","United States"
"7080","LightPath Technologies","LPTH","304","12.19","United States"
"7081","Esperion Therapeutics","ESPR","304","1.91","United States"
"7082","LifeMD","LFMD","304","4.43","United States"
"7083","Crombie Real Estate Investment Trust","CRR-UN.TO","303","12.4305","Canada"
"7084","FIGS","FIGS","303","15.03","United States"
"7085","EKF Diagnostics","EKF.L","303","0.350541","United Kingdom"
"7086","ADS-TEC Energy","ADSE","302","11.81","Ireland"
"7087","Star Bulk Carriers","SBLK","301","24.88","Greece"
"7088","Sun Corp","6736.T","301","52.0453","Japan"
"7089","FingerTango","6860.HK","301","0.0227198","China"
"7090","Eurobio Scientific","ALERS.PA","300","26.8566","France"
"7091","The National Company for Glass Industries","2150.SR","300","9.67088","Saudi Arabia"
"7092","Lyell Immunopharma","LYEL","300","20.6","United States"
"7093","Angel Oak Mortgage REIT","AOMR","300","9.03","United States"
"7094","Phillips Edison &amp; Company","PECO","300","39.84","United States"
"7095","System1","SST","300","3.67","United States"
"7096","Genius Group","GNS","300","0.27","Singapore"
"7097","Forge Global","FRGE","300","45","United States"
"7098","Acrow Limited","ACF.AX","300","0.634536","Australia"
"7099","Zymeworks","ZYME","299","27.83","Canada"
"7100","Rocket Pharmaceuticals","RCKT","299","3.48","United States"
"7101","OMER S.p.A.","OMER.MI","298","4.06352","Italy"
"7102","Eleco","ELCO.L","298","1.62462","United Kingdom"
"7103","Southern First Bancshares","SFST","297","55.85","United States"
"7104","Sport Lisboa e Benfica","SLBEN.LS","297","9.52826","Portugal"
"7105","Nichols plc","NICL.L","297","13.1049","United Kingdom"
"7106","Piscines Desjoyaux","ALPDX.PA","296","11.9687","France"
"7107","Caspian Sunrise","CASP.L","296","0.0303353","United Kingdom"
"7108","Quirin Privatbank","QB7.DE","296","3.82999","Germany"
"7109","Iberpapel Gestión","IBG.MC","294","22.7697","Spain"
"7110","kneat.com","FOBK.F","293","3.12938","Ireland"
"7111","Perma-Fix Environmental Services","PESI","293","12.25","United States"
"7112","TWFG, Inc.","TWFG","293","18.9","United States"
"7113","INTERSHOP Communications","ISHA.DE","293","1.24942","Germany"
"7114","Bridgewater Bancshares","BWB","292","18.13","United States"
"7115","Ouster","OUST","292","25.54","United States"
"7116","Lifeway Foods","LWAY","291","26.93","United States"
"7117","Bank of Marin Bancorp","BMRC","291","25.52","United States"
"7118","Metropolitan Bank Holding","MCB","291","88.7","United States"
"7119","Pulmonx","LUNG","291","1.2","United States"
"7120","YanGuFang International Group","YGF","291","0.7332","China"
