"Rank","Name","Symbol","marketcap","price (USD)","country"
"7111","Frequency Electronics","FEIM","556856256","56.58","United States"
"7112","Allogene Therapeutics","ALLO","555813632","2.28","United States"
"7113","Fourth Milling","2286.SR","555514115","1.02873","Saudi Arabia"
"7114","Shoei Co., Ltd.","7839.T","555478422","10.8484","Japan"
"7115","Sembcorp Salalah Power & Water Company","SSPW.OM","555387330","0.581818","Oman"
"7116","Nextensa","NEXTA.BR","554109101","54.829","Belgium"
"7117","Tele Columbus","TC1.HM","553412724","0.943396","Germany"
"7118","Unity Bancorp","UNTY","552254976","55","United States"
"7119","Shui On Land","0272.HK","551969348","0.0689139","China"
"7120","AvenuesAI Limited","CCAVENUE.NS","551747711","0.158502","India"
"7121","Tadiran Group","TDRN.TA","551342332","64.2141","Israel"
"7122","Villeroy &amp; Boch","VIB3.DE","550781176","20.5778","Germany"
"7123","Litgrid AB","LGD1L.VS","550720384","1.09198","Lithuania"
"7124","Miller Industries","MLR","550164352","48.38","United States"
"7125","Puravankara","PURVA.NS","550052165","2.31943","India"
"7126","Universal Logistics Holdings","ULH","548344704","20.81","United States"
"7127","Ashtead Technology","AT.L","548114634","6.81732","United Kingdom"
"7128","Symphony Limited","SYMPHONY.NS","547803373","7.97717","India"
"7129","Johnson Outdoors","JOUT","547635520","52.39","United States"
"7130","Valneva SE","VALN","546977408","6.09","France"
"7131","AMTD Digital","HKD","546846080","1.74","Hong Kong"
"7132","Mesa Laboratories","MLAB","546790720","98.97","United States"
"7133","GPI S.p.A.","GPI.MI","546429252","18.9151","Italy"
"7134","Bloomin' Brands","BLMN","546393152","6.41","United States"
"7135","Uranium Royalty","UROY","546361088","3.73","Canada"
"7136","GFT Technologies","GFT.DE","545663969","21.3443","Germany"
"7137","Real Brokerage Inc.","REAX","545611008","2.57","Canada"
"7138","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","545308573","2692.88","Kuwait"
"7139","PAR Technology","PAR","545243904","13.34","United States"
"7140","Lyell Immunopharma","LYEL","545184512","23.37","United States"
"7141","Kforce","KFRC","545049984","29.82","United States"
"7142","TOKAI Corp.","9729.T","544945380","17.6444","Japan"
"7143","Wing On Company International","0289.HK","544673945","1.88875","Hong Kong"
"7144","SandRidge Energy","SD","544644160","14.79","United States"
"7145","MISTRAS Group","MG","544383424","17.11","United States"
"7146","The Star Entertainment Group","SGR.AX","543962702","0.081969","Australia"
"7147","Electrosteel Castings","ELECTCAST.NS","543945157","0.879062","India"
"7148","Consolidated Water","CWCO","543900608","34.07","Cayman Islands"
"7149","Deutsche Rohstoff","DR0.DE","543677101","112.264","Germany"
"7150","Northrim BanCorp","NRIM","542799168","24.53","United States"
"7151","Zura Bio","ZURA","542717632","5.72","United States"
"7152","Lumax Industries","LUMAXIND.NS","542431315","57.982","India"
"7153","Strike Company","6196.T","541945697","9.40743","Japan"
"7154","Flushing Financial Corp","FFIC","540782720","15.96","United States"
"7155","PTC India","PTC.NS","539396197","1.82223","India"
"7156","Verastem Oncology","VSTM","539355392","6.14","United States"
"7157","Titan International","TWI","539082560","8.42","United States"
"7158","Olympic Steel","ZEUS","538983936","47.86","United States"
"7159","Jacquet Metals","JCQ.PA","538724572","26.533","France"
"7160","Tokmanni","TOKMAN.HE","538537931","9.19811","Finland"
"7161","Tatton Asset Management","TAM.L","537366188","8.76591","United Kingdom"
"7162","Entrada Therapeutics","TRDA","537128896","14.03","United States"
"7163","Fastned","FAST.AS","537099969","27.5943","Netherlands"
"7164","Algoma Steel","ASTL","535280640","5.07","Canada"
"7165","Nederman Holding","NMAN.ST","534844770","15.269","Sweden"
"7166","PagerDuty","PD","534141024","5.82","United States"
"7167","Gulf Investment House Company","GIH.KW","533380003","1330.22","Kuwait"
"7168","Cooper Standard","CPS","533368736","30.04","United States"
"7169","Boiron","BOI.PA","532333931","30.6604","France"
"7170","NAGAWA Co., Ltd.","9663.T","531965053","34.0429","Japan"
"7171","Ellaktor","ELLAKTOR.AT","531746799","1.53066","Greece"
"7172","ACNB Corporation","ACNB","531183136","51.15","United States"
"7173","Tallink Grupp","T5N.F","530494497","0.713443","Estonia"
"7174","Air Astana","7YH.F","530365818","5.42453","Kazakhstan"
"7175","Al-Yamamah Steel Industries Company","1304.SR","530176446","10.4365","Saudi Arabia"
"7176","Summit Hotel Properties","INN","529849600","4.87","United States"
"7177","MediaAlpha","MAX","529473792","9.42","United States"
"7178","Eastern Province Cement Company","3080.SR","528761800","6.14839","Saudi Arabia"
"7179","Creotech Instruments","CRI.WA","528253450","185.07","Poland"
"7180","Cable One","CABO","528136864","93.11","United States"
"7181","EIZO Corporation","6737.T","527393179","13.3403","Japan"
"7182","Lumi Rental Company","4262.SR","527104098","9.58371","Saudi Arabia"
"7183","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","526946424","0.35","United Arab Emirates"
"7184","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","526901430","3.81376","Saudi Arabia"
"7185","MapmyIndia","MAPMYINDIA.NS","526871428","9.89616","India"
"7186","Esperion Therapeutics","ESPR","526461472","2.05","United States"
"7187","Beta Bionics","BBNX","526273664","11.81","United States"
"7188","Fulcrum Therapeutics","FULC","526141664","7.9","United States"
"7189","RattanIndia Power","RTNPOWER.NS","525926883","0.097936","India"
"7190","Bridgewater Bancshares","BWB","525884256","18.9","United States"
"7191","Tohokushinsha Film","2329.T","525057137","3.81331","Japan"
"7192","Credit Corp Group","CCP.AX","524947042","7.71221","Australia"
"7193","Tejon Ranch","TRC","524152192","19.41","United States"
"7194","Subros","SUBROS.NS","524074486","8.03355","India"
"7195","Wajax Corporation","WJX.TO","523787276","24.0071","Canada"
"7196","SMCP S.A.","SMCP.PA","523675667","6.70401","France"
"7197","SunCoke Energy","SXC","523486112","6.17","United States"
"7198","Stabilus","STM.DE","523127327","21.1792","Luxembourg"
"7199","West Holdings","1407.T","523075442","13.1893","Japan"
"7200","VersaBank","VBNK","523052672","16.31","Canada"
"7201","Grenevia","GEA.WA","522979903","0.910042","Poland"
"7202","Mastek","MASTEK.NS","522935706","16.8703","India"
"7203","Farmland Partners","FPI","522777120","11.78","United States"
"7204","Swarmer","SWMR","522591872","42.32","United States"
"7205","Phreesia","PHR","522562368","8.6","United States"
"7206","Vinh Hoan Corporation","VHC.VN","522360595","2.32726","Vietnam"
"7207","Immix Biopharma","IMMX","522169120","9.85","United States"
"7208","Combined Group Contracting Company","CGC.KW","521678076","3049.77","Kuwait"
"7209","Bally's Corporation","BALY","521551552","10.7","United States"
"7210","Smartoptics Group","SMOP.OL","521050539","5.31437","Norway"
"7211","Red Violet","RDVT","520655840","36.9","United States"
"7212","Malteries Franco-Belges","MALT.PA","520549251","1049.53","France"
"7213","Surya Roshni","SURYAROSNI.NS","520184821","2.39052","India"
"7214","ThredUp","TDUP","519884608","4.03","United States"
"7215","PolyNovo","PNV.AX","519497482","0.751976","Australia"
"7216","Gokaldas Exports","GOKEX.NS","519452686","7.09177","India"
"7217","Dutch Lady Milk Industries","3026.KL","519401461","8.11565","Malaysia"
"7218","BMC Minerals","BMC.AX","518753461","1.88885","Canada"
"7219","Civmec Limited","CVL.AX","517627347","1.0157","Australia"
"7220","Nexen Tire Corporation","002350.KS","516895644","5.03486","South Korea"
"7221","NeuroPace","NPCE","516787680","15.35","United States"
"7222","Veradigm","MDRX","516185984","4.74","United States"
"7223","Raisio plc","RAIVV.HE","516129251","3.26651","Finland"
"7224","Qualitas Limited","QAL.AX","515633907","1.71066","Australia"
"7225","Agomab Therapeutics","AGMB","515330720","10.47","Belgium"
"7226","Flat Capital AB","FLAT-B.ST","514541646","1.03354","Sweden"
"7227","Figeac Aero","FGA.PA","514117968","11.6038","France"
"7228","Aurelius Group","AR4.DE","513292829","19.24","Germany"
"7229","Sunlight REIT","0435.HK","513115475","0.293522","Hong Kong"
"7230","Groupon","GRPN","513102976","12.59","United States"
"7231","Legacy Housing Corporation","LEGH","512917856","21.54","United States"
"7232","Shattuck Labs","STTK","512444512","6.78","United States"
"7233","Tanzanian Gold Corporation","TRX","511192032","1.57","Canada"
"7234","Theeb Rent A Car Company","4261.SR","510935441","7.74479","Saudi Arabia"
"7235","Orthofix Medical","OFIX","510636736","12.72","United States"
"7236","Alujain Corporation","2170.SR","510488795","7.37701","Saudi Arabia"
"7237","Capital A (Air Asia)","5099.KL","510199355","0.114126","Malaysia"
"7238","Cineplex","CGX.TO","510186236","8.03869","Canada"
"7239","OBOOK Holdings Inc. (OwlTing)","OWLS","510112256","5.77","Taiwan"
"7240","Sinko Industries","6458.T","510003615","7.57628","Japan"
"7241","Bank of Jerusalem","JBNK.TA","509281835","7.22204","Israel"
"7242","enGene","ENGN","509119936","7.6","Canada"
"7243","Direct Finance of Direct Group","DIFI.TA","509027322","172.121","Israel"
"7244","Midland States Bancorp","MSBI","508962720","23.71","United States"
"7245","Schweiter Technologies","SWTQ.SW","508610758","355.223","Switzerland"
"7246","Malibu Boats","MBUU","508158624","26.43","United States"
"7247","Mativ Holdings","MATV","508085632","9.26","United States"
"7248","Nat Games (Nexon Games)","225570.KQ","508060258","8.07887","South Korea"
"7249","Eagle Point Credit Company","ECC","507681664","3.84","United States"
"7250","Belships ASA","BELCO.OL","506976420","2.00572","Norway"
"7251","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","506780872","460.71","Kuwait"
"7252","GAMCO Investors","GAMI","506608128","23.48","United States"
"7253","Aquestive Therapeutics","AQST","506486976","4.15","United States"
"7254","everplay group plc","EVPL.L","506379060","3.5145","United Kingdom"
"7255","Dubai Refreshment","DRC.AE","506358733","5.62621","United Arab Emirates"
"7256","Invictus Investment Company","INVICTUS.AE","506304285","0.45","United Arab Emirates"
"7257","Soltec Power Holdings","SOL.MC","506092383","1.10849","Spain"
"7258","Marimekko","MEKKO.HE","506017289","12.5","Finland"
"7259","Home Bancorp","HBCP","505910400","64.55","United States"
"7260","Larimar Therapeutics","LRMR","505909888","4.87","United States"
"7261","Monro","MNRO","504930688","16.82","United States"
"7262","Faysal Bank","FABL.PK","504537413","0.332436","Pakistan"
"7263","Gujarat Alkalies and Chemicals","GUJALKALI.NS","504394843","6.86841","India"
"7264","Charming Medical","MCTA","504260192","29.355","Hong Kong"
"7265","Kaveri Seed","KSCL.NS","504106959","9.93428","India"
"7266","Meier Tobler Group","MTG.SW","503697005","46.659","Switzerland"
"7267","Deutsche Pfandbriefbank","PBB.DE","503648119","3.74528","Germany"
"7268","Marshalls plc","MSLH.L","503412395","1.99065","United Kingdom"
"7269","ACICO Industries Company","ACICO.KW","502848460","1521.64","Kuwait"
"7270","Intrepid Potash","IPI","502491104","37.48","United States"
"7271","Kearny Financial","KRNY","501803904","7.98","United States"
"7272","Shenzhen Zqgame","300052.SZ","501675971","1.91583","China"
"7273","VRL Logistics","VRLLOG.NS","501505316","2.86678","India"
"7274","Hokkaido Gas","9534.T","500816206","5.67592","Japan"
"7275","Fulgent Genetics","FLGT","500314752","16.02","United States"
"7276","Clean Energy Fuels","CLNE","500302560","2.28","United States"
"7277","Duni AB","DUNI.ST","500087711","10.6404","Sweden"
"7278","Build-A-Bear Workshop","BBW","499319040","38.04","United States"
"7279","Richtech Robotics","RR","498619008","2.23","United States"
"7280","CryoPort","CYRX","498185600","9.95","United States"
"7281","Gloo Holdings","GLOO","498085568","6.16","United States"
"7282","Caledonia Mining","CMCL","498083008","25.79","Jersey"
"7283","Martinrea International","MRE.TO","497808552","6.91313","Canada"
"7284","Phoenix Mecano","PMN.SW","496603508","536.354","Switzerland"
"7285","Community Healthcare Trust","CHCT","496577728","17.38","United States"
"7286","init innovation in traffic systems","IXX.DE","496558912","50","Germany"
"7287","SPARC","SPARC.NS","496216039","1.52907","India"
"7288","Wemade","112040.KQ","496125745","14.6765","South Korea"
"7289","One Liberty Properties","OLP","496030528","22.74","United States"
"7290","CARE's Ratings","CARERATING.NS","495963387","16.5052","India"
"7291","John Mattson Fastighetsföretagen","JOMA.ST","495864073","6.61076","Sweden"
"7292","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","494888671","4.31214","Saudi Arabia"
"7293","Sunteck Realty","SUNTECK.NS","494824300","3.36977","India"
"7294","Lexeo Therapeutics","LXEO","494160736","6.67","United States"
"7295","Sea1 Offshore","SEA1.OL","493667932","3.22356","Norway"
"7296","Acinque","AC5.MI","493359478","2.5","Italy"
"7297","Euroseas","ESEA","493347200","69.92","Greece"
"7298","Calavo Growers","CVGW","493324608","27.6","United States"
"7299","PayPoint","PAY.L","493185974","8.11457","United Kingdom"
"7300","4D Molecular Therapeutics","FDMT","493157376","9.66","United States"
"7301","Bit Digital","BTBT","493131584","1.51","United States"
"7302","Pangaea Logistics Solutions","PANL","492502592","7.54","United States"
"7303","Varex Imaging","VREX","492134112","11.74","United States"
"7304","One REIT, Inc.","3290.T","492088562","506.554","Japan"
"7305","GuangZhou Wahlap Technology","301011.SZ","491799266","3.1862","China"
"7306","A'ayan Leasing and Investment Company","AAYAN.KW","491210280","739.731","Kuwait"
"7307","Interfor","IFP.TO","490951379","7.46502","Canada"
"7308","EnQuest","ENQ.L","490432165","0.26352","United Kingdom"
"7309","JBCC Holdings","9889.T","490424150","8.06081","Japan"
"7310","ADC Therapeutics","ADCT","490391200","3.86","Switzerland"
"7311","Shoe Carnival","SCVL","490331872","17.85","United States"
"7312","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","490039843","2718.84","Kuwait"
"7313","Ion Beam Applications","IBAB.BR","490010836","16.7453","Belgium"
"7314","TRE Holdings Corporation","9247.T","489802573","10.3702","Japan"
"7315","P3 Health Partners","PIII","489640672","2.41","United States"
"7316","Canopy Growth","CGC","489497760","1.09","Canada"
"7317","First Foundation","FFWM","489265120","5.9","United States"
"7318","Marston's","MARS.L","487774103","0.770748","United Kingdom"
"7319","First Business Financial Services","FBIZ","487554784","58.44","United States"
"7320","Altshuler Shaham Finance","ALTF.TA","487140682","2.4537","Israel"
"7321","Kamada","KMDA","486810816","8.42","Israel"
"7322","Hindustan Construction Company","HCC.NS","485795127","0.185456","India"
"7323","Gevo","GEVO","485764800","2","United States"
"7324","Voltamp Energy","VOES.OM","485714298","4.85714","Oman"
"7325","Ecora Resources","ECOR.L","485403672","1.94587","United Kingdom"
"7326","Southern First Bancshares","SFST","485375072","58.85","United States"
"7327","eQ Oyj","EQV1V.HE","485362685","11.7217","Finland"
"7328","Gulf Medical Projects Company","GMPC.AE","485345172","0.69","United Arab Emirates"
"7329","eGuarantee","8771.T","485150592","10.9428","Japan"
"7330","MBM Resources","5983.KL","484768063","1.24017","Malaysia"
"7331","Commercial Facilities Company S.A.K.P.","FACIL.KW","484748558","957.109","Kuwait"
"7332","The Tinplate Company Of India","TINPLATE.NS","484265098","4.62297","India"
"7333","Contineum Therapeutics","CTNM","484248384","12.97","United States"
"7334","Kopin Corporation","KOPN","484224096","2.72","United States"
"7335","Perspective Therapeutics","CATX","484217120","4.25","United States"
"7336","Tera Light","TRLT.TA","483265719","6.13342","Israel"
"7337","Servcorp Limited","SRV.AX","482721647","4.83617","Australia"
"7338","Alantra Partners","ALNT.MC","482427176","12.6179","Spain"
"7339","Absci","ABSI","482016992","3.15","United States"
"7340","Qatari Investors Group","QIGD.QA","481937041","0.387637","Qatar"
"7341","The Manitowoc Company","MTW","481888704","13.42","United States"
"7342","VIP Industries","VIPIND.NS","481884526","3.38695","India"
"7343","Westrock Coffee","WEST","481489152","4.97","United States"
"7344","Fiducial Real Estate","ORIA.PA","481092006","199.292","France"
