"Rank","Name","Symbol","marketcap","price (USD)","country"
"6872","Chrysos Corporation Limited","C79.AX","650267788","5.58223","Australia"
"6873","Doman Building Materials Group","DBM.TO","649831032","7.40437","Canada"
"6874","Grupo Empresarial San José","GSJ.MC","649727609","9.9918","Spain"
"6875","Groupon","GRPN","649224064","15.93","United States"
"6876","Tiptree","TIPT","649212736","17.14","United States"
"6877","Shutterstock","SSTK","649083776","18.26","United States"
"6878","Mühlbauer Holding","MUB.DE","648332908","45.6835","Germany"
"6879","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6880","National Real Estate Company - K.P.S.C.","NRE.KW","647861959","308.813","Kuwait"
"6881","Metalla Royalty & Streaming","MTA","647774208","6.91","Canada"
"6882","Alfa Financial Software","ALFA.L","646638903","2.18379","United Kingdom"
"6883","Oil States International","OIS","646545920","10.74","United States"
"6884","Cars.com","CARS","645590784","11.01","United States"
"6885","Mannai Corporation","MCCS.QA","645436465","1.41484","Qatar"
"6886","Energiekontor","EKT.DE","645344617","46.3863","Germany"
"6887","MarineMax","HZO","645182976","29.29","United States"
"6888","Donegal Group","DGICA","643851584","17.4","United States"
"6889","American Woodmark","AMWD","643684736","44.18","United States"
"6890","Ataa Educational Company","4292.SR","643602361","15.2921","Saudi Arabia"
"6891","Propel Holdings","PRL.TO","641675055","16.3013","Canada"
"6892","Shore Bancshares","SHBI","641581376","19.18","United States"
"6893","MARR S.p.A.","MARR.MI","640840777","10.0738","Italy"
"6894","Peet Limited","PPC.AX","640611382","1.36836","Australia"
"6895","Universal Logistics Holdings","ULH","640569920","24.31","United States"
"6896","Gloo Holdings","GLOO","640395776","7.92","United States"
"6897","Daiichi Jitsugyo","8059.T","640037804","20.0429","Japan"
"6898","Lumibird","LBIRD.PA","639714536","28.9915","France"
"6899","Arnoldo Mondadori Editore","MN.MI","639563101","2.45988","Italy"
"6900","Tri Chemical Laboratories","4369.T","639098598","19.6665","Japan"
"6901","Credit Agricole Mutuel Toulouse 31","CAT31.PA","638934496","141.572","France"
"6902","Rayonier Advanced Materials","RYAM","638891008","9.48","United States"
"6903","Eiken Chemical","4549.T","638028809","19.3529","Japan"
"6904","DRI Healthcare Trust","DHT-UN.TO","637782544","12.3796","Canada"
"6905","Funai Soken Holdings Incorporated","9757.T","637508433","7.01345","Japan"
"6906","Pareto Bank","PARB.OL","637469184","8.30228","Norway"
"6907","Onward Holdings Co., Ltd.","8016.T","637378775","4.68609","Japan"
"6908","TaskUs","TASK","637166144","6.96","United States"
"6909","PostNL","PNL.AS","636968016","1.2522","Netherlands"
"6910","SiteMinder","SDR.AX","636150358","2.24721","Australia"
"6911","BrainsWay","BWAY","635809344","15.85","Israel"
"6912","Western Copper and Gold","WRN","635446592","2.81","Canada"
"6913","Singapore Post","S08.SI","635303285","0.282198","Singapore"
"6914","Hingham Institution for Savings","HIFS","635179904","290.8","United States"
"6915","Greenlight Re","GLRE","635153600","18.69","Cayman Islands"
"6916","Once Upon A Farm","OFRM","634921984","15.16","United States"
"6917","Earth Corporation","4985.T","634559769","29.045","Japan"
"6918","Cass Information Systems","CASS","634195008","48.47","United States"
"6919","Care Property Invest NV","CPINV.BR","633821993","14.9936","Belgium"
"6920","Nufarm","NUF.AX","633708694","1.64962","Australia"
"6921","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","633135456","0.42","United Arab Emirates"
"6922","Amotiv Limited","AOV.AX","632230771","4.72343","Australia"
"6923","Algoma Central Corporation","ALC.TO","632221059","15.5843","Canada"
"6924","CTO Realty Growth","CTO","631981568","19.41","United States"
"6925","Al-Saif Stores for Development &amp; Investment","4192.SR","631816107","1.80519","Saudi Arabia"
"6926","Himalaya Shipping","HSHP","631746496","13.45","Bermuda"
"6927","iHeartMedia","IHRT","631574784","4.18","United States"
"6928","ProKidney","PROK","631098688","2.09","United States"
"6929","HealthStream","HSTM","630867968","21.49","United States"
"6930","ECN Capital","ECN.TO","630764955","2.23887","Canada"
"6931","Vaalco Energy","EGY","630762496","6.05","United States"
"6932","Basler Kantonalbank","BSKP.SW","630453140","123.625","Switzerland"
"6933","Energy Absolute","EA.BK","630403799","0.0848823","Thailand"
"6934","Duniec Bros.","DUNI.TA","630359883","81.6654","Israel"
"6935","Axial Retailing","8255.T","630195513","7.11382","Japan"
"6936","Bahnhof AB","3B7.F","629993763","5.85686","Sweden"
"6937","GDI Integrated Facility Services","GDI.TO","629954583","26.7567","Canada"
"6938","Village Super Market","VLGEA","629319104","42.66","United States"
"6939","Italtile","ITE.JO","628992500","0.527701","South Africa"
"6940","Fujimori Kogyo","7917.T","628058402","8.76995","Japan"
"6941","Eikon Therapeutics","EIKN","628007296","11.6","United States"
"6942","Mutares","MUX.DE","627334618","28.5229","Germany"
"6943","Acast AB","ACAST.ST","627213346","3.43744","Sweden"
"6944","Suprajit Engineering","SUPRAJIT.NS","627089007","4.57158","India"
"6945","Harworth Group","HWG.L","626898355","1.93005","United Kingdom"
"6946","Showa Sangyo","2004.T","626889636","19.2901","Japan"
"6947","G City","GCT.TA","626852971","3.57454","Israel"
"6948","Movado Group","MOV","626282752","28.29","United States"
"6949","FuelCell Energy","FCEL","625138816","11.8","United States"
"6950","Kforce","KFRC","625107584","34.2","United States"
"6951","Waterdrop Inc.","WDH","623509376","1.69","China"
"6952","FDC India","FDC.NS","623287840","3.82831","India"
"6953","Forge Global","FRGE","623007296","45","United States"
"6954","Amper, S.A.","AMP.MC","621875538","0.216704","Spain"
"6955","Shibaura Machine","6104.T","621556984","26.2848","Japan"
"6956","Meeza QSTP LLC (Public)","MEZA.QA","620453327","0.956044","Qatar"
"6957","Modern Mills for Food Products","2284.SR","620407134","7.65805","Saudi Arabia"
"6958","Nextdoor","NXDR","620360640","1.6","United States"
"6959","Zevra Therapeutics","ZVRA","620114752","10.49","United States"
"6960","Greenlam Industries","GREENLAM.NS","620027289","2.43007","India"
"6961","Canopy Growth","CGC","619731136","1.38","Canada"
"6962","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","619470454","1.87718","Saudi Arabia"
"6963","Richtech Robotics","RR","619360832","2.77","United States"
"6964","Foresight Group","FSG.L","619350705","5.49996","United Kingdom"
"6965","Kyverna Therapeutics","KYTX","619224832","10.23","United States"
"6966","Addiko Bank","ZYE1.F","619032085","32.0956","Austria"
"6967","Information Services Corporation","ISC.TO","618441926","33.0709","Canada"
"6968","Gulf Investment House Company","GIH.KW","617821976","1540.81","Kuwait"
"6969","Red River Bancshares","RRBI","616940096","93.8","United States"
"6970","Sukoon Insurance","SUKOON.AE","616299057","1.33435","United Arab Emirates"
"6971","PagerDuty","PD","615822400","6.71","United States"
"6972","Malam - Team","MLTM.TA","615569837","28.1143","Israel"
"6973","Hangzhou Electronic Soul Network Technology","603258.SS","614433114","2.51923","China"
"6974","Miquel y Costas &amp; Miquel","MCM.MC","614184480","16.3992","Spain"
"6975","Solowin Holdings","SWIN","614008064","3.28","Hong Kong"
"6976","Ooredoo Oman","ORDS.OM","613747432","0.942857","Oman"
"6977","SI-BONE","SIBN","613660352","13.87","United States"
"6978","Gladstone Commercial","GOOD","613344896","12.56","United States"
"6979","Sappi","SAP.JO","613099300","1.00991","South Africa"
"6980","Sparebanken Møre","MORG.OL","613001390","12.3674","Norway"
"6981","Aston Martin","AML.L","612774308","0.605468","United Kingdom"
"6982","Calian Group","CGY.TO","612481108","53.6598","Canada"
"6983","Total Energy Services","TOT.TO","611880189","16.6672","Canada"
"6984","Cybozu","4776.T","611818706","13.2302","Japan"
"6985","Uchida Yoko Co., Ltd.","8057.T","611679799","12.4021","Japan"
"6986","E7 Group PJSC","E7.AE","611676249","0.29","United Arab Emirates"
"6987","AdvanSix","ASIX","610821248","22.73","United States"
"6988","Integra Resources","ITRG","610519616","3.02","Canada"
"6989","Northpointe Bancshares","NPB","610200960","17.69","United States"
"6990","Kyoei Steel","5440.T","610139276","14.0394","Japan"
"6991","Yanbu Cement Company","3060.SR","608951265","3.86636","Saudi Arabia"
"6992","Hektaş","HEKTS.IS","608019326","0.0721257","Turkey"
"6993","NetDragon Websoft","0777.HK","607299762","1.15434","China"
"6994","Okamoto Industries","5122.T","606772091","35.5064","Japan"
"6995","Aimco","AIV","606558016","4.21","United States"
"6996","Japan Lifeline","7575.T","606464573","8.64448","Japan"
"6997","AS Merko Ehitus","MRK1T.TL","606448404","34.2626","Estonia"
"6998","Hollywood Bowl Group","BOWL.L","606355253","3.61715","United Kingdom"
"6999","Flotek Industries","FTK","605920128","16.75","United States"
"7000","Happiest Minds Technologies","HAPPSTMNDS.NS","604412739","4.02239","India"
"7001","Invictus Investment Company","INVICTUS.AE","603888683","0.54","United Arab Emirates"
"7002","Uxin Limited","UXIN","603840704","2.88","China"
"7003","ARGO GRAPHICS","7595.T","603449565","8.7825","Japan"
"7004","Nilfisk Holding","NLFSK.CO","602718464","22.2189","Denmark"
"7005","Litgrid AB","LGD1L.VS","602574706","1.1948","Lithuania"
"7006","Unilever Pakistan Foods","UPFL.PK","601943859","94.4977","Pakistan"
"7007","Funding Circle","FCH.L","600703639","2.09471","United Kingdom"
"7008","Arrow Financial","AROW","599537792","36.31","United States"
"7009","Rogers Sugar (Lantic)","RSI.TO","599445853","4.67529","Canada"
"7010","Zeria Pharmaceutical","4559.T","599218614","13.594","Japan"
"7011","Gogo Inflight Internet","GOGO","599106624","4.43","United States"
"7012","RCS MediaGroup","RCS.MI","598778375","1.15732","Italy"
"7013","California BanCorp","BCAL","598047040","18.5","United States"
"7014","Tele Columbus","TC1.HM","597818000","1.01909","Germany"
"7015","Cytek Biosciences","CTKB","597758144","4.65","United States"
"7016","Network18","NETWORK18.NS","597701501","0.38699","India"
"7017","PAR Technology","PAR","597657408","14.49","United States"
"7018","SMASCO (Saudi Manpower Solutions Company)","1834.SR","597285562","1.49321","Saudi Arabia"
"7019","Geopark","GPRK","596985024","9.23","Chile"
"7020","Metals Exploration","MTL.L","595278944","0.199753","United Kingdom"
"7021","Kid ASA","KID.OL","594467162","14.6258","Norway"
"7022","Laurent-Perrier","LPE.PA","593975376","101.207","France"
"7023","Rieter Holding","RIEN.SW","593497123","4.36511","Switzerland"
"7024","Arabian Cement Company","3010.SR","593285864","5.93286","Saudi Arabia"
"7025","Global Dominion Access","DOM.MC","593204033","3.95338","Spain"
"7026","Klaveness Combination Carriers","KCC.OL","592349983","9.9907","Norway"
"7027","Zuken Inc.","6947.T","592313013","28.104","Japan"
"7028","CorMedix","CRMD","592087424","7.49","United States"
"7029","Lesha Bank","QFBQ.QA","590769214","0.527472","Qatar"
"7030","EverQuote","EVER","590526528","16.39","United States"
"7031","ProCredit","PCZ.DE","589881835","10.0152","Germany"
"7032","MISTRAS Group","MG","589881280","18.54","United States"
"7033","PTC India","PTC.NS","588765386","1.98902","India"
"7034","CI&amp;T","CINT","588679872","4.56","Brazil"
"7035","Sutro Biopharma","STRO","588633920","35.53","United States"
"7036","IDI","IDIP.PA","588333338","82.4646","France"
"7037","Lumi Rental Company","4262.SR","588086272","10.6925","Saudi Arabia"
"7038","Symphony Limited","SYMPHONY.NS","587780336","8.55932","India"
"7039","West Holdings","1407.T","587642471","14.8173","Japan"
"7040","Red Violet","RDVT","587498880","41.63","United States"
"7041","Saudi Paper Manufacturing Company","2300.SR","586785964","15.8787","Saudi Arabia"
"7042","Integral Diagnostics Limited","IDX.AX","586049445","1.5709","Australia"
"7043","Bally's Corporation","BALY","586012672","11.92","United States"
"7044","SML MAHINDRA LIMITED","SMLMAH.NS","585949225","40.4895","India"
"7045","Hayat Communications Company","DIGITUS.KW","585777767","5454.6","Kuwait"
"7046","Shattuck Labs","STTK","585758848","7.75","United States"
"7047","Gokaldas Exports","GOKEX.NS","585587300","7.99467","India"
"7048","Mastek","MASTEK.NS","584690902","18.8626","India"
"7049","Opthea","OPT","583100736","3.41","Australia"
"7050","The Westaim Corporation","WED.V","582858514","17.4866","Canada"
"7051","Arata Corporation","2733.T","581944075","17.3831","Japan"
"7052","Bouvet","BOUV.OL","581242374","5.67824","Norway"
"7053","Tamdeen Real Estate Company","TAM.KW","580783820","1446.54","Kuwait"
"7054","IDEC Corporation","6652.T","580720630","19.6665","Japan"
"7055","W&amp;T Offshore","WTI","580233024","3.9","United States"
"7056","VersaBank","VBNK","579221696","18.06","Canada"
"7057","Zamil Industrial Investment Company","2240.SR","579153678","9.65256","Saudi Arabia"
"7058","General Oceans ASA","GENO.OL","578887163","3.01119","Norway"
"7059","GFT Technologies","GFT.DE","578554652","22.6309","Germany"
"7060","RattanIndia Power","RTNPOWER.NS","578385198","0.107705","India"
"7061","Lyell Immunopharma","LYEL","578077504","24.78","United States"
"7062","Immobiliare Grande Distribuzione SIIQ","IGD.MI","577753659","5.23603","Italy"
"7063","Prothena","PRTA","577089600","10.72","Ireland"
"7064","COVER Corporation","5253.T","576982768","8.78877","Japan"
"7065","NeuroPace","NPCE","576478592","16.98","United States"
"7066","Al-Ahleia Insurance","AINS.KW","576401985","2343.72","Kuwait"
"7067","Electra Consumer Products","ECP.TA","576178155","24.9548","Israel"
"7068","Ethan Allen","ETD","576105152","22.64","United States"
"7069","Vastned Belgium NV","VASTB.BR","576096533","35.6683","Belgium"
"7070","Ibstock plc","IBST.L","575087667","1.45631","United Kingdom"
"7071","Dingdong Maicai","DDL","575012736","2.65","China"
"7072","Washington Trust Bancorp","WASH","574942976","30.195","United States"
"7073","Qt Group","QTCOM.HE","574923437","22.6426","Finland"
"7074","Auction Technology Group","ATG.L","573973497","4.74009","United Kingdom"
"7075","Bar Harbor Bankshares","BHB","573751936","34.27","United States"
"7076","Marcus Corporation","MCS","573672064","18.64","United States"
"7077","Real Brokerage Inc.","REAX","573209984","2.7","Canada"
"7078","enGene","ENGN","572090048","8.54","Canada"
"7079","Kopin Corporation","KOPN","571455680","3.21","United States"
"7080","Nexity","NXI.PA","571154619","10.2554","France"
"7081","Energy Recovery","ERII","571077952","10.81","United States"
"7082","AlTi Global","ALTI","571051264","3.79","United States"
"7083","Kameda Seika","2220.T","570959586","9.02715","Japan"
"7084","Karat Packaging","KRT","570624960","28.39","United States"
"7085","Blackline Safety","BLN.TO","570490391","6.55565","Canada"
"7086","Samty Residential Investment Corporation","3459.T","570238583","668.724","Japan"
"7087","Fourth Milling","2286.SR","570194395","1.05592","Saudi Arabia"
"7088","Northfield Bancorp","NFBK","570078528","13.65","United States"
"7089","Wing On Company International","0289.HK","570031956","1.97668","Hong Kong"
"7090","BMC Minerals","BMC.AX","570000138","2.07545","Canada"
"7091","Peoples Financial Services","PFIS","569023488","56.87","United States"
"7092","KYORIN Pharmaceutical","4569.T","568360941","9.89285","Japan"
"7093","American Coastal Insurance Corporation","ACIC","568304512","11.68","United States"
"7094","Skipper Limited","SKIPPER.NS","568269094","5.03172","India"
"7095","Plus Alpha Consulting","4071.T","568211704","13.4059","Japan"
"7096","Argosy Property","ARG.NZ","567924000","0.656536","New Zealand"
"7097","Tactile Medical","TCMD","567850240","24.96","United States"
"7098","Heimar","HEIMAR.IC","567791704","0.284896","Iceland"
"7099","Coor Service Management Holding AB","COOR.ST","567688360","5.98028","Sweden"
"7100","Mama's Creations","MAMA","567571712","13.96","United States"
"7101","Australian Agricultural Company","AAC.AX","567268267","0.941107","Australia"
"7102","AMERISAFE","AMSF","566974976","29.96","United States"
"7103","S Foods Inc.","2292.T","566674522","17.8912","Japan"
"7104","Tsuburaya Fields Holdings","2767.T","566451797","9.10243","Japan"
"7105","Phreesia","PHR","566311744","9.32","United States"
