"Rank","Name","Symbol","employees_count","price (USD)","country"
"5656","Canopy Growth","CGC","960","1.02","Canada"
"5657","Allcargo Logistics","ALLCARGO.NS","959","0.0890428","India"
"5658","Paisalo Digital","PAISALO.NS","958","0.370689","India"
"5659","Sensirion Holding","SENS.SW","958","71.7398","Switzerland"
"5660","Aumann AG","AAG.DE","958","15.321","Germany"
"5661","Alfen","ALFEN.AS","956","9.82198","Netherlands"
"5662","Zenvia","ZENV","956","0.4689","Brazil"
"5663","Novolog","NVLG.TA","955","0.354687","Israel"
"5664","Rogers Sugar (Lantic)","RSI.TO","954","4.8244","Canada"
"5665","Kaiser (China) Culture","002425.SZ","953","0.500575","China"
"5666","Hoftex Group AG","NBH.MU","953","4.594","Germany"
"5667","Novavax","NVAX","952","10.01","United States"
"5668","Emperor International","0163.HK","952","0.0257699","Hong Kong"
"5669","Nicolet Bankshares","NIC","952","140.36","United States"
"5670","ARE Holdings","5857.T","952","22.9557","Japan"
"5671","Cembra Money Bank","CMBN.SW","950","122.892","Switzerland"
"5672","Schaffer Corporation","SFC.AX","950","13.3245","Australia"
"5673","Oil-Dri Corporation Of America","ODC","949","60.02","United States"
"5674","Yiren Digital","YRD","949","3.68","China"
"5675","CRA International","CRAI","947","154.44","United States"
"5676","AudioCodes","AUDC","946","8.33","Israel"
"5677","RenaissanceRe","RNR","945","295.71","Bermuda"
"5678","TerrAscend","TSND.TO","944","0.655886","Canada"
"5679","City Holding Company","CHCO","942","116.62","United States"
"5680","Tompkins Financial","TMP","942","73.6","United States"
"5681","Ambarella","AMBA","941","53.96","United States"
"5682","Safe Bulkers","SB","941","6.26","Monaco"
"5683","Avingtrans","AVG.L","941","7.17659","United Kingdom"
"5684","Capital City Bank Group","CCBG","940","41.57","United States"
"5685","AB Vilkyskiu pienine","VLP1L.VS","940","13.1503","Lithuania"
"5686","PTC Therapeutics","PTCT","939","67","United States"
"5687","Community Trust Bancorp","CTBI","939","57.73","United States"
"5688","Steel Connect","STCN","939","12.18","United States"
"5689","Patrizia Immobilien","P1Z.VI","938","8.45297","Germany"
"5690","Alkami Technology","ALKT","938","17.41","United States"
"5691","I'LL inc.","3854.T","938","14.8946","Japan"
"5692","First Financial","THFF","937","60.335","United States"
"5693","I.B.I. Investment House","IBI.TA","937","125.875","Israel"
"5694","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.49554","United Kingdom"
"5695","Cheetah Mobile","CMCM","934","7.25","China"
"5696","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","25.6588","Denmark"
"5697","JCR Pharmaceuticals","4552.T","934","3.73931","Japan"
"5698","SAL Saudi Logistics Services","4263.SR","933","42.0085","Saudi Arabia"
"5699","Bioventus","BVS","930","8.92","United States"
"5700","Fuso Chemical","4368.T","930","55.1815","Japan"
"5701","VeriSign","VRSN","929","238.89","United States"
"5702","Insteel Industries","IIIN","929","31.8","United States"
"5703","Digital Domain","0547.HK","929","0.0338071","Hong Kong"
"5704","Méliuz","CASH3.SA","929","0.617296","Brazil"
"5705","LendingTree","TREE","927","41.85","United States"
"5706","AutoStore Holdings","AUTO.OL","927","1.11498","Norway"
"5707","Ålandsbanken","ALBAV.HE","927","63.1676","Finland"
"5708","Schweizerische Nationalbank","SNBN.SW","927","4130.09","Switzerland"
"5709","Fluxys Belgium","FLUX.BR","926","24.1185","Belgium"
"5710","Cembre S.p.A.","CMB.MI","926","73.0447","Italy"
"5711","DHT Holdings","DHT","924","17.5","Bermuda"
"5712","Twist Bioscience","TWST","923","44.46","United States"
"5713","Green Plains","GPRE","923","16.13","United States"
"5714","Borussia Dortmund","BVB.F","923","3.47422","Germany"
"5715","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5716","LoveSac","LOVE","920","10.7","United States"
"5717","MasterCraft Boat","MCFT","920","19.68","United States"
"5718","Lazydays Holdings","GORV","920","0.4211","United States"
"5719","Leifheit","LEI.DE","920","17.0552","Germany"
"5720","Ecovyst","ECVT","920","11.85","United States"
"5721","indie Semiconductor","INDI","920","2.58","United States"
"5722","TFS Financial","TFSL","919","13.4","United States"
"5723","Excelerate Energy","EE","919","34.14","United States"
"5724","Basler Aktiengesellschaft","BSL.DE","918","17.595","Germany"
"5725","Independence Realty Trust","IRT","917","15.75","United States"
"5726","Avon Protection","AVON.L","917","24.3738","United Kingdom"
"5727","Ambra","AMB.WA","917","5.09938","Poland"
"5728","Orapi SA","ORAP.PA","916","6.69206","France"
"5729","Coterra Energy","CTRA","915","33.47","United States"
"5730","Inox Wind","INOXWIND.NS","913","0.881717","India"
"5731","Rent the Runway","RENT","912","4.42","United States"
"5732","Unimot","UNT.WA","912","39.6977","Poland"
"5733","Gooch &amp; Housego","GHH.L","911","11.0041","United Kingdom"
"5734","Pulsar Group","PULS.L","911","0.584759","United Kingdom"
"5735","Twin Disc","TWIN","910","15.12","United States"
"5736","Radiant Logistics","RLGT","909","6.8","United States"
"5737","Aviat Networks","AVNW","909","24.99","United States"
"5738","Josef Manner &amp; Comp","MAN.VI","908","118.296","Austria"
"5739","Wynnstay Group","WYN.L","908","4.98374","United Kingdom"
"5740","Midland States Bancorp","MSBI","907","20.77","United States"
"5741","ORBIS AG","OBS.DE","907","5.85736","Germany"
"5742","Magnite","MGNI","905","12.72","United States"
"5743","Wallbox","WBX","905","2.58","Spain"
"5744","Tessellis","TSL.MI","904","0.0718962","Italy"
"5745","VusionGroup","VU.PA","904","130.585","France"
"5746","Kulmbacher Brauerei","KUL.MU","903","43.1836","Germany"
"5747","Daiichi Kensetsu","1799.T","903","25.4298","Japan"
"5748","Kamux","KAMUX.HE","902","1.9938","Finland"
"5749","Harmonic Inc.","HLIT","901","9.34","United States"
"5750","Goodman Group","GMG.AX","900","17.8905","Australia"
"5751","Emergent BioSolutions","EBS","900","8","United States"
"5752","Rightmove","RMV.L","900","5.91537","United Kingdom"
"5753","Estoril Sol","ESON.LS","900","3.79005","Portugal"
"5754","Prim, S.A.","PRM.MC","900","14.5285","Spain"
"5755","FW Thorpe Plc","TFW.L","900","3.26933","United Kingdom"
"5756","QuinStreet","QNST","899","11.95","United States"
"5757","Dicker Data","DDR.AX","899","6.16549","Australia"
"5758","Bourrelier Group","ALBOU.PA","899","50.9935","France"
"5759","Repco Home Finance","REPCOHOME.NS","898","3.94885","India"
"5760","ANI Pharmaceuticals","ANIP","897","74.17","United States"
"5761","Marcus &amp; Millichap","MMI","897","25.57","United States"
"5762","Jubilee Metals Group","JLP.L","897","0.0438569","United Kingdom"
"5763","LivePerson","LPSN","896","2.65","United States"
"5764","White Mountains Insurance Group","WTM","893","2185.01","Bermuda"
"5765","DRDGOLD","DRD","893","27.93","South Africa"
"5766","Univest","UVSP","892","32.5","United States"
"5767","MarketAxess","MKTX","891","174.63","United States"
"5768","Schrödinger","SDGR","891","11.98","United States"
"5769","C3 AI","AI","891","8.61","United States"
"5770","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0400518","Indonesia"
"5771","Aether Industries","AETHER.NS","889","11.4911","India"
"5772","Domo","DOMO","888","3.55","United States"
"5773","Qt Group","QTCOM.HE","888","22.4187","Finland"
"5774","Dime Community Bancshares","DCOM","887","32.22","United States"
"5775","Luzerner Kantonalbank","LUKN.SW","887","133.881","Switzerland"
"5776","Ballard Power Systems","BLDP","887","2.61","Canada"
"5777","NJ Holdings","9421.T","887","4.00864","Japan"
"5778","St. Galler Kantonalbank","SGKN.SW","885","848.753","Switzerland"
"5779","Rush Street Interactive","RSI","883","20.47","United States"
"5780","Arbuthnot Banking Group","ARBB.L","883","11.5291","United Kingdom"
"5781","Great Southern Bancorp","GSBC","882","60.53","United States"
"5782","HUB24 Limited","HUB.AX","882","56.8634","Australia"
"5783","Magnachip Semiconductor","MX","881","2.75","Luxembourg"
"5784","EQT Corporation","EQT","881","63.52","United States"
"5785","Koskisen Oyj","KOSKI.HE","881","10.3595","Finland"
"5786","CoreWeave","CRWV","881","82.82","United States"
"5787","KHD Humboldt Wedag International","KWG.DE","880","1.96394","Germany"
"5788","NEC Capital Solutions","8793.T","880","25.9935","Japan"
"5789","Meridian Energy","MEZ.AX","878","3.19196","New Zealand"
"5790","United Fire Group","UFCS","877","36.78","United States"
"5791","Old Second Bancorp","OSBC","877","19.28","United States"
"5792","American Well","AMWL","877","5.59","United States"
"5793","Answear.com","ANR.WA","876","5.48667","Poland"
"5794","Golub Capital","GBDC","875","12.48","United States"
"5795","CTP N.V.","CTPNV.AS","874","18.376","Netherlands"
"5796","Iridium Communications","IRDM","873","25.52","United States"
"5797","India Motor Parts and Accessories","IMPAL.NS","872","10.9948","India"
"5798","G5 Entertainment","G5EN.ST","872","5.65681","Sweden"
"5799","Azimut Holding","AZM.MI","872","38.1647","Italy"
"5800","Rakon Limited","RAK.NZ","870","0.867288","New Zealand"
"5801","Turpaz Industries","TRPZ.TA","870","21.7214","Israel"
"5802","Organogenesis","ORGO","869","2.4","United States"
"5803","Momentum Group AB","MMGR-B.ST","869","13.1673","Sweden"
"5804","Ringmetall","HP3A.DE","867","3.28471","Germany"
"5805","mobilezone Holding","MOZN.SW","867","19.4253","Switzerland"
"5806","Monash IVF Group","MVF.AX","867","0.443915","Australia"
"5807","Tribal Group","TRB.L","867","0.757528","United Kingdom"
"5808","Power Integrations","POWI","865","46.08","United States"
"5809","Netel Holding","NETEL.ST","865","0.417603","Sweden"
"5810","Lilium","LILM","864","0.052","Germany"
"5811","Altshuler Shaham Finance","ALTF.TA","864","1.85665","Israel"
"5812","St. Joe Company","JOE","863","69.17","United States"
"5813","Arion banki","ARION.IC","858","1.49013","Iceland"
"5814","MCH Group","MCHN.SW","858","4.98895","Switzerland"
"5815","Ashiana Housing","ASHIANA.NS","857","3.32244","India"
"5816","KCP Limited","KCP.NS","856","1.54384","India"
"5817","thyssenkrupp nucera","NCH2.DE","855","9.40622","Germany"
"5818","USA Compression Partners","USAC","854","28.25","United States"
"5819","Marqeta","MQ","854","3.93","United States"
"5820","Weave Communications","WEAV","854","4.78","United States"
"5821","Nexxen","NEXN","854","6.81","Israel"
"5822","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","7.9734","Brazil"
"5823","GMO Payment Gateway","3769.T","853","48.4545","Japan"
"5824","Bushiroad","7803.T","853","1.66609","Japan"
"5825","Chorus","CNU.NZ","852","5.4773","New Zealand"
"5826","Imdex Limited","IMD.AX","851","2.6952","Australia"
"5827","Steel &amp; Tube Holdings","STU.NZ","851","0.288126","New Zealand"
"5828","Oxford Biomedica","OXB.L","850","8.55874","United Kingdom"
"5829","VIA optronics AG","VIAO","849","0.2231","Germany"
"5830","Premium Water Holdings","2588.T","848","25.7117","Japan"
"5831","Alerus Financial","ALRS","846","23.24","United States"
"5832","Fiera Capital","FSZ.TO","845","3.84786","Canada"
"5833","HBT Financial","HBT","844","25.79","United States"
"5834","SoundHound AI","SOUN","842","7.39","United States"
"5835","Horizon Bancorp","HBNC","841","15.57","United States"
"5836","Kandi Technologies Group","KNDI","840","0.966","China"
"5837","Iovance Biotherapeutics","IOVA","838","3.77","United States"
"5838","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5839","MiMedx Group","MDXG","837","4.24","United States"
"5840","BICO Group","BICO.ST","837","1.82701","Sweden"
"5841","Miquel y Costas &amp; Miquel","MCM.MC","837","16.1939","Spain"
"5842","sterling &amp; wilson solar","SWSOLAR.NS","835","1.88377","India"
"5843","Smartgroup Corporation","SIQ.AX","835","5.28823","Australia"
"5844","Apollo Pipes","APOLLOPIPE.NS","834","4.3403","India"
"5845","Ginkgo Bioworks","DNA","834","6.49","United States"
"5846","Kempower","KEMPOWR.HE","834","15.5048","Finland"
"5847","Ebusco Holding","EBUS.AS","834","0.347536","Netherlands"
"5848","CMGE Technology Group","0302.HK","832","0.0344449","China"
"5849","2G Energy AG","2GB.DE","831","39.6807","Germany"
"5850","Doximity","DOCS","830","24.79","United States"
"5851","Duolingo","DUOL","830","100.05","United States"
"5852","Nutex Health","NUTX","830","94.06","United States"
"5853","BFF Bank","BFF.MI","830","3.5213","Italy"
"5854","Hektaş","HEKTS.IS","829","0.0670188","Turkey"
"5855","Mirbud S.A.","MRB.WA","828","3.11987","Poland"
"5856","The Oncology Institute","TOI","825","3.6","United States"
"5857","Senshu Electric","9824.T","825","39.0216","Japan"
"5858","Veracyte","VCYT","824","33.28","United States"
"5859","Deutsche Wohnen","DWNI.DE","824","24.1185","Germany"
"5860","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5861","H2O America","HTO","822","57","United States"
"5862","ESAB India","ESABINDIA.NS","820","57.7273","India"
"5863","Pan Ocean","028670.KS","820","3.39723","South Korea"
"5864","DouYu","DOYU","819","5.17","China"
"5865","Nature's Sunshine Products","NATR","819","23","United States"
"5866","Shinpoong Pharm","019170.KS","819","7.16822","South Korea"
"5867","Aktia Bank","AKTIA.HE","819","14.6549","Finland"
"5868","BXP, Inc.","BXP","816","52.93","United States"
"5869","ATOM Corporation","7412.T","816","4.03996","Japan"
"5870","Yalla Group","YALA","815","6.3","United Arab Emirates"
"5871","Standard BioTools","LAB","814","0.965","United States"
"5872","Ateam","3662.T","813","5.86264","Japan"
"5873","MS Industrie","MSAG.DE","813","1.49305","Germany"
"5874","Altri","ALTR.LS","812","5.31756","Portugal"
"5875","Seco S.p.A.","IOT.MI","811","3.02056","Italy"
"5876","Equity Bancshares","EQBK","810","43.5","United States"
"5877","Planet Labs","PL","810","24.81","United States"
"5878","Virco Manufacturing","VIRC","810","6.02","United States"
"5879","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5880","Tosei Corporation","8923.T","809","10.1156","Japan"
"5881","Lantheus Holdings","LNTH","808","80.24","United States"
"5882","Deutsche Pfandbriefbank","PBB.DE","808","3.42024","Germany"
"5883","Duluth Holdings","DLTH","807","2.17","United States"
"5884","Dexelance","DEX.MI","807","3.26174","Italy"
"5885","Mehadrin","MEDN.TA","807","101.073","Israel"
"5886","Virtus Investment Partners","VRTS","805","130.16","United States"
"5887","Digi International","DGII","805","49.65","United States"
"5888","Springfield Properties","SPR.L","805","1.45525","United Kingdom"
"5889","Netmarble","251270.KS","804","34.306","South Korea"
"5890","Safestore","SAFE.L","804","9.00396","United Kingdom"
"5891","MP Materials","MP","804","57.54","United States"
"5892","Espressif Systems (Shanghai)","688018.SS","803","21.2628","China"
"5893","Synchronoss","SNCR","802","9","United States"
"5894","Kafrit Industries","KAFR.TA","801","8.70655","Israel"
"5895","nLIGHT","LASR","800","68.54","United States"
"5896","Ranpak","PACK","800","3.47","United States"
"5897","Audax Renovables","ADX.MC","800","1.48157","Spain"
"5898","QuantumScape","QS","800","6.85","United States"
"5899","Recursion Pharmaceuticals","RXRX","800","3.32","United States"
"5900","StorageVault Canada","SVI.TO","800","3.27943","Canada"
"5901","EVI Industries","EVI","800","21.17","United States"
"5902","Saudi Cement Company","3030.SR","800","9.18487","Saudi Arabia"
"5903","SCHMID Group","SHMD","800","6.79","Germany"
"5904","Oriola","OKDBV.HE","800","1.17525","Finland"
"5905","Brickability Group","BRCK.L","800","0.604694","United Kingdom"
"5906","Delek Group","DLEKG.TA","799","371.458","Israel"
"5907","Skellerup Holdings","SKL.NZ","799","3.16065","New Zealand"
"5908","Ibotta","IBTA","798","26.27","United States"
"5909","iDreamSky","1119.HK","797","0.0605976","China"
"5910","Tingo Group","TIO","797","0.69","United States"
"5911","Shankara Building","SHANKARA.NS","796","1.18186","India"
"5912","Dottikon ES","DESN.SW","793","430.691","Switzerland"
"5913","Pattern S.p.A.","PTR.MI","793","3.79005","Italy"
"5914","Aker Horizons","AKH.OL","792","0.00303801","Norway"
"5915","Puuilo","PUUILO.HE","791","13.7935","Finland"
"5916","Gogo Inflight Internet","GOGO","790","4.46","United States"
"5917","Pacira Biosciences","PCRX","788","22.02","United States"
"5918","Customers Bancorp","CUBI","787","65.52","United States"
"5919","Athens International Airport","AIA.AT","787","12.3923","Greece"
"5920","Team Internet Group","TIG.L","787","0.516315","United Kingdom"
"5921","Iceland Seafood International","ICESEA.IC","786","0.0414821","Iceland"
"5922","Metals Exploration","MTL.L","786","0.178086","United Kingdom"
"5923","Kappa Create","7421.T","784","10.2095","Japan"
"5924","Riot Platforms","RIOT","783","14.1","United States"
"5925","Douglas Elliman","DOUG","783","1.6","United States"
"5926","Definitive Healthcare","DH","782","1.07","United States"
"5927","Campus Activewear","CAMPUS.NS","782","2.46212","India"
"5928","Latitude Group Holdings","LFS.AX","782","0.694058","Australia"
"5929","Liquidity Services","LQDT","781","28.11","United States"
"5930","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.60474","China"
"5931","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5932","5N Plus","VNP.TO","780","21.9357","Canada"
"5933","Southside Bancshares","SBSI","778","29.64","United States"
"5934","İşbir Holding","ISBIR.IS","777","1.63034","Turkey"
"5935","Mallplaza","MALLPLAZA.SN","777","4.34442","Chile"
"5936","OVB Holding","O4B.DE","777","25.9561","Germany"
"5937","LEWAG Holding","KGR.F","775","32.8471","Germany"
"5938","L'azurde Company for Jewelry","4011.SR","774","3.11401","Saudi Arabia"
"5939","Archer Aviation","ACHR","774","6.01","United States"
"5940","Mishra Dhatu Nigam","MIDHANI.NS","773","3.45847","India"
