"Rank","Name","Symbol","marketcap","price (USD)","country"
"6140","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","864375884","0.80038","Vietnam"
"6141","Phathom Pharmaceuticals","PHAT","863633856","10.96","United States"
"6142","Emirates Stallions Group (ESG)","ESG.AE","863054701","3.45","United Arab Emirates"
"6143","Placoplatre","MLPLC.PA","862249058","660.388","France"
"6144","Varroc","VARROC.NS","861528681","5.6383","India"
"6145","DFDS A/S","DFDS.CO","861473310","15.9484","Denmark"
"6146","Canaccord Genuity Group","CF.TO","861328091","8.57753","Canada"
"6147","Prima Meat Packers","2281.T","861034083","17.1307","Japan"
"6148","Duc Giang Chemicals Group","DGC.VN","860638488","2.26616","Vietnam"
"6149","Amerant Bancorp","AMTB","860533952","20.32","United States"
"6150","Grieg Seafood","GSF.OL","860099770","7.66287","Norway"
"6151","Cricut","CRCT","859832000","4.06","United States"
"6152","Bunka Shutter","5930.T","859545305","12.2201","Japan"
"6153","Kempower","KEMPOWR.HE","859184746","15.5048","Finland"
"6154","Indus Holding","INH.F","859079782","31.6986","Germany"
"6155","EuroTeleSites","ETS.VI","858576426","5.16826","Austria"
"6156","Tejas Networks","TEJASNET.NS","858331925","4.83928","India"
"6157","Sanofi India Limited","SANOFI.NS","858081467","37.2173","India"
"6158","Mercantile Bank","MBWM","857602496","49.65","United States"
"6159","Atos","ATO.PA","857409255","44.246","France"
"6160","Energy Resources of Australia","ERA.AX","856959695","0.00211388","Australia"
"6161","Talkspace","TALK","856706752","5.13","United States"
"6162","Gentherm","THRM","856572544","28.06","United States"
"6163","Jumia","JMIA","855821568","6.91","Germany"
"6164","Service Stream Limited","SSM.AX","854932353","1.38248","Australia"
"6165","Magic Software","MGIC","853345856","17.38","Israel"
"6166","InMode","INMD","852175232","13.45","Israel"
"6167","Ridgepost Capital","RPC","851516736","7.74","United States"
"6168","Sun Country Airlines","SNCY","851040640","15.99","United States"
"6169","Whitestone REIT","WSR","850637184","16.35","United States"
"6170","Bukalapak.com","BUKA.JK","850560655","0.00824597","Indonesia"
"6171","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6172","Olaplex","OLPX","850141312","1.27","United States"
"6173","Xencor","XNCR","849994880","11.59","United States"
"6174","SKF India","SKFINDIA.NS","849901889","17.1913","India"
"6175","United International Holding Company","4083.SR","849760233","33.9904","Saudi Arabia"
"6176","Scholastic","SCHL","849498112","33.39","United States"
"6177","Cathay Real Estate Development","2501.TW","847855696","0.731187","Taiwan"
"6178","Agthia Group","AGTHIA.AE","846317216","1.02","United Arab Emirates"
"6179","Al Meera Consumer Goods Company","MERS.QA","846071395","4.10714","Qatar"
"6180","Ottogi","007310.KS","845897982","245.949","South Korea"
"6181","Piedmont Realty Trust","PDM","845231296","6.77","United States"
"6182","KOMEDA Holdings","3543.T","845202442","18.5713","Japan"
"6183","Elecom","6750.T","845101412","10.3598","Japan"
"6184","Ceres Power","CWR.L","843441359","4.32987","United Kingdom"
"6185","Heritage Insurance","HRTG","843264000","27.28","United States"
"6186","Janux Therapeutics","JANX","843126720","13.86","United States"
"6187","Vitasoy","0345.HK","842737117","0.82923","Hong Kong"
"6188","Marimaca Copper","MARI.TO","841964615","6.2965","Canada"
"6189","Stingray Group","RAY-A.TO","840904657","12.3598","Canada"
"6190","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6191","Raspberry Pi","RPI.L","838351874","4.33253","United Kingdom"
"6192","mobilezone Holding","MOZN.SW","838013520","19.4253","Switzerland"
"6193","Tata Teleservices","TTML.NS","837482228","0.428223","India"
"6194","Manitou Group","MTU.PA","836815103","21.8675","France"
"6195","Yellow Hat","9882.T","836802172","9.77733","Japan"
"6196","CrossAmerica Partners","CAPL","835920960","21.92","United States"
"6197","Sana Biotechnology","SANA","835293440","3.13","United States"
"6198","Autoneum Holding","AUTN.SW","832862803","143.48","Switzerland"
"6199","Middle East Healthcare Company","4009.SR","832626100","9.04635","Saudi Arabia"
"6200","Basellandschaftliche Kantonalbank","BLKB.SW","832352824","1477.74","Switzerland"
"6201","Amanat Holdings","AMANAT.AE","832082769","0.334967","United Arab Emirates"
"6202","Arafura Rare Earths","ARU.AX","831017867","0.177566","Australia"
"6203","Sto SE &amp; Co. KGaA","STO3.DE","829542243","129.092","Germany"
"6204","BASSAC","BASS.PA","829525410","51.6826","France"
"6205","Karnov Group","KAR.ST","829449986","7.8194","Sweden"
"6206","Adastria","2685.T","827767805","17.9449","Japan"
"6207","Rockhopper Exploration","RKH.L","825886688","0.962194","United Kingdom"
"6208","Agrana","AGR.VI","825339647","13.2078","Austria"
"6209","ODDITY Tech","ODD","824247808","14.35","Israel"
"6210","VA Tech Wabag","WABAG.NS","824085138","13.2274","India"
"6211","Pharmanutra","PHN.MI","823927340","85.9079","Italy"
"6212","Kirloskar Ferrous Industries","KIRLFER.NS","823344423","4.94736","India"
"6213","Volaris","VLRS","823154560","7.16","Mexico"
"6214","Sun Frontier Fudousan","8934.T","822890421","16.9553","Japan"
"6215","Kri-Kri Milk Industry","KRI.AT","822590153","24.9225","Greece"
"6216","Collins Foods Limited","CKF.AX","821596471","6.95467","Australia"
"6217","Olvi plc","OLVAS.HE","821312359","39.7381","Finland"
"6218","ARS Pharmaceuticals","SPRY","820443456","8.3","United States"
"6219","Delta Israel Brands","DLTI.TA","820073186","32.77","Israel"
"6220","Scandinavian Tobacco Group","STG.CO","819604588","10.4081","Denmark"
"6221","IFA Hotels and Resorts","IFAHR.KW","819437187","2815.66","Kuwait"
"6222","PSI Software","PSAN.DE","818593222","52.4865","Germany"
"6223","Marksans Pharma","MARKSANS.NS","818179152","1.80548","India"
"6224","Arbutus Biopharma","ABUS","817377088","4.25","United States"
"6225","Mediterranean Towers","MDTR.TA","817298194","5.37493","Israel"
"6226","Central Pacific Financial","CPF","816806976","30.47","United States"
"6227","PennantPark Floating Rate","PFLT","816563264","8.23","United States"
"6228","XPS Pensions Group","XPS.L","816560572","3.99364","United Kingdom"
"6229","Astra Agro Lestari","AALI.JK","816218402","0.424078","Indonesia"
"6230","Riverstone Holdings","AP4.SI","815273933","0.550055","Singapore"
"6231","Gold Royalty Corp","GROY","814739904","3.59","Canada"
"6232","Diagnosticos da America (DASA)","DASA3.SA","814340529","0.65159","Brazil"
"6233","Religare","RELIGARE.NS","813029034","2.44233","India"
"6234","loanDepot","LDI","812396800","1.51","United States"
"6235","Hibiya Engineering","1982.T","811991375","37.7063","Japan"
"6236","Fundamenta Real Estate AG","FREN.SW","811660798","23.7449","Switzerland"
"6237","SF Urban Properties (SFP)","SFPN.SW","811568082","138.933","Switzerland"
"6238","TCG BDC","CGBD","811410240","11.13","United States"
"6239","NHN Corp","181710.KS","811208886","25.9631","South Korea"
"6240","innoscripta SE","1INN.DE","810841850","81.0842","Germany"
"6241","Air New Zealand","AIR.NZ","809331607","0.250291","New Zealand"
"6242","Safari Industries India","SAFARI.NS","808362918","16.4998","India"
"6243","BioAge Labs","BIOA","808327872","19.36","United States"
"6244","Annexon","ANNX","807882816","5.42","United States"
"6245","ACV Auctions","ACVA","807692096","4.64","United States"
"6246","Cancom","COK.F","807157605","25.6116","Germany"
"6247","Mahindra Lifespaces","MAHLIFE.NS","806216889","3.77948","India"
"6248","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6249","Shentel","SHEN","804638976","14.55","United States"
"6250","MannKind Corp","MNKD","804142144","2.61","United States"
"6251","EHang Holdings","EH","804070848","11.17","China"
"6252","MetroCity Bankshares","MCBS","803444928","27.88","United States"
"6253","Bergman &amp; Beving","BERG-B.ST","803021982","30.1484","Sweden"
"6254","Atlanticus","ATLC","802803904","53.02","United States"
"6255","OCI","OCI.AS","802410491","3.80154","Netherlands"
"6256","TeamViewer","TMV.DE","801866855","5.10853","Germany"
"6257","RAIZNEXT Corporation","6379.T","801818835","14.8445","Japan"
"6258","Almunajem Foods Company","4162.SR","799147587","13.3191","Saudi Arabia"
"6259","Dexco","DXCO3.SA","798927560","0.880218","Brazil"
"6260","First Milling Company","2283.SR","798348422","14.3847","Saudi Arabia"
"6261","CNB Financial Corp","CCNE","797921792","27.07","United States"
"6262","Hartalega","5168.KL","797675533","0.234097","Malaysia"
"6263","Horizon Bancorp","HBNC","797587904","15.57","United States"
"6264","Montrose Environmental","MEG","796611520","22.14","United States"
"6265","PHC Holdings Corporation","6523.T","796357177","6.29482","Japan"
"6266","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","796019802","1.0019","Turkey"
"6267","Bain Capital","BCSF","795936640","12.27","United States"
"6268","Oxford Lane Capital","OXLC","795439936","8.15","United States"
"6269","Pick n Pay Stores","PIK.JO","794838200","1.08528","South Africa"
"6270","Citycon","CTY1S.HE","794826193","4.32985","Finland"
"6271","Cullinan Therapeutics","CGEM","794708096","13.13","United States"
"6272","Zee Entertainment","ZEEL.NS","794123273","0.826764","India"
"6273","Warteck Invest","WARN.SW","793219098","2563.94","Switzerland"
"6274","Minto Apartment Real Estate Investment Trust","MI-UN.TO","792473813","12.7023","Canada"
"6275","Transport Corporation of India","TCI.NS","792122691","10.3217","India"
"6276","Mochida Pharmaceutical","4534.T","791587596","22.3294","Japan"
"6277","APG|SGA","APGN.SW","791324520","263.972","Switzerland"
"6278","Mitani Sekisan","5273.T","790944161","45.0346","Japan"
"6279","Yuasa Trading","8074.T","790391545","37.581","Japan"
"6280","CEWE","CWC.F","790355161","115.08","Germany"
"6281","FRoSTA AG","NLM.F","789674440","115.999","Germany"
"6282","Mitsuuroko Group Holdings","8131.T","789618089","14.4249","Japan"
"6283","Tian An China Investments Company","0028.HK","789275228","0.538361","Hong Kong"
"6284","IDOM Inc.","7599.T","789271075","7.8607","Japan"
"6285","Tinexta","TNXT.MI","789019886","17.1931","Italy"
"6286","Menicon Co., Ltd.","7780.T","788351024","10.6354","Japan"
"6287","Westlake Chemical Partners","WLKP","788097920","22.36","United States"
"6288","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","786050768","11.7315","Japan"
"6289","Ballard Power Systems","BLDP","785384128","2.61","Canada"
"6290","Quanex Building Products","NX","784627840","17.08","United States"
"6291","Tilray","TLRY","784091520","6.73","Canada"
"6292","Grendene","GRND3.SA","783828794","0.870692","Brazil"
"6293","Polar Capital Holdings","POLR.L","783793496","8.23978","United Kingdom"
"6294","Happinet","7552.T","783098097","17.8322","Japan"
"6295","KalVista Pharmaceuticals","KALV","782962048","15.49","United States"
"6296","Basilea Pharmaceutica","BSLN.SW","782757857","63.7828","Switzerland"
"6297","Movida Participações","MOVI3.SA","782699189","2.27675","Brazil"
"6298","Unusual Machines","UMAC","782076160","20.11","United States"
"6299","Phnom Penh Water Supply Authority","PWSA.KH","780870380","1.63","Cambodia"
"6300","RAK Properties","RAKPROP.AE","780833086","0.26","United Arab Emirates"
"6301","Ackerstein Group","ACKR.TA","780377725","2.70513","Israel"
"6302","ATOM Corporation","7412.T","780263031","4.03996","Japan"
"6303","Wiit S.p.A.","WIIT.MI","780029455","31.8135","Italy"
"6304","Autobacs Seven","9832.T","779619800","9.92766","Japan"
"6305","TrustCo Bank","TRST","779151808","42.29","United States"
"6306","SLR Investment","SLRC","779040128","14.28","United States"
"6307","WELL Health Technologies","WELL.TO","778933157","3.06809","Canada"
"6308","ACLEDA Bank","ABC.KH","778914585","1.8","Cambodia"
"6309","RPMGlobal Holdings Limited","RUL.AX","778842259","3.51609","Australia"
"6310","HiteJinro","000080.KS","778270997","11.1528","South Korea"
"6311","Cantaloupe","CTLP","777748032","10.55","United States"
"6312","Festi hf.","FESTI.IC","776666519","2.51309","Iceland"
"6313","Omeros Corporation","OMER","776360000","10.95","United States"
"6314","FACC AG","FACC.VI","776226501","16.9519","Austria"
"6315","Standard Motor Products (SMP)","SMP","775993728","35.04","United States"
"6316","Newegg","NEGG","775759744","37","United States"
"6317","Peakstone Realty Trust","PKST","775209216","20.85","United States"
"6318","Aditya Birla Fashion and Retail","ABFRL.NS","774786633","0.636957","India"
"6319","Sveafastigheter AB","SVEAF.ST","774714335","3.87774","Sweden"
"6320","Greenfire Resources","GFR","773743552","6.17","Canada"
"6321","Eastman Kodak Company","KODK","773174976","7.93","United States"
"6322","Huya","HUYA","772983360","3.46","China"
"6323","MapLight Therapeutics","MPLT","772249024","17.02","United States"
"6324","Hallador Energy Company","HNRG","772059392","16.42","United States"
"6325","IDP Education","IEL.AX","771745118","2.77271","Australia"
"6326","Mid Penn Bancorp","MPB","771307584","30.51","United States"
"6327","Navient","NAVI","771177152","8.11","United States"
"6328","Jensen-Group","JEN.BR","771044243","83.8406","Belgium"
"6329","Admie Holding","ADMIE.AT","770661140","3.32491","Greece"
"6330","Japan Pulp and Paper Company","8032.T","770503747","6.57668","Japan"
"6331","Ferroglobe","GSM","770328832","4.1","United Kingdom"
"6332","RVRC Holding","RVRC.ST","770192689","7.2175","Sweden"
"6333","BCI Minerals Limited","BCI.AX","770002332","0.262121","Australia"
"6334","Kinepolis Group","KIN.BR","769556447","28.77","Belgium"
"6335","Five Star Bancorp","FSBC","768900224","35.97","United States"
"6336","Salhia Real Estate Company","SRE.KW","768784579","1278.96","Kuwait"
"6337","Black Diamond Group","BDI.TO","767372263","11.3177","Canada"
"6338","SunOpta","STKL","766963520","6.48","Canada"
"6339","Myers Industries","MYE","766862272","20.5","United States"
"6340","Porch Group","PRCH","766400704","7.22","United States"
"6341","Aeon Hokkaido Corporation","7512.T","765978097","5.50562","Japan"
"6342","Harvia Oyj","HARVIA.HE","765638754","41.0015","Finland"
"6343","K-Electric","KEL.PK","765136596","0.0277071","Pakistan"
"6344","MedCap","MCAP.ST","764804283","50.922","Sweden"
"6345","Relaxo Footwear","RELAXO.NS","764572819","3.07133","India"
"6346","freee K.K.","4478.T","764306961","12.9028","Japan"
"6347","Camden National Bank","CAC","764178560","45.15","United States"
"6348","Riyadh Cement Company","3092.SR","763985093","6.36654","Saudi Arabia"
"6349","Burelle","BUR.PA","763048837","435.282","France"
"6350","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6351","Vitesse Energy","VTS","760928768","19.13","United States"
"6352","Northern Data AG","NB2.DE","760884069","11.2668","Germany"
"6353","Grupo Supervielle","SUPV","760599936","8.09","Argentina"
"6354","Employers Holdings","EIG","760577152","39.04","United States"
"6355","Data#3 Limited","DTL.AX","760533675","4.90421","Australia"
"6356","Rayonier Advanced Materials","RYAM","760513472","11.35","United States"
"6357","Safilo Group","SFL.MI","759818554","1.93637","Italy"
"6358","Evommune","EVMN","759415360","24.09","United States"
"6359","Ponsse","PON1V.HE","758784204","27.1046","Finland"
"6360","Matthews International Corporation","MATW","758542592","24.37","United States"
"6361","Janus International Group","JBI","758165632","5.46","United States"
"6362","Sumitomo Osaka Cement","5232.T","757725089","23.9078","Japan"
"6363","Lectra SA","LSS.PA","757266419","19.915","France"
"6364","GO (Etihad Atheeb Telecommunication Company)","7040.SR","757163450","22.2696","Saudi Arabia"
"6365","Transport International Holdings","0062.HK","757153378","1.41607","Hong Kong"
"6366","Wolfspeed","WOLF","756586944","16.78","United States"
"6367","Doshisha Co.","7483.T","756392398","21.3272","Japan"
"6368","discoverIE Group plc","DSCV.L","756372094","7.78792","United Kingdom"
"6369","Hanmi Financial","HAFC","755772416","25.23","United States"
"6370","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","755060973","0.426978","Sweden"
"6371","YG Entertainment","122870.KQ","753867643","40.6466","South Korea"
"6372","Grupa Pracuj","GPP.WA","753264201","10.933","Poland"
"6373","First Watch Restaurant","FWRG","753221888","12.32","United States"
"6374","Core Laboratories","CLB","753115072","16.06","Netherlands"
"6375","Campus Activewear","CAMPUS.NS","752406877","2.46212","India"
"6376","ScanSource","SCSC","751969600","34.27","United States"
