"Rank","Name","Symbol","marketcap","price (USD)","country"
"6282","Kri-Kri Milk Industry","KRI.AT","836003678","25.3289","Greece"
"6283","Elecom","6750.T","835482443","10.2419","Japan"
"6284","Shentel","SHEN","835054912","15.1","United States"
"6285","J D Wetherspoon","JDW.L","833777465","7.91018","United Kingdom"
"6286","Cancom","COK.F","833327287","27.3483","Germany"
"6287","Aeva Technologies","AEVA","832797888","13.23","United States"
"6288","Yellow Hat","9882.T","832602275","9.72826","Japan"
"6289","Vitasoy","0345.HK","832471173","0.819128","Hong Kong"
"6290","Ghitha","GHITHA.AE","831651432","3.44","United Arab Emirates"
"6291","VA Tech Wabag","WABAG.NS","831027030","13.3371","India"
"6292","ChemoMetec","CHEMM.CO","830296670","47.7114","Denmark"
"6293","Stingray Group","RAY-A.TO","828729123","12.1808","Canada"
"6294","OCI","OCI.AS","828127896","3.92338","Netherlands"
"6295","2G Energy AG","2GB.DE","828063719","46.1574","Germany"
"6296","Arteris","AIP","827504192","18.2","United States"
"6297","Southern Province Cement Company","3050.SR","826908239","5.90649","Saudi Arabia"
"6298","Frontier Airlines","ULCC","826594944","3.6","United States"
"6299","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","826523772","19.6923","Poland"
"6300","Standard Lithium","SLI","826269248","3.4","Canada"
"6301","Pick n Pay Stores","PIK.JO","825654100","1.12735","South Africa"
"6302","Amanat Holdings","AMANAT.AE","825317872","0.332244","United Arab Emirates"
"6303","Kura Sushi USA","KRUS","825154944","68.13","United States"
"6304","Theravance Biopharma","TBPH","824916672","16.02","Cayman Islands"
"6305","Montrose Environmental","MEG","824309312","22.79","United States"
"6306","Northern Dynasty Minerals","NAK","824191808","1.49","Canada"
"6307","ARS Pharmaceuticals","SPRY","824167616","8.3","United States"
"6308","Heartland Express","HTLD","824120384","10.64","United States"
"6309","Kirloskar Ferrous Industries","KIRLFER.NS","823743039","4.94975","India"
"6310","Indus Holding","INH.F","823571903","30.637","Germany"
"6311","Kinepolis Group","KIN.BR","821039966","30.6947","Belgium"
"6312","Swarmer","SWMR","820933568","66.48","United States"
"6313","mobilezone Holding","MOZN.SW","820803831","19.0264","Switzerland"
"6314","Waha Capital Company","WAHA.AE","820703115","0.44","United Arab Emirates"
"6315","Piedmont Realty Trust","PDM","820124608","6.56","United States"
"6316","Vital Healthcare Property Trust","VHP.NZ","820045548","1.0228","New Zealand"
"6317","Marksans Pharma","MARKSANS.NS","819842884","1.80915","India"
"6318","Five Star Bancorp","FSBC","818920512","38.31","United States"
"6319","Employers Holdings","EIG","818633472","42.02","United States"
"6320","Mid Penn Bancorp","MPB","817789056","32.34","United States"
"6321","Close Brothers Group","CBG.L","817664363","5.4313","United Kingdom"
"6322","Duc Giang Chemicals Group","DGC.VN","817007137","2.15127","Vietnam"
"6323","Y.D. More Investments","MRIN.TA","816854470","11.1431","Israel"
"6324","Camden National Corporation","CAC","816308544","48.23","United States"
"6325","Bain Capital Specialty Finance","BCSF","816045824","12.58","United States"
"6326","SKF India","SKFINDIA.NS","816005132","16.5056","India"
"6327","Sto SE &amp; Co. KGaA","STO3.DE","815670495","126.933","Germany"
"6328","Ottogi","007310.KS","815616470","237.144","South Korea"
"6329","PSI Software","PSAN.DE","815267264","52.2733","Germany"
"6330","PennantPark Floating Rate","PFLT","814578944","8.21","United States"
"6331","ACLEDA Bank","ABC.KH","811231597","1.87","Cambodia"
"6332","Mediterranean Towers","MDTR.TA","810727447","5.33172","Israel"
"6333","Festi hf.","FESTI.IC","810668081","2.62311","Iceland"
"6334","Grendene","GRND3.SA","809954794","0.899713","Brazil"
"6335","Sanofi India Limited","SANOFI.NS","809926090","35.1287","India"
"6336","Cathay Real Estate Development","2501.TW","809739078","0.698315","Taiwan"
"6337","Heritage Insurance","HRTG","809570496","26.19","United States"
"6338","Atlanticus","ATLC","809314816","53.45","United States"
"6339","IFA Hotels and Resorts","IFAHR.KW","809149497","2780.31","Kuwait"
"6340","Union Properties","UPP.AE","808377392","0.188453","United Arab Emirates"
"6341","Menicon Co., Ltd.","7780.T","807008215","10.8871","Japan"
"6342","Kingsgate Consolidated Limited","KCN.AX","806959193","3.01962","Australia"
"6343","Yuasa Trading","8074.T","806285223","38.3367","Japan"
"6344","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6345","NEUCA","NEU.WA","805803637","178.827","Poland"
"6346","Varroc","VARROC.NS","805556771","5.27199","India"
"6347","GO (Etihad Atheeb Telecommunication Company)","7040.SR","804366940","23.6579","Saudi Arabia"
"6348","Tian An China Investments Company","0028.HK","804340505","0.548637","Hong Kong"
"6349","Sichuan Xunyou Network Technology","300467.SZ","803827109","3.95575","China"
"6350","Air New Zealand","AIR.NZ","803725238","0.248557","New Zealand"
"6351","Riley Exploration Permian","REPX","803622720","36.58","United States"
"6352","JM AB","JM.ST","803040000","12.4493","Sweden"
"6353","Trustco Bank","TRST","802651072","44.52","United States"
"6354","Xvivo Perfusion AB","XVIVO.ST","802330006","25.4712","Sweden"
"6355","Quanex Building Products","NX","802084416","17.46","United States"
"6356","Religare","RELIGARE.NS","801853960","2.40876","India"
"6357","Smartgroup Corporation","SIQ.AX","801301702","5.83195","Australia"
"6358","Agthia Group","AGTHIA.AE","801277800","0.96","United Arab Emirates"
"6359","Riverstone Holdings","AP4.SI","801271614","0.540608","Singapore"
"6360","ScanSource","SCSC","800681984","36.49","United States"
"6361","Volaris","VLRS","800161408","6.96","Mexico"
"6362","Tejas Networks","TEJASNET.NS","800138597","4.51078","India"
"6363","Fujita Kanko","9722.T","799475165","13.3427","Japan"
"6364","TCG BDC","CGBD","799016704","10.96","United States"
"6365","Fundamenta Real Estate AG","FREN.SW","797988575","23.3449","Switzerland"
"6366","Warteck Invest","WARN.SW","797747520","2578.58","Switzerland"
"6367","Newegg","NEGG","797355200","38.03","United States"
"6368","Porch Group","PRCH","797184192","7.51","United States"
"6369","TeamViewer","TMV.DE","796966483","5.07731","Germany"
"6370","SLR Investment","SLRC","796497664","14.6","United States"
"6371","IDP Education","IEL.AX","796235478","2.8607","Australia"
"6372","Olvi plc","OLVAS.HE","796199458","38.5991","Finland"
"6373","ODDITY Tech","ODD","796102720","13.86","Israel"
"6374","CrossAmerica Partners","CAPL","794735104","20.84","United States"
"6375","Cantaloupe","CTLP","794703680","10.78","United States"
"6376","Delta Israel Brands","DLTI.TA","794488913","31.7445","Israel"
"6377","XPS Pensions Group","XPS.L","793803582","3.88234","United Kingdom"
"6378","Hanmi Financial","HAFC","792916992","26.47","United States"
"6379","Autobacs Seven","9832.T","791509059","10.0791","Japan"
"6380","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","791122118","0.405291","Sweden"
"6381","Abacus Global Management","ABX","790820608","8.09","United States"
"6382","Mitani Sekisan","5273.T","790808337","11.2567","Japan"
"6383","Greenfire Resources","GFR","790194240","6.3","Canada"
"6384","Matthews International Corporation","MATW","789979904","25.38","United States"
"6385","New Pacific Metals","NEWP","789943488","4.29","Canada"
"6386","Safari Industries India","SAFARI.NS","789778111","16.1205","India"
"6387","Navient","NAVI","789244224","8.3","United States"
"6388","Myers Industries","MYE","788932928","21.09","United States"
"6389","Atos","ATO.PA","788282541","40.607","France"
"6390","Aeon Hokkaido Corporation","7512.T","787847501","5.66281","Japan"
"6391","Standard Motor Products","SMP","787288128","35.55","United States"
"6392","Minto Apartment Real Estate Investment Trust","MI-UN.TO","787272603","12.619","Canada"
"6393","Bergman &amp; Beving","BERG-B.ST","786621198","29.5326","Sweden"
"6394","Tinexta","TNXT.MI","786398138","17.1359","Italy"
"6395","innoscripta SE","1INN.DE","785829700","78.583","Germany"
"6396","Salhia Real Estate Company","SRE.KW","785666160","1307.04","Kuwait"
"6397","loanDepot","LDI","785496256","1.46","United States"
"6398","Diagnosticos da America (DASA)","DASA3.SA","785168283","0.628248","Brazil"
"6399","Heritage Commerce","HTBK","784082496","12.73","United States"
"6400","RAIZNEXT Corporation","6379.T","783971339","14.5141","Japan"
"6401","Black Diamond Group","BDI.TO","783531658","11.556","Canada"
"6402","Basellandschaftliche Kantonalbank","BLKB.SW","782610517","1389.43","Switzerland"
"6403","Polar Capital Holdings","POLR.L","781701464","8.24087","United Kingdom"
"6404","Mochida Pharmaceutical","4534.T","781673045","22.0499","Japan"
"6405","Ridgepost Capital","RPC","781107136","7.1","United States"
"6406","Karnov Group","KAR.ST","780881630","7.59259","Sweden"
"6407","Ibotta","IBTA","780423232","32.05","United States"
"6408","Westlake Chemical Partners","WLKP","779991296","22.13","United States"
"6409","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","779838392","11.6388","Japan"
"6410","HiteJinro","000080.KS","778428915","11.1551","South Korea"
"6411","Japan Pulp and Paper Company","8032.T","778183396","6.82168","Japan"
"6412","Peakstone Realty Trust","PKST","777215808","20.9","United States"
"6413","BioAge Labs","BIOA","776645632","17.5","United States"
"6414","Eagle Bancorp","EGBN","776288768","25.56","United States"
"6415","Nitta Corporation","5186.T","775781854","28.6586","Japan"
"6416","Phnom Penh Water Supply Authority","PWSA.KH","775643465","1.62","Cambodia"
"6417","Nanosonics Limited","NAN.AX","775591231","2.55666","Australia"
"6418","RAK Properties","RAKPROP.AE","774509818","0.26","United Arab Emirates"
"6419","PNE AG","PNE3.DE","773458557","10.0969","Germany"
"6420","Hibiya Engineering","1982.T","772955363","17.9469","Japan"
"6421","Omeros Corporation","OMER","772814912","10.9","United States"
"6422","REVO Insurance S.p.A.","REVO.MI","772638063","26.8867","Italy"
"6423","Spire Healthcare Group","SPI.L","771756418","1.91802","United Kingdom"
"6424","Admie Holding","ADMIE.AT","770295335","3.32333","Greece"
"6425","MannKind Corp","MNKD","770251136","2.5","United States"
"6426","FRoSTA AG","NLM.F","769843879","113.086","Germany"
"6427","SunOpta","STKL","769787072","6.49","Canada"
"6428","ATOM Corporation","7412.T","769457555","3.98401","Japan"
"6429","Kossan Rubber Industries","7153.KL","769374146","0.30506","Malaysia"
"6430","Safilo Group","SFL.MI","769020800","1.95938","Italy"
"6431","Burelle","BUR.PA","768690535","438.495","France"
"6432","Lotus Technology","LOT","766937024","1.13","China"
"6433","Zee Entertainment","ZEEL.NS","766088173","0.797577","India"
"6434","GVS S.p.A.","GVS.MI","766018502","4.10224","Italy"
"6435","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","765906382","0.715505","Brazil"
"6436","Northwest Pipe Company","NWPX","765697024","79.68","United States"
"6437","Tata Teleservices","TTML.NS","765082770","0.391203","India"
"6438","RPMGlobal Holdings Limited","RUL.AX","763768124","3.44804","Australia"
"6439","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6440","Huya","HUYA","762248576","3.41","China"
"6441","Petco","WOOF","762073152","2.68","United States"
"6442","Fujibo Holdings","3104.T","761489344","22.551","Japan"
"6443","Tilray Brands","TLRY","761277376","6.55","Canada"
"6444","Ferroglobe","GSM","760522304","4.07","United Kingdom"
"6445","Kura Oncology","KURA","760519232","8.61","United States"
"6446","Solstad Offshore","SOFF.OL","760370299","7.00125","Norway"
"6447","First Financial","THFF","760367808","63.94","United States"
"6448","Saudi Ceramic Company","2040.SR","760048419","7.62488","Saudi Arabia"
"6449","BJ's Restaurants","BJRI","759707200","35.84","United States"
"6450","Kohnan Shoji","7516.T","759171293","26.8733","Japan"
"6451","ACV Auctions","ACVA","758952128","4.36","United States"
"6452","Doshisha Co.","7483.T","758694567","21.3922","Japan"
"6453","Sky Harbour Group","SKYH","758566336","9.96","United States"
"6454","Riyadh Cement Company","3092.SR","758332226","6.31944","Saudi Arabia"
"6455","Capital City Bank Group","CCBG","758301376","44.21","United States"
"6456","Wiit S.p.A.","WIIT.MI","758256083","30.9255","Italy"
"6457","Barrett Business Services","BBSI","757976384","29.58","United States"
"6458","Anterix","ATEX","756621312","40.39","United States"
"6459","MedCap","MCAP.ST","756511402","50.3698","Sweden"
"6460","Campus Activewear","CAMPUS.NS","756256345","2.47472","India"
"6461","NerdWallet","NRDS","756217600","10.4","United States"
"6462","Liberty Financial Group","LFG.AX","755223912","2.48756","Australia"
"6463","Grupa Pracuj","GPP.WA","755099598","10.9596","Poland"
"6464","WA1 Resources","WA1.AX","755060374","10.1645","Australia"
"6465","Aditya Birla Fashion and Retail","ABFRL.NS","754614666","0.620374","India"
"6466","Standard Chartered Bank (Pakistan)","SCBPL.PK","754212097","0.194807","Pakistan"
"6467","RVRC Holding","RVRC.ST","754205563","7.06768","Sweden"
"6468","Granite Ridge Resources","GRNT","753293952","5.73","United States"
"6469","SF Urban Properties (SFP)","SFPN.SW","753131135","128.929","Switzerland"
"6470","Core Laboratories","CLB","752003520","16.33","Netherlands"
"6471","World Co., Ltd.","3612.T","750968055","9.85354","Japan"
"6472","HomeTrust Bancshares","HTB","750791168","43.04","United States"
"6473","SpyGlass Pharma","SGP","750760448","22.46","United States"
"6474","Al Meera Consumer Goods Company","MERS.QA","750428532","3.64286","Qatar"
"6475","NHN Corp","181710.KS","750263061","24.0125","South Korea"
"6476","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","749979114","0.943949","Turkey"
"6477","Sumitomo Osaka Cement","5232.T","749665858","23.6535","Japan"
"6478","Happinet","7552.T","749070334","17.0573","Japan"
"6479","NewPrinces S.p.A.","NWL.MI","748362743","17.7244","Italy"
"6480","Morgan Advanced Materials","MGAM.L","747721158","2.70507","United Kingdom"
"6481","MeiraGTx","MGTX","747675456","9.18","United States"
"6482","2CRSI","AL2SI.PA","746781206","33.1179","France"
"6483","Audax Renovables","ADX.MC","746704326","1.66859","Spain"
"6484","Clairvest Group","CVG.TO","746694942","53.8658","Canada"
"6485","Gerresheimer","GXI.F","746519992","21.6132","Germany"
"6486","COMPASS Pathways","CMPS","746465856","5.79","United Kingdom"
"6487","Ballard Power Systems","BLDP","746265408","2.48","Canada"
"6488","Ethos Technologies","LIFE","746262784","11.87","United States"
"6489","Iguatemi","IGTI3.SA","746145904","0.618553","Brazil"
"6490","EHang Holdings","EH","745763072","10.36","China"
"6491","Südwestdeutsche Salzwerke","SSH.F","745685762","70.967","Germany"
"6492","Sveafastigheter AB","SVEAF.ST","745307478","3.73055","Sweden"
"6493","Sustained Infrastructure Holding Company (sisco)","2190.SR","744988512","9.15945","Saudi Arabia"
"6494","Hallador Energy Company","HNRG","744381952","15.83","United States"
"6495","Aoyama Trading","8219.T","743834911","5.19926","Japan"
"6496","Archicom","ARH.WA","743734290","12.7143","Poland"
"6497","Ponsse","PON1V.HE","742991721","26.5405","Finland"
"6498","Integra LifeSciences","IART","742741568","9.53","United States"
"6499","Takasago International Corporation","4914.T","742650946","7.61723","Japan"
"6500","Service Properties Trust","SVC","742595904","1.27","United States"
"6501","Ackerstein Group","ACKR.TA","742061630","2.57231","Israel"
"6502","SELLAS Life Sciences","SLS","741676032","4.13","United States"
"6503","SAKURA Internet","3778.T","739582089","18.4793","Japan"
"6504","Systems Limited (Pakistan)","SYS.PK","738921528","0.501506","Pakistan"
"6505","Thermador Groupe","THEP.PA","737593742","80.4293","France"
"6506","Carriage Services","CSV","737218368","46.48","United States"
"6507","Solid Biosciences","SLDB","736950912","7.49","United States"
"6508","Bowhead Specialty Holdings","BOW","734021440","22.39","United States"
"6509","Séché Environnement","SCHP.PA","733870428","94.5073","France"
"6510","APG|SGA","APGN.SW","733594748","244.715","Switzerland"
"6511","freee K.K.","4478.T","733590165","12.3843","Japan"
"6512","Newsmax","NMAX","733506432","5.68","United States"
"6513","Relmada Therapeutics","RLMD","733182656","6.99","United States"
"6514","Mahindra Lifespaces","MAHLIFE.NS","733164519","3.43702","India"
"6515","Kronos Worldwide","KRO","732888384","6.37","United States"
"6516","Gulf Insurance Group","GINS.KW","732764779","2574.97","Kuwait"
